x,y,1,2,3,4,5,6,7,8,9,10
4,35,0,0,3,3,0,0,0,0,0,0
4,38,3,0,0,0,0,0,0,0,0,0
5,33,7,0,0,0,0,0,0,0,0,0
5,35,0,0,0,3,0,0,0,0,0,0
5,36,25,0,0,0,0,0,14,0,0,0
5,37,3,0,0,0,0,0,0,0,0,0
6,32,8,0,0,0,0,0,0,0,0,0
6,33,3,0,0,0,0,0,0,0,0,0
6,34,3,0,0,0,0,0,0,0,0,0
6,36,3,0,0,0,0,0,0,3,0,0
6,37,8,0,0,0,0,0,0,0,0,0
6,45,0,0,3,0,0,0,0,0,0,0
7,31,4,3,0,0,0,0,0,0,0,0
7,32,8,0,0,0,0,0,0,0,0,0
7,33,4,0,0,0,0,0,0,0,0,0
7,34,4,0,0,0,0,0,5,0,3,0
7,35,8,0,0,0,0,0,0,0,0,0
7,36,4,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,3,3,0,0,0,0
8,31,8,0,5,0,0,0,0,0,0,0
8,32,10,0,0,0,0,0,0,0,0,0
8,33,8,0,0,0,0,0,18,0,0,0
8,34,7,3,0,0,0,0,0,3,0,0
8,35,6,3,0,0,0,0,0,0,0,0
8,36,4,0,3,0,0,0,3,0,0,0
8,38,0,0,0,3,0,0,0,0,0,0
8,44,0,0,4,3,0,0,0,0,0,0
8,45,0,0,3,0,0,0,0,0,0,0
9,31,4,0,0,3,0,0,0,0,0,0
9,32,7,0,9,3,0,0,3,0,0,0
9,33,0,3,0,0,0,0,16,0,0,0
9,34,4,0,0,0,0,12,10,0,5,0
9,35,4,0,3,0,0,3,0,0,0,0
9,36,7,0,0,0,0,0,3,7,0,0
9,37,0,3,0,4,0,0,3,0,0,0
10,30,3,0,0,0,0,0,0,0,0,0
10,31,7,0,3,0,0,0,0,3,3,3
10,32,9,0,3,0,0,0,0,0,0,0
10,33,8,0,0,3,0,0,0,0,0,0
10,34,11,0,0,0,0,0,3,0,0,0
10,35,9,3,0,0,0,0,0,0,0,0
10,36,5,3,3,0,0,0,0,0,0,0
10,37,0,0,0,0,0,0,0,3,0,0
11,31,4,0,4,0,0,0,0,0,0,0
11,32,8,0,0,0,0,0,0,0,0,0
11,33,4,3,3,0,0,0,0,0,0,0
11,34,8,3,0,0,0,3,0,0,0,0
11,35,5,0,0,0,0,0,0,0,0,0
11,36,0,0,0,0,0,0,6,8,0,0
11,37,0,0,0,0,0,0,17,0,0,0
11,45,0,0,6,0,0,0,0,0,0,0
12,32,0,0,13,0,0,0,0,0,0,0
12,33,3,0,3,0,0,0,0,0,0,0
12,34,3,3,0,0,0,0,0,0,0,0
12,35,3,0,0,0,0,0,0,0,0,0
12,36,0,0,0,3,0,0,0,0,0,0
15,23,3,0,0,0,0,0,0,0,0,0
15,42,3,0,0,0,0,0,0,0,0,0
15,48,0,0,0,0,0,3,0,0,0,0
15,66,0,0,4,0,0,0,0,0,0,0
16,45,3,0,0,0,0,0,0,0,0,0
16,46,3,0,0,0,0,0,0,0,0,0
16,47,3,0,0,0,0,3,0,0,0,0
16,48,3,0,0,0,0,0,0,0,0,0
16,51,3,0,0,0,0,3,0,0,0,0
16,52,5,0,0,0,0,0,0,0,0,0
16,65,0,0,3,0,0,0,0,0,0,0
16,66,0,0,3,0,0,0,0,0,0,0
16,67,0,0,3,0,0,0,0,0,0,0
17,47,0,0,0,3,0,0,0,0,0,0
17,48,0,0,0,0,0,0,11,0,0,0
17,52,3,0,3,3,0,0,0,0,0,0
17,65,0,0,3,0,0,0,0,0,0,0
17,66,0,0,6,0,0,0,0,0,0,0
17,67,0,0,6,0,0,0,0,0,0,0
17,68,0,0,3,0,0,0,0,0,0,0
18,48,0,0,0,0,0,0,5,0,0,0
18,49,3,0,0,0,0,0,0,0,0,0
18,50,5,0,0,0,0,0,0,0,0,0
18,51,3,0,0,0,0,0,0,0,0,0
18,54,4,0,0,0,0,0,0,0,0,0
18,65,0,0,3,0,0,0,0,0,0,0
18,66,0,0,3,0,0,0,0,3,0,0
18,67,0,0,0,0,0,0,0,3,0,0
18,68,0,0,6,0,0,3,0,0,0,0
18,69,0,3,0,0,0,0,0,3,0,0
19,45,0,0,0,0,0,0,3,0,0,0
19,46,0,0,0,3,0,0,0,0,0,0
19,57,3,0,0,0,0,0,0,0,0,0
19,58,4,0,0,0,0,0,0,0,0,0
19,59,5,0,0,0,0,0,0,0,0,0
19,65,0,0,3,0,0,0,6,0,0,0
19,66,0,0,0,0,0,0,7,0,0,0
19,67,0,0,0,0,0,3,0,0,0,0
19,68,0,0,5,3,0,3,0,0,0,0
