x,y,1,2,3,4,5,6,7,8,9,10
0,39,0,0,22,0,0,0,0,0,0,0
0,40,0,0,7,0,0,0,0,0,0,0
0,47,0,0,0,0,0,0,3,0,0,0
0,91,0,0,0,0,0,0,3,0,0,0
0,92,0,0,0,0,0,0,8,3,0,0
1,46,3,0,0,0,0,0,0,0,0,0
1,47,4,6,0,0,0,0,0,0,0,0
1,92,0,0,0,0,0,0,3,0,0,0
1,99,3,0,0,0,0,0,0,0,0,0
2,47,0,0,4,0,0,0,0,0,0,0
2,48,3,0,0,0,0,0,0,0,0,0
2,49,3,0,0,0,0,0,3,0,0,0
2,80,0,0,3,0,0,0,0,0,0,0
2,81,4,0,0,0,0,0,0,0,0,0
2,82,8,4,0,0,0,0,0,0,0,0
2,83,3,3,0,0,0,0,0,0,0,0
2,104,3,0,0,0,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0,0,0
3,104,3,0,0,0,0,0,0,0,0,0
3,105,3,3,3,0,0,0,0,0,0,0
3,106,6,0,3,0,0,0,0,0,0,0
4,105,6,0,0,0,0,0,0,0,0,0
4,106,6,3,0,0,0,0,0,0,0,0
5,105,5,0,0,3,0,0,0,0,0,0
6,0,3,0,0,0,0,0,3,0,0,0
6,1,0,0,3,0,0,0,0,0,0,0
6,2,3,3,0,0,0,0,0,0,0,0
6,87,0,0,0,3,0,3,0,0,0,0
6,105,0,0,3,0,3,0,0,0,0,0
7,87,3,0,0,0,0,0,0,0,0,0
7,101,8,0,3,0,0,0,0,0,0,0
7,102,3,0,0,0,0,0,0,0,0,0
8,87,3,0,0,0,0,0,0,0,0,0
8,88,3,0,0,0,0,0,0,0,0,0
8,89,5,0,0,0,0,0,0,0,0,0
8,90,5,0,0,0,0,0,0,0,0,0
8,120,6,0,0,0,0,0,0,0,0,0
9,89,3,0,0,0,0,0,0,0,0,0
9,90,3,0,0,0,0,0,0,0,0,0
9,120,4,0,0,0,0,0,0,0,0,0
10,7,3,0,3,0,0,0,0,0,0,0
10,10,0,3,0,0,0,0,0,0,0,0
10,90,4,0,0,0,0,0,0,0,0,0
10,91,3,0,0,0,0,0,0,0,0,0
10,119,3,0,3,0,0,0,0,0,0,0
10,120,3,0,3,0,0,0,0,0,0,0
10,121,3,0,0,0,0,0,0,0,0,0
11,121,0,0,3,0,0,0,0,0,0,0
12,111,3,0,0,0,0,0,0,0,0,0
13,67,4,0,0,0,0,0,0,0,0,0
13,69,3,0,0,0,0,0,0,0,0,0
14,66,3,0,0,0,0,0,0,0,0,0
15,66,4,0,0,0,0,0,0,0,0,0
16,10,0,3,0,0,0,0,0,0,0,0
16,11,5,0,0,0,0,0,0,0,0,0
16,125,3,0,0,0,0,0,0,0,0,0
16,126,0,0,0,0,0,3,0,0,0,0
17,11,3,0,0,0,0,0,0,0,0,0
17,65,3,3,0,0,0,0,0,0,0,0
17,66,3,0,3,0,0,0,0,0,0,0
17,124,4,0,0,0,0,0,0,0,0,0
17,125,3,3,0,0,0,0,0,0,0,0
17,126,4,3,0,0,0,0,0,0,0,0
18,66,0,0,3,3,0,0,0,0,0,0
19,12,3,0,0,0,0,0,0,0,0,0
19,59,0,3,0,0,0,0,3,0,0,0
19,60,0,0,0,3,0,0,0,0,0,0
20,12,5,0,0,0,0,0,0,0,0,0
20,55,5,0,0,0,0,0,0,0,0,0
20,56,3,3,3,0,0,0,0,0,0,0
20,59,3,0,0,0,0,0,3,0,0,0
20,60,3,0,0,0,0,0,0,0,0,0
21,11,5,3,0,0,0,0,0,0,0,0
21,12,3,0,0,0,0,0,0,0,0,0
21,13,7,0,0,0,0,0,0,0,0,0
21,55,3,0,0,0,0,0,0,0,0,0
21,56,3,3,0,0,0,0,3,0,0,0
21,57,3,0,0,0,0,0,0,0,0,0
21,59,3,0,0,0,0,0,0,0,0,0
21,60,0,3,0,0,0,0,0,0,0,0
21,61,3,0,0,0,0,0,0,0,0,0
22,13,5,0,0,0,0,0,0,0,0,0
22,56,0,0,0,0,0,0,3,0,0,0
22,57,0,3,0,0,0,0,0,0,0,0
23,12,3,0,0,0,0,0,0,0,0,0
23,13,5,0,0,0,0,0,0,0,0,0
23,57,4,0,0,0,0,0,3,0,0,0
23,58,3,3,3,0,0,0,0,0,0,0
23,77,3,0,0,0,0,0,0,0,0,0
23,79,4,0,0,0,0,0,3,0,0,0
24,13,3,0,0,0,0,0,0,0,0,0
24,14,7,0,0,0,0,0,0,0,0,0
24,79,3,0,0,0,0,0,0,0,0,0
25,15,3,0,0,0,0,0,0,0,0,0
25,79,3,0,0,0,0,0,0,0,0,0
25,80,3,0,0,0,0,0,0,0,0,0
26,15,3,0,0,0,0,0,0,0,0,0
26,80,3,0,0,0,0,0,0,0,0,0
27,80,6,0,3,0,0,0,0,0,0,0
28,49,3,0,0,0,0,0,0,0,0,0
28,92,6,0,3,0,0,0,3,0,0,0
28,120,7,0,0,0,0,0,0,0,0,0
29,56,3,0,0,0,0,0,0,0,0,0
29,91,5,0,0,0,0,0,0,0,0,0
29,118,4,0,0,0,0,0,0,0,0,0
29,119,3,3,0,0,0,0,0,0,0,0
29,120,4,3,0,0,0,0,0,0,0,0
30,54,4,0,0,0,0,3,0,0,0,0
30,55,3,0,0,0,0,0,0,0,0,0
30,88,3,0,0,0,0,0,0,0,0,0
30,91,0,3,0,0,0,0,0,0,0,0
30,92,3,0,0,0,0,0,0,0,0,0
30,93,7,0,0,0,0,0,0,0,0,0
31,81,3,3,0,0,0,0,0,0,0,0
31,91,3,0,0,0,0,0,0,0,0,0
31,92,4,0,0,0,0,0,0,0,0,0
31,93,3,3,0,0,0,0,0,0,0,0
31,94,3,0,0,0,0,0,0,0,0,0
32,43,6,3,0,0,0,0,0,0,0,0
32,44,0,3,0,0,0,3,0,0,0,0
32,45,0,0,3,0,0,0,0,0,0,0
32,80,0,0,3,0,0,0,0,0,0,0
32,81,5,0,0,0,0,0,0,0,0,0
32,91,3,0,0,0,0,0,0,0,0,0
32,92,3,0,0,0,0,0,0,0,0,0
32,113,5,0,0,0,0,0,0,0,0,0
