x,y,1,2,3,4,5,6,7,8,9,10
8,111,0,3,0,0,0,0,0,0,0,0
8,112,0,3,0,0,0,0,0,0,0,0
8,113,4,0,0,0,0,0,0,0,0,0
9,112,3,0,0,0,0,0,0,0,0,0
11,1,3,0,0,0,0,0,0,0,0,0
12,0,3,0,0,0,0,0,0,0,0,0
12,1,0,0,3,0,0,0,0,0,0,0
13,0,3,0,0,0,0,0,0,0,0,0
13,54,0,3,0,0,0,0,0,0,0,0
13,55,3,3,0,3,0,0,0,0,0,0
14,54,3,4,0,0,0,0,0,0,0,0
15,0,3,0,3,0,0,0,0,0,0,0
15,54,3,0,0,0,0,0,0,0,0,0
16,52,4,3,3,0,0,0,0,0,0,0
16,55,3,0,0,0,0,0,0,0,0,0
16,94,0,3,0,0,0,0,0,0,0,0
17,52,3,0,0,0,0,0,0,0,0,0
17,94,3,3,3,0,0,0,0,0,0,0
18,94,3,0,0,0,0,0,0,0,0,0
19,33,4,0,3,0,0,0,0,0,0,0
19,94,6,3,0,0,0,0,0,0,0,0
20,94,0,3,0,0,0,0,0,0,0,0
21,39,0,0,3,0,0,0,0,0,0,0
21,40,0,0,6,0,0,0,3,0,0,0
22,40,0,0,0,0,0,0,5,0,0,0
24,44,0,0,3,0,0,0,0,0,0,0
25,43,0,0,13,0,0,0,0,0,0,0
25,44,0,0,5,6,0,0,0,0,0,0
25,49,0,0,0,3,0,0,0,0,0,0
25,50,0,0,0,4,0,0,0,0,0,0
26,41,5,0,0,0,0,0,0,0,0,0
26,43,0,3,0,0,0,0,0,0,0,0
26,44,3,3,0,3,0,0,0,0,0,0
26,45,0,5,3,0,0,0,0,0,0,0
26,46,0,4,0,3,0,0,0,0,0,0
26,49,0,0,3,0,0,0,0,0,0,0
26,50,0,0,6,0,0,0,0,0,0,0
26,51,0,0,0,3,0,0,0,0,0,0
26,52,0,0,3,0,0,0,0,0,0,0
27,45,0,3,5,0,0,0,0,0,0,0
27,46,0,5,3,0,0,0,0,0,0,0
27,47,0,3,0,3,0,0,0,0,0,0
27,48,0,0,3,0,0,0,0,0,0,0
27,49,0,0,3,0,0,0,0,0,0,0
27,50,0,0,0,4,0,0,0,0,0,0
27,51,3,4,3,3,0,0,0,0,0,0
27,53,0,0,0,0,0,0,4,0,0,0
27,54,0,3,0,0,0,0,0,0,0,0
28,46,4,10,4,0,0,0,0,0,0,0
28,48,3,0,0,0,5,0,0,0,0,0
28,51,3,6,0,3,0,0,0,0,0,0
28,52,0,3,0,0,0,0,3,0,0,0
28,54,3,0,0,3,0,0,0,0,0,0
28,55,0,3,0,0,0,0,0,0,0,0
29,46,4,4,0,0,0,0,0,0,0,0
29,47,7,5,8,0,0,0,0,0,4,0
29,48,0,0,0,0,8,0,0,0,0,0
29,49,0,0,0,0,4,0,0,0,0,0
29,50,5,3,0,0,0,0,0,0,0,0
29,51,3,0,16,0,0,0,0,0,0,0
30,48,14,6,4,3,7,0,0,0,0,0
30,49,5,0,0,0,0,4,0,0,7,0
30,50,9,8,6,0,0,0,0,0,0,0
31,48,3,0,0,0,0,0,0,0,0,0
31,49,11,4,0,0,0,0,0,0,0,0
31,50,7,0,0,0,0,0,0,0,0,0
31,51,0,0,8,0,0,0,0,0,0,0
31,93,3,0,0,0,0,0,0,0,0,0
32,49,6,0,0,0,5,0,0,0,0,0
32,50,3,0,8,0,0,0,3,0,0,0
33,49,3,0,0,0,0,0,0,0,0,0
33,50,4,0,3,0,0,0,0,0,0,0
33,51,0,0,49,0,0,0,0,0,0,0
34,50,4,5,0,0,0,0,0,0,0,0
34,51,3,0,28,14,0,0,0,0,0,0
34,54,0,0,0,0,0,0,7,0,0,0
35,49,0,0,0,3,0,0,0,0,0,0
35,50,3,0,3,0,9,0,0,0,0,0
35,51,0,3,3,0,0,0,0,0,0,0
35,52,0,0,3,0,0,0,0,0,0,0
35,53,0,0,0,0,0,10,0,0,0,0
35,54,0,0,0,0,0,20,0,0,0,0
35,92,0,0,0,3,0,0,0,0,0,0
35,95,3,0,0,0,0,0,0,0,0,0
36,49,0,0,0,6,0,0,0,0,0,0
36,50,0,3,0,3,0,0,0,0,0,0
36,52,0,3,0,0,0,6,0,0,0,0
36,54,0,0,0,0,0,25,0,0,0,0
36,81,3,0,0,0,0,0,0,0,0,0
37,51,0,3,0,0,0,0,0,0,0,0
37,80,3,0,0,0,0,0,0,0,0,0
37,81,3,0,0,0,0,0,0,0,0,0
38,93,3,0,0,0,0,0,0,0,0,0
42,90,3,0,0,0,0,0,0,0,0,0
43,93,3,0,0,0,0,0,0,0,0,0
44,90,5,0,0,0,0,0,0,0,0,0
45,90,3,0,0,0,0,0,0,0,0,0
46,79,3,0,0,0,0,0,0,0,0,0
46,89,3,0,0,0,0,0,0,0,0,0
46,90,3,0,0,0,0,0,0,0,0,0
46,94,3,3,0,0,0,0,0,0,0,0
47,77,3,0,0,0,0,0,0,0,0,0
47,78,3,0,0,0,0,0,0,0,0,0
48,53,3,0,0,0,0,0,0,0,0,0
48,93,3,0,0,0,3,0,0,0,0,0
48,94,0,0,3,0,0,0,0,0,0,0
48,95,5,0,0,0,0,0,0,0,0,0
48,96,3,0,0,0,0,0,0,0,0,0
50,53,3,0,0,0,0,0,0,0,0,0
50,54,0,0,8,0,0,0,0,0,0,0
50,92,5,0,0,0,3,0,0,0,0,0
50,97,3,0,0,0,0,0,0,0,0,0
51,54,0,0,0,0,3,0,0,0,0,0
51,92,3,0,0,0,0,0,0,0,0,0
52,54,4,0,0,0,0,0,0,0,0,0
52,91,3,0,0,0,0,0,0,0,0,0
53,52,0,0,0,10,0,3,0,0,0,0
53,53,3,3,3,0,0,0,0,0,0,0
53,91,3,0,0,0,0,0,0,0,0,0
53,106,0,0,3,0,0,0,0,0,0,0
54,52,0,0,3,0,0,0,0,0,0,0
54,53,3,0,3,0,0,0,0,0,0,0
54,54,0,4,0,0,0,0,0,0,0,0
54,103,3,0,0,0,0,0,0,0,0,0
55,43,0,0,3,0,0,0,0,0,0,0
55,50,4,3,0,0,0,0,0,0,0,0
56,43,0,3,0,0,0,0,0,0,0,0
56,49,0,3,0,0,0,0,0,0,0,0
57,48,0,0,3,0,0,0,0,0,0,0
58,47,0,0,3,0,0,0,0,0,0,0
59,46,0,0,0,0,3,0,0,0,0,0
60,45,0,3,0,0,0,0,0,0,0,0
61,97,3,0,0,0,0,0,0,0,0,0
62,97,3,0,0,0,0,0,0,0,0,0
62,119,5,0,0,0,0,0,0,0,0,0
63,120,0,3,0,0,0,0,0,0,0,0
63,121,3,0,0,0,0,0,0,0,0,0
63,122,8,3,0,0,0,0,0,0,0,0
63,123,3,0,0,0,0,0,0,0,0,0
63,125,3,0,0,0,4,0,0,0,0,0
64,121,4,0,0,0,0,0,0,0,0,0
64,122,4,0,0,0,0,0,0,0,0,0
64,123,4,5,0,0,0,0,0,0,0,0
64,126,0,0,0,3,0,0,0,0,0,0
64,127,7,0,0,0,0,0,0,0,0,0
65,122,3,0,0,0,0,0,0,0,0,0
65,123,7,0,0,0,0,0,0,0,0,0
65,124,8,0,0,0,0,0,0,0,0,0
65,125,10,0,0,0,0,0,0,0,0,0
65,126,4,0,0,0,0,0,0,0,0,0
