x,y,1,2,3,4,5,6,7,8,9,10
0,55,0,3,3,0,0,0,0,0,0,0
0,56,0,15,0,0,0,0,0,0,0,0
0,57,0,9,5,0,0,0,3,0,0,0
0,58,0,0,0,0,0,3,0,0,0,0
0,59,0,3,10,0,0,0,0,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,61,0,3,3,0,0,0,0,0,0,0
0,62,0,0,3,0,0,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0,0,0
1,56,0,6,0,0,0,0,0,0,0,0
1,57,0,5,0,0,0,0,0,0,0,0
1,61,0,0,3,0,0,3,3,0,0,0
1,62,0,0,8,0,0,3,0,0,0,0
1,124,0,0,0,0,0,0,0,6,0,0
1,125,0,0,0,0,0,0,0,5,0,0
2,56,0,3,0,0,0,0,0,0,0,0
2,59,0,0,5,0,0,0,0,0,0,0
2,60,0,0,5,0,0,0,0,3,0,0
2,62,0,3,0,0,0,0,0,0,0,0
2,63,0,0,3,0,0,0,0,0,0,0
2,125,0,0,0,0,0,0,0,3,0,0
3,60,0,0,0,3,0,0,0,0,0,0
5,124,0,0,8,0,0,0,0,0,0,0
6,114,0,3,0,0,0,0,0,0,0,0
6,123,0,0,35,0,0,0,0,0,0,0
6,124,0,0,108,0,0,0,0,0,0,0
6,125,0,0,48,0,0,0,0,0,0,0
7,114,0,3,0,0,0,0,0,0,0,0
7,115,0,18,0,0,0,0,0,0,0,0
7,116,0,3,6,0,0,0,0,0,0,0
7,117,0,0,4,0,0,0,0,0,0,0
7,118,0,0,6,0,0,0,0,0,0,0
7,121,0,5,12,0,0,0,0,0,0,0
7,122,0,0,43,0,0,0,0,0,0,0
7,123,0,0,79,0,0,0,0,0,0,0
7,124,0,0,119,0,0,0,0,0,0,0
7,125,0,0,64,0,0,0,0,0,0,0
7,126,0,0,5,0,0,0,0,0,0,0
8,115,0,12,0,0,0,0,0,0,0,0
8,116,0,4,6,0,0,0,0,0,0,0
8,117,0,0,7,3,0,0,7,3,0,0
8,118,0,0,0,0,0,0,12,3,4,0
8,120,0,12,0,0,0,0,0,0,0,0
8,121,0,5,18,0,0,0,0,0,0,0
8,122,0,0,56,0,0,0,0,0,0,0
8,123,0,0,60,0,0,0,0,0,0,0
8,124,0,0,57,0,0,0,0,0,0,0
8,125,0,0,83,0,0,0,0,0,0,0
8,126,0,0,6,0,0,0,0,0,0,0
9,79,0,0,5,0,0,0,0,0,0,0
9,80,0,0,59,0,0,0,0,0,0,0
9,81,0,0,10,0,0,0,0,0,0,0
9,115,0,4,0,0,0,0,0,0,0,0
9,120,0,11,7,0,0,0,0,0,0,0
9,121,0,0,61,0,0,0,0,0,0,0
9,122,0,0,68,0,0,0,0,0,0,0
9,123,0,0,88,0,0,0,0,0,0,0
9,124,0,0,9,0,0,0,0,0,0,0
10,79,0,0,49,0,0,0,0,0,0,0
10,80,0,0,48,0,0,0,0,0,0,0
10,81,0,0,98,0,0,0,0,0,0,0
10,82,0,0,108,0,0,0,0,0,0,0
10,83,0,0,0,29,0,0,0,0,0,0
10,116,0,0,3,0,0,0,0,0,0,0
10,119,0,3,13,0,0,0,8,0,0,0
10,120,0,15,12,0,0,0,0,0,0,0
10,121,0,0,92,0,0,0,0,0,0,0
10,122,0,0,108,0,0,0,0,0,0,0
10,123,0,0,20,0,0,0,0,0,0,0
11,79,0,0,50,0,0,0,0,0,0,0
11,80,0,0,102,0,0,0,0,0,0,0
11,81,0,3,69,0,0,0,0,0,0,0
11,82,0,0,49,0,0,0,0,0,0,0
11,116,0,13,0,0,0,0,0,0,0,0
11,117,0,17,0,0,0,0,0,0,0,0
11,118,6,15,8,0,0,0,0,0,0,0
11,119,0,5,7,0,0,0,0,0,0,0
11,121,0,0,35,0,0,0,0,0,0,0
11,122,0,0,36,0,0,0,0,0,0,0
12,22,0,4,21,18,0,0,0,0,0,0
12,69,0,0,0,0,0,0,0,0,6,0
12,70,0,0,0,0,0,0,0,0,3,0
12,79,3,9,54,0,0,0,0,0,0,0
12,80,0,0,48,0,0,0,0,0,0,0
