x,y,1,2
0,54,6,6
0,104,0,3
0,105,6,7
0,106,5,6
0,107,19,12
0,126,13,11
0,127,14,11
1,67,0,3
1,105,6,7
1,106,11,15
1,107,14,13
1,127,12,12
2,6,0,3
2,50,3,3
2,68,16,16
2,105,3,3
2,106,8,11
2,107,11,9
2,108,4,6
2,127,4,6
3,52,4,3
3,67,5,8
3,68,3,0
3,69,19,20
3,70,11,12
3,106,13,7
3,125,3,3
4,52,7,5
4,67,3,0
4,68,10,12
4,69,15,9
4,70,7,10
4,71,6,8
4,72,3,4
4,88,3,0
5,68,4,5
5,69,14,17
5,70,12,10
5,71,5,4
5,72,16,18
5,73,17,12
5,126,3,4
6,70,9,7
6,71,3,5
6,72,15,13
6,73,11,10
6,74,5,8
6,75,12,11
6,126,3,3
6,127,5,6
7,72,16,19
7,73,16,18
7,74,4,8
7,124,12,11
7,125,10,12
7,126,5,3
7,127,4,3
8,72,3,0
8,73,8,5
8,74,9,12
8,78,3,0
8,123,12,15
8,124,10,14
8,125,13,13
8,126,20,25
8,127,12,11
9,73,3,3
9,74,3,3
9,122,3,4
9,123,19,19
9,124,9,10
9,125,23,25
9,126,14,8
10,120,3,3
10,121,11,8
10,122,5,5
10,123,9,6
10,124,17,19
10,125,8,12
11,108,5,4
11,120,0,3
11,121,10,8
11,122,22,15
11,123,5,8
11,125,4,0
12,102,5,4
12,103,11,10
12,104,8,12
12,105,17,11
12,106,8,8
12,107,6,6
12,108,13,15
12,109,3,3
12,121,12,7
13,102,3,3
13,103,9,5
13,104,10,12
13,105,17,12
13,106,12,15
13,107,13,16
13,108,27,31
13,109,16,12
14,103,3,0
14,104,9,8
14,105,7,9
14,106,4,4
14,107,6,5
14,108,8,7
14,114,4,3
14,115,3,5
15,106,3,3
15,107,14,13
15,108,5,6
15,109,18,21
15,114,10,9
15,115,10,12
15,116,3,0
16,103,0,3
16,104,13,8
16,105,15,19
16,106,13,11
16,107,21,24
16,108,20,18
16,109,20,20
16,110,9,9
16,114,6,8
16,115,8,8
17,103,18,17
