x,y,1,2
1,7,11,7
2,6,3,3
2,7,6,6
2,8,0,3
3,6,5,5
3,7,11,10
3,8,0,3
3,88,0,3
3,123,6,3
4,7,5,3
4,8,0,3
4,121,3,3
4,123,0,3
4,124,7,9
5,7,3,5
5,121,3,5
5,122,3,3
5,123,8,6
5,124,10,11
5,125,5,6
6,22,7,3
6,28,4,5
6,29,10,22
6,30,4,5
6,123,4,0
6,124,4,3
6,125,4,8
6,126,4,0
7,25,8,7
7,26,11,12
7,27,12,17
7,28,12,21
7,29,15,12
7,30,10,15
7,110,8,5
7,111,5,4
7,122,3,3
7,123,4,5
7,124,5,5
7,125,13,8
7,126,7,4
8,25,9,12
8,26,15,14
8,27,17,10
8,28,10,13
8,29,9,13
8,109,4,3
8,110,7,10
8,125,3,3
8,126,4,5
9,24,10,10
9,25,8,10
9,26,10,14
9,27,11,10
9,28,11,13
9,29,9,5
9,30,3,5
9,110,7,3
9,126,4,0
10,24,3,4
10,25,4,5
10,26,4,3
10,27,7,9
10,28,13,14
10,29,9,10
10,30,16,10
11,28,3,5
11,29,3,8
11,30,0,3
12,73,3,3
13,73,3,0
13,102,3,0
15,74,4,3
18,75,3,3
18,94,10,12
18,95,18,23
18,96,10,5
19,6,3,3
19,9,3,3
19,10,3,3
19,88,3,3
19,89,10,10
19,93,17,20
19,94,16,18
19,95,4,3
20,6,8,9
20,7,6,4
20,8,3,0
20,9,10,11
20,88,3,3
20,89,13,17
20,90,17,18
20,91,9,12
20,92,16,17
20,93,10,13
21,8,9,5
21,9,15,11
21,74,0,4
21,88,13,17
21,89,8,8
21,90,4,5
21,91,9,8
21,92,14,14
21,93,11,17
21,94,4,0
22,9,6,7
22,88,3,3
22,89,8,13
22,92,3,7
22,93,14,14
22,94,4,8
23,89,8,8
23,91,3,3
23,92,8,8
23,93,11,9
23,94,13,21
23,95,0,3
24,89,3,3
24,90,17,17
24,91,17,13
24,92,15,12
24,93,6,6
24,94,4,8
24,97,3,3
25,90,11,10
25,91,20,24
25,92,6,7
25,95,3,3
26,90,4,4
26,91,16,12
26,92,7,5
26,93,3,6
27,91,11,12
27,92,15,13
27,120,0,3
28,47,5,3
28,48,4,5
28,49,5,3
28,91,9,9
28,92,0,4
28,94,14,56
28,98,8,5
28,100,3,0
29,45,12,8
29,46,10,8
29,47,3,5
29,48,6,4
29,49,10,9
29,97,8,7
29,98,12,12
29,99,7,9
29,100,7,6
29,120,3,3
29,121,4,5
30,45,12,13
30,46,3,4
30,47,21,27
30,48,16,19
30,49,8,8
30,50,3,3
30,97,4,4
30,98,6,11
30,99,7,4
30,100,5,11
30,104,0,4
30,120,3,4
30,121,7,9
30,122,8,8
30,124,3,3
30,125,3,0
30,126,7,9
30,127,3,3
31,32,4,6
31,45,6,7
31,46,12,16
31,47,10,9
31,48,15,9
31,49,16,13
31,50,7,8
31,98,13,10
31,99,20,17
31,100,8,10
31,101,0,3
31,119,0,4
31,121,3,4
31,122,9,7
31,123,5,5
31,124,7,11
31,125,3,3
31,127,8,7
32,30,3,0
32,46,7,7
32,47,0,4
32,48,9,10
32,49,9,9
32,50,6,5
32,51,3,3
32,98,17,20
32,99,17,13
32,100,13,12
32,121,3,0
32,122,4,3
32,123,6,4
32,124,10,7
32,125,4,4
32,126,5,5
32,127,3,0
33,29,3,5
33,30,6,3
33,49,9,7
33,50,4,5
33,97,7,5
33,98,4,5
33,99,17,14
33,100,7,6
33,101,3,3
33,123,0,3
33,124,6,4
33,125,0,3
34,49,3,3
34,50,3,3
34,97,6,4
34,98,3,6
34,99,18,12
34,100,4,3
34,123,3,0
35,28,3,3
35,29,3,3
35,100,4,5
36,11,3,0
36,27,0,5
36,28,3,4
36,29,11,7
37,27,6,7
38,27,8,13
39,8,5,4
39,27,15,10
39,28,27,32
39,29,4,5
39,30,3,0
40,8,0,3
40,28,24,30
40,29,7,7
40,30,7,5
41,26,4,7
41,27,6,12
41,28,5,5
41,29,21,28
41,30,12,8
42,26,3,3
42,28,7,6
42,29,26,55
42,30,3,3
42,31,3,3
43,28,9,6
54,67,8,11
54,68,5,5
54,69,6,7
55,68,9,10
55,69,4,3
55,70,5,4
56,68,5,3
56,69,18,14
56,70,5,4
56,71,4,3
57,68,3,0
57,69,7,11
57,70,11,11
57,71,5,4
58,26,3,4
58,69,3,3
58,70,8,7
58,71,0,3
59,70,3,5
60,71,3,6
60,79,12,5
60,83,0,4
61,70,3,3
61,78,5,4
61,79,7,5
61,80,10,8
61,81,7,8
61,82,7,4
61,83,8,6
62,79,6,7
62,80,6,5
62,81,3,5
62,82,5,7
62,83,12,12
63,80,0,3
63,81,3,3
63,82,3,3
63,83,0,3
64,80,6,5
64,81,0,3
65,22,4,0
65,80,3,4
68,56,6,4
69,53,8,3
69,54,6,5
69,55,7,8
69,56,15,10
69,104,3,5
70,51,9,6
70,52,5,4
70,53,10,9
70,54,8,11
70,55,6,9
70,56,3,0
