x,y,1,2
0,30,4,5
0,31,7,5
0,32,4,3
0,33,6,4
0,34,13,10
0,36,3,3
0,90,4,4
0,91,3,5
0,92,9,10
0,93,18,16
0,94,3,0
1,31,17,14
1,33,10,9
1,34,6,5
1,35,17,15
1,36,5,5
1,91,5,6
1,92,17,14
1,93,8,8
1,94,3,6
2,32,16,13
2,33,9,11
2,34,20,27
2,35,6,8
2,36,12,11
2,37,11,10
2,91,4,3
2,92,13,14
2,93,7,11
2,96,0,3
2,99,3,4
3,32,19,13
3,33,4,8
3,34,26,27
3,35,10,8
3,36,13,11
3,37,8,7
3,38,7,3
3,39,7,5
3,93,0,3
3,94,18,14
3,95,6,8
3,96,4,7
4,9,15,8
4,10,17,16
4,11,3,0
4,32,15,18
4,33,16,17
4,34,12,6
4,35,30,22
4,36,5,3
4,37,4,5
4,45,3,3
4,46,3,0
4,93,11,10
4,94,8,6
4,95,3,5
4,96,7,11
4,97,12,12
5,9,17,19
5,10,18,20
5,11,11,11
5,12,3,4
5,19,16,4
5,27,4,0
5,28,4,0
5,32,3,3
5,33,7,9
5,34,15,21
5,35,28,30
5,36,11,9
5,37,17,12
5,38,7,4
5,39,6,4
5,46,7,6
5,47,14,8
5,92,8,5
5,93,15,16
5,94,4,4
5,97,7,7
6,9,13,14
6,10,13,17
6,11,3,0
6,12,6,6
6,13,3,0
6,28,13,16
6,29,5,11
6,31,5,6
6,32,5,5
6,33,18,20
6,34,12,10
6,35,7,8
6,37,6,7
6,38,13,22
6,39,6,13
6,40,16,12
6,46,11,13
6,91,3,5
6,92,9,11
7,9,12,13
7,10,10,10
7,11,10,6
7,12,8,12
7,13,14,13
7,14,0,3
7,29,12,13
7,30,18,16
7,31,6,9
7,32,16,16
7,33,20,23
7,34,16,8
7,37,13,12
7,38,18,17
7,39,14,13
7,40,14,17
7,41,11,10
7,46,3,7
7,90,5,3
8,8,10,8
8,9,21,15
8,10,15,10
8,11,11,16
8,12,5,5
8,14,15,14
8,15,3,3
8,28,3,3
8,30,9,10
8,31,16,11
8,32,13,16
8,33,21,22
8,34,8,10
8,36,3,0
8,37,13,17
8,38,11,11
8,39,9,13
8,40,14,11
8,41,8,11
9,7,0,3
9,8,20,18
9,9,13,13
9,10,8,13
9,11,16,25
9,12,12,14
9,13,3,3
9,14,21,16
9,15,3,3
9,28,14,15
9,29,9,11
9,30,0,3
9,31,17,17
9,32,15,13
9,33,8,5
9,35,3,4
9,36,12,18
9,37,12,15
9,38,12,13
9,39,8,4
9,40,14,22
9,41,0,3
10,8,6,12
10,9,3,3
10,10,3,5
10,11,6,4
10,13,3,8
10,14,22,21
10,15,12,15
10,29,7,6
10,30,10,12
10,31,20,19
10,32,4,8
10,35,6,6
10,36,13,16
10,37,13,8
10,38,7,7
10,39,10,14
10,40,7,5
11,11,3,0
11,12,3,7
11,13,12,0
11,14,17,19
11,15,19,14
11,31,6,11
11,32,11,16
11,33,8,10
11,34,4,4
11,35,16,14
11,36,15,17
11,37,11,12
11,38,14,10
11,39,8,11
11,40,18,18
11,72,3,4
12,7,7,8
12,8,6,5
12,11,0,5
12,12,12,23
12,14,16,16
12,15,24,26
12,30,6,4
12,31,8,5
12,33,8,8
12,34,8,6
12,35,9,12
12,36,14,18
12,37,17,13
12,38,14,14
12,39,7,9
12,40,0,3
12,71,3,0
12,72,14,12
12,73,7,5
13,6,4,4
13,7,16,8
13,8,14,14
13,9,10,17
13,12,3,5
13,14,13,28
13,15,40,46
13,16,0,3
13,27,14,9
13,28,4,4
13,29,7,7
13,30,9,12
13,31,9,15
13,32,18,22
13,33,8,14
13,34,15,13
13,35,12,22
13,36,12,12
13,37,21,12
13,38,21,17
13,39,6,5
13,71,10,15
13,72,10,12
13,73,14,14
13,74,12,12
14,6,3,3
14,7,7,8
14,8,9,12
14,9,7,10
14,10,10,11
14,11,6,8
14,13,3,3
14,14,18,53
14,15,5,6
14,16,17,25
14,17,4,3
14,19,3,3
14,20,3,3
14,27,12,7
14,28,12,12
14,29,5,9
14,32,8,8
14,33,11,16
14,34,9,7
14,35,0,3
14,39,3,0
14,70,12,15
14,71,10,9
14,72,15,13
14,73,17,13
15,8,3,0
15,10,3,5
15,11,19,20
15,12,20,16
15,13,4,5
15,14,18,17
15,16,14,12
15,17,7,7
15,18,9,12
15,21,3,5
15,26,0,3
15,27,4,4
15,28,3,0
15,33,11,8
15,34,6,5
15,70,4,5
15,71,11,9
15,72,5,4
15,73,6,4
15,74,10,6
15,75,3,0
15,76,3,3
15,77,4,7
16,11,10,15
16,12,3,3
16,13,8,12
16,14,11,11
16,15,3,3
16,16,5,7
16,17,4,3
16,18,13,12
16,19,4,3
16,71,7,10
16,73,3,0
16,74,12,12
16,77,17,19
17,11,8,4
17,12,21,24
17,13,11,14
17,17,7,7
17,18,4,6
17,19,8,9
17,74,14,16
17,77,8,9
18,11,11,9
18,12,6,6
18,13,6,6
18,17,10,3
18,18,5,12
18,19,9,11
18,20,3,0
18,74,12,8
18,75,4,5
18,76,3,3
18,77,4,7
19,11,3,0
19,12,4,3
19,13,4,5
19,18,10,11
19,20,17,17
19,67,3,3
19,68,5,3
19,73,3,3
19,74,3,3
19,75,6,5
19,76,21,12
19,77,9,9
20,12,7,7
20,19,3,3
20,20,4,3
20,21,3,5
20,75,3,5
20,76,6,10
20,77,13,11
21,19,7,6
21,20,0,3
21,21,5,4
21,22,4,3
21,33,3,0
21,77,19,13
22,19,4,3
22,22,4,6
22,77,4,8
22,78,3,3
22,89,0,3
23,20,3,3
23,22,6,4
23,77,17,13
23,78,8,3
23,114,6,6
24,76,5,3
24,77,4,6
24,78,0,3
24,113,3,4
24,114,14,31
25,76,5,4
25,109,7,11
25,110,5,8
25,111,3,3
25,113,10,10
25,114,10,9
26,109,0,3
26,110,14,15
26,111,6,8
26,113,12,4
26,114,3,0
27,110,0,3
27,111,9,11
27,112,3,4
27,113,18,16
27,114,7,3
27,115,9,11
27,116,5,3
28,111,18,25
28,112,6,7
28,113,17,17
28,114,5,5
28,115,12,11
28,116,6,9
29,82,3,0
29,87,3,3
29,88,8,7
29,109,3,3
29,110,5,5
29,111,5,7
29,113,19,20
29,114,11,6
29,115,10,11
29,116,8,8
30,4,0,3
30,5,6,6
30,6,3,0
30,83,7,10
30,84,7,6
30,88,19,13
30,89,12,15
30,90,9,7
30,110,6,8
30,111,15,12
30,112,5,6
30,113,28,31
30,114,8,6
30,115,6,5
30,116,0,3
31,4,11,11
31,5,13,20
