x,y,1,2
0,32,3,3
0,33,20,19
0,34,0,3
0,35,24,29
0,36,23,34
0,37,33,38
0,38,16,17
0,39,24,33
0,40,20,16
0,41,16,22
0,42,11,16
0,43,14,17
0,44,9,15
0,45,11,10
0,46,3,0
0,59,3,3
0,60,40,40
0,61,26,30
0,62,16,19
0,77,3,0
0,78,0,3
0,79,10,11
0,80,9,17
0,81,3,0
0,83,6,10
0,84,4,9
0,85,19,17
0,86,26,22
0,87,5,12
0,88,4,3
0,89,3,3
0,90,3,5
0,91,15,22
0,93,3,0
0,97,9,12
0,98,26,23
0,99,19,20
0,117,14,10
0,118,7,14
0,121,11,10
0,123,0,3
1,33,4,3
1,35,9,10
1,36,29,29
1,37,13,15
1,38,21,20
1,39,7,6
1,40,13,13
1,41,21,22
1,42,27,35
1,43,17,21
1,44,29,22
1,48,3,0
1,58,7,5
1,59,16,17
1,60,25,22
1,61,35,33
1,62,35,47
1,63,15,16
1,64,8,10
1,76,3,3
1,77,12,14
1,78,19,21
1,79,10,9
1,80,14,14
1,81,3,0
1,84,4,10
1,85,5,4
1,86,25,32
1,89,3,0
1,90,3,3
1,91,4,3
1,98,12,18
1,99,19,23
1,100,35,35
1,101,10,14
1,117,9,11
1,118,23,25
1,119,24,19
1,120,0,3
1,121,7,4
1,122,22,27
1,123,4,5
1,125,7,5
2,33,0,3
2,34,13,16
2,35,16,31
2,36,31,36
2,37,8,14
2,38,19,23
2,39,5,8
2,40,8,10
2,41,20,21
2,42,26,24
2,43,13,24
2,44,24,29
2,45,0,4
2,46,3,0
2,57,3,0
2,58,11,11
2,59,34,39
2,60,13,15
2,61,28,35
2,62,13,18
2,63,34,35
2,64,7,10
2,76,9,11
2,77,13,12
2,78,15,13
2,79,5,10
2,80,10,10
2,86,19,21
2,87,11,14
2,88,28,28
2,92,7,6
2,99,23,22
2,100,39,44
2,101,13,12
2,118,5,6
2,119,37,45
2,120,35,40
2,121,7,8
2,122,4,6
2,124,12,8
2,125,11,16
2,126,5,6
3,33,8,8
3,34,15,21
3,35,10,57
3,36,21,22
3,37,21,21
3,38,26,21
3,39,16,23
3,40,22,18
3,41,22,26
3,42,23,22
3,43,14,16
3,44,21,21
3,45,17,19
3,46,12,12
3,60,8,3
3,61,23,30
3,62,20,25
3,63,19,16
3,64,16,16
3,65,11,12
3,66,15,17
3,67,13,17
3,68,9,10
3,69,10,9
3,70,0,3
3,71,17,17
3,72,11,13
3,73,9,11
3,74,6,12
3,75,4,8
3,76,7,8
3,77,8,9
3,78,13,12
3,79,9,9
3,80,3,0
3,85,4,3
3,86,9,13
3,87,9,18
3,88,9,6
3,92,30,21
3,98,35,30
3,99,7,4
3,100,19,9
3,104,3,0
3,113,13,9
3,117,10,8
3,118,71,57
3,120,15,20
3,121,10,10
3,122,51,42
3,123,6,3
3,124,12,9
3,125,28,30
3,126,24,29
4,33,0,3
4,36,13,8
4,37,29,26
4,38,32,33
4,39,4,8
4,40,5,6
4,43,3,3
4,44,12,9
4,45,16,14
4,46,18,14
4,47,11,12
4,56,3,3
4,58,12,9
4,59,11,11
4,60,3,3
4,62,17,17
4,63,24,21
4,64,13,21
4,65,13,20
4,66,29,22
4,67,20,25
4,68,13,20
4,69,25,25
4,70,27,34
4,71,0,3
4,73,25,22
4,74,11,7
4,75,5,3
4,76,10,12
4,77,8,10
4,78,4,6
4,85,13,15
4,86,19,22
4,87,10,14
4,88,0,4
4,92,56,57
4,98,33,34
4,99,17,23
4,112,11,6
4,113,17,11
4,116,4,9
4,117,57,63
4,120,9,11
4,121,6,6
4,122,3,0
4,123,9,9
4,124,20,26
4,125,7,8
4,126,39,48
4,127,4,0
5,31,7,11
5,32,7,10
5,37,5,8
5,39,11,14
5,44,3,3
5,45,16,19
5,46,17,14
5,47,6,11
5,58,11,15
5,59,15,14
5,60,11,14
5,61,4,4
5,62,12,10
5,63,18,23
5,64,12,12
5,66,16,17
5,67,15,18
5,68,15,27
5,69,7,12
5,70,26,27
5,71,6,8
5,72,33,35
5,73,17,21
5,74,9,8
5,75,0,3
5,76,3,3
5,77,9,14
5,84,3,3
5,85,9,12
5,86,3,0
5,92,5,4
5,97,3,3
5,98,49,64
5,99,54,46
5,113,28,31
5,114,45,50
5,115,78,45
5,116,24,22
5,117,31,34
5,120,16,12
5,121,3,8
5,122,30,32
5,123,21,24
5,124,34,30
5,125,33,40
5,126,38,56
5,127,41,39
6,2,17,14
6,3,0,3
6,21,9,7
6,25,10,13
6,26,14,17
6,27,0,3
6,29,5,5
6,30,8,15
6,31,9,8
6,37,6,4
6,38,14,14
6,39,11,12
6,40,0,3
6,46,6,4
6,47,8,8
6,55,3,0
6,57,5,6
6,58,8,17
6,59,12,18
6,60,6,11
6,61,19,23
6,62,6,10
6,63,12,11
6,66,8,8
6,67,10,9
6,68,7,7
6,69,11,10
6,70,16,16
6,71,18,18
6,72,11,13
6,84,8,12
6,85,7,7
6,98,20,21
6,99,60,67
6,100,6,6
6,104,6,4
6,113,44,32
6,114,46,45
6,115,12,12
6,116,11,9
6,120,5,6
6,122,17,30
6,123,41,64
6,124,29,25
6,125,25,35
6,126,61,77
6,127,3,3
7,0,118,115
7,2,18,16
7,12,3,0
7,17,3,3
7,19,3,3
7,20,5,7
7,21,6,6
7,22,9,10
7,26,5,6
7,27,11,6
7,29,3,3
7,30,29,43
7,31,4,7
7,37,3,0
7,38,5,7
7,39,5,5
7,47,7,5
7,58,15,11
7,59,17,20
7,60,16,9
7,61,7,10
7,62,19,21
7,63,12,11
