x,y,1,2
0,45,3,0
1,4,3,3
1,34,14,16
1,35,19,17
1,36,6,9
1,37,3,3
1,111,3,4
2,0,21,16
2,1,3,3
2,113,3,3
2,114,7,5
3,0,28,27
3,1,8,6
3,5,7,3
3,6,15,19
3,7,13,14
3,8,10,5
3,35,4,0
3,38,3,3
3,42,4,4
3,62,3,3
3,106,3,6
3,107,0,3
3,108,3,3
3,110,3,6
3,112,3,3
3,114,5,5
4,0,31,29
4,1,24,15
4,2,0,3
4,5,11,11
4,6,23,24
4,7,19,17
4,8,3,3
4,35,3,3
4,36,5,4
4,49,3,3
4,52,6,3
4,106,3,3
4,108,3,3
4,110,3,3
4,112,0,3
4,113,3,4
4,115,3,3
4,116,0,4
5,0,30,25
5,1,14,24
5,2,5,7
5,4,11,9
5,5,9,8
5,43,9,8
5,45,3,3
5,56,3,3
5,58,4,5
5,112,3,0
6,0,17,15
6,1,29,26
6,2,3,5
6,35,0,4
6,38,3,3
6,42,4,4
6,45,9,6
6,47,9,10
6,50,0,4
6,51,7,8
6,55,3,4
6,56,3,7
6,68,4,3
6,112,3,3
6,113,3,3
6,114,3,4
6,126,0,3
7,0,25,29
7,35,3,3
7,36,0,3
7,39,11,12
7,43,0,3
7,44,18,19
7,45,16,18
7,52,3,4
7,53,6,6
7,55,3,4
7,56,4,6
7,68,3,3
7,74,4,4
7,115,4,3
7,124,0,3
8,44,6,6
8,85,0,3
8,115,0,6
8,121,3,3
8,123,3,5
9,40,10,10
9,41,3,0
9,42,3,3
9,54,0,3
9,117,3,4
9,118,3,3
9,119,3,3
9,122,3,6
10,39,4,17
10,40,21,24
10,41,14,12
10,45,3,3
10,56,3,3
10,61,4,3
10,64,4,3
10,90,0,4
10,107,0,3
10,120,7,4
10,121,3,6
10,122,7,7
11,38,5,4
11,39,0,3
11,40,41,37
11,41,18,23
11,48,0,3
11,56,3,3
11,57,9,4
11,63,5,3
11,68,3,0
11,91,3,3
11,108,5,6
11,120,3,8
11,121,6,8
11,122,9,8
11,127,3,3
12,38,12,15
12,39,24,23
12,40,22,30
12,41,28,26
12,42,35,27
12,47,0,3
12,48,17,17
12,49,15,19
12,57,3,5
12,64,8,7
12,65,3,3
12,66,3,0
12,68,0,3
12,88,7,10
12,90,5,6
12,93,3,3
12,112,3,0
12,113,3,4
12,119,4,3
12,120,9,13
12,121,7,9
13,0,35,156
13,40,46,50
13,41,12,19
13,42,22,30
13,43,17,13
13,44,3,5
13,45,4,3
13,46,6,7
13,48,0,3
13,50,6,5
13,57,4,0
13,81,6,8
13,85,3,0
13,86,3,3
13,95,3,0
13,107,3,3
13,113,0,3
13,114,0,3
13,119,3,3
14,33,4,4
14,34,0,3
14,37,5,3
14,38,4,6
14,39,10,14
14,40,36,37
14,41,5,4
14,42,16,17
14,43,7,4
14,46,11,9
14,47,15,21
14,48,16,14
14,50,16,19
14,57,8,7
14,68,6,5
14,69,4,4
14,72,3,4
14,88,5,6
14,112,3,0
14,113,0,3
14,115,3,3
14,116,3,3
14,118,3,3
15,33,4,4
15,34,7,6
15,36,8,7
15,37,30,34
15,38,41,33
15,39,35,31
15,40,60,67
15,41,17,20
15,42,38,42
15,44,5,7
15,45,3,4
15,48,5,8
15,50,15,12
15,58,0,3
15,61,3,0
15,63,3,3
15,65,3,4
15,67,3,5
15,74,3,3
15,85,3,0
15,87,3,4
15,89,3,0
15,90,4,5
15,95,24,20
15,96,3,3
16,34,7,3
16,36,21,19
16,37,28,32
16,38,26,29
16,39,33,30
16,40,39,50
16,41,22,24
16,42,21,22
16,43,4,4
16,44,3,3
16,45,9,8
16,46,0,3
16,48,14,18
16,49,6,10
16,50,17,19
16,57,3,3
16,61,8,8
16,86,3,3
16,90,3,3
16,95,6,10
16,99,0,3
16,100,6,5
16,112,3,3
17,20,3,4
17,33,19,21
17,34,8,11
17,36,5,9
17,37,27,30
17,38,22,32
17,39,27,38
17,40,19,19
17,41,20,15
17,42,13,18
17,44,20,19
17,45,7,3
17,46,9,12
17,50,16,19
17,51,9,13
17,61,7,8
17,76,4,7
17,78,4,10
17,85,3,3
17,97,3,5
17,98,3,0
17,114,3,0
18,6,15,17
18,30,8,7
18,31,4,3
18,33,16,15
18,36,11,17
18,37,27,33
18,38,32,38
18,39,25,25
18,40,19,21
18,41,51,34
18,43,3,3
18,44,15,20
18,45,5,6
18,46,12,13
18,49,3,3
18,50,15,10
18,51,6,3
18,53,3,3
18,56,0,3
18,58,5,3
18,59,6,6
18,60,3,4
18,61,6,4
18,65,3,0
18,70,3,3
18,76,6,4
18,89,3,3
18,91,3,3
18,95,3,3
18,99,6,6
18,113,4,3
18,121,3,4
19,1,10,4
19,2,19,21
19,3,22,22
19,4,23,21
19,5,17,18
19,6,23,22
19,7,18,20
19,8,3,3
19,12,3,4
19,21,4,7
19,31,8,8
19,32,7,9
19,33,23,18
19,37,12,13
19,38,58,55
19,39,76,69
19,40,25,25
19,41,12,11
19,44,4,3
19,45,8,8
19,46,21,17
19,52,4,4
19,60,9,13
19,62,4,6
19,72,4,3
19,73,0,3
19,127,3,3
20,0,11,13
20,1,30,28
20,2,30,34
20,3,31,33
20,4,24,32
20,5,39,29
20,6,23,26
20,7,24,25
20,8,28,30
20,9,3,4
20,11,3,3
20,22,3,0
20,24,4,4
20,31,5,5
20,32,12,10
20,33,5,8
20,36,15,19
20,37,18,17
20,38,33,36
20,39,11,18
20,40,11,13
20,45,13,17
20,46,13,18
20,47,3,0
20,48,3,6
20,49,0,3
