x,y,1,2
0,0,11,19
0,1,13,17
0,2,6,9
0,3,12,9
0,4,5,4
0,6,4,3
0,100,3,0
0,101,22,18
0,102,3,3
1,0,16,15
1,1,9,8
1,2,8,6
1,3,3,0
1,4,5,4
1,6,3,3
1,100,10,9
1,101,15,15
1,102,7,10
2,0,10,16
2,1,12,13
2,99,8,9
2,100,3,0
2,101,5,6
2,102,3,3
3,0,12,12
3,1,8,8
3,6,12,11
3,98,3,3
3,99,6,5
4,92,5,6
4,98,18,14
4,99,0,3
5,1,15,13
5,6,3,3
5,92,11,6
5,94,3,0
5,97,3,6
5,98,7,7
6,0,12,13
6,1,0,3
6,92,7,6
6,93,12,8
6,96,17,17
6,97,9,13
6,98,11,12
7,64,3,3
7,92,14,12
7,93,11,11
7,95,0,3
7,96,16,18
7,97,12,5
7,98,4,6
8,58,7,5
8,59,4,0
8,61,3,3
8,90,8,4
8,91,6,8
8,92,6,6
8,93,6,4
8,94,4,5
8,95,10,11
8,96,8,11
8,97,12,9
8,98,3,4
9,57,3,3
9,58,9,10
9,59,27,27
9,61,3,3
9,62,0,3
9,88,0,3
9,89,9,13
9,90,0,3
9,92,9,9
9,93,8,13
9,94,19,26
9,95,14,22
9,96,10,19
9,97,12,13
10,28,3,0
10,35,10,14
10,36,12,14
10,37,12,14
10,38,20,20
10,39,6,5
10,58,5,6
10,59,9,10
10,60,21,16
10,61,8,4
10,63,3,3
10,88,0,4
10,89,3,0
10,93,4,3
10,94,18,21
10,95,25,29
10,96,16,14
10,97,4,4
11,33,8,11
11,34,19,26
11,35,24,27
11,36,14,13
11,37,21,21
11,38,30,42
11,39,21,21
11,40,20,22
11,59,14,11
11,60,12,8
11,61,9,9
11,62,8,10
11,87,3,4
11,88,5,8
11,92,3,5
11,93,10,12
11,94,7,6
11,95,7,7
11,96,3,3
11,97,3,5
12,33,9,10
12,34,18,20
12,35,13,21
12,36,14,11
12,37,23,23
12,38,16,16
12,39,14,14
12,40,28,22
12,41,4,3
12,51,6,7
12,52,14,14
12,56,3,5
12,59,7,3
12,60,17,16
12,73,7,6
12,87,3,5
12,88,3,3
12,92,4,6
12,95,15,11
12,96,4,4
13,30,3,4
13,31,7,8
13,32,3,0
13,33,3,3
13,34,17,14
13,35,15,25
13,36,21,16
13,37,9,15
13,39,5,6
13,40,8,9
13,53,10,13
13,54,0,3
13,55,16,16
13,57,3,3
13,58,3,3
13,59,8,8
13,60,9,8
13,61,6,8
13,64,3,0
13,73,0,3
13,92,7,6
13,93,6,6
13,95,13,16
14,29,0,3
14,30,9,14
14,31,15,15
14,32,12,7
14,33,6,6
14,34,14,12
14,35,6,8
14,46,3,0
14,47,5,3
14,49,4,3
14,54,22,20
14,55,34,39
14,56,6,6
14,57,7,8
14,58,4,3
14,60,4,4
14,61,3,5
14,62,3,0
14,74,3,0
14,94,3,5
14,95,8,4
15,29,12,15
15,30,14,13
15,31,3,3
15,32,3,0
15,33,4,3
15,50,13,13
15,55,21,16
15,56,26,34
15,62,5,6
15,76,4,0
15,94,3,0
15,95,5,3
16,28,4,8
16,29,17,12
16,30,32,29
16,31,11,8
16,32,14,21
16,51,10,8
16,52,0,3
16,56,15,14
16,57,9,8
16,63,3,0
16,76,4,3
16,77,0,3
17,27,6,8
17,28,19,20
17,29,26,25
17,31,3,7
17,57,12,21
17,78,0,3
18,27,14,17
18,28,29,33
18,57,8,3
18,78,13,15
19,26,18,20
19,27,26,33
19,28,11,11
19,29,0,3
19,50,0,3
20,25,3,3
20,26,37,40
20,27,18,21
20,28,15,9
21,25,5,5
21,26,41,41
21,27,28,21
21,28,6,3
22,25,13,8
22,26,25,33
23,25,35,31
23,26,21,24
23,54,6,7
23,87,3,4
24,25,27,22
24,26,3,5
24,53,0,3
24,54,14,13
24,55,5,4
24,86,7,6
24,87,18,15
24,88,15,6
25,25,0,3
25,53,10,8
25,54,12,14
25,55,3,3
25,86,12,15
25,87,11,11
25,88,9,6
26,53,3,3
26,54,13,10
26,55,11,9
26,85,5,0
26,86,6,10
26,87,3,9
26,88,3,3
26,90,3,3
26,95,5,5
27,53,5,6
27,54,14,12
27,55,14,15
27,84,6,5
27,85,6,3
27,86,5,11
27,87,15,14
27,90,6,8
27,91,7,5
28,19,3,0
28,52,3,3
28,53,4,4
28,54,23,18
28,55,13,11
28,84,10,9
28,85,15,11
28,86,4,3
28,87,12,10
28,88,5,4
28,89,4,3
28,90,8,10
28,103,4,0
29,53,3,0
29,54,15,13
29,55,5,6
29,84,6,5
29,85,4,3
29,86,3,4
29,88,6,5
29,89,13,13
29,90,8,6
29,91,7,10
29,92,3,3
29,103,6,5
29,104,7,5
30,54,8,11
30,84,3,6
30,88,13,12
30,89,9,10
30,90,4,7
30,91,8,9
30,92,8,11
30,102,10,7
30,103,10,10
30,104,4,9
31,54,3,0
31,88,11,10
31,90,11,11
31,91,19,22
31,92,16,10
31,102,3,0
31,103,4,4
32,15,13,16
32,16,6,5
32,53,3,3
32,90,5,5
32,91,12,11
32,92,10,14
32,101,7,7
32,102,13,10
32,103,11,10
32,104,8,5
33,15,15,13
33,16,10,9
33,53,3,3
33,91,5,5
33,92,5,3
33,100,3,3
33,101,6,4
33,103,6,3
33,104,10,11
34,14,6,4
34,15,22,18
34,16,15,22
34,52,4,3
34,99,3,3
34,100,15,11
34,104,3,4
35,11,4,6
35,14,26,22
35,15,25,25
35,16,12,10
35,97,4,7
35,100,3,0
35,101,11,6
35,102,3,3
36,13,17,10
36,14,24,25
36,15,12,9
36,16,3,5
36,101,3,3
36,102,11,6
37,11,12,12
37,12,4,7
37,13,20,18
37,14,3,0
37,15,5,6
37,51,10,7
37,52,4,4
37,102,3,0
38,11,4,9
38,12,11,8
38,13,18,22
38,14,9,11
38,48,3,3
38,50,10,17
38,51,6,5
39,8,3,5
39,10,3,3
39,11,5,5
39,12,20,19
39,13,11,12
39,14,3,3
39,47,5,6
39,48,8,6
39,49,4,7
39,50,8,10
39,51,3,3
40,7,4,3
40,8,15,17
40,9,3,0
40,11,27,20
40,12,17,13
40,13,25,22
40,47,7,7
40,48,11,9
40,49,13,11
40,50,6,8
41,7,0,5
41,8,11,14
41,9,18,14
41,10,17,16
41,11,13,8
41,12,7,7
41,13,6,4
41,47,6,10
41,48,14,10
41,49,10,5
41,97,4,0
42,8,12,6
42,9,6,8
42,10,3,0
42,12,8,5
42,45,4,3
42,47,9,13
42,48,19,24
42,49,7,12
43,7,5,4
43,8,5,5
43,46,3,4
43,47,10,6
43,48,15,9
44,7,6,3
44,46,4,6
44,47,7,7
44,64,0,4
44,66,0,3
45,9,5,4
45,45,3,3
45,46,13,10
45,47,3,0
45,50,7,6
46,1,0,3
46,43,7,7
46,44,4,6
46,45,9,9
46,46,7,9
46,49,8,8
47,43,11,11
47,44,19,19
47,45,28,33
47,48,11,13
47,49,20,21
48,10,35,28
48,42,4,3
48,43,15,15
48,44,7,14
48,45,5,3
48,47,3,3
48,48,24,26
49,41,3,4
49,42,15,15
49,43,6,7
49,47,8,11
49,48,14,10
50,7,3,0
50,8,7,4
50,9,10,5
50,10,3,0
50,42,3,0
50,43,6,7
50,47,23,30
51,7,12,13
51,8,21,17
51,9,9,15
51,42,0,3
51,46,3,6
51,47,23,18
51,48,4,0
52,6,20,26
52,7,16,13
52,47,3,3
52,93,4,4
53,4,9,7
53,5,22,13
53,6,17,11
53,95,0,3
53,96,4,4
54,2,3,3
54,3,22,14
54,4,32,28
54,5,3,3
54,94,3,4
54,95,3,6
54,96,9,14
55,3,20,23
55,4,6,3
55,46,11,7
55,47,3,3
55,93,5,3
55,94,6,8
55,95,10,11
55,96,6,4
55,97,3,3
56,46,13,14
56,47,5,3
56,94,22,28
56,95,18,14
56,96,8,6
57,45,7,8
57,46,13,6
57,47,3,4
57,91,5,5
57,94,23,27
57,95,12,11
58,45,9,11
58,46,6,3
58,47,3,3
58,91,9,9
58,94,12,9
58,95,16,18
58,96,3,3
58,97,11,9
58,98,6,6
59,2,3,0
59,47,3,3
59,92,10,3
59,93,3,3
59,94,20,16
59,95,17,22
59,96,9,10
59,97,6,9
59,98,13,13
60,1,14,10
60,2,11,16
60,48,4,0
60,51,4,3
60,92,4,4
60,93,6,3
60,95,15,9
60,98,13,12
60,99,5,6
60,104,3,0
61,0,6,9
61,1,11,12
61,2,6,3
61,47,3,0
61,96,3,6
61,97,7,8
61,98,7,4
61,99,12,14
61,100,9,6
61,104,5,4
62,0,10,8
62,1,4,4
62,48,4,7
62,49,5,3
62,96,3,4
62,97,3,0
62,98,4,3
62,99,7,6
62,100,8,4
62,105,6,0
62,106,3,3
63,0,3,3
63,1,7,5
63,48,3,3
63,96,3,3
64,0,3,3
64,48,3,0
64,50,5,3
65,0,0,3
65,48,3,0
65,49,13,9
65,50,3,3
66,49,11,15
66,50,3,5
66,51,3,0
66,52,3,3
66,53,6,7
66,65,12,6
67,49,3,3
67,50,19,15
67,51,7,5
67,52,14,13
68,46,3,4
68,47,5,6
68,48,3,3
68,49,14,11
68,50,6,7
68,51,21,25
68,52,11,14
68,53,14,10
68,54,0,3
69,44,3,4
69,45,7,5
69,46,11,6
69,47,18,23
69,48,23,29
69,49,13,13
69,50,12,11
69,51,17,24
69,52,19,19
69,53,24,24
69,54,11,9
69,55,3,4
69,101,3,0
70,46,6,10
70,47,13,17
70,48,12,13
70,49,16,15
70,50,20,18
70,51,19,22
70,52,28,33
70,53,17,17
70,54,31,27
70,55,24,27
70,56,6,5
71,47,3,3
71,48,12,16
71,49,8,11
71,50,14,29
71,51,25,27
71,52,4,4
71,53,25,27
71,54,17,27
71,55,6,4
71,56,9,8
72,49,12,5
72,50,14,17
72,51,25,21
72,52,17,26
72,53,24,23
72,54,7,10
72,55,9,12
72,56,7,7
73,50,3,5
