x,y,1,2
0,70,14,14
0,71,3,6
0,72,6,8
0,73,4,7
0,74,16,13
0,75,7,6
0,76,0,3
1,8,3,4
1,60,3,3
1,70,5,6
1,72,15,22
1,73,5,6
1,74,13,11
1,75,3,3
1,76,3,3
2,8,3,4
2,24,8,4
2,60,9,9
2,61,11,6
2,62,12,16
2,63,3,3
2,64,3,0
2,70,0,3
2,71,20,19
2,72,4,4
2,73,0,3
2,74,6,8
2,75,5,3
2,76,9,13
2,77,0,3
3,8,6,5
3,60,5,4
3,61,3,4
3,63,7,6
3,64,6,6
3,65,13,8
3,68,9,8
3,69,15,19
3,70,11,9
4,8,3,4
4,9,12,11
4,10,3,3
4,11,10,7
4,12,9,6
4,13,3,0
4,14,0,3
4,61,6,10
4,62,3,3
4,63,0,3
4,64,4,3
4,65,9,11
4,69,5,9
5,8,10,12
5,9,9,6
5,10,10,12
5,12,4,11
5,13,6,5
5,14,10,10
5,24,4,3
5,61,0,3
5,62,4,3
5,63,4,3
5,64,4,3
5,65,3,0
5,66,9,10
6,7,3,3
6,8,8,9
6,9,5,6
6,10,11,10
6,11,4,4
6,12,5,4
6,13,9,14
6,14,16,12
6,15,3,3
6,23,3,3
6,24,3,3
6,64,7,8
6,65,7,8
6,66,5,7
7,12,3,4
7,13,9,9
7,14,16,17
7,15,21,17
7,65,3,0
7,66,6,4
7,67,11,14
8,13,5,5
8,14,5,5
8,15,3,4
8,16,8,10
8,18,5,5
8,19,3,4
8,67,3,3
8,68,3,3
8,81,5,5
9,14,3,7
9,15,3,4
9,16,4,4
9,17,15,9
9,68,10,9
10,15,3,3
10,17,7,11
10,18,15,15
10,19,9,7
10,68,4,5
10,69,5,5
11,16,3,3
11,18,7,8
11,19,16,15
11,68,4,3
11,69,7,11
11,70,4,4
12,19,3,0
12,69,9,8
12,70,12,6
13,70,3,3
13,71,5,10
14,19,3,3
14,68,0,4
14,70,7,11
14,71,9,9
15,20,5,3
15,71,9,8
15,72,7,8
15,73,4,3
16,71,4,5
16,73,7,16
17,71,5,9
17,72,4,7
17,73,10,15
18,70,3,3
18,73,13,14
19,74,9,6
20,74,7,5
21,74,0,3
21,75,0,3
26,22,14,11
27,21,7,11
29,23,3,5
29,26,3,3
30,23,14,16
30,24,3,0
30,26,0,3
30,100,3,3
31,0,5,6
31,14,7,0
31,17,4,5
31,18,5,3
31,23,3,3
31,24,7,7
31,25,7,13
31,26,3,4
31,100,10,5
31,101,8,6
32,10,6,5
32,15,6,12
32,16,11,15
32,17,9,7
32,22,3,3
32,24,5,8
32,26,8,11
32,27,3,3
32,100,3,3
32,101,5,5
32,102,11,17
32,103,4,3
33,10,14,12
33,11,3,3
33,12,3,3
33,13,4,3
33,15,5,6
33,16,10,16
33,17,8,8
33,24,6,4
33,25,6,11
33,26,4,4
33,27,11,9
