x,y,1,2
0,10,3,3
0,14,3,3
0,18,3,3
0,35,3,3
0,36,4,6
0,40,3,0
0,41,3,3
0,42,7,6
0,44,3,0
0,46,15,18
0,47,22,18
0,48,8,9
0,49,3,0
0,88,3,0
0,109,3,0
1,37,4,3
1,38,3,3
1,39,4,5
1,40,6,5
1,46,16,20
1,47,23,25
1,48,12,16
1,49,10,11
1,81,3,3
1,90,3,0
1,99,3,0
1,118,3,3
2,15,3,3
2,20,4,3
2,37,14,17
2,38,15,21
2,39,11,7
2,40,7,8
2,41,18,17
2,46,29,25
2,47,18,12
2,48,18,21
2,49,3,3
2,55,3,0
2,85,5,4
2,111,5,5
2,112,3,0
2,114,3,3
2,118,3,3
3,37,16,15
3,38,17,21
3,41,10,8
3,42,11,13
3,45,3,3
3,46,15,18
3,47,9,8
3,48,6,7
3,49,3,0
3,55,4,0
3,89,3,0
3,104,3,3
3,108,0,6
4,4,3,3
4,36,7,4
4,37,8,6
4,38,5,5
4,39,3,3
4,41,5,4
4,42,4,4
4,43,9,10
4,81,145,10
4,106,3,4
4,110,3,4
5,12,3,0
5,46,3,4
5,50,3,3
5,54,3,3
5,75,3,3
5,94,3,3
5,101,3,3
5,104,3,3
5,114,3,3
5,119,0,3
6,3,3,3
6,24,3,3
6,46,3,6
6,56,5,3
6,74,3,3
6,103,3,3
6,104,3,0
6,121,4,3
7,22,5,3
7,44,3,4
7,53,3,3
7,55,3,4
7,114,8,3
7,115,3,3
8,15,3,0
8,42,3,0
8,60,3,0
8,98,3,0
8,102,4,3
8,103,0,4
8,106,3,3
8,112,6,6
8,113,16,11
8,116,3,3
9,0,3,3
9,37,3,3
9,46,3,0
9,51,4,0
9,59,0,4
9,112,20,16
9,113,18,24
9,114,7,10
9,116,3,8
9,118,0,3
9,120,0,4
10,4,3,4
10,7,3,0
10,39,4,0
10,41,0,3
10,57,0,3
10,101,3,5
10,106,3,3
10,112,16,18
10,113,6,10
10,114,4,5
10,115,13,6
11,6,5,3
11,42,3,3
11,112,16,16
11,113,18,14
11,114,7,14
11,115,10,12
12,1,3,4
12,53,3,3
12,104,4,4
12,112,6,10
12,113,13,11
12,114,20,14
