x,y,1,2
0,15,4,7
0,66,5,4
0,91,6,6
0,92,10,12
0,93,18,15
0,94,5,3
1,14,4,4
1,15,0,4
1,66,3,0
1,67,0,3
1,69,0,3
1,91,6,5
1,93,3,6
1,94,3,3
2,15,3,0
2,68,3,3
2,91,6,6
2,92,9,9
2,93,13,13
2,94,3,4
3,89,3,7
3,90,12,9
3,91,11,12
3,92,11,11
3,93,5,7
3,94,4,3
4,89,3,3
4,91,4,7
4,92,5,3
4,93,10,10
4,94,11,12
5,93,3,3
5,94,17,18
6,94,8,8
6,95,7,8
7,95,0,3
9,106,0,4
10,106,4,3
11,106,0,4
11,107,11,14
11,108,6,7
12,106,0,3
12,107,18,12
12,108,23,20
12,110,4,3
13,104,8,4
13,105,12,14
13,106,15,17
13,107,22,25
13,108,7,12
13,109,6,5
13,110,11,9
13,111,11,14
13,112,8,7
14,106,4,5
14,107,0,3
14,111,3,3
14,112,7,4
14,113,3,5
15,106,14,13
15,107,9,9
15,108,3,5
15,113,3,0
15,114,3,3
16,106,3,0
16,107,16,11
16,114,8,8
17,107,10,8
17,108,4,3
17,115,8,6
17,126,3,0
17,127,10,11
18,106,5,7
18,107,6,14
18,114,4,3
18,115,3,5
19,113,5,6
19,114,5,3
19,115,0,3
19,116,3,3
20,105,0,5
20,113,7,6
20,114,5,3
20,119,3,0
21,104,3,0
21,113,12,9
21,114,11,13
22,5,3,3
22,6,4,4
22,7,3,0
22,13,3,3
22,98,8,3
22,99,7,4
22,100,11,5
22,101,8,9
22,102,4,3
22,103,6,8
22,104,3,5
22,105,11,11
22,113,4,6
22,114,8,6
23,5,3,3
23,15,3,5
23,91,3,4
23,98,5,3
23,99,3,3
23,100,6,6
23,101,11,13
23,102,11,11
23,103,6,5
23,105,15,14
24,102,10,14
24,103,8,5
25,102,5,5
25,103,6,7
26,101,0,3
26,102,0,3
26,103,11,8
26,104,4,4
26,117,3,4
27,101,4,8
27,102,10,9
27,103,12,15
28,101,5,3
28,102,25,24
28,103,8,8
29,102,10,12
29,103,14,7
30,102,3,3
38,16,3,3
38,17,3,3
39,15,11,8
39,16,6,9
39,17,4,3
40,15,3,6
40,16,6,7
40,17,4,6
41,16,5,6
41,17,9,11
41,18,4,3
42,17,3,3
43,73,0,3
44,44,4,3
44,73,8,8
45,43,3,3
45,44,3,3
45,45,3,3
45,48,3,3
45,73,6,6
46,44,3,4
46,48,3,0
47,46,3,4
47,47,3,4
47,63,0,3
47,105,3,3
48,1,3,0
48,46,5,3
48,101,3,0
48,104,11,9
48,105,3,3
49,0,10,9
49,1,4,5
49,99,5,10
49,101,9,4
49,102,7,7
49,103,6,4
49,104,15,10
49,105,5,7
49,106,5,10
50,0,7,7
50,1,5,3
50,99,5,0
50,100,9,11
50,101,16,23
50,102,10,11
50,104,8,6
50,108,3,3
51,0,4,3
51,100,7,7
51,101,17,16
51,102,6,7
51,103,5,4
52,100,4,4
52,101,12,8
53,100,3,4
53,101,4,4
54,100,5,6
54,101,3,4
56,100,3,3
60,30,3,3
63,71,3,3
63,72,3,3
64,72,3,0
65,71,3,3
69,101,5,4
70,101,6,8
70,102,6,10
71,20,0,3
71,21,9,8
71,101,3,5
71,102,6,10
71,103,10,7
72,20,5,6
72,21,12,14
72,22,15,23
72,23,8,7
72,25,3,3
72,102,10,11
72,103,5,9
73,21,4,4
73,22,6,6
73,23,10,10
73,24,5,3
73,102,6,6
73,103,8,8
74,23,3,4
74,24,8,5
74,104,3,3
75,20,3,3
75,21,4,5
75,22,9,19
75,23,8,9
75,24,16,33
75,25,4,3
75,73,3,0
75,103,3,6
75,104,0,3
76,20,3,3
76,21,7,6
76,23,0,3
76,24,3,0
77,82,4,4
77,101,3,3
78,82,4,3
83,81,3,0
84,32,5,5
85,29,3,0
85,30,4,3
85,31,3,5
85,59,3,3
85,75,3,3
86,59,0,3
86,60,3,0
87,29,5,4
87,52,3,0
87,58,4,3
88,52,3,0
88,58,0,3
88,77,4,3
89,52,3,3
89,53,3,4
89,57,6,4
89,59,3,3
89,77,0,3
89,85,0,3
90,58,11,5
90,61,0,3
90,76,4,3
90,85,7,6
90,86,5,4
91,59,0,3
91,86,0,3
92,4,3,3
99,25,0,3
100,106,5,3
100,107,10,9
100,108,18,18
100,109,8,10
100,110,8,13
101,27,3,6
101,28,3,0
101,105,17,17
101,106,17,18
101,107,12,14
101,108,10,5
101,109,12,9
101,110,7,8
102,87,3,4
102,104,3,3
102,105,9,11
102,106,10,12
102,107,13,10
102,108,16,17
102,109,13,12
102,110,20,25
102,119,0,6
103,87,0,3
103,104,3,4
103,105,5,3
103,106,19,15
103,107,11,14
103,108,10,11
103,109,14,14
103,110,3,3
104,87,3,0
104,106,3,0
104,107,8,5
104,108,6,8
104,109,15,10
105,30,7,7
105,31,3,3
105,54,3,8
105,87,5,7
105,88,5,3
106,30,3,3
106,31,3,3
106,52,3,4
106,53,12,13
106,54,16,18
106,55,12,8
106,56,8,10
106,88,3,5
107,30,6,6
107,31,5,6
107,32,9,5
107,50,7,4
107,51,12,11
107,52,7,6
107,54,6,3
107,55,10,7
107,88,3,3
108,27,8,8
108,28,3,3
108,29,9,6
108,30,3,5
108,31,5,5
108,32,5,6
108,33,3,3
108,49,3,0
108,50,9,5
108,51,12,6
108,52,11,8
108,53,5,3
108,54,12,15
108,55,8,5
109,27,6,6
109,28,7,11
109,29,9,10
109,30,3,3
109,31,8,6
109,33,8,7
109,51,10,11
109,52,15,7
109,53,10,10
109,54,14,9
109,88,3,5
110,7,3,3
110,26,3,7
110,27,18,13
110,28,15,13
110,29,4,3
110,30,15,11
110,31,11,11
110,33,6,7
110,43,3,3
110,51,8,8
110,52,3,5
