x,y,1,2
0,55,5,4
0,56,6,4
0,58,14,9
0,59,14,13
0,80,12,9
0,81,7,8
0,82,7,8
0,83,6,7
0,119,9,10
0,120,3,0
0,123,5,10
0,124,12,18
0,125,10,10
0,126,14,18
0,127,18,20
1,56,3,4
1,57,0,3
1,58,11,11
1,59,3,3
1,60,3,3
1,80,3,4
1,81,3,5
1,82,7,9
1,83,5,5
1,119,11,12
1,120,5,3
1,125,0,3
1,126,17,27
1,127,66,69
2,54,0,3
2,57,6,3
2,58,0,3
2,80,4,3
2,81,11,8
2,82,10,9
2,83,12,9
2,84,12,10
3,53,3,0
3,82,9,7
3,83,5,7
3,127,3,0
4,124,15,7
5,126,3,3
8,127,3,4
10,68,0,3
10,127,17,17
11,42,5,3
11,66,5,3
11,67,18,11
11,68,8,9
11,127,35,37
12,8,3,0
12,9,3,0
12,66,6,9
12,67,24,26
12,68,5,5
12,69,12,12
12,127,20,17
13,6,8,11
13,65,6,3
13,66,18,14
13,67,20,20
13,68,4,5
13,69,8,12
13,127,3,0
14,5,18,22
14,6,11,12
14,7,4,5
14,64,3,3
14,65,12,10
14,66,17,18
14,67,9,16
14,69,3,3
14,122,3,3
15,5,12,15
15,6,10,10
15,7,12,13
15,9,6,7
15,64,0,3
15,65,3,5
15,66,12,12
15,70,3,0
16,4,9,11
16,5,12,13
16,6,13,12
16,7,10,15
16,8,0,3
16,9,3,3
16,62,4,3
17,3,9,10
17,4,18,15
17,5,22,12
17,6,5,8
17,7,6,3
17,9,3,3
18,0,6,6
18,1,4,4
18,2,9,8
18,3,13,12
18,4,21,15
18,5,8,9
18,6,8,9
19,3,3,3
19,6,3,3
19,7,5,4
19,23,3,0
21,15,3,0
21,18,3,3
22,7,3,4
22,8,7,11
23,4,3,0
23,5,13,9
23,6,11,8
23,7,23,30
23,8,5,5
24,4,12,14
24,5,20,25
24,6,11,12
24,7,7,6
24,12,5,5
24,13,11,9
25,4,29,45
25,5,10,9
25,6,8,7
25,7,6,8
25,12,16,20
25,13,13,13
25,107,3,3
25,111,7,3
25,112,3,0
25,113,6,6
25,114,4,3
26,6,5,5
26,7,27,31
26,8,23,26
26,12,4,7
26,13,6,5
26,14,3,3
26,15,3,4
26,104,5,4
26,105,3,0
26,107,17,16
26,108,20,14
26,109,8,14
26,112,19,13
26,113,3,6
26,114,5,3
26,115,3,3
27,6,16,13
27,7,3,4
27,8,3,6
27,12,4,3
27,13,7,6
27,14,5,11
27,15,9,6
27,22,3,4
27,23,3,4
27,52,3,3
27,105,4,5
27,106,15,16
27,107,14,20
27,108,17,18
27,109,32,19
27,110,26,20
27,111,16,10
27,112,27,24
27,113,16,21
27,114,16,17
27,115,4,5
27,116,3,3
28,4,3,0
28,5,3,3
28,13,10,10
28,14,12,13
28,15,23,19
28,23,13,10
28,46,5,4
28,47,8,11
28,48,4,6
28,105,16,16
28,106,22,18
28,107,9,14
28,108,22,22
28,109,8,9
28,110,14,15
28,111,22,29
28,112,24,26
28,113,16,14
28,114,31,36
28,115,13,22
29,9,3,3
29,13,10,18
29,14,13,20
29,15,12,19
29,20,3,5
29,21,9,4
29,22,5,5
29,23,4,5
29,24,3,4
29,46,10,8
29,47,20,22
29,48,9,6
29,104,7,5
29,105,26,23
