x,y,1,2
5,122,4,3
6,120,4,3
6,121,23,31
6,122,15,16
6,123,20,14
6,124,14,16
7,119,13,19
7,120,10,11
7,121,25,26
7,122,14,18
7,123,4,5
7,124,3,3
8,118,33,31
8,119,18,24
8,120,19,22
8,121,12,11
8,122,5,7
8,123,5,5
8,124,0,3
8,125,8,13
8,126,17,21
8,127,18,30
9,118,17,22
9,126,4,3
9,127,14,24
10,117,13,9
10,118,17,10
10,120,4,4
11,117,0,3
11,118,0,3
11,121,18,18
11,122,3,0
12,117,21,16
12,118,3,4
13,116,7,6
13,117,11,17
13,118,24,27
13,119,3,0
13,123,3,0
14,117,22,19
14,118,10,11
14,119,12,9
14,120,3,3
14,123,3,3
15,117,14,26
15,118,30,25
15,119,32,30
15,120,7,11
16,117,14,17
16,118,19,19
16,119,20,28
16,121,9,9
17,117,18,18
17,118,21,23
17,119,18,31
17,120,30,11
17,121,0,4
18,118,41,36
18,119,18,21
18,120,20,14
18,121,7,6
19,117,6,4
19,118,20,24
19,119,9,9
20,117,5,7
20,118,7,7
20,119,3,0
20,120,20,18
21,119,3,4
21,120,3,4
23,127,3,0
