x,y,1,2
0,44,3,4
0,51,3,3
0,81,3,0
0,84,3,3
0,89,3,3
2,105,3,3
4,90,0,3
4,113,3,3
5,101,0,3
5,127,3,0
6,26,3,0
6,87,3,3
6,108,3,3
7,73,3,3
7,92,4,0
7,99,6,3
7,112,3,0
7,127,3,3
8,84,3,3
8,88,0,3
8,89,3,5
8,116,3,3
9,13,3,3
9,79,3,3
9,80,0,3
9,88,14,11
9,89,6,9
9,90,4,4
9,103,3,3
10,84,3,3
10,85,3,0
10,88,8,11
10,89,12,7
10,90,7,10
10,91,3,4
11,25,3,4
11,75,5,3
11,96,3,0
11,109,0,3
11,127,0,3
12,2,11,3
12,3,3,0
12,12,0,3
12,14,4,5
12,25,3,3
12,82,3,3
12,90,5,5
12,93,5,0
12,109,3,3
12,113,0,3
12,116,3,4
13,83,3,0
13,89,3,3
13,90,4,5
13,91,3,0
13,97,3,0
13,98,5,3
13,102,3,4
14,10,3,3
14,12,3,3
14,13,3,3
14,97,0,3
15,8,5,6
15,9,13,11
15,10,6,9
15,11,3,3
15,13,6,3
15,26,3,0
15,27,3,0
15,85,3,3
15,86,14,8
15,87,15,14
15,88,6,5
15,90,3,3
15,97,5,3
15,109,3,3
15,110,3,0
16,7,0,3
16,8,13,10
16,9,13,10
16,10,3,3
16,12,5,3
16,13,3,0
16,26,3,3
16,77,3,0
16,78,3,3
16,84,6,9
16,85,15,18
16,86,7,6
16,87,5,12
16,88,6,3
16,89,6,6
16,90,0,3
16,115,0,3
17,13,3,3
17,15,3,4
17,85,20,30
17,86,3,4
17,87,11,11
17,88,5,4
17,89,4,4
17,94,0,3
18,14,3,3
18,39,3,0
18,85,7,8
18,86,19,22
18,87,15,14
18,88,12,12
18,89,3,3
18,91,0,3
18,94,0,3
18,98,5,5
18,103,0,3
19,14,3,3
19,32,4,4
19,87,4,5
19,98,3,3
19,102,3,4
19,103,3,0
19,127,3,3
20,14,6,0
20,84,0,3
20,87,3,6
20,94,3,0
20,97,3,3
20,100,3,0
20,101,6,6
21,13,0,4
21,23,3,3
21,78,3,0
21,80,3,0
21,82,3,0
21,86,6,6
21,87,21,24
21,95,3,3
21,98,4,0
