x,y,1,2
0,0,4,7
0,1,90,92
0,2,88,128
0,3,104,116
0,4,67,95
0,5,47,59
0,6,96,88
0,7,26,62
0,8,74,124
0,9,16,16
0,10,45,57
0,11,93,94
0,12,62,70
0,13,58,64
0,14,48,46
0,15,92,106
0,16,59,81
0,17,3,3
0,18,4,5
0,19,40,43
0,20,20,24
0,21,33,32
0,22,30,41
0,23,27,27
0,24,24,19
0,25,25,34
0,26,27,24
0,27,29,30
0,29,21,16
0,30,15,23
0,31,9,10
0,32,47,58
0,33,27,32
0,34,31,42
0,35,13,16
0,36,25,27
0,38,18,30
0,39,20,20
0,40,0,3
0,41,9,15
0,42,30,26
0,43,51,61
0,44,32,31
0,45,20,18
0,46,60,54
0,47,73,68
0,48,7,7
0,49,41,38
0,50,14,20
0,52,10,22
0,53,70,95
0,54,50,55
0,55,15,11
0,56,35,36
0,57,23,28
0,58,28,38
0,59,20,17
0,61,19,22
0,62,32,28
0,63,38,35
0,64,33,27
0,65,25,22
0,82,25,20
0,83,29,47
0,86,25,19
0,87,80,75
0,88,84,80
0,89,34,38
0,90,54,58
0,92,113,128
0,93,47,59
0,95,33,47
0,96,0,3
0,97,60,48
0,102,6,4
0,103,26,27
0,104,20,30
0,105,49,51
0,106,67,70
0,107,21,23
0,110,13,17
0,111,10,12
0,115,20,20
0,116,14,13
0,117,3,0
0,118,3,3
0,119,25,36
0,120,24,23
0,121,35,34
0,122,6,5
0,123,32,33
0,126,25,28
0,127,10,8
1,0,7,8
1,1,34,47
1,2,82,107
1,3,54,63
1,4,62,66
1,5,82,98
1,6,111,121
1,7,30,47
1,8,41,43
1,10,12,14
1,11,63,68
1,12,66,63
1,13,80,94
1,14,66,71
1,15,52,54
1,16,60,79
1,17,92,105
1,18,25,23
1,19,13,17
1,20,24,32
1,21,23,27
1,22,48,54
1,23,8,7
1,24,11,12
1,25,34,47
1,26,29,34
1,27,29,38
1,28,33,23
1,29,6,7
1,30,20,16
1,31,14,12
1,32,43,46
1,33,25,37
1,34,23,26
1,35,29,34
1,36,36,27
1,37,57,63
1,38,48,51
1,39,6,7
1,41,43,50
1,42,36,44
1,43,40,45
1,44,36,40
1,45,17,19
1,46,5,6
1,47,34,35
1,48,20,30
1,49,0,3
1,51,12,9
1,53,50,46
1,54,46,54
1,55,49,48
1,56,41,42
1,57,49,62
1,58,25,35
1,59,34,38
1,60,14,13
1,61,27,27
1,62,31,27
1,63,17,14
1,64,38,30
1,65,77,72
1,76,12,12
1,77,8,11
1,82,9,3
1,83,61,67
1,84,67,75
1,85,4,5
1,86,50,51
1,87,31,40
1,88,79,67
1,89,0,3
1,90,26,23
1,92,55,58
1,93,21,25
1,94,62,74
1,95,81,68
1,96,25,31
1,97,41,59
