x,y,1,2,3,4,5,6,7,8,9,10
2,127,0,0,4,0,0,0,0,0,0,0
3,124,3,0,0,0,0,0,0,0,0,0
6,74,3,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,3,0,0
7,122,3,0,0,0,0,0,0,0,0,0
8,4,0,0,0,5,0,0,0,0,0,0
8,114,0,0,4,0,0,0,0,0,0,0
9,4,0,0,8,0,0,0,0,0,0,0
9,5,0,0,0,3,0,0,0,0,0,0
9,104,6,0,0,0,0,0,0,0,0,0
10,2,0,0,0,0,0,0,4,3,0,0
10,3,0,0,0,0,0,0,3,0,0,0
10,4,0,0,8,0,0,0,0,0,0,0
10,5,0,0,6,0,0,0,0,0,0,0
10,104,0,3,0,0,0,0,0,0,0,0
11,0,3,0,0,0,0,0,0,0,0,0
11,1,5,3,0,0,0,0,0,7,0,0
11,2,0,3,3,0,0,0,0,0,0,0
11,3,3,8,6,0,0,0,3,0,0,0
11,4,0,3,0,0,0,0,0,0,0,0
11,28,3,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,3,0,0,0
11,123,3,0,0,0,0,0,0,0,0,0
12,0,8,3,0,0,0,0,0,0,0,0
12,1,3,0,3,0,0,0,3,0,4,0
12,2,0,0,3,0,0,0,0,0,0,0
12,3,0,0,6,0,0,0,4,0,0,0
12,4,0,0,4,3,0,0,3,0,0,0
12,5,0,0,0,3,0,3,0,0,0,0
12,6,0,0,0,3,0,3,3,0,0,0
13,0,0,0,8,0,0,0,0,0,0,0
13,1,0,3,6,0,0,0,0,0,0,0
13,2,0,0,6,3,0,0,0,0,0,0
13,3,0,0,7,0,0,0,0,0,0,0
13,4,0,0,4,4,0,0,0,3,0,0
13,5,0,0,5,3,0,0,0,0,0,0
13,6,0,0,3,3,0,0,0,0,0,0
13,29,3,0,3,0,0,0,0,0,0,0
13,30,6,0,0,0,0,0,0,0,0,0
14,0,0,0,79,37,0,0,0,0,0,0
14,1,0,0,19,0,0,0,0,0,0,0
14,2,3,0,7,0,0,0,0,0,0,0
14,3,0,0,3,3,0,0,0,0,0,0
14,5,0,0,0,0,5,0,0,0,0,0
14,110,0,0,4,0,0,0,0,0,0,0
15,0,4,3,7,0,0,0,0,0,0,0
15,1,0,0,6,35,0,0,0,0,0,0
15,2,0,0,3,0,0,0,0,0,0,0
15,3,0,0,3,0,0,0,0,0,0,0
15,4,0,0,3,0,0,0,5,0,0,0
15,5,0,0,0,0,0,0,3,0,0,0
15,32,0,3,3,0,0,0,0,0,0,0
16,0,4,0,0,37,0,0,0,0,0,0
16,1,0,0,4,23,0,0,0,0,21,0
16,2,0,0,6,0,0,0,0,0,0,0
16,4,0,0,0,0,0,0,8,0,0,0
16,5,0,0,0,0,0,0,8,0,0,0
16,109,0,0,12,0,0,0,0,0,0,0
16,110,10,0,3,0,0,0,0,0,0,0
16,111,0,3,0,0,0,0,0,0,0,0
17,0,0,3,0,48,0,0,0,0,0,0
17,1,3,0,0,0,0,0,0,0,0,0
17,109,8,3,6,0,0,0,0,0,0,0
17,112,4,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,32,0,0,0,0,0
18,1,3,0,5,0,31,0,0,0,0,0
18,2,0,0,3,0,0,0,3,0,0,0
18,20,3,0,0,0,0,0,0,0,0,0
18,109,0,0,3,0,0,0,0,0,0,0
19,1,3,0,0,0,0,0,0,0,0,0
19,2,0,0,3,0,0,0,4,0,0,0
19,46,3,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,32,4,18,0,0,0
20,1,0,0,0,0,0,0,42,0,0,0
20,2,0,0,0,3,0,0,0,0,0,0
20,20,0,3,0,0,0,0,0,0,0,0
20,44,0,0,3,0,0,0,0,0,0,0
20,45,0,5,5,0,0,0,0,0,0,0
21,0,3,0,0,0,35,0,0,0,0,0
21,43,0,0,4,0,0,0,0,0,0,0
21,44,0,0,3,0,0,0,0,3,0,0
22,3,3,0,0,0,0,0,0,0,0,0
22,4,5,0,0,0,0,0,0,0,0,0
22,42,3,3,5,0,0,0,0,0,0,0
22,43,3,3,4,0,0,0,0,0,0,0
23,36,0,0,4,0,0,0,0,0,0,0
23,41,5,3,4,0,0,0,3,0,0,0
23,42,3,3,3,0,0,0,0,0,0,0
24,35,0,0,5,0,0,0,0,0,0,0
24,36,0,0,3,0,4,0,0,0,0,0
24,39,3,0,0,0,0,0,0,0,0,0
24,40,4,3,0,0,0,0,0,0,0,0
24,41,0,0,3,0,0,0,0,0,0,0
24,107,0,0,0,0,0,3,0,0,0,0
25,4,0,3,0,0,0,0,0,0,0,0
25,38,0,0,5,0,0,0,0,0,0,0
25,39,0,0,4,0,0,0,0,0,0,0
25,41,0,0,3,0,0,0,0,0,0,0
25,99,0,0,6,0,0,0,0,0,0,0
25,100,3,0,0,0,0,0,0,0,0,0
25,101,4,0,0,0,0,0,0,0,0,0
25,106,0,0,0,9,0,0,0,0,0,0
26,1,0,0,0,0,0,0,3,0,0,0
26,100,6,0,0,0,0,0,0,0,0,0
26,106,0,0,0,4,0,0,0,0,0,0
26,108,0,0,8,0,0,0,0,0,0,0
27,37,0,3,0,0,0,0,3,0,0,0
27,99,3,0,0,0,0,0,0,0,0,0
27,100,5,0,0,0,0,0,0,0,0,0
27,101,3,0,0,0,0,0,0,0,0,0
27,106,0,0,3,0,0,0,0,0,0,0
27,107,0,0,4,0,0,0,0,0,0,0
27,108,0,0,7,0,0,0,0,0,0,0
27,109,0,0,10,0,0,0,0,0,0,0
28,100,6,0,0,0,0,0,0,0,0,0
28,106,0,0,4,0,0,0,0,0,0,0
28,107,0,0,5,3,0,0,0,0,0,0
28,108,0,0,29,0,0,0,0,0,0,0
28,109,0,0,35,0,0,0,0,0,0,0
34,46,3,0,0,0,0,0,0,0,0,0
34,53,0,0,3,0,0,0,0,0,0,0
34,73,0,0,3,0,0,0,0,0,0,0
34,74,3,0,0,0,0,0,0,0,0,0
34,78,3,0,0,0,0,0,0,0,0,0
35,45,4,0,0,0,0,0,0,0,0,0
35,73,3,0,8,0,0,0,0,0,0,0
35,78,0,0,3,0,0,0,0,0,0,0
36,72,0,3,0,0,0,0,0,0,0,0
37,78,3,5,3,0,0,0,0,0,0,0
38,78,3,3,3,0,0,0,0,0,0,0
