x,y,1,2,3,4,5,6,7,8,9,10
1,126,0,0,3,0,0,0,3,0,0,0
2,124,0,0,4,0,0,0,0,0,0,0
3,68,0,0,3,0,0,0,0,0,0,0
3,124,0,0,5,0,0,0,0,0,0,0
4,68,0,0,3,0,0,0,0,0,0,0
4,71,0,0,0,0,3,7,0,0,0,0
4,116,3,0,0,0,0,0,0,0,0,0
4,119,0,0,3,0,0,0,0,0,0,0
4,120,0,3,4,0,0,0,0,0,0,0
4,121,0,0,0,0,3,0,0,0,0,0
4,122,0,0,0,0,6,0,0,0,0,0
4,123,0,0,4,0,0,0,4,0,0,0
5,69,3,0,3,0,0,0,0,0,0,0
5,70,0,0,0,0,0,0,3,0,0,0
5,71,0,3,0,0,0,0,0,0,0,0
5,72,3,0,0,0,0,0,0,0,0,0
5,116,0,0,0,0,0,0,3,0,0,0
5,117,0,0,3,4,0,0,0,0,0,0
5,118,0,0,0,3,0,0,3,0,0,0
5,122,0,0,0,6,0,0,0,0,0,0
5,123,0,0,4,12,0,0,0,0,0,0
5,125,0,3,0,0,0,0,0,0,0,0
6,117,0,0,3,0,0,0,0,0,0,0
6,118,0,0,3,0,0,0,0,0,0,0
6,119,0,0,5,0,0,0,0,0,0,0
6,120,0,0,3,0,3,0,0,0,0,0
6,121,0,0,0,3,0,3,0,0,0,0
7,117,0,0,7,0,0,0,0,0,0,0
7,118,0,0,4,0,0,0,0,0,0,0
7,119,0,0,3,0,0,0,0,0,0,0
7,120,0,0,4,0,0,0,0,0,0,0
7,121,0,0,0,3,0,0,0,0,0,0
7,122,0,0,3,0,0,0,0,0,0,0
8,117,0,0,4,0,0,0,0,0,0,0
8,118,0,0,0,0,0,0,0,3,0,0
8,119,0,0,4,0,0,0,0,0,0,0
8,120,0,0,4,0,0,0,3,0,0,0
8,125,3,0,3,0,0,0,0,0,0,0
8,126,0,0,3,0,0,0,3,0,0,0
9,118,0,0,3,0,0,0,0,3,0,0
9,119,0,0,0,3,0,0,3,5,0,0
9,125,0,3,0,0,0,0,0,0,0,0
9,126,0,3,0,0,0,0,4,0,0,0
9,127,0,0,5,0,0,0,0,0,0,0
10,22,0,0,6,0,0,0,0,0,0,0
10,23,0,0,6,0,0,0,0,0,0,0
10,24,4,3,3,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,3,0,0,0
10,26,0,4,0,0,0,0,0,0,0,0
10,117,0,0,0,0,0,0,3,0,0,0
10,118,0,0,0,0,0,0,5,8,0,0
10,119,0,0,0,0,0,0,3,3,0,0
10,125,3,0,0,0,0,0,0,0,0,0
10,126,8,8,3,0,0,0,7,0,0,0
11,27,3,3,0,0,0,0,0,0,0,0
11,28,0,0,4,0,0,0,0,0,0,0
11,124,0,0,3,0,0,0,0,0,0,0
11,125,3,5,0,0,0,0,0,0,0,0
11,126,3,6,3,0,0,3,0,0,0,0
11,127,5,0,3,0,0,0,0,0,0,0
12,27,0,0,0,0,0,0,3,0,0,0
12,28,0,0,0,0,0,0,0,3,0,0
12,29,3,0,0,0,0,0,0,0,0,0
12,124,3,4,3,0,0,0,3,0,0,0
12,125,6,0,0,0,0,3,5,0,0,0
12,126,4,0,0,3,0,0,0,0,0,0
12,127,20,0,5,0,0,6,14,0,0,0
13,22,0,0,3,0,0,0,0,0,0,0
13,29,0,5,0,0,0,0,0,0,0,0
13,112,3,0,0,0,0,0,0,0,0,0
13,113,0,0,6,0,0,0,0,3,0,0
13,115,0,0,3,0,0,0,0,0,0,0
13,116,0,0,4,0,0,3,3,0,0,0
13,124,3,0,5,0,0,0,0,0,0,0
13,125,8,0,3,0,0,5,0,0,0,0
13,126,5,0,0,0,0,0,5,0,0,0
13,127,0,0,4,0,0,4,8,3,0,0
14,21,0,0,4,0,0,0,0,0,0,0
14,117,0,3,4,3,0,0,3,0,0,0
14,121,6,0,0,0,0,0,0,0,0,0
14,122,0,0,0,0,0,3,0,0,0,0
14,123,3,4,3,0,0,0,0,0,0,0
14,124,11,3,0,8,0,0,4,0,0,0
14,125,7,0,19,0,0,0,0,0,0,0
14,126,0,0,70,0,0,0,0,0,0,0
14,127,0,0,39,0,0,0,0,0,0,0
15,21,0,0,4,0,0,0,0,0,0,0
15,119,6,0,0,0,0,0,4,0,0,0
15,120,0,4,0,0,0,0,0,0,0,0
15,121,8,9,3,0,0,0,0,0,0,0
15,122,0,0,64,0,23,5,0,0,0,0
15,123,0,0,55,0,0,0,0,0,0,0
15,124,0,0,54,3,0,0,0,0,0,0
15,125,0,0,61,0,0,0,0,0,0,0
15,127,9,0,5,0,0,0,0,0,0,0
16,119,0,0,0,0,0,0,3,0,0,0
16,120,0,0,4,0,0,0,0,0,0,0
16,121,0,0,3,3,0,0,0,0,0,0
16,122,0,0,87,0,0,0,0,0,0,0
16,123,0,0,78,0,0,0,0,0,0,0
16,124,0,0,27,0,0,0,0,21,0,0
17,121,0,0,8,0,0,0,0,0,0,0
17,122,0,0,59,0,0,0,0,0,0,0
17,123,0,0,69,0,0,0,0,0,0,0
17,124,0,0,40,0,0,0,0,18,0,0
17,125,3,0,0,0,0,0,0,0,0,0
18,125,0,0,3,0,0,0,0,0,0,0
19,67,3,0,0,0,0,0,0,0,0,0
20,68,0,3,3,0,0,0,0,0,0,0
21,70,0,3,3,0,0,0,0,0,0,0
22,101,0,0,3,0,0,0,0,0,0,0
23,99,3,0,3,0,0,0,0,0,0,0
23,101,0,0,3,0,0,0,0,0,0,0
23,102,3,0,0,0,0,0,0,0,0,0
23,103,0,0,8,0,0,0,0,0,0,0
23,104,4,0,3,0,0,0,0,0,0,0
23,105,0,0,0,0,0,0,3,0,0,0
24,100,0,0,4,0,0,0,0,0,0,0
24,101,0,0,3,0,0,0,0,0,0,0
25,99,3,4,0,0,0,0,0,0,0,0
26,98,3,0,0,0,0,0,0,0,0,0
26,99,0,0,0,0,0,0,3,0,0,0
26,102,0,0,0,0,0,0,3,0,0,0
26,103,0,0,3,0,0,0,0,0,0,0
27,82,0,3,0,0,0,0,0,0,0,0
27,94,0,3,0,0,0,0,0,0,0,0
27,99,0,3,0,0,0,0,0,0,0,0
27,100,0,0,0,0,0,0,0,3,0,0
27,102,0,0,3,0,0,0,0,0,0,0
29,83,3,3,0,0,0,0,0,0,0,0
30,83,0,3,0,0,6,0,0,0,0,0
31,83,0,0,6,0,0,0,0,0,0,0
31,85,0,3,3,0,0,0,0,0,0,0
32,83,3,0,0,0,0,0,0,0,0,0
32,84,0,5,3,0,0,0,0,0,0,0
32,86,3,0,3,0,0,0,0,0,0,0
32,87,0,0,4,0,0,0,0,0,0,0
32,89,0,3,3,0,0,0,0,0,0,0
33,86,3,3,0,0,0,0,0,0,0,0
33,88,4,3,5,0,0,0,0,0,0,0
34,87,0,0,3,0,0,0,0,0,0,0
34,89,0,0,3,0,0,0,0,0,0,0
35,86,0,0,3,0,0,0,0,0,0,0
35,88,0,0,9,0,0,0,0,0,0,0
35,114,3,3,0,0,0,0,0,0,0,0
37,88,0,0,3,0,0,0,0,0,0,0
37,89,0,3,3,0,0,0,0,0,0,0
38,90,0,0,6,0,0,0,0,0,0,0
38,91,0,0,3,0,0,0,0,0,0,0
40,52,0,3,0,0,0,0,0,0,0,0
40,53,0,0,3,0,0,0,3,0,0,0
41,52,3,3,3,0,0,0,0,0,0,0
42,50,0,0,23,0,0,0,3,0,0,0
43,49,0,0,3,0,0,0,0,0,0,0
43,50,0,3,0,0,0,0,0,0,0,0
43,52,3,0,0,0,0,0,0,0,0,0
43,53,0,0,0,0,0,0,0,3,0,0
43,94,0,3,0,0,0,0,0,0,0,0
48,34,0,0,3,0,0,0,0,0,0,0
48,66,0,0,3,0,0,0,3,0,0,0
49,8,0,0,3,0,0,0,0,0,0,0
49,33,0,0,17,0,0,0,0,0,0,0
49,67,0,0,0,0,0,0,3,0,0,0
50,6,0,0,0,0,0,0,3,3,0,0
50,31,0,0,3,0,0,0,0,0,0,0
50,32,4,0,0,0,0,0,0,0,0,0
50,33,0,0,6,0,0,0,0,0,0,0
50,63,0,0,3,0,0,0,0,0,0,0
50,65,0,0,3,0,0,0,0,0,0,0
50,67,0,0,0,0,0,0,3,0,0,0
50,68,0,0,3,0,0,0,0,0,0,0
50,103,0,0,3,0,0,0,0,0,0,0
51,10,0,0,3,0,0,0,0,0,0,0
51,31,0,3,4,0,0,0,0,0,0,0
51,32,0,3,0,0,0,0,0,0,0,0
51,66,3,3,0,0,0,0,0,0,0,0
51,67,0,0,0,0,0,0,3,0,0,0
51,68,0,0,6,0,0,0,3,0,0,0
51,105,0,0,3,0,0,0,0,0,0,0
52,6,0,0,3,0,0,0,0,0,0,0
52,8,0,0,7,0,0,3,0,0,0,0
52,9,0,0,8,0,0,0,0,0,0,0
52,31,3,0,3,0,0,0,0,0,0,0
52,65,3,0,3,0,0,0,0,0,0,0
52,66,4,0,0,0,0,0,11,0,0,0
52,68,0,0,3,0,0,0,0,0,0,0
52,69,0,0,0,0,0,0,3,0,0,0
53,6,3,0,0,0,0,0,0,0,0,0
53,9,0,0,3,0,0,0,0,0,0,0
53,31,0,0,3,0,0,0,0,0,0,0
53,35,0,0,3,0,0,0,0,0,0,0
54,7,0,3,0,0,0,0,0,0,0,0
54,30,0,0,3,0,0,0,0,0,0,0
54,31,0,0,3,0,0,0,0,0,0,0
54,35,0,0,3,0,0,0,0,0,0,0
54,68,0,0,0,0,0,4,0,0,0,0
55,9,0,0,3,0,0,0,0,0,0,0
55,10,0,0,0,0,0,0,3,0,0,0
55,11,3,0,4,0,0,0,0,0,0,0
55,12,0,0,3,0,0,0,0,0,0,0
55,30,0,0,0,0,0,0,0,0,3,0
55,66,0,0,0,0,0,0,3,0,0,0
