x,y,1,2,3,4,5,6,7,8,9,10
0,18,0,4,0,0,0,0,0,0,0,0
0,34,0,0,3,0,0,0,0,0,3,0
0,35,0,0,3,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,3,0,3,3
0,37,0,0,0,0,0,0,0,0,3,0
0,105,3,0,0,0,0,0,0,0,0,0
1,12,0,4,0,0,0,0,0,0,0,0
1,17,3,3,0,0,0,0,0,3,0,0
1,18,0,0,0,0,0,0,3,0,0,0
1,35,0,0,0,0,0,0,3,4,0,0
1,36,0,3,0,0,0,0,0,0,0,0
1,37,0,0,0,0,0,0,4,3,3,0
1,105,3,0,0,0,0,0,0,0,0,0
2,12,0,6,0,0,0,0,3,0,0,0
2,13,0,3,0,0,0,0,0,0,0,0
2,17,0,3,0,0,0,0,3,0,0,0
2,18,0,0,0,0,0,0,3,0,0,0
2,19,0,0,0,0,0,0,3,0,0,0
2,35,0,0,0,0,0,0,4,0,0,0
2,36,0,0,0,0,0,4,0,3,0,0
2,37,0,0,0,0,0,0,0,5,0,0
2,77,0,0,0,0,0,0,3,0,0,0
2,105,3,0,0,0,0,0,0,0,0,0
3,12,0,8,0,0,0,3,3,0,0,0
3,13,0,0,3,0,0,0,0,0,0,0
3,18,3,3,0,0,0,0,0,0,0,0
3,19,0,3,0,0,0,0,3,4,0,0
3,34,0,0,0,0,0,0,0,4,0,0
3,36,0,8,0,0,0,0,0,0,0,0
3,105,3,0,0,3,0,0,0,0,0,0
4,12,0,3,0,0,0,0,0,0,0,0
4,13,0,3,0,0,0,0,3,0,0,0
4,14,6,3,0,0,0,0,0,0,0,0
4,17,4,0,0,0,0,0,0,0,0,0
4,18,3,3,0,0,0,0,0,3,0,0
4,19,0,0,0,0,0,0,3,0,0,0
4,36,0,3,0,0,0,0,0,0,0,0
4,72,0,0,0,0,0,0,0,3,0,0
4,73,0,3,0,0,0,0,0,0,0,0
4,105,0,0,0,0,0,0,3,0,0,0
5,17,3,0,0,0,0,0,0,0,0,0
5,18,8,3,0,0,0,0,4,0,0,0
5,19,3,3,0,0,0,0,3,0,0,0
5,20,0,0,0,0,0,0,3,0,0,0
5,24,0,5,0,0,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0,0,0
5,31,0,0,0,0,0,0,4,0,0,0
5,36,0,3,0,0,0,0,0,0,0,0
5,74,0,3,0,0,0,0,0,0,0,0
5,77,0,0,0,0,0,3,5,0,0,0
5,82,0,0,0,0,0,0,4,0,0,0
5,86,0,0,0,0,0,0,0,3,0,0
6,17,3,3,0,0,0,0,0,0,0,0
6,19,0,3,0,0,0,0,0,0,0,0
6,24,0,3,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,3,0,0
6,26,0,0,0,0,0,0,0,5,3,3
6,29,0,0,0,0,0,0,3,3,0,0
6,31,3,0,0,0,0,0,0,0,0,0
6,36,0,3,0,0,0,0,0,0,0,0
6,63,0,0,5,0,0,0,0,0,0,0
6,75,0,0,0,0,0,3,3,0,0,0
6,76,3,0,0,0,0,0,3,0,0,0
6,77,0,3,0,0,0,0,0,0,0,0
6,78,0,0,0,3,0,0,0,0,3,0
6,79,0,3,0,0,0,0,0,0,0,0
6,80,0,0,4,0,0,0,0,0,0,0
7,16,0,3,0,0,0,0,0,0,0,0
7,17,3,5,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,5,0,0,0
7,26,3,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,3,0,0,0
7,31,0,0,0,0,0,0,5,0,0,0
7,32,3,0,0,0,0,0,3,0,0,0
7,33,0,4,0,0,0,0,0,0,0,0
7,34,0,3,3,0,0,0,0,0,3,0
7,51,0,4,0,0,0,0,0,0,0,0
7,62,0,0,0,0,0,0,3,0,0,0
7,69,0,0,3,0,0,0,3,0,0,0
7,73,0,0,0,0,0,3,0,0,0,0
7,75,0,0,0,0,0,0,3,0,0,0
7,77,3,0,0,0,0,0,0,0,0,0
7,78,0,3,3,0,0,0,0,0,0,0
7,80,0,0,0,0,0,0,3,0,0,0
8,17,4,4,0,0,0,0,4,0,0,3
8,23,0,0,0,0,0,0,0,3,0,0
8,24,3,0,0,0,0,0,3,0,0,0
8,25,5,7,0,0,0,0,0,0,0,0
8,26,3,3,0,0,0,0,0,0,0,0
8,27,4,0,0,0,3,0,0,0,0,0
8,28,3,0,0,0,0,0,3,0,0,0
8,30,11,5,0,0,0,0,0,0,0,0
8,31,3,0,0,0,0,0,8,0,0,0
8,32,0,3,4,0,0,0,0,0,0,0
8,33,0,0,0,3,0,0,0,0,0,0
8,63,0,0,3,0,0,3,0,0,0,0
8,65,0,0,0,0,0,0,0,6,0,0
