x,y,1,2,3,4,5,6,7,8,9,10
0,62,0,0,0,0,0,3,0,3,0,0
0,103,3,0,0,0,0,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0,0,0
1,102,6,3,0,0,0,0,0,0,0,0
2,61,4,0,0,0,0,0,0,0,0,0
2,99,3,3,0,0,0,0,0,0,0,0
2,100,0,4,5,0,0,0,0,0,0,0
2,101,3,0,0,0,0,0,0,0,0,0
3,61,3,0,3,0,0,0,0,0,0,0
4,61,3,0,0,0,0,0,0,0,0,0
21,9,3,0,0,0,0,0,0,0,0,0
21,10,0,0,3,0,0,0,0,0,0,0
21,11,0,0,13,0,0,0,0,0,0,0
22,8,0,0,3,0,0,0,0,0,0,0
22,9,3,0,0,0,0,0,0,0,0,0
22,10,3,0,0,0,0,0,0,0,0,0
24,10,0,0,3,0,0,0,0,0,0,0
24,11,0,0,3,0,0,0,0,0,0,0
24,12,0,0,3,0,0,0,0,0,0,0
25,16,0,3,0,0,0,0,0,0,0,0
26,17,4,0,0,0,0,0,0,0,0,0
26,18,3,0,0,0,0,0,0,0,0,0
26,19,3,0,3,0,0,0,0,0,0,0
33,102,0,0,3,0,0,0,0,0,0,0
34,36,3,0,0,0,0,0,0,0,0,0
34,101,0,0,3,0,0,0,0,0,0,0
35,36,3,0,0,0,0,0,0,0,0,0
35,37,3,0,0,0,0,0,0,0,0,0
36,5,0,0,25,0,0,0,0,0,0,0
36,37,5,0,0,0,0,0,0,0,0,0
36,100,6,0,0,0,0,0,0,0,0,0
37,5,0,0,4,0,0,0,0,0,0,0
37,38,0,0,0,0,0,0,0,3,0,0
39,98,3,0,0,0,0,0,0,0,0,0
40,41,3,0,3,0,3,3,0,0,0,0
40,42,3,0,0,0,0,0,0,0,0,0
40,43,3,0,0,0,0,0,0,0,0,0
40,44,3,3,0,0,0,0,0,0,0,0
40,45,3,0,0,0,0,0,0,0,0,0
41,96,0,0,5,0,0,0,0,0,0,0
42,62,4,0,0,0,0,0,0,0,0,0
42,63,3,3,0,0,0,0,0,0,0,0
42,64,3,0,0,0,0,0,0,0,0,0
42,65,5,0,0,0,0,0,0,0,0,0
42,66,0,3,0,0,0,0,0,0,0,0
42,92,0,0,0,0,3,0,0,0,0,0
42,94,0,0,3,0,0,0,0,0,0,0
42,96,0,0,3,0,0,0,0,0,0,0
43,95,3,0,0,4,0,0,0,0,0,0
45,94,3,0,0,0,0,0,0,0,0,0
46,93,3,3,0,0,0,0,0,0,0,0
46,94,3,0,0,0,0,0,0,0,0,0
47,93,3,0,0,0,0,0,0,0,0,0
47,94,3,0,0,0,0,0,0,0,0,0
48,93,5,0,0,0,0,0,0,0,0,0
49,93,3,3,0,0,0,0,0,0,0,0
50,93,0,3,3,0,0,0,0,0,0,0
50,94,3,0,3,0,0,0,0,0,0,0
51,93,0,0,3,0,0,0,0,0,0,0
51,95,0,0,3,0,0,0,0,0,0,0
59,80,0,0,3,0,0,0,0,0,0,0
60,77,3,0,0,0,0,0,0,0,0,0
60,80,0,0,0,0,0,0,3,0,0,0
60,81,0,0,0,0,0,0,3,0,0,0
60,82,0,0,3,0,0,0,0,0,0,0
60,83,0,0,3,3,0,0,0,0,0,0
61,77,3,0,0,0,0,0,0,0,0,0
61,78,4,0,0,0,0,0,0,0,0,0
61,82,0,0,0,3,0,0,0,0,0,0
62,77,3,0,0,0,0,0,0,0,0,0
63,78,3,0,0,0,0,0,0,0,0,0
64,77,4,0,0,0,0,0,0,0,0,0
64,78,6,0,3,0,0,0,0,0,0,0
64,81,3,0,0,0,0,0,0,0,0,0
64,83,3,0,0,0,0,0,0,0,0,0
65,78,0,0,3,0,3,0,0,0,0,0
68,22,0,0,0,3,0,0,0,0,0,0
70,124,3,0,0,0,0,0,0,0,0,0
71,126,5,0,0,0,0,0,0,0,0,0
74,14,0,0,3,0,0,0,0,0,0,0
75,85,0,0,0,0,3,0,0,0,0,0
77,20,3,0,0,0,0,0,0,0,0,0
77,21,4,0,0,0,0,0,0,0,0,0
78,20,3,0,0,0,0,0,0,0,0,0
78,21,4,0,0,0,0,0,0,0,0,0
78,22,3,0,3,0,0,0,0,0,0,0
78,125,0,0,7,0,0,0,5,3,0,0
94,72,0,0,0,3,0,0,0,0,0,0
107,41,0,0,3,0,0,0,0,0,0,0
108,76,0,0,3,0,0,0,0,0,0,0
109,76,0,0,3,0,0,0,0,3,0,0
110,74,0,0,0,0,0,3,0,0,0,0
110,76,0,3,0,3,0,0,0,3,0,0
111,75,0,0,3,3,0,0,0,0,0,0
111,76,3,3,0,3,0,0,0,0,0,0
112,75,0,0,3,0,0,0,0,0,0,0
112,77,0,3,3,0,0,0,0,0,0,0
112,78,0,3,0,0,0,0,0,0,0,0
113,75,0,0,4,3,0,0,0,0,0,0
113,78,0,4,0,0,0,0,0,0,0,0
114,75,0,0,3,4,0,0,0,0,0,0
114,76,0,0,0,3,0,0,0,0,0,0
114,78,3,0,0,0,0,0,0,0,0,0
115,74,0,0,0,3,0,0,0,0,0,0
115,75,0,0,0,0,0,3,3,0,0,0
115,76,0,3,3,0,0,0,0,0,0,0
115,78,3,3,3,0,0,0,0,0,0,0
116,75,0,0,0,0,0,0,3,0,0,0
116,76,0,0,0,5,0,0,0,0,0,0
116,77,3,0,3,0,0,0,0,0,0,0
116,78,3,0,0,0,0,0,0,0,0,0
117,44,0,0,0,0,0,0,0,3,0,0
117,45,3,0,4,0,0,3,0,0,0,0
117,46,0,0,0,3,0,3,3,0,0,0
