x,y,1,2,3,4,5,6,7,8,9,10
1,21,0,3,0,0,0,0,0,0,0,0
9,26,0,0,3,0,0,0,0,0,0,0
10,23,3,0,0,0,0,0,0,0,0,0
10,26,0,0,3,0,0,0,0,0,0,0
11,26,3,3,0,0,0,0,0,0,0,0
11,28,3,0,0,0,0,0,0,0,0,0
12,26,4,3,3,0,0,0,0,0,0,0
12,27,0,3,0,0,0,0,3,0,0,0
13,26,0,0,3,0,0,0,0,0,0,0
14,26,3,3,4,0,0,0,0,0,0,0
15,26,3,3,0,0,0,0,0,0,0,0
16,25,0,3,0,0,0,0,0,0,0,0
16,26,0,6,0,0,0,0,0,0,0,0
17,25,0,4,0,0,0,0,0,0,0,0
18,23,0,3,0,0,0,0,0,0,0,0
18,24,0,0,3,0,0,0,0,0,0,0
19,25,0,3,0,0,0,0,0,0,0,0
24,32,0,3,0,0,0,0,0,0,0,0
25,32,0,3,0,0,0,0,0,0,0,0
25,33,0,0,3,0,3,0,0,0,0,0
26,32,0,3,0,0,0,0,0,0,0,0
26,33,0,0,0,3,0,0,0,0,0,0
27,33,3,4,3,0,0,0,0,0,0,0
28,33,0,3,0,0,0,0,0,0,0,0
28,34,3,0,0,0,0,0,0,0,0,0
29,33,0,0,0,0,0,3,0,0,0,0
29,34,3,6,3,0,0,0,0,0,0,0
30,34,6,0,0,0,0,0,0,0,0,0
31,34,9,0,0,0,0,3,0,0,0,0
31,36,0,0,0,3,0,0,0,0,0,0
31,37,0,0,0,4,0,0,0,0,0,0
31,59,0,3,3,0,0,0,0,0,0,0
32,33,0,3,0,0,0,0,0,0,0,0
32,60,0,0,3,0,0,0,0,0,0,0
32,61,0,0,0,0,0,0,3,0,0,0
33,32,0,0,0,0,0,0,4,0,0,0
33,60,0,3,0,0,0,0,0,0,0,0
34,33,0,0,0,0,17,0,0,0,0,0
34,34,0,0,0,0,0,3,0,0,0,0
34,59,3,4,0,0,0,0,0,0,0,0
35,37,3,0,0,0,0,0,0,0,0,0
41,21,0,3,0,0,0,0,0,0,0,0
42,20,0,4,0,0,0,0,0,0,0,0
42,21,0,4,0,0,0,0,0,0,0,0
42,22,0,11,0,0,0,0,0,0,0,0
42,23,0,10,3,0,0,0,0,0,0,0
42,24,0,5,0,0,0,0,0,0,0,0
42,69,3,0,0,0,0,0,0,0,0,0
43,11,0,4,4,0,0,0,0,0,0,0
43,19,0,4,0,0,0,0,0,0,0,0
43,20,0,4,0,0,0,0,0,0,0,0
43,22,0,9,0,0,0,0,0,0,0,0
43,23,0,0,0,0,0,15,0,0,0,0
43,24,0,0,0,0,0,0,6,0,0,0
43,66,0,0,0,0,0,0,4,0,0,0
43,67,0,3,0,0,0,0,3,0,0,0
43,68,0,0,0,0,0,3,0,0,0,0
43,69,0,0,0,0,0,0,3,0,0,0
44,19,0,6,0,0,0,0,0,0,0,0
44,20,3,10,0,0,0,0,0,0,0,0
44,21,0,5,0,0,0,0,0,0,0,0
44,22,0,5,0,0,0,0,0,0,0,0
44,23,0,3,0,0,0,10,0,0,0,0
44,24,0,0,14,0,0,0,0,0,0,0
44,25,0,0,27,0,0,0,0,0,0,0
44,26,0,0,50,0,0,0,0,0,0,0
44,66,0,0,0,0,0,0,3,0,0,0
44,67,0,0,0,0,0,0,3,0,0,0
45,21,5,14,3,0,0,0,0,0,0,0
45,22,5,10,0,0,0,0,0,0,0,0
45,23,0,3,13,0,64,0,0,0,0,0
45,24,0,6,40,0,0,0,0,0,0,0
45,25,0,0,59,0,0,0,0,0,0,0
45,26,0,0,51,0,0,0,0,0,0,0
45,27,0,0,12,0,0,0,0,0,0,0
45,28,0,0,3,0,0,0,0,0,0,0
45,32,0,4,0,0,0,0,0,0,0,0
45,68,0,4,0,0,0,0,3,0,0,0
46,20,0,3,0,0,0,0,0,0,0,0
46,21,3,3,0,0,0,0,0,0,0,0
46,22,0,8,0,0,0,0,0,0,0,0
46,23,0,3,13,0,54,0,0,0,0,0
46,24,0,0,50,0,0,0,0,0,0,0
46,26,0,0,54,0,0,0,0,0,0,0
46,31,0,0,3,0,0,0,0,0,0,0
46,32,0,3,3,0,0,0,0,0,0,0
47,25,0,0,17,0,0,0,0,0,0,0
47,26,0,0,45,0,0,0,0,0,0,0
47,27,0,3,3,0,0,0,0,0,0,0
47,31,0,3,0,0,0,0,0,0,0,0
47,32,0,5,0,0,0,0,0,0,0,0
48,8,0,3,0,0,0,0,0,0,0,0
48,28,0,5,0,0,0,0,0,0,0,0
48,29,0,3,0,0,0,0,3,0,0,0
48,30,0,3,3,0,0,0,3,0,0,0
48,31,0,3,0,0,0,0,0,0,0,0
48,39,0,0,3,0,0,0,0,0,0,0
48,59,0,3,0,0,0,0,0,0,0,0
48,83,0,3,0,0,0,0,0,0,0,0
49,6,0,0,10,0,0,0,0,0,0,0
49,7,0,0,10,0,0,0,0,0,0,0
49,8,0,3,0,0,0,0,0,0,0,0
49,29,0,3,0,0,0,0,0,0,0,0
49,30,0,3,0,0,0,3,0,3,0,0
49,31,0,3,0,0,0,0,0,0,0,0
49,37,0,0,3,0,0,0,0,0,0,0
49,38,0,3,0,0,0,0,0,0,0,0
49,39,0,0,3,0,0,0,0,0,0,0
49,69,0,0,0,0,3,3,0,0,0,0
49,70,3,0,3,0,0,0,0,0,0,0
49,71,3,4,0,0,0,0,0,0,0,0
49,72,3,3,0,0,0,0,0,0,0,0
49,73,0,3,0,0,0,0,0,0,0,0
49,80,0,3,0,0,0,0,0,0,0,0
49,106,0,3,0,0,0,0,0,0,0,0
50,5,0,0,11,0,0,0,0,0,0,0
50,35,0,0,3,0,0,0,0,0,0,0
50,38,0,3,0,0,0,0,0,0,0,0
50,69,0,3,0,0,0,0,0,0,0,0
50,72,3,3,0,0,0,0,0,0,0,0
50,80,0,0,0,0,0,3,4,0,0,0
50,82,3,0,0,0,0,0,0,0,0,0
51,37,0,3,0,0,0,0,0,0,0,0
51,38,3,3,0,0,0,0,0,0,0,0
51,39,0,3,0,0,0,0,0,0,0,0
51,47,0,0,0,0,0,0,3,0,0,0
51,69,4,3,0,0,0,3,3,0,3,0
51,70,0,3,0,0,0,3,3,0,0,0
51,72,0,0,0,3,0,0,0,0,0,0
51,80,0,0,0,0,0,0,3,0,0,0
51,81,0,0,0,0,0,0,3,0,0,3
51,104,0,0,0,0,0,3,0,0,0,0
51,105,0,0,0,0,0,3,0,0,0,0
52,41,0,3,0,0,0,0,0,0,0,0
52,42,0,4,0,0,0,0,0,0,0,0
52,44,3,3,0,0,0,0,0,0,0,0
52,45,0,3,0,0,0,0,0,0,0,0
52,46,3,0,3,0,0,0,0,0,0,0
52,47,0,3,0,0,0,0,0,0,0,0
52,53,0,3,0,0,0,0,0,0,0,0
52,69,0,0,3,0,0,3,0,0,0,0
52,70,0,3,0,0,0,0,0,0,0,0
52,73,3,5,0,0,0,0,0,0,0,0
52,74,0,0,0,0,0,4,0,4,0,0
52,75,0,0,0,0,0,3,3,0,0,0
52,78,0,0,0,3,0,0,0,0,0,0
52,79,0,3,0,0,0,0,0,0,0,0
52,80,3,0,0,0,0,0,0,0,0,0
52,81,3,0,0,0,0,0,0,0,0,0
52,106,0,3,0,0,0,0,3,0,0,0
52,109,4,0,0,0,0,0,0,0,0,0
53,38,0,0,0,0,0,0,3,0,0,0
53,39,0,3,0,0,0,0,3,0,0,0
53,45,0,3,0,0,0,0,0,0,0,0
53,50,0,3,0,0,0,0,0,0,0,0
53,70,0,4,3,0,0,0,0,0,0,0
53,72,0,0,0,0,3,3,3,0,0,0
53,73,0,0,0,0,3,0,3,0,0,0
53,79,3,3,0,0,0,0,0,0,0,0
53,81,4,0,0,0,0,0,0,0,0,0
53,82,3,3,0,0,0,3,3,0,0,0
53,83,0,3,0,0,0,3,9,0,0,0
53,84,0,0,0,0,0,0,3,0,0,0
53,108,0,0,0,0,0,0,3,0,0,0
53,109,0,0,0,0,0,0,3,0,0,0
54,40,0,3,0,0,0,0,0,0,0,0
54,46,0,3,0,0,0,3,0,0,0,0
54,58,3,0,0,0,0,0,0,0,0,0
54,70,0,0,0,0,3,0,0,0,0,0
54,71,0,0,0,0,0,3,0,0,0,0
54,72,0,0,0,0,3,0,0,0,0,0
54,73,0,3,0,0,0,3,0,0,0,0
54,75,0,0,0,0,0,0,3,0,0,0
54,78,0,0,0,0,0,0,3,0,0,0
54,79,0,3,0,0,0,3,0,0,0,0
54,80,0,0,0,0,0,3,0,0,3,0
54,82,0,0,0,0,0,3,6,0,0,0
54,83,0,0,0,0,0,0,20,0,0,0
54,84,0,0,0,0,0,0,9,0,0,0
54,89,3,0,0,0,0,0,0,0,0,0
54,108,3,3,0,0,0,3,0,0,0,0
55,2,4,0,4,0,0,0,0,0,0,0
55,45,0,0,0,0,0,0,3,0,0,0
55,54,0,0,0,0,0,3,3,0,0,0
55,68,0,0,3,0,0,3,0,0,0,0
55,69,0,0,0,0,0,0,3,3,0,0
55,70,0,3,0,0,0,0,0,0,0,0
55,71,0,0,0,0,0,0,0,3,0,0
55,72,0,0,0,0,0,4,4,0,0,0
55,73,0,0,0,0,0,5,3,0,0,0
55,74,0,0,0,0,0,3,3,0,0,0
55,75,0,0,0,0,0,3,4,3,0,0
55,76,0,0,0,0,0,0,3,0,0,0
55,79,3,0,0,0,0,0,3,0,0,0
55,80,0,0,0,0,0,0,0,0,4,0
55,81,0,0,3,0,3,0,0,0,0,0
55,83,0,3,0,0,0,0,0,0,0,0
55,84,0,3,0,3,0,0,3,0,0,0
55,85,0,4,0,0,3,0,0,0,0,0
55,88,3,0,0,0,0,0,0,0,0,0
55,90,0,0,0,0,0,3,0,0,0,0
56,54,0,0,0,0,0,4,0,0,0,0
56,57,4,0,0,0,0,0,0,0,0,0
56,61,0,3,0,0,0,0,0,0,0,0
56,69,0,3,0,0,0,0,0,0,0,0
56,71,0,5,0,0,0,0,0,3,0,0
56,72,0,7,0,0,0,3,0,0,0,0
