x,y,1,2,3,4,5,6,7,8,9,10
0,84,7,0,3,0,0,0,0,0,0,0
1,83,3,0,0,3,0,0,0,0,0,0
1,85,7,3,0,0,0,0,0,0,0,0
1,86,3,4,0,0,0,0,0,0,0,0
2,82,7,0,0,0,0,0,0,0,0,0
2,83,4,0,0,0,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0,0,0
3,80,3,0,0,0,0,0,0,0,0,0
3,81,5,5,0,0,0,0,0,0,0,0
3,82,6,0,0,0,0,0,0,0,0,0
4,80,13,3,0,0,0,0,0,0,0,0
4,81,3,3,0,6,3,0,0,0,0,0
5,79,7,6,0,0,0,0,0,0,0,0
5,80,9,0,3,0,0,0,6,0,0,0
5,81,3,0,0,0,0,0,0,0,0,0
6,77,3,0,0,0,0,0,0,0,0,0
6,78,4,3,0,0,0,0,0,0,0,0
6,79,4,0,0,0,0,0,0,0,0,0
6,80,3,0,0,0,0,3,0,0,0,0
7,78,3,0,0,0,0,0,0,0,0,0
7,80,5,3,0,0,0,0,0,0,0,0
8,80,0,3,0,0,0,0,0,0,0,0
8,95,6,0,0,0,0,0,0,3,0,0
9,80,3,3,0,0,0,0,0,0,0,0
10,94,3,0,0,0,0,0,0,0,0,0
12,94,0,3,0,0,0,0,0,0,0,0
15,90,8,3,0,0,0,0,0,0,0,0
15,91,0,0,0,0,0,3,0,0,0,0
16,80,0,4,0,0,0,0,0,0,0,0
16,89,0,3,0,0,0,0,0,0,0,0
17,88,5,3,0,0,0,0,0,0,0,0
17,89,8,0,0,0,0,0,0,0,0,0
18,89,5,3,0,0,0,0,0,0,0,0
19,89,3,0,0,0,0,0,0,0,0,0
19,90,7,0,0,0,0,0,0,0,0,0
20,71,7,0,0,0,0,0,0,0,0,0
103,126,5,0,0,0,0,0,0,0,0,0
103,127,4,0,0,0,0,0,0,0,0,0
105,126,0,0,3,4,0,0,0,0,0,0
108,127,0,0,3,3,0,0,0,0,0,0
110,126,3,0,0,0,0,0,3,0,0,0
113,127,3,0,0,0,3,0,0,0,0,0
