x,y,1,2,3
0,31,0,3,3
0,32,0,0,4
0,33,0,0,3
0,46,0,0,7
0,55,0,4,3
0,56,0,0,4
0,57,0,0,4
0,87,0,0,3
0,88,0,3,4
1,45,0,0,5
1,46,0,6,19
1,56,0,0,4
1,57,0,0,9
1,58,0,4,7
1,59,0,0,3
1,64,0,0,3
1,85,0,3,0
1,86,0,3,0
1,87,0,7,9
1,99,0,3,7
1,100,0,0,4
2,45,0,0,9
2,46,0,10,29
2,86,0,9,13
2,87,0,8,18
2,88,0,3,11
2,89,0,3,8
2,90,0,3,18
3,45,0,0,7
3,46,0,0,8
3,85,0,3,0
3,86,0,3,18
3,87,3,3,22
3,88,0,0,6
3,89,0,4,12
3,90,0,4,17
3,91,0,0,7
4,44,0,0,3
4,45,0,5,12
4,46,0,0,3
4,82,0,0,4
4,84,0,0,5
4,85,0,3,12
4,86,0,9,20
4,87,0,3,4
4,88,0,3,4
4,89,0,0,30
5,45,0,0,12
5,46,0,3,4
5,81,0,8,18
5,82,0,0,3
5,83,0,0,9
5,84,3,0,18
5,85,0,0,5
5,86,0,3,0
5,88,0,0,7
5,89,0,0,20
5,90,0,0,9
6,45,0,3,9
6,46,0,4,9
6,80,0,3,19
6,81,0,13,50
6,82,0,3,39
6,83,0,0,3
6,84,0,7,18
6,85,0,3,21
7,31,0,0,5
7,45,0,0,4
7,80,0,4,20
7,81,0,3,12
7,82,0,3,20
7,83,0,4,14
7,84,0,3,7
7,85,0,0,11
8,32,0,0,3
8,79,0,0,11
8,80,0,3,5
8,81,0,7,50
8,82,4,18,73
9,31,0,0,3
9,32,0,3,5
9,33,0,5,6
9,81,0,6,56
9,82,0,16,60
10,81,0,0,5
10,82,0,6,24
11,43,0,0,3
11,44,0,0,3
11,45,0,0,3
13,78,0,0,4
13,79,0,0,3
14,26,0,3,8
14,27,0,5,0
14,40,0,3,0
14,79,0,4,16
14,80,0,0,6
15,80,0,0,18
15,81,0,4,11
15,117,0,0,3
15,118,0,0,8
16,70,0,0,3
16,79,0,0,10
16,81,0,0,11
16,82,0,4,18
16,83,0,0,21
16,84,0,0,7
16,103,0,0,6
16,104,0,0,16
16,117,0,4,11
16,118,0,3,14
16,119,0,0,6
17,77,0,0,4
17,81,0,0,6
17,82,0,3,9
17,83,0,0,3
17,101,0,0,3
17,102,0,8,11
17,103,0,0,6
17,104,0,0,4
17,117,0,3,3
17,119,0,0,10
17,120,0,0,3
18,0,0,0,3
18,81,0,0,10
18,82,0,0,4
18,100,0,0,7
18,101,0,0,5
18,118,0,3,8
19,6,0,3,0
19,17,0,3,0
19,79,0,3,4
19,80,0,8,12
19,81,0,3,22
19,82,0,0,8
19,100,0,0,8
19,102,0,3,20
20,81,0,7,11
20,82,0,3,0
20,102,0,7,31
22,31,0,4,3
22,32,0,3,3
22,33,0,3,4
22,34,3,4,6
22,77,0,0,3
22,98,0,0,3
23,31,0,0,4
23,54,0,0,4
23,126,0,0,4
24,31,0,0,9
24,52,0,0,3
24,54,0,0,6
24,55,0,3,0
24,56,0,3,9
24,57,0,3,0
24,59,0,3,16
24,124,0,0,3
24,125,0,3,7
24,126,0,3,5
25,31,0,0,3
25,32,0,3,7
25,50,0,0,3
25,54,0,0,6
25,56,0,0,3
25,57,0,0,12
25,58,0,0,4
25,59,0,3,4
25,66,0,0,8
25,67,0,0,4
25,124,0,3,3
25,125,0,3,3
26,31,0,0,3
26,54,0,0,3
26,67,0,0,5
26,68,0,0,11
26,69,0,0,8
26,70,0,0,4
27,31,0,0,3
27,69,0,0,6
28,70,0,0,3
30,11,0,0,11
31,11,0,0,11
31,12,0,6,3
32,12,4,0,8
32,13,0,0,3
33,12,5,9,41
33,13,0,0,3
33,100,0,0,6
33,101,0,3,5
33,102,0,3,6
33,103,0,0,7
34,14,0,0,3
34,101,0,3,4
34,103,0,3,0
35,104,0,0,3
37,77,0,0,6
38,78,0,0,3
39,78,0,0,15
39,79,0,0,11
40,48,0,0,3
40,78,0,0,3
40,79,0,0,9
40,80,0,0,3
41,47,0,0,3
42,115,0,0,3
43,116,0,0,7
43,117,0,0,4
43,118,0,0,3
43,121,0,0,3
43,123,0,3,0
46,65,0,0,3
46,83,0,0,5
46,84,0,0,6
46,105,0,0,9
47,39,0,0,3
47,40,0,0,5
47,41,0,0,4
47,83,0,0,3
47,102,0,0,3
47,103,0,0,3
47,104,0,3,3
47,106,0,0,15
48,41,0,0,5
48,83,0,0,8
48,102,0,3,11
49,105,0,0,3
49,106,0,0,3
49,107,0,0,3
50,28,0,0,9
50,35,0,0,3
51,18,0,0,4
51,19,0,0,3
52,16,0,0,10
52,18,0,3,15
52,39,0,0,3
53,16,0,0,4
53,17,0,7,6
53,18,3,0,10
53,19,0,3,0
53,64,0,0,3
54,16,0,0,3
54,17,0,0,3
54,39,0,0,3
55,16,0,3,8
55,59,0,0,7
56,15,0,0,7
56,61,0,0,4
57,60,0,0,3
57,61,0,0,6
57,125,0,3,0
57,126,0,6,9
58,35,0,0,3
58,60,3,5,23
58,118,0,3,14
58,120,0,0,9
58,121,0,3,9
58,122,0,0,3
59,60,0,3,3
59,118,0,0,7
60,60,0,0,5
60,61,0,0,8
60,116,0,0,3
61,59,0,0,3
61,60,0,0,6
61,61,0,3,4
61,114,0,7,3
61,116,0,3,3
62,59,0,3,7
62,61,0,0,9
62,115,0,5,3
62,116,0,3,3
63,0,0,3,0
63,1,0,3,0
63,55,0,0,3
63,57,0,0,6
63,58,0,5,7
63,61,0,4,16
63,62,0,0,5
63,90,0,0,8
64,0,0,4,17
64,1,0,3,5
64,53,0,0,10
65,0,0,4,27
65,1,0,0,6
66,0,3,5,17
66,1,0,3,3
66,4,0,0,30
67,0,3,3,29
67,1,0,0,15
67,3,0,10,32
67,4,0,9,31
68,0,3,6,8
68,1,0,6,20
68,2,0,3,3
68,3,0,0,20
68,4,3,5,18
69,4,0,0,4
69,5,0,3,0
69,31,0,0,4
69,32,0,3,8
69,59,0,0,12
70,6,0,0,4
70,31,0,0,3
70,32,0,0,6
70,33,0,0,3
71,0,3,5,27
71,1,0,10,50
71,3,10,4,6
71,4,0,5,29
71,5,4,6,28
72,0,5,13,43
72,1,5,18,176
72,2,0,5,43
72,3,0,4,6
72,4,0,0,11
72,6,0,3,0
73,0,6,22,99
73,1,0,7,13
74,0,0,6,52
75,0,0,3,3
75,4,0,0,3
75,5,0,0,3
75,105,0,3,0
76,0,0,11,23
76,1,0,0,4
76,104,0,4,10
76,105,0,0,3
77,0,0,12,61
77,4,0,0,5
77,104,0,0,4
77,106,0,4,19
78,107,0,4,4
78,108,0,0,3
78,109,0,0,3
78,110,0,3,20
79,71,0,0,3
79,107,0,0,3
79,109,0,3,5
79,110,0,0,3
80,71,0,0,3
80,109,0,0,3
80,110,0,0,4
81,73,0,0,11
81,108,3,3,8
81,109,0,0,5
82,12,0,4,0
82,13,0,0,5
82,71,0,0,3
82,72,0,3,0
82,106,0,0,3
82,107,0,3,3
82,109,0,0,4
83,106,0,3,0
83,108,0,3,0
83,109,0,3,0
85,16,0,3,0
85,20,0,0,6
85,67,0,0,10
85,68,0,3,0
85,69,0,0,4
86,16,0,3,20
86,17,0,0,7
86,20,0,6,7
86,21,0,0,7
86,40,0,4,10
86,41,0,3,0
86,42,0,0,12
86,70,0,3,6
87,14,0,0,6
87,15,0,4,12
87,30,0,0,3
88,14,0,3,6
88,70,0,0,3
88,71,0,0,6
88,88,0,0,3
88,111,0,3,5
89,85,0,0,5
89,86,0,0,6
89,88,0,0,3
89,111,0,0,4
89,112,0,0,6
90,88,0,0,3
92,124,0,3,3
92,127,0,3,7
93,127,0,4,9
94,126,0,3,4
98,58,0,0,3
100,47,0,5,13
100,125,0,0,3
101,47,0,3,10
102,47,0,0,17
102,48,0,5,31
103,45,0,0,3
103,46,0,0,3
103,47,0,0,5
103,48,0,3,19
103,49,0,3,6
104,48,0,0,5
104,49,0,0,3
104,50,0,5,11
104,51,3,0,4
105,50,3,0,9
105,51,0,4,4
106,24,0,0,3
106,41,0,3,0
106,50,0,3,25
106,51,0,5,13
106,52,0,0,5
107,26,0,3,5
107,27,0,0,6
107,33,3,0,10
107,51,0,4,12
107,52,0,3,0
107,69,0,0,3
108,24,0,0,3
108,25,0,3,3
108,26,0,3,17
108,27,0,0,4
108,28,0,0,5
108,29,0,0,4
108,31,0,3,3
108,32,0,3,3
108,33,0,3,7
108,34,0,0,3
108,41,0,0,3
108,69,0,0,5
109,24,0,3,9
109,25,0,3,3
109,26,0,0,14
109,27,0,0,11
109,28,0,3,3
109,29,0,0,3
109,42,0,0,3
109,67,0,0,6
109,68,0,0,6
109,69,0,0,6
109,98,0,0,3
109,99,0,3,4
110,23,0,8,3
110,24,0,0,3
110,68,0,0,9
110,69,0,0,4
111,0,0,0,6
111,74,0,0,4
111,100,0,0,5
111,110,0,0,4
112,0,0,0,10
112,1,0,3,3
112,21,0,3,0
112,24,0,3,3
