x,y,1,2,3
0,23,6,0,0
0,24,13,0,0
0,25,17,3,3
0,60,5,0,3
0,88,6,0,0
0,90,20,0,0
0,91,4,0,0
1,23,14,0,0
1,24,13,0,3
1,25,16,0,0
1,89,5,0,0
2,25,15,3,3
2,26,10,0,0
2,27,5,0,0
2,31,8,0,0
2,55,9,0,0
2,56,5,0,0
2,89,5,0,0
3,24,16,0,0
3,25,14,0,0
3,26,18,0,3
3,27,26,3,5
3,31,4,0,0
3,55,8,0,0
3,56,3,0,0
3,57,3,0,0
3,113,6,0,0
3,114,11,0,0
4,23,15,0,3
4,24,30,4,0
4,25,3,0,0
4,26,3,0,0
4,27,7,3,0
4,55,11,0,0
4,56,13,0,0
4,57,5,0,3
4,112,5,0,0
4,113,6,0,0
4,114,4,0,0
4,115,5,0,0
5,10,3,0,0
5,22,18,0,0
5,23,15,0,3
5,24,15,4,0
5,25,17,0,0
5,26,3,3,0
5,54,8,0,0
5,55,3,0,0
5,57,3,0,0
5,114,5,0,0
5,115,3,0,0
6,10,11,0,0
6,21,3,0,0
6,22,12,4,0
6,23,8,0,0
6,25,0,5,0
6,115,10,0,0
7,9,10,0,0
7,10,7,0,0
7,11,4,0,0
7,23,0,3,0
7,115,7,0,0
7,116,3,0,0
7,117,3,0,0
8,9,5,0,0
8,11,7,0,0
8,115,3,4,0
9,9,9,0,0
9,10,15,0,0
10,8,3,0,0
10,9,15,0,0
10,10,4,3,0
12,26,3,0,0
13,0,0,3,0
13,26,6,0,0
13,27,3,0,0
13,94,8,0,0
14,25,0,0,3
14,26,6,0,0
15,20,0,0,3
16,19,12,0,0
16,20,9,0,0
16,79,3,0,0
17,19,10,3,0
17,20,0,3,0
17,26,11,4,0
17,27,4,0,0
17,53,8,0,0
17,79,4,0,0
17,80,4,0,0
17,81,3,0,5
17,83,3,0,3
18,26,21,0,0
18,27,3,5,0
18,53,4,0,0
18,82,3,0,0
18,83,8,0,0
19,1,0,8,3
19,25,8,0,0
19,26,17,3,0
19,80,7,0,3
19,81,3,0,0
19,82,4,0,0
19,84,9,0,0
19,85,8,3,3
20,1,0,3,0
20,24,7,0,0
20,25,17,7,0
20,26,3,0,0
20,81,5,0,0
20,82,9,0,0
20,83,4,0,0
20,84,14,0,0
20,85,4,0,0
20,114,3,0,0
20,115,3,0,0
21,24,9,0,0
21,25,6,0,0
21,26,4,4,0
21,83,12,0,0
21,84,6,0,0
21,85,11,0,0
21,86,3,3,3
21,112,9,0,3
21,113,24,0,3
21,114,24,0,3
