x,y,1,2,3
9,56,0,0,4
9,107,0,0,7
10,52,0,0,5
10,55,0,0,9
10,56,0,0,3
10,107,0,0,11
10,108,0,6,22
10,109,0,0,6
11,52,0,5,27
11,53,0,0,26
11,54,0,0,48
11,55,0,0,26
11,106,0,0,11
11,107,0,0,5
11,108,0,0,16
12,49,0,0,5
12,50,0,0,4
12,51,0,3,11
12,52,0,0,18
12,53,0,3,33
12,54,0,0,59
12,55,0,7,66
12,105,0,0,12
12,106,0,0,7
12,107,0,0,6
12,108,0,0,8
13,49,0,0,14
13,50,3,3,52
13,51,0,0,32
13,52,0,0,23
13,53,3,7,66
13,54,0,6,69
13,55,0,9,33
13,106,0,0,6
14,45,0,0,3
14,46,0,0,5
14,49,0,0,22
14,50,0,0,22
14,51,0,3,19
14,52,0,3,34
14,53,3,3,38
14,54,0,0,18
14,55,0,3,19
14,74,0,0,8
14,87,0,0,3
14,105,0,0,4
14,106,0,0,3
14,119,0,0,3
14,120,0,0,3
14,121,0,0,3
15,42,0,0,7
15,43,3,0,13
15,44,0,3,11
15,45,0,3,10
15,46,0,8,26
15,47,3,3,33
15,48,0,0,5
15,49,0,4,21
15,50,0,4,28
15,51,3,5,37
15,52,0,0,6
15,53,0,3,21
15,54,0,0,21
15,55,0,0,10
15,56,0,0,6
15,76,0,3,19
15,106,3,0,13
16,47,0,0,8
16,48,0,0,39
16,49,0,8,22
16,50,0,3,16
16,51,0,3,37
16,52,4,3,33
16,53,0,7,14
16,54,0,0,7
16,55,0,0,10
16,56,3,3,19
16,69,0,0,3
16,76,0,0,10
17,48,0,0,13
17,49,0,0,13
17,50,3,3,24
17,51,0,7,31
17,52,0,7,11
17,53,0,0,37
17,54,0,0,11
17,55,3,0,29
17,56,0,0,13
17,71,0,0,9
18,47,0,3,26
18,48,0,7,30
18,49,0,9,14
18,50,3,5,48
18,51,8,29,73
18,52,3,6,24
18,53,0,6,12
18,54,0,3,51
18,55,3,5,38
18,56,0,4,31
18,57,3,3,39
18,69,0,0,3
18,71,0,0,3
18,75,4,0,0
18,82,0,0,3
18,83,3,0,4
18,84,0,0,8
19,48,0,3,29
19,49,0,3,36
19,50,0,3,16
19,51,11,7,32
19,52,0,3,40
19,53,0,6,41
19,55,0,3,13
19,56,0,6,24
19,57,0,0,7
19,65,0,3,0
19,66,0,0,3
19,71,0,0,19
19,72,0,0,20
19,73,0,0,3
19,79,0,0,3
19,80,0,0,13
19,81,0,3,26
19,82,3,3,11
19,83,0,0,30
19,84,4,4,50
19,85,0,3,59
19,86,3,0,40
19,87,0,6,46
19,88,0,0,5
20,46,0,0,6
20,47,3,0,5
20,48,0,3,34
20,49,0,0,25
20,50,0,0,21
20,51,3,5,35
20,52,0,3,44
20,53,0,0,15
20,56,0,0,8
20,57,0,0,3
20,58,0,0,12
20,59,0,3,8
20,60,0,0,3
20,64,0,0,4
20,65,0,0,3
20,83,3,7,86
20,84,3,19,124
20,85,3,3,15
20,86,0,4,57
20,87,0,3,24
20,88,0,6,3
20,112,0,3,18
20,113,0,0,12
21,47,0,12,34
21,48,0,0,15
21,49,0,3,10
21,50,5,3,23
21,51,0,0,21
21,52,0,4,53
21,53,0,3,17
21,54,3,8,70
21,55,0,0,6
21,56,3,4,27
21,61,0,0,4
21,66,0,0,4
21,67,0,0,3
21,82,0,0,19
21,83,0,8,70
21,84,3,7,94
21,85,0,3,16
21,86,0,3,44
21,87,0,6,9
21,88,0,0,5
21,96,0,3,10
21,111,0,0,3
22,48,0,0,9
22,49,0,0,6
22,50,0,0,16
22,51,0,0,5
22,52,0,4,22
22,53,0,3,14
22,54,5,12,59
22,55,0,0,14
22,56,0,4,23
22,80,0,0,4
22,83,4,13,89
22,84,0,3,39
22,85,0,3,33
22,86,3,0,45
22,87,0,0,3
22,93,0,0,3
22,94,3,0,29
22,95,0,3,33
22,96,0,0,19
22,97,0,3,27
22,98,0,0,16
22,111,0,3,13
22,112,0,0,7
23,48,0,3,3
23,52,0,0,15
23,54,9,5,12
23,55,4,0,41
23,56,3,3,37
23,57,0,0,7
23,80,0,0,40
23,81,0,4,32
23,82,3,3,24
23,83,0,0,31
23,84,3,3,44
23,85,0,0,18
23,87,0,3,11
23,88,0,0,26
23,91,0,0,3
23,92,0,0,15
23,93,0,4,9
23,94,0,0,22
23,97,0,0,3
23,112,0,0,9
24,55,7,3,20
24,56,3,3,19
24,57,0,3,16
24,80,0,0,3
24,81,0,5,10
24,82,0,3,34
24,83,0,5,42
24,84,0,4,27
24,87,0,0,24
24,88,0,0,19
24,91,0,0,5
24,92,0,6,30
24,93,0,0,29
25,54,0,0,3
25,55,0,0,5
25,56,0,0,17
25,57,3,0,28
25,81,0,3,24
25,82,0,4,27
25,83,0,0,19
25,84,0,3,17
25,85,0,3,28
25,86,0,3,20
25,87,3,0,41
25,91,0,0,6
25,92,0,0,14
25,93,0,0,3
26,56,0,0,6
26,57,0,5,15
26,58,0,0,7
26,80,0,0,3
26,81,0,0,33
26,82,0,3,19
26,83,0,4,13
26,84,0,3,51
26,85,0,4,61
26,86,0,0,68
26,87,0,5,58
26,92,0,0,16
27,52,0,0,3
27,57,0,3,12
27,58,0,0,15
27,80,0,0,9
27,81,3,5,7
27,87,0,0,10
28,58,0,3,0
28,87,3,0,5
28,88,0,0,11
28,89,0,0,5
28,90,0,0,4
28,91,0,0,3
29,57,0,0,4
29,69,0,0,5
29,89,0,0,6
29,90,3,0,13
30,58,0,3,0
30,59,3,3,3
30,69,0,0,4
31,59,0,0,5
31,69,0,0,52
32,59,0,0,8
33,66,0,0,5
33,69,0,0,15
33,70,0,0,44
33,71,0,0,30
34,69,0,14,82
34,70,0,0,38
34,71,0,6,28
34,72,3,3,27
34,73,0,3,10
34,96,0,0,3
34,97,0,0,6
35,68,0,3,11
35,70,5,5,85
35,71,3,6,56
35,72,11,23,91
35,73,10,18,121
35,74,3,7,20
35,75,0,0,5
35,94,0,0,3
35,95,0,0,5
35,96,0,0,6
36,67,3,6,81
36,68,3,7,197
36,70,4,9,97
36,71,11,21,108
36,72,0,0,43
36,73,0,16,82
36,74,0,0,30
36,91,0,0,11
37,68,0,12,98
37,69,4,3,66
37,70,6,9,138
37,71,3,5,120
37,72,3,5,35
37,73,0,0,10
37,87,0,0,7
37,88,3,0,14
37,89,0,0,15
37,90,0,0,16
38,58,0,4,5
38,64,0,0,3
38,66,3,16,91
38,67,3,5,21
38,68,4,3,13
38,69,6,12,134
38,70,13,12,129
38,71,6,9,59
38,72,14,29,69
38,87,0,0,13
38,119,0,0,3
39,66,6,12,120
39,67,6,18,175
39,68,0,0,17
39,69,0,6,26
39,70,0,22,107
39,71,0,3,36
40,19,0,3,5
40,23,0,3,9
40,65,0,4,44
40,66,0,3,46
40,67,0,6,43
40,68,0,5,22
40,69,0,3,17
40,70,0,3,29
40,71,0,5,13
41,23,0,8,18
41,65,3,4,42
41,66,3,7,39
41,67,3,8,15
41,68,0,0,17
41,69,0,3,22
41,70,3,5,54
41,71,0,3,12
42,20,0,0,28
42,23,0,3,17
42,24,0,0,7
42,65,0,9,40
42,66,0,3,18
42,67,4,3,17
42,68,0,3,17
42,69,0,3,39
42,70,3,3,36
42,71,0,3,36
42,72,0,4,25
43,19,0,3,12
43,20,0,3,3
43,21,0,0,14
43,23,0,0,16
43,24,0,3,26
43,25,0,3,0
43,27,0,0,6
43,63,0,0,3
43,64,0,0,4
43,65,5,0,21
43,66,0,0,14
43,67,3,5,16
43,68,7,4,42
43,69,0,8,15
43,70,3,3,35
43,71,0,0,19
43,72,3,7,41
43,73,0,4,21
44,20,0,0,3
44,21,0,3,17
44,22,0,0,15
44,23,0,0,29
44,63,0,0,5
44,64,0,0,16
44,65,0,0,13
44,66,4,3,7
44,67,0,0,21
44,68,0,0,51
44,69,0,3,39
44,70,0,3,28
44,71,0,3,19
44,72,0,0,7
45,21,0,0,24
45,22,0,0,10
45,23,0,3,16
45,63,3,6,6
45,64,8,3,60
45,66,0,3,17
45,67,3,5,49
45,68,4,0,3
46,18,0,0,3
46,19,0,0,14
46,20,0,4,16
46,21,0,8,12
46,22,0,9,16
46,23,0,5,18
46,24,0,5,14
46,25,0,3,6
46,58,0,0,3
46,62,4,0,11
46,63,6,10,51
46,64,0,5,32
46,65,3,8,18
46,70,0,0,15
46,71,0,0,6
47,19,0,4,12
47,20,0,6,35
47,21,3,3,14
47,22,0,8,33
47,23,0,0,16
47,24,3,5,26
47,25,5,9,27
47,26,4,7,30
47,27,0,0,17
47,58,0,0,3
47,62,0,0,5
47,63,3,10,21
47,65,0,0,13
47,66,3,0,35
47,70,0,0,10
47,71,0,0,4
48,20,0,0,13
48,21,0,6,16
48,22,0,3,16
48,23,3,3,5
48,24,0,16,15
48,25,0,3,0
48,27,0,0,3
48,28,0,3,25
48,29,0,7,27
48,30,4,6,14
48,31,0,3,19
48,32,0,0,14
48,33,3,3,18
48,34,0,0,5
48,44,0,0,7
48,45,0,0,15
48,46,0,0,3
48,47,0,0,13
48,48,0,3,16
48,50,4,4,41
48,51,0,0,37
48,53,0,3,60
48,54,0,0,16
48,62,0,0,13
48,63,3,10,51
48,64,3,0,14
48,65,0,3,36
48,66,4,0,24
48,68,0,0,5
48,69,0,0,7
48,70,0,5,27
49,20,0,3,10
49,21,3,6,12
49,22,0,3,18
49,23,0,3,11
49,24,0,0,9
49,25,3,3,27
49,29,0,3,18
49,30,0,4,30
49,31,0,5,27
49,32,3,0,12
49,33,3,7,18
49,34,0,0,3
49,38,0,0,6
49,39,0,0,7
49,44,0,0,17
49,45,0,0,21
49,46,0,0,3
49,47,0,4,20
49,48,3,3,3
49,50,10,13,98
49,51,5,8,79
49,52,3,5,33
49,62,0,0,6
49,63,0,0,32
49,64,7,5,26
49,65,0,3,34
49,66,4,13,52
49,67,0,3,43
49,68,0,4,21
49,69,0,0,28
49,70,0,0,23
50,20,0,0,3
50,22,0,4,20
50,23,0,3,0
50,24,0,3,6
50,25,3,4,6
50,28,0,0,3
50,30,3,7,36
50,31,0,3,23
50,40,0,0,12
50,44,0,0,5
50,45,0,0,17
50,46,0,0,7
50,47,0,0,3
50,49,0,0,19
50,50,4,16,126
