x,y,1,2,3
3,51,0,0,3
3,52,0,0,10
3,53,0,0,3
4,49,0,3,3
4,53,0,0,6
4,54,0,0,6
5,52,0,3,19
5,53,0,0,14
5,55,0,0,5
6,52,0,0,3
7,53,0,3,0
8,0,0,3,4
8,1,0,0,4
9,0,0,0,7
15,126,0,0,3
15,127,0,0,6
16,126,0,0,6
17,125,3,4,16
17,126,0,0,5
18,124,0,0,3
19,126,0,0,5
21,122,0,0,4
22,121,0,0,3
44,0,0,0,3
44,1,0,3,0
45,123,0,0,3
45,124,0,0,3
46,123,0,5,11
47,121,0,0,4
47,122,0,4,5
47,123,0,3,8
48,123,0,5,5
48,125,0,0,3
49,123,0,4,18
49,124,0,0,3
49,125,0,3,11
49,126,0,0,3
49,127,0,3,8
50,123,0,3,9
50,124,0,6,32
50,125,0,0,3
50,126,0,3,9
51,108,0,0,3
51,123,0,0,10
51,124,0,3,18
51,125,0,4,21
51,126,0,3,17
52,123,0,5,17
52,125,0,7,21
52,126,0,6,23
53,122,0,5,13
53,125,0,3,18
53,126,0,0,5
53,127,0,4,10
54,121,0,3,16
54,125,0,0,6
54,126,0,3,15
54,127,0,0,23
55,120,0,0,7
55,126,0,4,13
55,127,0,0,13
56,119,0,0,16
56,120,0,0,8
56,126,0,0,10
56,127,0,0,3
57,119,0,0,5
58,112,0,3,3
59,74,0,3,7
59,75,0,3,7
59,76,0,0,4
59,77,0,0,7
60,77,0,0,6
61,79,0,0,4
61,80,0,0,5
62,79,0,0,3
62,80,0,0,5
63,79,3,5,5
64,80,0,3,3
65,80,0,3,3
66,80,0,0,3
68,99,0,0,3
68,108,0,0,9
69,79,0,3,0
69,99,0,10,14
69,104,0,3,7
70,98,0,3,4
70,99,3,6,17
70,100,0,6,10
70,101,0,0,17
70,102,0,6,10
70,103,0,4,15
70,104,0,4,13
71,95,0,3,7
71,96,0,6,4
71,97,0,13,9
71,98,0,3,7
71,102,0,0,8
71,103,0,0,6
72,93,0,3,4
72,94,0,3,3
72,95,0,7,10
72,96,0,6,5
72,103,0,7,6
72,104,0,3,11
72,120,0,0,3
73,79,0,3,3
73,104,0,0,13
73,105,0,4,9
74,0,3,7,5
74,79,0,7,8
74,105,0,3,5
75,78,0,4,11
75,79,0,3,4
76,0,0,0,7
76,1,0,3,7
76,77,0,3,0
76,78,0,0,11
76,79,0,0,5
76,80,0,0,11
77,0,0,0,14
77,1,0,0,3
77,75,3,6,3
77,78,0,3,7
77,79,0,5,6
78,0,3,6,8
78,1,0,8,0
78,74,0,3,3
78,75,0,6,11
78,78,0,4,3
78,79,0,3,5
