x,y,1,2,3
0,36,0,5,0
0,74,0,3,3
0,75,0,4,0
1,37,0,7,4
1,38,0,5,0
1,75,0,7,15
1,76,0,3,0
2,38,0,7,0
2,75,0,8,3
3,38,0,3,3
3,39,0,7,3
3,42,0,0,8
3,43,0,0,3
3,46,0,4,0
3,75,0,3,9
4,75,0,3,3
5,39,0,3,0
5,75,0,0,4
6,39,0,3,4
6,75,0,3,3
6,76,0,0,5
7,76,0,3,4
7,77,0,3,7
8,0,0,3,7
9,0,0,0,12
10,0,0,0,5
10,1,0,3,5
10,102,0,0,3
11,0,0,5,10
11,6,0,3,4
11,102,0,0,8
11,103,0,5,0
12,0,0,0,3
12,24,0,0,3
12,101,0,3,0
12,102,0,0,3
12,103,0,3,0
13,0,0,0,9
13,2,0,3,0
13,24,0,0,3
13,25,0,0,3
13,102,0,3,0
14,0,0,7,5
14,1,0,3,0
14,2,0,0,3
14,24,3,5,7
14,25,0,3,3
14,26,0,3,0
14,104,0,6,3
15,0,0,3,0
15,1,0,10,6
15,2,0,4,9
15,23,0,0,3
15,24,0,0,9
15,25,0,5,5
15,104,0,5,3
15,105,0,9,8
15,106,0,3,3
16,1,0,5,4
16,2,0,6,11
16,3,0,4,4
16,23,0,3,0
16,58,0,0,3
16,106,0,10,6
16,107,3,6,9
16,108,0,3,6
17,1,0,8,11
17,2,0,0,3
17,55,0,4,0
17,56,0,0,3
17,58,3,0,8
17,105,0,0,3
17,106,0,0,3
17,107,0,3,3
17,108,0,6,8
17,109,0,7,0
18,1,0,3,4
18,56,0,3,3
18,59,0,3,3
18,109,0,8,5
18,110,0,11,6
18,113,0,3,0
19,0,0,0,3
19,1,0,0,6
19,57,0,3,0
19,59,0,4,3
19,63,0,3,3
19,110,0,0,3
19,111,3,3,9
19,112,3,3,6
20,0,0,4,10
20,1,0,4,0
20,57,0,4,0
20,60,0,12,7
20,61,0,14,5
20,62,0,7,0
20,112,0,0,3
21,16,0,3,0
21,57,0,10,0
21,58,0,8,0
21,59,0,4,3
21,60,0,0,5
21,61,0,3,3
21,62,0,3,0
22,58,0,12,3
22,63,0,0,3
23,58,0,6,3
23,59,0,4,6
24,18,0,6,3
24,58,0,3,3
24,59,0,4,11
24,61,0,4,3
24,84,0,0,3
24,89,0,6,10
24,113,0,4,4
25,13,0,0,3
25,14,0,3,7
25,15,0,3,0
25,16,0,6,0
25,17,0,3,0
25,18,3,3,0
25,20,0,0,6
25,22,0,0,3
25,60,0,0,3
25,83,0,7,9
25,84,0,9,7
25,89,0,9,7
25,113,0,0,6
26,14,0,0,14
26,15,0,11,10
26,16,0,3,4
26,17,0,11,4
26,18,0,3,7
26,19,0,6,10
26,20,0,5,0
26,21,0,5,16
26,22,0,3,3
26,84,0,6,8
26,85,0,3,4
26,89,0,0,4
26,90,0,4,0
26,112,0,5,3
26,113,0,3,3
27,3,0,3,3
27,15,0,4,7
27,18,0,5,5
27,83,0,4,7
27,84,0,3,3
27,85,0,3,3
27,86,0,3,0
27,90,0,0,3
27,113,0,4,6
28,17,0,0,7
28,18,0,3,23
28,19,0,0,6
28,112,0,5,3
29,19,0,0,8
29,107,0,4,0
29,112,0,7,0
30,6,0,0,4
30,7,0,5,0
30,19,0,5,0
30,20,0,3,0
30,112,0,8,8
30,113,0,5,0
31,5,0,0,6
31,6,0,9,0
31,19,0,0,3
31,44,0,0,4
31,45,0,0,3
31,113,0,12,4
32,4,0,3,4
32,5,0,0,3
32,6,0,0,3
32,44,0,0,3
32,113,0,12,14
33,4,0,0,4
33,44,0,0,4
33,113,0,15,13
34,44,0,3,3
34,113,0,5,5
35,44,3,0,4
35,45,0,3,7
35,114,0,5,3
36,44,0,3,3
36,115,0,11,3
37,45,0,5,3
37,116,0,0,3
38,45,0,0,3
38,116,0,10,10
38,117,0,0,9
39,46,0,0,4
39,117,0,7,10
39,118,0,3,0
40,47,0,5,4
40,118,0,0,7
41,48,0,0,3
42,49,0,0,3
43,50,0,3,0
43,102,0,3,0
44,51,0,3,3
44,103,0,5,0
44,104,0,3,0
45,51,0,0,11
45,104,0,4,5
46,51,0,0,3
46,52,0,4,3
46,104,0,7,3
46,105,0,8,3
46,106,3,3,3
47,51,0,3,3
47,52,0,0,9
47,103,0,0,5
47,105,0,3,3
47,106,0,8,4
47,107,0,3,13
47,108,0,0,3
48,107,0,0,4
51,25,0,3,4
51,26,0,0,3
52,26,0,3,5
52,27,0,3,0
52,79,0,0,5
53,26,0,3,0
53,27,0,7,7
53,28,0,3,3
53,29,0,0,6
53,30,0,6,4
53,31,0,4,0
53,33,0,0,3
54,26,0,3,0
54,29,0,0,4
54,30,0,0,3
54,31,0,3,5
54,33,0,0,4
59,100,0,0,7
60,98,0,4,4
60,99,0,11,0
60,100,0,4,0
61,75,0,3,3
61,76,0,0,3
61,98,0,3,5
61,99,0,3,0
62,75,3,0,9
62,98,0,3,3
62,99,0,4,14
62,100,0,3,0
63,75,3,5,8
63,98,0,11,8
63,99,0,3,5
63,100,0,3,4
64,75,0,5,7
64,99,0,5,0
64,100,0,0,11
65,56,0,3,9
65,74,0,0,7
65,75,0,15,13
65,80,0,0,3
65,81,0,3,3
65,99,0,7,3
65,101,0,0,8
66,56,0,5,7
66,75,0,7,14
66,80,0,3,12
66,81,3,0,7
66,82,0,0,4
66,100,0,5,9
66,101,0,0,3
67,56,0,5,0
67,75,0,5,7
67,77,0,0,4
67,78,0,0,3
67,79,0,0,5
67,80,0,3,12
67,101,0,0,6
68,56,0,4,9
68,75,0,3,11
68,80,0,6,10
68,100,0,0,3
69,53,0,0,4
69,54,0,3,0
69,55,0,0,7
69,56,0,8,6
69,74,0,3,3
69,75,0,8,3
69,80,0,16,6
69,81,0,0,3
70,12,0,4,3
70,56,0,6,12
70,74,0,3,8
70,75,0,0,7
70,80,0,6,13
70,81,0,4,3
71,11,0,3,3
71,12,0,0,3
71,56,3,3,4
71,75,0,0,3
71,80,0,0,7
71,81,0,5,0
72,13,0,4,6
72,81,0,5,5
72,82,3,0,0
73,14,0,7,4
73,15,0,3,3
73,80,0,0,5
73,81,0,3,3
74,15,0,0,4
74,16,0,9,5
74,82,0,4,7
75,16,0,7,0
75,17,0,0,3
75,69,0,0,3
75,82,3,3,0
76,17,0,3,0
85,42,0,0,5
86,41,0,0,3
86,42,0,4,10
87,41,0,0,5
87,42,3,3,11
87,43,0,4,4
88,41,0,0,3
88,42,0,0,8
88,43,0,0,3
88,44,0,6,6
88,45,0,7,8
88,46,0,3,3
88,51,0,3,0
88,124,0,0,3
88,125,0,0,6
89,41,0,3,8
89,42,0,3,16
89,45,0,0,3
89,46,0,4,3
89,47,0,8,23
89,48,0,3,4
89,51,0,5,11
89,125,0,0,10
90,41,0,0,8
90,42,0,0,3
90,43,0,0,10
90,46,0,3,4
90,47,0,0,9
90,48,0,3,5
90,49,0,8,13
90,50,0,3,12
90,51,0,0,8
90,124,0,0,3
90,126,0,4,5
91,2,0,3,0
91,44,0,0,14
91,45,0,3,11
91,46,0,0,10
91,47,0,3,16
91,48,0,5,24
91,49,0,0,21
91,50,0,0,11
91,51,0,0,10
92,2,0,9,6
92,3,0,0,15
92,8,0,0,3
92,46,0,0,6
92,48,0,6,26
92,49,0,0,6
92,50,0,0,4
93,2,0,4,5
94,2,0,0,4
94,3,0,3,3
95,2,0,5,0
95,84,0,3,0
95,85,0,0,6
96,1,0,0,5
96,2,0,0,3
96,85,0,3,3
97,1,0,4,12
97,85,0,9,0
98,85,0,3,0
99,1,0,3,0
99,51,0,3,0
99,54,0,0,7
99,55,0,0,3
100,51,0,6,9
100,52,0,5,0
100,55,0,7,7
100,104,0,3,18
101,52,0,0,5
101,55,0,0,7
101,102,0,0,3
101,103,0,0,4
101,104,0,0,15
101,108,0,3,4
102,51,0,4,12
102,53,0,4,4
102,54,0,4,0
102,56,0,0,3
102,77,0,0,3
102,103,0,0,5
102,104,0,0,15
102,105,0,0,3
102,106,3,5,13
102,107,0,0,8
102,108,0,0,19
102,109,0,0,6
103,51,0,0,7
103,52,0,0,9
103,53,0,0,5
103,54,0,3,8
103,55,0,3,8
103,56,0,3,0
103,104,0,3,18
103,105,0,3,15
103,106,0,3,0
103,107,0,0,6
103,108,0,0,7
104,51,0,0,3
104,104,0,0,6
104,105,0,5,19
105,105,0,5,10
105,106,0,0,17
105,107,0,3,9
106,105,0,0,10
106,106,0,3,10
107,106,0,3,5
108,30,0,0,4
108,73,0,4,0
108,106,0,0,4
108,107,0,0,3
109,29,0,3,3
109,30,0,0,3
109,106,0,0,3
110,30,0,0,15
111,30,0,0,10
112,30,0,0,5
115,12,0,0,3
115,13,0,0,8
115,14,3,0,6
115,15,0,3,3
115,17,0,0,3
116,12,0,3,0
116,15,0,0,3
116,16,0,0,6
116,17,0,3,4
116,90,0,3,0
117,13,0,0,3
117,14,0,10,12
117,15,0,3,7
117,16,0,6,20
117,17,0,3,0
117,123,0,0,9
117,125,0,0,4
118,15,0,4,6
118,16,0,0,24
118,17,0,8,22
118,88,0,0,3
118,90,0,3,3
118,123,0,0,9
118,124,0,0,3
119,15,0,8,5
119,17,0,8,4
119,18,0,0,4
119,90,0,3,5
119,91,0,0,3
119,123,0,3,3
119,124,0,10,0
120,89,0,4,0
120,90,0,0,3
120,91,0,9,5
120,92,0,0,5
120,123,0,0,3
120,124,0,0,12
121,81,0,0,3
121,82,0,4,3
121,89,3,3,7
121,90,0,0,8
121,91,0,0,3
121,92,0,3,12
121,93,0,0,3
121,124,0,7,11
121,125,0,3,0
122,82,0,3,0
122,83,0,0,3
122,89,0,0,5
122,91,0,0,3
122,93,0,3,4
122,124,0,0,5
122,125,0,3,10
123,81,0,3,9
123,82,0,0,5
123,83,0,5,0
123,93,0,0,3
123,123,0,3,0
124,81,0,0,3
124,83,0,3,15
124,93,0,0,5
124,122,0,3,4
124,123,0,0,7
125,81,0,0,3
125,82,0,8,0
125,83,0,3,4
125,93,0,0,5
125,122,0,3,5
125,123,0,3,5
126,83,0,3,0
126,93,0,0,9
