x,y,1,2,3
0,93,3,5,7
0,94,0,3,0
0,123,5,24,9
0,124,19,28,0
0,125,11,28,3
0,126,6,25,5
0,127,3,0,0
1,22,0,6,0
1,92,0,3,0
1,93,3,12,5
1,123,0,20,7
1,124,15,35,10
1,125,23,30,7
1,126,17,26,14
1,127,11,14,5
2,22,0,3,0
2,23,0,6,0
2,92,0,3,0
2,123,6,28,9
2,124,26,30,12
2,125,25,23,16
2,126,15,41,13
2,127,5,23,5
3,0,5,0,3
3,20,5,11,4
3,21,3,7,3
3,22,5,22,3
3,23,0,14,3
3,92,3,8,0
3,123,10,17,15
3,124,8,30,8
3,125,13,27,8
3,126,8,28,10
3,127,4,14,12
4,0,4,0,0
4,1,5,0,3
4,2,31,6,7
4,3,13,5,0
4,20,0,9,4
4,21,0,19,0
4,22,3,16,3
4,23,0,12,0
4,24,0,3,0
4,65,0,3,0
4,66,0,5,0
4,91,0,9,3
4,92,4,9,3
4,123,13,21,8
4,124,12,16,16
4,125,19,26,4
4,126,8,31,15
4,127,8,39,7
5,0,14,0,4
5,1,15,3,3
5,2,20,0,3
5,3,22,6,14
5,4,10,0,0
5,20,4,15,6
5,21,5,22,3
5,22,3,21,0
5,23,0,13,5
5,24,0,3,0
5,64,0,6,0
5,65,0,12,0
5,66,0,6,0
5,92,3,3,0
5,115,3,0,0
5,116,7,7,0
5,121,0,5,3
5,124,3,5,0
5,125,3,6,0
5,126,5,18,0
5,127,3,0,0
6,0,7,0,0
6,1,22,4,0
6,3,3,4,8
6,4,3,0,0
6,20,0,14,3
6,22,0,5,0
6,23,3,12,0
6,64,0,6,3
6,65,0,5,0
6,115,3,3,3
6,116,0,5,0
6,118,3,3,0
6,119,4,23,0
6,120,8,22,4
6,121,6,20,4
6,122,0,6,0
6,127,6,4,0
7,0,5,7,0
7,1,10,0,0
7,2,13,0,4
7,21,3,3,4
7,64,3,7,0
7,65,3,24,5
7,114,0,7,3
7,115,0,6,7
7,116,5,14,5
7,117,0,14,0
7,118,0,9,5
7,119,3,12,3
7,120,8,19,6
7,121,3,9,3
8,1,11,4,0
8,2,13,3,3
8,3,6,0,0
8,63,0,11,3
8,64,0,18,0
8,65,3,24,0
8,113,0,5,0
8,114,0,8,8
8,115,3,25,0
8,116,3,28,3
8,117,5,13,9
8,118,0,9,3
8,119,3,14,0
8,120,4,11,0
9,63,0,10,3
9,64,0,3,0
9,65,0,3,0
9,66,0,0,3
9,113,0,3,0
9,115,3,12,0
9,116,3,17,0
9,117,4,4,0
10,22,3,3,0
10,27,0,0,4
10,116,0,3,3
11,26,0,3,0
11,27,3,14,0
11,28,0,12,0
11,29,0,4,0
11,96,3,0,0
12,19,3,0,0
12,27,0,4,0
12,28,6,0,0
