x,y,1,2,3
0,5,0,0,3
0,64,0,0,6
1,5,0,0,4
1,64,0,5,0
1,65,0,3,8
1,66,0,3,3
1,67,0,3,0
2,5,0,5,7
2,66,0,0,3
2,67,0,0,5
3,4,0,0,3
3,5,0,0,12
3,66,0,0,6
3,67,0,0,3
4,3,0,3,3
4,4,0,5,5
4,5,0,0,3
4,66,0,3,4
5,3,0,0,5
5,4,0,5,0
5,5,0,0,3
5,66,0,0,3
5,67,0,0,3
6,4,0,0,3
8,35,0,3,0
8,36,0,0,3
9,35,0,3,8
9,38,0,3,4
9,39,0,0,3
10,35,0,0,11
10,36,0,3,3
10,37,0,5,4
10,38,0,3,0
11,34,0,0,4
11,36,0,7,0
11,37,0,3,3
11,38,0,4,0
11,39,0,0,3
12,37,0,3,5
12,38,0,0,4
12,123,0,0,10
14,91,0,0,6
14,122,0,0,8
14,123,0,0,4
14,124,0,0,3
15,122,0,3,9
16,121,0,0,3
16,122,0,0,3
17,95,0,0,6
17,121,0,0,3
18,94,0,0,3
18,95,0,4,9
18,96,0,0,5
18,121,0,0,3
19,91,0,3,3
19,92,0,0,9
19,94,0,3,3
19,95,0,0,4
20,91,0,0,3
20,93,0,0,4
20,94,0,0,3
21,97,0,0,5
22,97,0,3,13
22,101,0,0,4
23,97,0,0,7
23,98,0,0,5
23,99,0,3,4
23,100,0,8,5
24,97,0,0,8
24,99,0,3,7
24,101,0,0,3
25,99,0,0,5
25,102,0,0,4
26,101,0,0,3
26,102,0,0,11
28,103,0,0,3
28,104,0,0,4
31,8,0,4,7
31,10,0,4,3
31,11,0,0,3
31,12,0,0,3
32,8,0,5,18
32,9,0,0,5
32,10,0,0,3
32,11,0,3,8
32,12,0,4,11
32,13,0,0,3
33,7,0,3,0
33,8,0,4,6
33,9,0,4,0
33,10,0,13,12
33,11,0,10,12
33,13,0,3,27
33,14,0,4,6
34,6,0,0,3
34,7,0,0,4
34,8,0,8,7
34,9,0,3,6
34,11,0,4,11
34,12,0,0,3
35,6,0,6,16
35,7,0,0,13
35,8,0,3,6
35,9,0,8,8
35,10,0,0,4
35,11,0,3,13
36,6,0,3,8
36,7,0,0,3
36,9,0,0,10
36,10,0,10,7
36,11,0,0,3
37,5,0,4,14
37,9,0,0,3
37,10,0,8,9
37,11,0,0,3
38,5,0,3,4
38,10,0,5,0
40,87,0,0,6
41,9,0,0,4
41,87,0,3,12
41,89,0,3,3
41,91,0,0,3
42,86,0,0,3
42,88,0,9,4
42,89,0,7,3
42,90,0,3,3
42,91,0,4,4
42,92,0,6,3
42,93,0,4,0
43,10,0,3,0
43,89,0,4,3
43,90,0,0,10
43,92,0,0,5
43,93,0,7,0
44,88,0,3,4
44,89,0,3,5
44,90,0,0,3
45,87,0,4,3
45,88,0,13,0
46,85,0,0,3
46,88,0,3,3
47,87,0,3,0
47,119,0,3,0
48,20,0,0,3
48,118,0,0,3
48,119,0,3,3
49,8,0,0,5
49,20,0,0,6
49,118,0,4,0
49,119,0,4,3
50,9,0,7,10
50,19,0,0,3
50,119,0,3,6
51,15,0,0,3
51,19,0,7,6
52,18,0,0,3
52,19,0,4,3
52,93,0,0,4
52,119,0,5,3
53,94,0,3,3
53,119,0,4,0
54,3,0,0,3
54,119,0,0,6
55,118,0,6,0
55,119,0,3,0
56,118,0,6,6
56,119,0,4,0
56,120,0,3,3
57,120,0,4,0
58,120,0,4,12
63,17,0,4,3
64,18,0,5,6
65,18,0,4,0
65,48,0,6,3
67,0,0,0,3
67,50,0,0,5
67,51,0,0,3
67,52,0,0,3
68,18,0,4,3
68,51,0,3,0
68,52,0,4,0
69,54,0,3,0
70,19,0,3,0
70,51,0,0,3
70,52,0,4,6
70,53,0,0,3
70,54,0,0,3
70,55,0,3,4
70,56,0,0,4
70,57,0,0,5
71,19,0,3,0
71,58,0,0,7
72,21,0,3,0
73,22,0,0,3
75,74,0,4,0
75,75,0,3,3
76,73,0,6,4
76,74,0,0,6
76,75,0,3,0
76,82,0,3,3
77,74,0,5,0
77,75,0,3,6
77,76,0,0,3
78,77,0,0,6
78,78,0,3,8
79,76,0,0,3
82,113,0,3,3
83,84,0,0,5
83,113,0,0,3
84,113,0,3,3
88,70,0,0,4
88,113,0,3,0
89,70,0,3,6
89,71,0,3,3
89,107,0,0,5
89,108,0,4,3
89,109,0,0,4
89,110,3,0,0
89,111,0,3,5
89,112,0,5,9
89,113,0,6,8
89,115,0,0,5
90,69,0,3,3
90,70,0,3,9
90,71,0,3,0
90,108,0,0,7
90,109,0,11,3
90,110,0,3,4
90,111,0,11,0
90,112,0,3,0
90,113,0,5,10
91,39,0,7,5
91,40,0,3,0
91,69,0,3,0
91,70,0,3,4
91,108,0,0,3
91,113,0,4,5
92,39,0,0,3
92,69,0,7,3
92,113,0,3,8
93,40,0,4,13
93,41,0,5,8
93,43,0,3,0
93,69,0,0,4
93,113,0,5,0
94,41,0,16,9
95,41,0,4,11
96,38,0,3,0
96,41,0,4,7
97,38,0,7,5
97,39,0,0,4
97,40,0,6,3
97,41,0,3,3
98,39,0,0,3
98,40,0,0,3
98,41,0,0,3
99,39,0,0,3
99,40,0,5,3
102,89,0,0,3
104,86,0,0,6
105,85,0,0,4
105,86,0,0,4
106,86,0,0,3
106,87,0,3,3
106,89,0,3,3
106,90,0,0,3
107,85,0,0,3
107,87,0,0,4
107,88,0,0,3
107,89,0,0,6
107,90,0,0,3
108,91,0,0,5
109,58,0,3,0
110,57,0,4,0
111,50,0,0,3
111,55,0,0,6
112,49,0,4,0
112,50,0,3,0
112,51,0,0,3
112,54,0,4,3
113,50,0,0,3
113,52,0,0,3
113,53,0,3,0
113,54,0,5,0
114,52,0,0,8
115,50,0,7,0
115,51,0,0,4
116,50,0,0,3
116,51,0,8,3
116,52,0,3,5
117,50,0,3,4
117,51,0,0,3
117,52,0,3,8
117,113,0,0,4
118,51,0,3,0
118,52,0,5,7
119,51,0,0,10
119,52,0,0,3
119,53,0,10,0
120,51,0,4,3
124,111,0,3,0
125,107,0,5,12
125,110,0,0,5
125,112,0,0,3
125,121,0,0,3
126,106,0,4,0
126,107,0,8,15
126,108,0,12,12
126,109,0,7,7
126,110,0,4,5
126,120,0,0,4
126,123,0,3,7
127,106,0,8,24
127,107,0,7,21
127,108,0,17,87
127,109,0,9,14
127,118,0,3,0
127,120,0,0,3
127,123,0,6,10
127,125,0,4,3
127,126,0,0,3
