x,y,1,2,3
0,78,0,3,33
0,79,0,3,19
0,80,0,5,5
0,81,0,3,3
0,82,0,0,15
0,83,0,3,3
0,95,8,3,13
0,96,7,17,16
0,97,0,0,11
0,98,0,0,9
0,99,3,11,15
0,100,6,5,10
1,78,0,3,40
1,79,3,3,25
1,80,0,8,10
1,81,3,8,33
1,82,0,3,18
1,83,0,5,15
1,94,10,0,18
1,95,3,3,8
1,96,7,4,23
1,97,0,0,6
1,98,14,5,24
1,99,0,5,8
1,100,0,4,28
1,101,0,0,5
2,78,3,0,22
2,79,0,3,13
2,80,0,3,13
2,82,3,8,15
2,83,0,8,15
2,93,0,0,5
2,94,3,0,7
2,95,4,4,21
2,96,7,5,26
2,97,5,8,38
2,98,9,13,16
2,99,6,11,44
2,100,3,6,41
2,101,0,0,15
2,103,0,0,4
3,78,0,4,21
3,79,0,0,7
3,82,0,9,11
3,95,8,3,30
3,96,4,3,29
3,97,0,4,17
3,98,0,6,22
3,99,3,3,23
3,101,0,0,12
3,102,0,3,25
3,103,4,3,12
4,82,0,3,3
4,83,0,0,3
4,95,0,4,27
4,96,0,3,22
4,97,0,0,8
4,98,3,3,23
4,99,3,0,17
4,101,0,5,13
4,102,0,8,16
4,103,0,0,15
4,104,0,0,5
5,97,0,0,11
5,100,0,0,3
5,101,0,3,19
5,102,0,3,23
5,103,0,0,18
5,104,0,3,6
6,13,0,0,4
6,102,3,3,9
6,103,3,4,19
6,104,3,3,10
7,9,0,3,5
7,102,0,0,9
7,103,0,6,18
7,104,0,0,11
9,53,0,3,8
9,54,0,0,6
9,55,0,0,5
9,56,3,0,22
9,57,0,0,7
10,52,0,0,4
10,53,0,4,10
10,54,0,0,28
10,55,0,3,3
10,56,3,9,35
10,57,0,0,21
11,53,0,3,8
11,54,3,4,16
11,55,0,0,3
11,56,0,5,20
11,57,0,0,17
12,53,0,0,13
12,54,0,6,33
12,55,0,0,5
12,56,0,0,45
12,58,0,0,4
13,53,0,0,3
13,54,0,0,28
13,55,0,3,30
13,56,3,7,25
13,57,0,0,27
13,58,0,0,3
14,50,0,3,0
14,51,0,0,7
14,53,0,0,6
14,54,0,6,14
14,55,0,3,16
14,56,0,3,16
14,57,3,10,29
14,58,0,0,4
15,51,0,0,4
15,54,0,7,17
15,55,0,3,20
15,56,3,5,25
15,57,3,0,41
15,58,0,0,5
16,53,0,0,5
16,54,0,0,10
16,55,0,0,21
16,56,0,0,13
16,57,0,3,96
16,125,0,0,3
17,54,0,0,5
17,123,0,0,5
17,124,0,0,11
17,125,0,0,15
18,122,0,0,6
18,123,0,0,10
18,124,0,3,28
18,125,0,0,4
19,122,0,0,6
19,123,3,0,33
19,124,0,0,17
19,125,0,0,8
20,124,0,0,10
20,125,0,0,3
22,125,0,3,25
23,125,0,0,22
24,13,0,0,3
24,124,0,0,8
25,72,0,0,3
25,76,0,0,3
25,122,0,3,5
25,123,0,0,3
26,74,0,0,3
26,76,0,0,11
26,77,0,0,11
26,79,0,0,3
27,13,0,0,3
27,69,0,0,4
27,72,0,0,3
27,73,0,0,17
27,74,0,0,34
27,75,0,0,17
27,76,0,3,20
27,77,0,4,31
27,78,0,0,5
27,79,0,0,9
28,69,0,0,8
28,70,0,0,16
28,72,0,0,25
28,73,0,0,43
28,74,3,0,13
28,75,0,0,6
28,76,0,0,21
28,77,0,3,20
28,78,0,0,25
28,79,0,0,5
28,127,0,14,3
29,12,0,0,6
29,13,0,3,30
29,71,0,0,3
29,72,0,3,20
29,73,0,4,20
29,74,0,0,26
29,75,0,4,37
29,76,0,3,25
29,77,0,0,34
29,78,0,0,21
30,12,0,0,10
30,13,0,6,45
30,14,0,0,6
30,72,3,4,17
30,73,0,3,27
30,74,0,0,7
30,75,3,3,11
30,76,0,0,45
30,77,0,6,62
30,78,0,0,6
30,79,0,0,30
31,12,0,0,38
31,13,0,0,31
31,14,4,0,16
31,15,0,3,3
31,16,3,0,4
31,45,0,3,14
31,70,0,0,3
31,71,0,0,11
31,72,0,3,32
31,73,0,7,30
31,74,0,0,8
31,75,0,4,9
31,76,0,0,29
31,78,0,0,12
31,126,0,0,13
31,127,0,6,13
32,12,3,3,18
32,13,3,6,43
32,14,0,5,18
32,15,0,0,12
32,16,0,3,18
32,17,0,0,4
32,18,0,0,3
32,42,0,0,3
32,43,3,11,17
32,44,3,0,9
32,45,6,4,15
32,71,0,0,3
32,72,0,0,10
32,73,0,3,20
32,74,0,0,24
32,75,0,0,7
32,76,0,0,29
32,125,0,0,8
32,126,0,3,22
32,127,0,0,16
33,0,0,0,14
33,1,0,0,13
33,2,3,0,13
33,3,0,0,10
33,4,0,0,18
33,5,0,0,30
33,6,0,4,12
33,7,3,0,33
33,8,0,3,41
33,9,0,3,37
33,10,0,3,0
33,12,0,0,3
33,13,6,4,7
33,14,0,6,27
33,15,0,0,9
33,16,3,3,33
33,17,0,0,16
33,19,0,0,15
33,20,0,0,6
33,43,0,0,20
33,44,0,0,8
33,45,0,4,32
33,46,0,3,42
33,47,3,0,26
33,48,0,0,32
33,74,0,3,8
33,79,0,0,3
33,124,0,3,0
33,125,0,4,9
33,126,0,0,13
33,127,0,0,25
34,0,4,0,35
34,1,0,0,40
34,2,3,0,26
34,3,0,0,35
34,4,0,0,28
34,5,0,3,35
34,6,0,0,21
34,7,0,0,35
34,8,3,3,35
34,9,0,4,21
34,10,0,0,31
34,12,0,0,40
34,13,0,3,15
34,14,0,0,31
34,15,0,6,10
34,16,0,0,21
34,17,0,4,37
34,18,0,0,7
34,19,0,4,25
34,42,0,3,6
34,43,0,0,10
34,44,0,3,27
34,45,0,3,10
34,46,6,0,55
34,47,0,0,33
34,48,0,0,8
34,124,0,0,7
34,125,0,0,26
34,126,0,3,14
34,127,0,4,25
35,0,0,3,38
35,1,3,0,31
35,2,0,0,30
35,3,0,0,35
35,4,5,4,17
35,5,3,0,27
35,6,0,0,39
35,7,3,8,45
35,8,0,9,52
35,9,0,0,45
35,10,3,5,27
35,12,0,4,15
35,13,0,0,21
