x,y,1,2,3
0,42,0,3,3
0,43,0,3,9
0,44,0,5,22
0,45,0,0,19
0,46,0,3,11
1,43,0,0,8
1,44,0,3,0
1,45,0,5,17
1,46,0,4,9
2,43,0,3,9
2,44,0,0,21
2,45,0,11,28
2,46,0,0,3
3,42,0,0,3
3,43,0,0,9
3,44,0,3,67
3,45,0,3,33
3,46,0,0,5
4,45,0,3,22
5,44,3,0,4
5,45,0,0,20
8,47,0,0,5
12,13,0,5,0
13,12,0,0,17
13,13,0,10,15
13,14,0,3,0
13,16,0,3,0
14,11,0,0,3
14,12,0,9,4
14,13,0,8,15
14,14,0,0,6
14,15,0,8,14
15,11,0,3,3
15,12,0,6,16
15,13,0,13,23
15,14,0,4,10
15,15,0,3,12
15,16,0,3,3
15,106,0,3,0
16,12,0,4,11
16,14,0,3,8
16,16,0,0,12
17,11,0,0,5
17,12,0,0,3
36,52,0,0,5
36,101,0,0,3
37,49,0,3,11
37,52,0,0,3
37,53,0,3,10
37,54,0,3,5
37,97,0,0,8
37,101,0,0,6
38,49,0,3,12
38,52,0,0,5
38,53,0,0,9
38,54,0,0,16
38,98,0,0,3
38,99,0,0,9
38,101,0,0,9
39,49,0,0,6
39,50,0,0,3
39,53,3,0,14
39,54,0,0,12
39,55,0,0,9
39,97,0,3,25
39,98,3,0,19
39,99,0,3,10
39,100,0,3,6
39,101,0,0,8
40,46,0,0,5
40,49,0,3,15
40,50,0,12,24
40,53,0,0,6
40,54,0,4,30
40,55,0,0,3
40,97,3,4,16
40,98,0,0,10
40,99,3,3,25
40,100,0,0,5
40,117,0,0,3
41,50,0,11,17
41,51,0,0,3
41,53,0,0,4
41,54,0,8,18
41,55,0,0,3
41,98,0,0,5
41,99,0,8,23
41,100,0,3,21
41,101,0,3,13
41,115,0,7,18
41,116,0,3,7
41,117,0,3,9
42,50,0,0,21
42,51,0,0,3
42,54,3,7,14
42,55,0,0,3
42,98,0,0,8
42,99,0,4,16
42,100,0,0,9
42,101,0,3,7
42,102,3,0,4
42,114,0,7,0
42,115,0,4,9
42,116,0,4,8
42,117,0,3,0
43,5,0,0,4
43,54,0,3,10
43,55,0,3,13
43,97,0,0,5
43,98,0,3,3
43,99,0,5,29
43,100,0,3,9
43,102,0,5,20
43,114,0,0,11
43,115,0,5,6
43,116,0,5,13
43,117,0,0,3
44,55,0,0,14
44,98,0,0,4
44,99,0,8,17
44,100,0,3,0
44,102,0,0,3
44,114,0,4,6
45,55,0,0,8
45,94,0,3,0
45,98,0,0,6
45,99,0,4,7
45,100,0,0,3
45,114,0,0,26
46,93,0,0,3
46,113,0,0,12
46,114,0,0,3
47,46,0,0,3
47,47,0,0,5
47,48,0,0,8
47,49,0,0,3
48,48,0,0,27
48,49,0,3,17
50,17,0,7,6
50,30,0,0,16
50,31,0,0,7
50,89,0,0,3
50,92,0,4,0
51,17,0,9,9
51,30,0,0,3
51,31,0,3,12
51,74,0,0,11
51,75,0,4,11
51,78,0,0,5
51,90,0,3,12
51,91,0,0,12
51,92,0,3,14
51,93,0,0,16
52,17,0,9,15
52,29,0,3,8
52,30,0,0,26
52,31,0,3,11
52,75,3,0,0
52,76,0,0,4
52,79,0,0,6
52,89,0,0,3
52,90,0,0,5
52,91,0,0,21
52,92,0,0,15
52,93,0,3,13
53,17,0,13,12
53,29,0,3,16
53,30,0,3,3
53,31,0,3,3
53,78,0,0,3
53,79,0,0,3
53,80,0,0,6
53,81,0,0,7
53,84,0,0,3
53,86,0,0,10
53,87,0,0,3
53,92,0,6,8
53,93,0,0,12
54,17,3,15,19
54,18,0,6,5
54,19,0,3,11
54,30,0,0,10
54,81,0,0,5
54,82,0,0,5
54,84,0,3,4
54,85,0,0,14
