x,y,1,2,3
0,19,0,8,8
0,20,0,0,12
0,21,0,0,3
1,18,0,0,8
1,19,3,3,24
1,20,3,3,21
1,21,0,3,26
2,14,0,3,5
2,18,0,0,7
2,19,0,3,21
2,20,0,3,32
2,21,0,4,16
3,18,0,6,34
3,19,0,8,19
3,20,4,0,40
3,21,0,0,12
4,18,0,5,22
4,19,0,3,19
4,20,5,4,44
4,21,0,8,12
5,17,0,0,22
5,18,0,4,24
5,19,0,0,19
5,20,0,0,17
6,17,0,3,12
6,18,0,0,20
6,19,3,3,15
7,16,0,0,28
7,17,0,3,14
7,18,0,0,8
7,19,0,0,17
7,91,0,0,6
7,92,0,0,4
7,97,0,0,6
7,98,0,0,3
8,16,0,0,20
8,17,0,5,8
8,90,0,0,4
8,91,0,4,24
8,92,0,4,13
8,93,0,3,13
8,94,0,9,14
8,95,3,3,21
8,96,0,0,9
9,15,0,3,22
9,16,0,3,28
9,17,0,0,9
9,90,0,0,14
9,91,0,3,11
9,92,3,3,7
9,93,0,3,16
9,94,0,3,15
9,95,0,3,7
9,96,0,5,12
9,97,0,0,4
10,12,0,3,16
10,13,0,0,24
10,14,0,3,22
10,15,3,0,26
10,16,0,0,3
10,27,0,0,3
10,87,0,0,9
10,88,0,0,10
10,89,0,0,8
10,90,0,3,4
10,91,0,0,5
10,92,0,4,16
10,93,3,3,7
10,94,0,3,8
10,95,0,6,21
10,96,0,5,15
10,97,0,0,9
11,12,0,0,3
11,13,0,0,38
11,14,0,4,57
11,82,0,3,3
11,86,0,0,3
11,89,0,5,7
11,91,0,0,16
11,93,0,4,28
11,94,0,0,13
11,95,3,12,24
11,96,7,7,10
12,13,0,0,5
12,14,0,3,14
12,86,3,3,34
12,87,0,5,21
12,89,0,3,11
12,91,0,6,24
12,92,3,3,28
12,93,0,4,7
12,94,3,12,15
12,95,0,7,15
12,96,3,0,16
12,97,0,0,27
12,104,0,0,5
13,13,0,0,3
13,85,0,3,10
13,86,0,0,21
13,87,0,0,15
13,88,3,3,37
13,89,0,3,7
13,92,3,10,36
13,93,3,0,46
13,94,0,3,25
13,95,5,3,19
13,96,5,0,3
13,97,0,3,15
14,12,0,0,5
14,88,3,0,24
14,89,3,0,7
14,90,0,0,9
14,91,0,6,7
14,92,6,6,51
14,93,0,0,40
14,94,0,6,22
14,95,0,5,19
14,97,0,3,3
14,98,0,0,7
14,99,0,0,19
14,100,0,0,12
15,16,0,8,19
15,23,0,0,3
15,88,0,4,7
15,89,0,4,6
15,90,0,4,8
15,91,0,3,18
15,92,3,3,8
15,93,3,14,22
15,94,0,5,55
15,95,3,0,8
15,96,3,7,22
15,97,0,0,19
15,98,0,0,9
15,99,0,0,10
15,100,0,0,6
16,17,0,0,8
16,90,0,0,3
16,91,0,0,7
16,92,0,0,9
16,93,0,5,42
16,94,3,7,20
16,95,0,8,13
16,97,0,0,6
16,98,0,5,17
17,22,0,3,4
17,93,0,4,6
17,94,0,3,8
17,95,0,0,3
18,20,0,0,6
18,89,0,0,9
18,90,0,5,12
18,91,0,0,5
18,92,0,5,10
18,93,4,3,20
18,94,0,3,3
19,21,0,0,6
19,89,0,0,15
19,90,0,0,32
19,91,0,4,22
19,92,0,6,18
19,93,0,3,6
20,89,0,0,14
20,90,0,3,30
20,91,0,5,21
20,92,3,3,3
20,93,0,0,3
21,89,3,6,22
21,90,3,0,41
21,91,0,0,16
22,90,0,0,21
22,91,0,0,7
23,92,0,0,8
27,38,0,0,6
27,39,0,0,7
27,41,3,3,26
27,42,0,0,7
27,43,0,0,3
27,123,0,0,8
28,35,0,0,5
28,37,0,0,6
28,38,0,0,4
28,39,0,3,11
28,40,0,0,8
28,41,0,3,7
28,42,0,3,18
28,43,0,0,4
28,91,0,0,3
28,123,0,0,9
28,124,0,0,3
29,34,0,0,19
29,35,0,0,15
29,37,0,0,3
29,39,0,0,24
29,40,0,3,11
29,41,0,5,21
29,42,0,0,4
29,43,0,0,8
29,44,0,3,17
29,95,0,0,10
30,35,0,0,7
30,36,0,0,8
30,37,0,0,12
30,38,0,0,5
30,41,0,4,31
30,42,0,3,14
30,43,0,0,7
30,92,0,0,3
30,93,4,0,17
30,94,3,7,14
30,95,3,3,24
30,96,4,0,0
30,97,0,0,17
30,98,0,3,5
30,124,0,0,10
31,35,0,0,6
31,36,0,0,23
31,37,0,5,25
31,38,0,3,13
31,39,0,3,16
31,40,0,3,32
31,41,0,3,22
31,42,0,0,5
31,94,0,0,14
31,95,3,3,21
31,96,0,3,6
31,97,0,0,13
31,99,0,3,5
31,121,0,0,4
31,122,0,0,4
31,124,0,0,16
32,34,0,0,9
32,35,0,0,24
32,36,0,0,24
32,37,0,3,21
32,38,0,4,21
32,39,3,3,10
32,40,0,4,17
32,41,3,4,60
32,42,0,0,9
32,91,0,3,0
32,92,0,0,11
32,95,0,0,13
32,96,5,0,8
32,97,0,3,10
32,98,0,0,3
32,121,0,0,12
32,122,3,0,3
32,123,0,0,5
32,124,0,0,10
33,33,0,3,16
33,34,0,3,43
33,35,0,3,34
33,36,0,0,21
33,37,0,0,26
33,38,0,0,10
33,39,0,0,7
33,40,0,4,13
33,41,0,0,8
33,42,0,0,4
33,90,0,0,7
33,91,0,0,12
33,92,0,4,14
33,93,0,4,16
33,94,0,0,14
33,95,3,6,40
33,96,3,0,49
33,97,3,3,22
33,120,0,0,11
33,121,0,0,19
33,122,0,3,20
33,123,0,3,31
33,124,0,0,9
34,33,0,0,4
34,35,0,0,5
34,36,0,0,14
34,37,0,0,19
34,38,0,5,21
34,39,0,0,18
34,40,0,0,8
34,91,0,0,16
34,92,0,6,12
34,93,0,0,7
34,95,0,0,5
34,96,0,3,3
34,122,3,5,32
34,123,0,5,25
34,124,0,3,20
35,36,0,0,6
35,37,3,3,25
35,38,3,0,14
35,39,0,0,6
35,91,4,0,4
35,92,3,0,18
35,93,3,0,3
35,122,0,0,11
35,123,0,3,5
35,124,0,0,3
35,125,0,0,13
36,36,0,0,29
36,37,0,0,20
36,38,0,3,14
36,39,0,0,15
36,90,0,3,3
36,91,4,0,13
36,92,0,0,13
36,122,0,0,14
36,123,0,0,9
36,125,0,0,13
37,36,0,0,17
37,37,0,0,7
37,38,0,0,11
37,90,0,0,4
37,91,0,3,17
37,92,3,0,8
37,93,0,0,6
37,124,0,0,3
37,126,3,0,6
38,36,0,0,9
38,37,0,0,17
38,38,0,0,15
38,90,0,0,7
38,91,0,0,13
38,92,3,0,14
38,123,0,0,4
39,37,0,0,4
39,38,0,0,7
39,92,0,0,3
39,93,0,0,3
40,38,0,0,3
40,92,0,0,4
40,93,3,0,3
41,90,0,0,12
41,91,3,3,10
41,92,0,3,25
41,93,0,0,18
42,89,3,0,6
42,90,0,10,6
42,91,0,8,6
42,92,0,0,14
42,93,0,3,10
43,89,0,0,12
43,90,0,3,11
43,92,0,0,9
44,92,0,0,4
46,93,0,0,8
48,92,0,0,10
55,3,0,0,11
55,4,0,3,12
56,3,0,7,30
56,4,0,3,8
56,5,0,0,11
56,8,0,0,3
57,3,0,4,22
57,4,0,4,17
57,5,0,5,20
57,9,0,0,3
58,1,0,0,4
58,2,0,0,5
58,3,0,0,10
58,4,3,0,5
58,5,0,6,15
58,6,0,0,3
58,7,0,3,9
58,9,0,0,18
58,10,0,3,8
59,2,0,0,5
59,3,0,3,7
59,4,0,3,6
59,5,0,6,18
59,6,3,9,24
59,7,0,3,16
59,8,0,0,4
59,9,4,6,33
60,2,0,0,10
60,3,3,3,8
60,4,0,0,21
60,5,0,3,15
60,6,0,0,16
60,7,0,3,22
60,8,3,7,30
60,9,0,13,45
60,10,0,3,3
61,2,0,3,15
61,3,0,0,5
61,4,0,9,63
61,5,0,0,14
61,6,0,3,3
61,7,0,6,28
61,8,0,9,15
61,9,0,4,31
61,10,3,4,23
61,11,0,0,9
62,2,0,0,19
62,3,0,3,11
62,4,0,7,18
62,5,0,15,45
62,6,0,11,12
62,7,0,3,3
62,8,0,7,11
62,9,0,4,30
62,10,0,3,10
