x,y,1,2,3
1,13,0,0,4
2,11,0,0,3
2,12,0,0,19
3,11,0,0,6
3,12,0,4,8
3,13,0,0,12
3,14,0,11,21
4,12,0,0,15
4,13,0,7,20
4,14,0,6,31
5,13,3,8,10
5,14,4,14,8
5,17,0,0,9
5,18,0,0,7
5,19,0,0,13
6,13,0,0,12
6,14,3,11,7
6,15,0,0,4
6,16,0,7,22
6,17,0,3,15
6,18,0,0,4
6,19,3,0,24
7,12,0,0,12
7,13,0,3,7
7,14,0,9,13
8,14,0,0,3
23,2,3,3,11
24,0,0,11,12
24,1,0,3,22
24,2,0,0,12
25,0,0,0,3
25,1,0,3,23
25,2,3,8,16
26,0,0,8,15
26,1,0,0,15
26,2,0,0,11
26,3,0,0,7
27,0,0,13,14
27,1,0,5,25
27,2,0,10,11
27,3,0,4,10
27,4,0,0,5
28,0,0,3,8
28,1,0,4,14
28,2,0,0,7
29,0,0,7,10
29,1,3,5,3
29,2,0,0,4
30,0,0,0,11
30,1,0,0,13
30,2,0,0,7
30,63,0,0,3
31,0,0,4,29
31,1,0,4,28
31,2,3,0,25
31,63,0,0,3
31,67,0,0,7
32,0,0,0,5
32,1,0,0,19
32,2,0,0,25
32,3,0,0,6
32,64,0,0,7
32,65,0,0,10
33,0,0,4,23
33,1,0,3,42
33,2,0,0,24
33,3,0,0,24
33,4,0,0,8
34,0,0,0,17
34,1,0,0,47
34,2,0,0,14
34,3,4,3,14
34,4,0,0,11
34,5,0,3,9
35,0,3,7,22
35,1,0,0,22
35,2,0,3,3
35,3,0,0,26
35,4,0,0,14
35,5,3,0,15
35,6,0,0,7
35,39,0,0,7
36,0,0,7,12
36,1,0,0,6
36,2,0,0,19
36,3,0,0,15
36,4,0,0,23
36,5,0,0,7
36,6,0,0,4
36,7,0,0,3
37,3,0,0,4
37,4,0,0,12
37,6,0,0,4
37,7,0,0,3
38,5,0,0,3
38,35,0,0,4
38,37,0,0,3
39,34,0,0,3
39,38,0,0,3
40,36,0,0,4
40,37,0,0,3
40,40,0,0,3
41,31,0,0,3
41,33,0,0,3
41,35,0,0,3
41,41,0,3,0
42,31,0,0,6
42,34,0,0,3
43,43,0,0,3
44,42,0,3,0
45,44,0,3,0
45,80,0,0,5
46,31,0,0,3
46,44,0,0,7
46,45,0,0,6
46,49,0,5,7
46,50,0,0,7
46,51,0,0,5
46,68,3,8,18
46,69,0,4,4
47,45,0,0,4
47,48,0,3,10
47,49,0,5,11
47,65,0,0,4
47,66,0,0,6
47,67,0,0,13
47,68,0,0,12
47,69,0,0,14
47,70,0,0,11
47,71,0,7,6
48,48,0,7,25
48,49,0,0,13
48,65,0,0,13
48,66,0,3,24
48,67,0,0,11
48,68,0,4,18
48,69,0,3,9
48,70,0,0,6
48,71,0,5,6
48,74,0,0,4
49,44,0,0,12
49,45,0,0,4
49,47,3,0,9
49,48,0,5,22
49,49,0,3,20
49,50,0,0,6
49,65,0,8,11
49,66,0,7,18
49,67,0,0,15
49,68,0,5,29
49,69,0,5,23
49,70,0,3,27
49,71,0,5,9
50,40,0,0,4
50,44,0,0,9
50,45,0,0,15
50,46,0,3,24
50,47,0,3,19
50,48,0,0,21
50,50,3,0,12
50,65,0,5,9
50,66,0,9,22
50,67,0,0,10
50,69,0,0,7
50,70,0,0,14
50,71,0,3,0
50,72,0,0,11
51,42,0,0,5
51,44,0,0,4
51,45,0,3,27
51,46,0,7,5
51,47,0,3,30
51,48,0,0,8
51,49,0,0,4
51,50,0,0,15
51,51,0,0,8
51,63,0,0,3
51,64,3,0,0
51,65,0,7,3
51,66,3,8,37
51,70,0,5,9
51,71,0,4,11
51,72,0,0,3
52,42,0,0,4
52,44,0,0,4
52,45,0,0,31
52,46,3,0,23
52,47,3,4,18
52,48,0,0,10
52,49,0,3,6
52,50,0,5,5
52,52,0,0,4
52,65,0,3,0
52,66,0,0,4
52,69,0,0,7
52,70,0,3,22
52,71,0,0,3
53,44,0,3,12
53,45,0,0,13
53,46,0,10,11
53,47,0,3,23
53,48,0,3,3
53,49,0,0,18
53,50,0,0,6
53,56,0,0,3
53,60,0,3,13
53,62,3,10,40
53,63,0,6,7
53,64,0,5,17
53,66,0,0,10
53,68,0,3,3
53,69,0,3,22
53,70,0,0,13
53,71,0,0,7
54,45,0,0,16
54,46,0,3,4
54,47,0,0,10
54,48,0,3,0
54,49,0,0,3
54,50,0,0,4
54,58,0,0,8
54,59,0,3,5
54,60,0,10,14
54,61,0,4,4
54,62,0,15,12
54,63,0,6,20
54,64,0,10,9
54,65,3,5,16
54,66,0,5,14
54,67,0,0,10
54,68,0,3,20
54,69,0,5,14
54,70,0,0,6
55,47,0,4,6
55,59,0,0,4
55,60,0,13,10
55,61,0,4,6
55,62,0,4,8
55,63,3,17,17
55,64,0,8,22
55,65,0,5,25
55,66,0,6,20
55,67,0,3,22
55,68,0,3,11
55,69,0,0,4
55,70,0,0,4
55,71,0,0,16
56,47,0,3,5
56,60,0,6,5
56,61,0,8,23
56,62,3,8,29
56,63,0,6,19
56,64,0,4,9
56,65,0,5,16
56,66,0,5,22
56,67,0,9,18
56,68,0,0,10
56,69,0,0,12
56,70,0,0,25
56,71,0,0,21
57,47,0,0,3
57,60,0,3,4
57,61,0,5,12
57,62,0,5,15
57,63,0,0,6
57,64,0,11,22
57,65,0,11,25
57,66,0,5,15
57,67,0,5,6
57,68,0,3,16
57,69,0,3,6
57,70,0,0,4
57,71,0,0,3
58,40,0,0,3
58,41,0,0,3
58,46,0,0,3
58,47,0,0,8
58,61,0,3,38
58,62,0,8,16
58,63,0,0,7
58,64,0,3,14
58,65,0,9,13
58,66,0,3,0
58,67,0,6,3
58,68,0,3,19
58,69,0,3,11
58,70,0,3,6
58,71,0,0,6
59,40,0,3,10
59,41,0,0,6
59,48,0,3,0
59,62,0,9,28
59,63,0,0,6
59,65,0,0,13
59,66,0,0,9
59,67,0,6,9
59,68,0,6,12
59,69,0,0,9
59,70,0,0,5
60,40,0,0,5
60,41,0,3,4
60,42,0,0,8
60,43,0,0,3
60,61,0,3,0
60,62,0,3,0
60,63,0,3,26
60,64,0,3,5
60,65,0,3,8
60,66,0,4,21
60,67,0,8,17
60,68,0,3,15
60,69,0,3,7
60,70,0,0,3
60,77,0,0,3
61,40,0,0,6
61,41,0,0,8
61,42,0,0,3
61,60,0,4,12
61,61,0,5,14
61,62,0,0,6
61,64,0,0,5
61,65,0,7,19
61,66,0,0,4
61,67,0,0,4
61,69,0,3,4
61,70,0,3,4
62,38,0,3,6
62,40,0,0,3
62,41,0,0,6
62,42,0,0,6
62,62,0,3,10
62,69,0,0,3
63,41,0,0,6
63,43,0,0,3
63,69,0,0,3
66,15,0,0,3
66,18,0,3,0
67,18,3,4,12
67,19,0,0,9
67,20,0,0,12
68,18,0,0,4
68,19,0,0,9
68,20,0,4,13
68,36,0,0,6
68,82,0,0,10
69,0,0,3,16
69,18,0,4,11
69,19,0,0,22
69,39,0,0,3
70,0,0,3,30
70,17,0,3,36
70,18,0,3,6
70,19,0,7,19
71,0,0,3,36
71,1,0,0,3
71,17,0,3,39
71,18,0,0,35
71,19,0,3,6
72,0,3,3,28
72,1,0,3,16
72,19,0,4,7
72,20,0,0,4
73,0,3,0,52
73,1,0,6,38
74,0,0,3,54
74,1,0,3,39
74,80,0,0,4
75,0,0,0,12
75,19,0,0,7
76,0,3,3,19
76,1,0,6,19
76,2,0,3,19
76,18,0,0,3
76,19,0,3,7
76,22,0,0,3
77,0,0,4,21
77,1,0,3,35
77,2,0,0,4
77,19,0,0,8
78,0,0,3,17
78,1,0,3,35
78,19,0,0,4
78,20,3,0,7
82,6,0,0,3
83,22,0,3,0
83,95,0,0,3
84,95,0,0,4
87,22,0,3,5
87,23,0,6,21
87,24,3,0,7
88,19,0,0,10
88,20,0,0,11
88,22,0,0,9
88,23,0,0,23
88,24,0,0,24
88,25,0,0,9
89,18,0,0,6
89,19,0,0,26
89,20,0,3,20
89,21,0,0,11
89,22,3,3,21
89,23,4,3,30
89,24,0,0,31
89,25,0,3,22
90,19,3,8,12
90,20,0,3,28
90,21,0,0,8
90,22,0,0,10
90,23,0,3,26
90,24,3,0,37
90,25,0,3,17
91,18,0,3,10
91,19,0,3,33
91,20,0,3,23
91,21,0,0,20
91,22,0,0,11
91,23,0,3,6
91,24,0,3,5
92,16,0,0,4
92,17,0,3,4
92,18,0,8,8
92,19,0,0,13
92,20,0,3,4
92,21,0,0,11
