x,y,1,2,3
0,19,22,5,6
0,20,11,0,3
0,21,4,0,3
0,35,5,0,0
0,59,4,0,0
0,81,3,0,3
0,97,9,0,0
1,23,8,0,0
1,34,7,0,4
1,35,3,3,7
1,72,5,0,0
4,34,9,3,0
4,78,3,0,0
4,98,3,3,0
4,99,12,0,0
4,106,3,0,0
5,32,7,0,4
5,33,24,3,9
5,34,18,3,3
5,35,16,0,3
5,36,5,0,0
5,37,3,0,3
5,78,5,0,0
5,79,3,0,0
5,97,11,0,0
5,98,21,0,0
5,99,18,3,9
5,123,3,0,0
6,32,24,6,10
6,33,18,3,10
6,34,22,0,11
6,35,24,3,13
6,36,37,3,10
6,37,8,0,0
6,95,5,0,0
6,97,3,0,0
6,98,9,0,0
6,99,25,5,4
6,100,23,4,15
7,32,7,0,0
7,33,25,7,0
7,34,20,3,4
7,35,19,3,8
7,36,25,6,15
7,37,24,0,4
7,95,17,0,3
7,96,4,0,5
7,98,19,4,8
7,99,19,4,7
7,100,7,8,4
7,101,9,0,4
7,102,0,3,0
8,24,11,0,0
8,33,25,0,7
8,34,38,3,3
8,35,19,3,4
8,36,44,7,16
8,37,30,4,14
8,38,9,0,3
8,94,6,0,0
8,95,18,3,6
8,96,0,5,3
8,98,8,0,0
8,99,20,0,12
8,100,22,12,8
8,101,21,5,4
8,102,5,3,3
9,24,6,0,0
9,32,4,0,0
9,33,19,3,8
9,34,23,3,6
9,35,49,10,28
9,36,21,3,17
9,37,32,7,14
9,38,12,0,3
9,50,6,0,0
9,77,0,0,3
9,99,18,0,4
9,100,27,6,10
9,101,20,3,10
9,102,7,0,4
10,34,19,0,3
10,35,21,7,9
10,36,13,0,0
10,37,38,4,6
10,38,29,6,10
10,39,19,8,12
10,40,16,3,7
10,41,4,0,3
10,58,3,0,0
10,95,10,0,0
10,96,23,0,0
10,98,6,0,0
10,99,16,8,12
10,100,14,5,6
10,101,20,0,11
11,33,3,0,0
11,34,5,0,3
11,35,6,0,0
11,36,10,0,0
11,37,16,3,7
11,38,40,3,11
11,39,35,12,24
11,40,19,6,16
11,41,0,3,0
11,58,3,0,0
11,59,6,0,0
11,92,0,4,5
11,95,6,3,4
11,96,14,3,8
11,97,17,0,0
11,98,3,0,0
11,99,15,3,12
11,100,28,3,7
11,101,10,5,0
12,33,20,0,0
12,34,13,0,0
12,36,19,0,9
12,37,28,3,12
12,38,33,3,12
12,39,27,5,6
12,40,0,0,3
12,91,5,0,0
12,92,13,0,3
12,93,19,0,0
12,94,5,0,5
12,95,3,3,5
12,96,11,0,4
12,99,19,9,13
12,100,26,0,7
12,101,13,8,10
12,120,4,0,0
13,34,14,3,0
13,35,3,0,4
13,36,21,0,0
13,37,32,0,0
13,38,5,0,0
13,39,6,0,3
13,56,3,0,3
13,72,3,0,0
13,73,3,0,0
13,92,4,3,8
13,93,7,0,0
13,94,5,0,7
13,95,17,3,5
13,96,7,0,0
13,99,18,0,15
13,100,36,6,19
13,101,14,0,3
13,118,7,0,0
13,119,11,0,0
13,120,3,0,7
13,121,0,3,6
14,12,7,0,0
14,19,4,0,0
14,35,22,6,6
14,36,30,7,7
14,37,14,6,13
14,38,5,5,0
14,39,0,0,3
14,40,4,0,5
14,55,3,0,0
14,73,7,0,4
14,74,9,3,0
14,92,17,0,8
14,93,20,5,6
14,94,11,0,3
14,95,14,0,3
14,96,19,3,4
