x,y,1,2,3
0,15,25,14,7
0,16,17,0,3
0,17,27,8,13
0,18,19,5,11
0,19,20,6,4
0,20,17,6,14
0,21,31,7,6
0,22,24,3,0
0,23,26,13,16
0,24,4,0,0
0,25,10,0,0
0,26,8,0,0
0,35,3,3,3
0,36,27,12,11
0,37,14,23,4
0,38,14,13,8
0,39,21,8,6
0,40,15,17,11
0,49,23,12,9
0,50,19,11,10
0,51,22,5,4
0,52,8,4,5
0,53,28,11,17
0,54,21,23,22
0,55,17,8,12
0,56,17,3,3
0,57,35,9,10
0,58,18,0,0
0,72,16,3,0
0,73,14,4,8
0,74,8,0,4
0,75,21,0,3
0,76,13,5,3
0,77,4,0,0
0,83,84,38,28
0,84,44,13,23
0,85,55,7,17
0,86,17,3,3
0,87,82,28,71
0,88,11,3,7
0,89,45,13,20
0,90,16,3,13
0,91,5,0,3
0,92,27,5,15
0,93,71,32,42
0,94,29,32,66
0,95,24,18,17
0,96,29,9,14
0,97,22,9,15
0,98,17,6,3
0,99,3,4,4
1,15,21,5,0
1,16,14,16,16
1,17,31,11,4
1,18,28,0,4
1,19,29,3,5
1,20,31,4,11
1,21,35,3,0
1,22,26,0,0
1,23,16,3,0
1,24,14,4,3
1,36,3,9,0
1,37,29,7,25
1,38,18,11,10
1,39,11,0,3
1,40,12,3,12
1,46,3,0,0
1,47,5,3,0
1,48,9,3,3
1,49,8,5,11
1,50,20,3,4
1,51,20,0,0
1,52,27,8,7
1,53,27,12,7
1,54,23,14,14
1,55,20,5,5
1,56,21,10,5
1,57,28,12,26
1,58,26,4,9
1,59,0,3,0
1,64,3,0,3
1,73,8,0,5
1,74,21,3,6
1,75,17,0,4
1,76,18,0,6
1,79,5,3,3
1,84,16,5,27
1,85,28,8,34
1,86,26,6,13
1,87,10,14,19
1,88,24,0,3
1,89,15,4,6
1,90,22,6,25
1,91,12,13,41
1,92,49,27,38
1,93,57,33,37
1,94,58,39,33
1,95,41,26,42
1,96,21,20,3
1,97,15,5,8
1,98,0,4,0
2,15,9,8,5
2,16,33,12,17
2,17,20,22,18
2,18,20,18,17
2,19,25,16,7
2,20,28,8,9
2,21,47,3,6
2,22,15,13,8
2,23,16,7,5
2,24,0,4,0
2,37,11,10,7
2,38,4,5,3
2,42,5,4,3
2,47,7,9,10
2,48,15,0,4
2,49,25,10,13
2,50,15,8,5
2,51,23,3,5
2,52,15,3,8
2,53,21,0,0
2,54,16,3,6
2,55,22,10,3
2,56,30,12,27
2,57,25,8,20
2,58,32,6,9
2,59,33,10,12
2,60,5,3,4
2,73,20,3,8
2,74,28,7,15
2,75,8,5,3
2,79,5,0,0
2,82,5,0,0
2,85,0,0,3
2,86,16,3,3
2,87,17,3,6
2,88,42,12,17
2,89,24,5,6
2,90,34,6,17
2,91,58,33,182
2,92,82,43,118
2,93,48,28,75
2,94,19,16,12
2,95,97,40,56
2,96,5,0,3
2,97,11,0,4
3,15,3,7,0
3,16,18,3,15
3,17,42,17,12
3,18,10,7,12
3,19,8,4,0
3,20,34,8,20
3,21,23,10,8
3,22,26,23,21
3,37,9,9,7
3,41,3,0,0
3,42,7,5,0
3,43,3,4,0
3,45,5,0,0
3,46,32,6,10
3,47,11,0,5
3,48,19,13,3
3,49,39,3,17
3,50,24,15,8
3,51,27,8,6
3,52,18,0,8
3,53,20,3,5
3,55,18,0,3
3,56,30,11,6
3,57,21,9,8
3,58,29,4,16
3,59,27,7,11
3,60,10,13,7
3,61,33,8,13
3,62,10,0,3
3,63,0,0,3
3,72,3,0,0
3,73,9,14,10
3,74,0,0,5
3,79,4,3,3
3,87,25,13,11
3,88,24,5,20
3,89,31,12,46
3,90,35,3,17
