x,y,1,2,3
0,0,0,0,14
0,13,0,0,3
0,15,0,0,4
0,16,0,0,5
0,17,0,0,10
0,18,0,0,3
0,19,0,0,5
0,22,0,4,5
0,58,3,0,17
0,73,0,0,22
0,74,0,0,4
0,75,0,0,7
0,76,3,0,31
0,77,0,0,12
0,78,3,4,45
0,79,0,3,25
0,80,0,0,14
0,81,3,0,20
0,87,0,0,5
0,92,0,0,19
0,93,3,0,41
0,94,8,7,103
0,95,3,5,40
0,96,6,10,95
0,97,3,4,105
0,98,0,0,14
0,99,3,7,80
0,100,3,8,126
1,15,0,0,10
1,16,0,0,14
1,71,0,0,6
1,72,0,0,20
1,73,3,0,7
1,74,0,0,13
1,75,0,3,0
1,76,0,0,12
1,77,0,0,6
1,78,0,0,22
1,79,0,0,9
1,80,0,0,5
1,81,0,0,13
1,83,0,0,13
1,84,0,0,3
1,86,0,0,4
1,87,0,0,6
1,90,0,0,13
1,91,0,0,10
1,92,0,0,32
1,94,6,5,51
1,95,4,3,56
1,96,4,11,116
1,97,3,6,57
1,100,4,5,76
1,101,0,6,29
2,15,0,0,3
2,16,0,3,7
2,65,0,0,8
2,66,0,0,9
2,67,0,0,8
2,68,0,0,10
2,71,0,0,22
2,72,0,0,50
2,73,0,0,24
2,74,0,0,27
2,75,0,0,19
2,76,0,0,10
2,78,0,0,3
2,80,0,0,8
2,81,0,0,23
2,82,0,0,3
2,83,0,0,46
2,84,0,0,10
2,85,0,3,50
2,86,0,0,3
2,87,3,0,20
2,88,0,0,9
2,89,0,0,24
2,90,4,3,66
2,91,3,5,56
2,92,4,3,42
2,93,0,0,10
2,94,10,8,100
2,95,0,0,6
2,96,3,6,109
2,97,3,3,77
2,98,0,0,3
2,100,0,0,33
2,101,0,0,5
3,13,0,0,7
3,71,0,0,12
3,72,0,0,32
3,73,0,0,6
3,74,0,0,8
3,75,0,0,5
3,76,0,0,5
3,77,3,0,32
3,78,0,3,7
3,80,0,0,15
3,81,6,0,10
3,82,3,0,12
3,83,0,0,58
3,84,0,0,34
3,85,5,3,34
3,86,0,0,11
3,87,0,3,29
3,88,0,0,16
3,89,3,0,75
3,90,4,0,94
3,91,3,4,55
3,92,3,3,48
3,93,3,9,61
3,94,5,4,61
3,95,0,3,16
3,96,6,3,84
3,97,0,3,56
3,98,0,4,34
3,99,3,0,15
3,100,0,0,36
3,101,3,5,28
3,103,0,0,5
3,108,0,0,3
4,73,0,0,4
4,74,0,0,25
4,75,4,0,18
4,76,0,3,14
4,78,0,0,10
4,79,0,5,13
4,80,0,0,3
4,81,0,3,3
4,82,3,0,28
4,83,0,4,47
4,84,0,0,11
4,85,0,3,63
4,86,0,3,27
4,87,0,0,28
4,88,3,3,25
4,89,0,3,101
4,90,0,0,18
4,91,0,0,4
4,92,0,0,38
4,93,0,0,26
4,94,0,3,46
4,95,0,6,25
4,96,4,7,66
4,97,3,8,55
4,98,9,5,85
4,100,0,0,18
4,101,0,0,10
5,72,0,0,8
5,73,0,0,3
5,75,0,3,34
5,76,3,3,44
5,77,3,0,41
5,78,5,0,32
5,80,0,4,11
5,81,0,3,19
5,82,0,3,48
5,83,0,3,44
5,84,0,3,28
5,85,0,3,34
5,86,0,3,3
5,87,0,0,15
5,88,0,7,33
5,89,0,4,57
5,90,3,3,17
5,91,0,5,33
5,92,0,0,23
5,93,0,0,24
5,94,3,3,43
5,95,0,7,97
