x,y,1,2,3
0,103,0,0,3
0,104,0,3,0
0,106,3,7,4
0,107,14,0,10
0,108,8,3,13
0,116,31,14,26
0,117,13,4,24
0,118,16,6,4
0,119,3,0,0
0,121,60,18,83
0,122,17,0,12
1,101,0,0,7
1,102,0,0,3
1,103,3,10,13
1,104,22,3,18
1,105,11,12,10
1,106,15,7,26
1,107,12,4,7
1,108,19,8,26
1,109,17,5,9
1,117,18,4,6
1,118,12,3,13
1,122,55,23,52
1,124,3,0,0
2,103,6,3,10
2,104,36,11,31
2,105,18,3,11
2,106,19,6,10
2,107,16,11,8
2,108,17,5,7
2,109,0,4,3
2,117,19,9,23
2,118,12,3,16
2,119,3,6,0
2,121,4,0,0
3,22,6,0,6
3,103,10,0,6
3,104,25,9,12
3,105,18,7,12
3,106,9,16,15
3,107,13,6,9
3,108,0,3,4
3,119,12,5,5
3,120,5,0,0
3,121,14,0,9
3,122,6,0,7
4,19,8,3,4
4,20,11,0,3
4,21,13,0,3
4,22,14,3,3
4,92,4,3,0
4,93,3,0,0
4,119,5,8,3
4,121,8,3,0
4,122,15,13,8
4,123,3,0,0
5,15,3,0,0
5,16,7,4,4
5,18,5,0,0
5,19,8,0,0
5,20,13,3,4
5,21,16,4,3
5,92,6,0,0
5,93,5,3,0
5,119,3,3,0
5,120,4,10,8
5,121,14,12,11
5,122,18,0,18
5,123,9,3,3
5,127,3,0,3
6,21,6,0,3
6,22,3,0,0
6,119,11,3,7
6,120,19,9,19
6,121,8,7,11
6,122,8,0,4
7,20,6,0,0
7,21,6,3,4
7,119,19,3,7
7,120,16,16,13
7,121,0,3,4
8,21,4,0,0
8,56,12,0,0
9,56,0,0,3
10,55,7,4,0
10,118,7,3,18
11,21,12,5,0
11,51,3,0,0
11,118,13,3,15
11,119,8,0,3
11,120,6,3,0
11,127,3,0,0
12,21,3,0,0
12,24,3,3,0
12,25,16,3,0
12,41,3,0,3
12,45,3,0,0
12,46,9,0,3
12,56,44,0,10
12,113,5,0,0
12,117,0,3,0
12,118,7,0,5
12,119,23,13,21
12,120,25,11,4
12,121,6,7,6
12,122,7,6,3
12,123,13,3,12
12,124,10,0,6
12,125,11,4,9
12,126,6,10,13
12,127,6,3,3
13,22,9,0,3
13,24,5,0,0
13,25,8,0,0
13,40,9,3,3
13,41,13,3,6
13,45,4,0,0
13,46,9,0,3
13,112,0,4,3
13,116,3,0,0
13,119,3,0,3
13,120,19,4,14
13,121,21,0,11
13,122,12,5,12
13,123,13,9,12
13,124,21,7,6
14,40,8,0,3
14,41,0,3,3
14,46,7,0,0
14,55,7,0,0
14,58,3,0,0
14,59,0,3,0
15,40,10,0,0
15,41,7,4,5
15,49,3,0,0
15,55,4,0,0
15,57,5,0,0
15,58,12,0,0
15,59,15,7,4
15,60,29,8,24
15,68,5,0,0
15,114,4,0,0
16,40,16,4,6
16,41,22,8,11
16,42,4,0,0
16,46,6,0,0
16,47,7,0,10
16,54,20,4,4
16,55,4,0,0
16,57,13,5,10
16,58,28,6,21
16,59,31,5,3
16,66,5,0,0
16,70,5,0,0
16,93,3,0,3
16,95,0,0,3
16,112,5,4,0
16,113,3,0,11
16,114,3,0,0
16,115,3,4,7
17,37,5,0,0
17,40,15,3,4
17,41,15,5,10
17,42,6,0,3
17,43,8,4,5
17,44,3,0,3
17,45,6,0,0
17,46,3,0,0
17,50,11,0,0
17,51,3,3,4
17,52,7,0,14
17,53,3,0,5
17,54,32,9,14
17,55,36,4,3
17,56,14,5,3
17,57,8,6,3
17,58,7,0,0
17,94,0,0,3
17,121,3,0,5
17,122,7,4,3
