x,y,1,2,3
0,82,0,0,3
0,83,4,0,0
1,34,0,9,3
1,35,0,3,0
2,32,3,10,3
2,33,0,11,0
2,34,3,14,0
2,35,3,8,0
2,36,3,3,0
2,52,7,0,0
2,68,4,0,0
2,69,12,0,0
2,118,12,0,0
2,119,20,0,0
2,120,13,0,3
2,123,6,0,0
2,124,7,0,4
3,31,0,9,0
3,32,0,6,0
3,33,0,12,0
3,34,3,4,0
3,35,0,17,0
3,52,4,0,0
3,119,17,0,0
3,120,7,0,0
3,121,6,6,3
3,122,36,5,0
3,123,20,3,3
3,124,21,0,3
4,33,0,6,0
4,117,5,0,0
4,119,11,0,0
4,120,3,0,0
4,121,12,0,3
4,122,22,5,5
4,123,12,0,3
4,124,32,3,0
4,125,28,0,4
5,26,0,0,3
5,78,3,0,0
5,120,4,0,0
5,121,25,0,3
5,122,19,0,3
5,123,24,0,0
5,124,32,3,3
5,125,19,4,3
6,26,5,3,0
6,88,7,3,4
6,89,3,0,0
6,121,11,0,3
6,122,26,3,0
6,123,14,0,10
6,124,11,3,3
6,125,20,3,5
7,35,8,0,0
7,88,4,0,0
7,89,11,7,8
7,90,3,0,0
7,91,4,6,3
7,121,10,0,5
7,122,11,0,0
7,123,42,0,0
7,124,14,3,3
7,125,4,3,3
8,32,3,3,0
8,33,5,4,0
8,34,4,0,3
8,89,12,0,0
8,90,32,0,4
8,91,7,4,3
8,92,0,4,0
8,93,5,0,3
8,94,3,0,4
8,122,19,0,0
8,123,20,3,0
8,124,12,0,3
9,31,6,3,0
9,89,6,0,3
9,90,27,0,3
9,91,15,0,6
9,92,10,0,0
9,93,28,3,0
9,94,24,3,0
9,95,5,0,0
9,122,4,0,4
9,123,19,4,3
10,30,0,0,5
10,42,0,0,4
10,92,7,0,3
10,93,16,0,0
10,94,16,0,0
10,95,6,0,5
10,96,11,6,4
10,97,14,4,0
10,98,26,7,3
10,117,0,3,3
11,30,3,0,0
11,42,6,0,0
11,43,3,0,3
11,93,3,0,0
11,94,4,0,0
11,95,6,0,0
11,96,19,3,3
11,97,20,3,3
11,98,31,5,4
11,118,3,0,0
12,26,0,0,5
12,43,3,3,3
12,49,5,0,0
12,95,3,0,0
12,96,11,6,0
12,97,23,0,0
12,98,33,3,3
12,99,7,0,0
13,12,3,3,0
13,14,3,0,0
13,15,9,3,3
13,16,0,3,0
13,17,0,3,3
13,18,5,0,3
13,19,7,6,3
13,25,3,0,0
13,70,3,0,0
13,96,18,3,9
13,97,22,6,3
13,98,18,4,3
13,99,12,0,0
14,10,6,14,3
14,11,8,9,0
14,12,8,5,0
14,13,18,12,3
14,14,10,8,0
14,15,7,9,0
14,16,3,8,0
14,17,5,3,3
14,18,11,8,3
14,28,3,3,0
14,29,10,6,0
14,30,0,3,0
14,76,3,0,0
14,98,3,3,6
15,8,26,10,9
15,9,13,12,8
15,10,16,12,14
15,11,11,25,5
15,12,25,5,5
15,13,11,11,6
15,14,7,8,4
15,16,0,0,6
15,17,3,4,3
15,18,0,7,0
15,19,5,0,0
15,23,4,0,0
15,24,6,4,8
15,25,4,0,3
15,26,12,3,0
15,27,8,3,0
15,28,15,0,5
15,29,4,16,0
15,30,4,0,9
15,81,3,0,0
16,7,6,5,4
16,8,37,9,15
16,9,13,0,8
16,10,29,17,7
16,11,28,18,8
16,12,14,11,0
16,13,4,4,0
16,14,3,12,3
16,15,4,16,0
16,16,12,6,3
16,17,4,19,0
16,18,9,0,0
16,20,0,0,3
16,22,6,3,5
16,23,5,4,8
16,24,17,3,8
16,25,29,5,3
16,26,17,0,3
16,27,20,0,7
16,28,6,3,10
16,29,7,4,3
16,65,3,0,0
17,7,3,0,0
17,8,16,9,17
17,9,13,4,3
17,10,3,0,3
17,11,6,5,4
17,12,5,4,0
17,13,14,16,12
17,14,9,0,0
17,17,0,0,3
17,18,7,4,0
17,19,6,0,3
17,20,4,6,3
17,21,4,10,0
17,22,3,4,4
17,23,0,5,0
17,66,4,0,0
18,6,3,0,0
18,7,8,0,0
18,8,4,0,0
18,10,5,0,0
18,11,23,8,3
18,12,9,12,4
18,13,10,11,7
18,14,4,5,5
18,18,3,0,0
18,19,0,3,0
18,20,25,13,8
18,21,14,16,3
18,22,0,7,0
18,24,36,18,13
18,25,6,3,5
18,26,11,5,3
18,29,3,0,0
18,116,10,0,3
18,125,4,0,0
18,127,0,0,3
19,13,4,3,0
19,17,0,4,0
19,18,3,10,13
19,19,4,9,0
19,20,7,0,6
19,22,3,0,0
19,23,17,11,4
19,24,34,8,13
19,25,24,12,4
19,26,13,10,0
19,27,9,4,3
19,28,20,3,3
19,29,4,13,8
19,63,4,0,175
19,90,13,0,0
19,114,0,0,3
19,126,5,0,0
19,127,3,0,0
20,17,4,0,0
20,18,7,0,0
20,19,23,10,8
20,20,4,5,3
20,21,5,0,3
20,22,10,0,3
20,23,16,18,13
20,24,16,11,3
20,25,15,14,0
20,26,16,6,0
20,27,20,4,3
20,28,21,17,6
20,29,33,8,6
20,30,13,0,0
20,90,5,0,0
20,111,8,0,0
20,117,0,3,0
20,126,5,0,0
21,19,7,0,0
21,20,15,3,0
21,21,33,3,0
21,22,14,19,6
21,23,23,9,11
21,24,9,7,0
21,25,9,4,0
21,26,9,3,0
21,27,12,4,0
21,28,5,3,0
21,29,5,0,0
21,30,10,0,0
21,111,19,3,8
21,115,3,0,5
22,20,4,0,0
22,23,0,3,0
22,114,12,8,8
22,115,3,0,6
22,117,5,0,0
22,127,0,3,0
23,94,5,0,3
23,112,5,0,0
23,113,6,3,3
23,114,0,0,3
23,117,3,0,0
23,119,6,3,0
23,127,4,0,5
24,59,3,0,0
24,88,33,9,9
24,89,25,0,0
24,90,10,0,0
24,91,3,0,0
24,98,3,0,0
24,110,3,0,0
24,111,51,8,12
24,112,41,9,3
24,113,15,0,4
24,114,16,4,4
24,115,22,5,11
24,116,27,10,3
24,117,13,0,0
24,121,0,3,0
24,125,3,0,0
24,126,4,0,0
25,59,8,0,0
25,60,5,3,0
25,83,9,3,0
25,86,4,3,0
25,87,10,0,0
25,88,3,0,0
25,89,13,0,0
25,90,16,3,0
25,91,15,8,0
25,97,3,0,0
25,98,23,3,3
25,99,12,8,4
25,110,13,0,0
25,111,39,3,13
25,112,32,11,10
25,113,26,10,5
25,114,10,5,3
25,115,21,8,3
25,116,20,14,6
25,117,12,0,0
25,125,3,4,6
25,127,3,0,0
26,57,5,0,0
26,58,7,3,0
26,59,6,0,0
26,83,11,3,4
26,84,13,0,0
26,85,22,3,3
26,86,17,5,0
26,87,7,5,4
26,88,11,4,0
26,89,17,0,0
26,90,20,4,5
26,91,17,5,0
26,97,3,0,0
26,98,26,3,6
26,99,39,0,3
26,100,4,0,0
26,111,4,0,0
26,112,52,14,27
26,113,45,18,12
26,114,18,3,5
26,115,19,16,4
26,116,26,13,4
26,117,9,6,0
26,127,3,0,0
27,56,4,0,0
27,57,6,5,0
27,58,8,0,0
27,59,3,3,0
27,83,7,0,0
27,84,4,0,0
27,85,12,4,3
27,86,22,7,0
27,87,12,3,3
27,88,19,0,0
27,89,24,3,3
27,90,18,10,9
27,91,7,0,0
27,97,12,3,0
27,98,18,0,0
27,99,25,0,0
27,100,14,0,0
27,112,27,4,6
27,113,31,8,8
27,114,20,8,4
27,115,23,6,4
27,116,11,12,6
28,57,12,0,0
28,58,25,4,0
28,59,12,0,0
28,84,3,0,0
28,85,11,0,0
28,86,7,0,0
28,87,15,3,0
28,88,19,3,3
28,89,7,4,0
28,90,5,4,4
28,98,8,0,0
28,99,8,3,0
28,100,3,3,0
28,112,22,0,9
28,113,13,7,5
28,114,19,0,3
28,115,23,3,7
28,116,3,0,0
28,127,6,0,0
29,22,0,0,4
29,23,4,0,0
29,33,6,0,0
29,34,12,3,0
29,36,9,0,0
29,57,11,0,0
29,58,11,9,14
29,59,12,3,3
29,60,0,0,4
29,82,5,0,0
29,83,19,3,0
29,84,13,4,7
29,85,11,0,0
29,86,19,0,0
29,88,4,3,0
29,125,5,0,0
29,126,36,15,17
29,127,33,14,7
30,22,6,3,0
30,23,3,0,4
30,24,11,3,0
30,33,6,0,0
30,34,18,0,0
30,35,20,0,0
30,36,9,0,0
30,41,5,0,0
30,42,16,3,0
30,58,3,4,3
30,59,0,3,0
30,60,3,0,0
30,82,12,3,5
30,83,13,5,4
30,84,8,0,3
30,85,3,0,0
30,87,0,3,0
30,122,0,0,4
30,125,11,3,3
30,126,42,34,41
30,127,116,26,50
31,22,15,0,3
31,23,19,0,0
31,24,20,0,0
31,25,5,0,0
31,33,6,3,0
31,34,12,0,0
31,35,17,0,3
31,36,8,0,0
31,41,16,0,0
