x,y,1,2,3
0,6,6,0,0
0,7,15,3,0
0,17,13,0,0
0,18,13,3,0
0,19,12,0,0
0,20,5,0,0
0,23,11,0,3
0,44,11,7,3
0,45,4,0,0
0,48,3,8,3
0,49,3,3,0
0,50,0,17,3
0,51,10,17,3
0,52,5,18,0
0,53,8,8,8
0,54,0,3,3
0,89,0,13,0
0,90,3,9,0
0,91,0,4,0
1,6,3,0,0
1,18,12,7,3
1,19,18,3,3
1,20,16,0,0
1,21,18,0,3
1,22,14,4,0
1,23,16,3,0
1,39,0,3,0
1,40,3,10,0
1,41,0,9,0
1,42,0,12,0
1,43,4,19,0
1,44,3,9,0
1,45,3,3,3
1,48,0,3,0
1,49,5,11,0
1,50,8,6,0
1,51,4,19,4
1,52,5,7,0
1,53,3,20,5
1,54,0,6,3
1,88,3,9,0
1,89,0,7,0
1,91,0,5,0
2,18,3,0,0
2,19,0,3,0
2,20,11,0,3
2,21,22,3,0
2,22,10,0,0
2,23,7,3,0
2,39,9,19,4
2,40,27,65,7
2,41,4,13,4
2,42,8,16,0
2,43,7,12,0
2,44,6,11,0
2,45,6,6,3
2,46,8,16,9
2,47,3,11,0
2,48,3,13,5
2,49,3,20,3
2,50,4,22,0
2,51,7,16,0
2,52,4,12,3
2,53,4,3,3
2,54,0,0,3
2,81,0,3,0
2,85,0,13,0
2,86,0,9,0
2,87,0,8,0
2,88,0,16,0
3,20,16,0,0
3,21,9,0,0
3,22,17,0,0
3,23,6,0,0
3,39,5,11,0
3,40,0,5,0
3,41,7,10,3
3,42,3,4,3
3,43,3,4,3
3,44,5,12,0
3,45,4,8,5
3,46,5,17,4
3,47,7,14,0
3,48,0,13,0
3,49,0,11,0
3,50,0,5,0
3,52,3,13,0
3,85,0,5,0
3,86,3,10,0
3,87,0,6,0
4,7,5,0,0
4,23,4,0,0
4,38,4,13,3
4,39,4,16,0
4,40,0,9,5
4,48,0,8,3
4,49,0,5,0
4,50,8,13,0
4,51,0,12,0
4,52,0,8,0
4,53,9,18,3
4,81,0,13,0
4,87,7,8,0
5,39,3,3,0
5,49,0,7,3
5,50,0,0,3
5,52,6,0,0
5,53,15,9,3
5,54,3,0,0
5,106,0,3,0
5,107,0,3,0
6,6,8,0,0
6,7,5,0,0
6,50,0,3,0
6,54,0,3,5
6,106,3,0,0
6,107,0,5,0
7,5,5,0,0
7,6,10,0,0
7,7,24,0,0
7,8,4,0,0
7,9,17,0,6
8,2,5,0,0
8,5,3,0,0
8,6,12,0,0
9,5,7,0,0
9,6,8,0,0
9,69,5,6,3
9,78,0,6,0
10,69,0,3,0
10,70,3,8,0
10,72,11,10,3
10,73,3,8,0
10,74,11,17,12
10,75,5,25,5
10,78,3,3,0
10,79,0,5,0
10,94,3,3,0
10,106,0,3,0
11,69,3,8,0
11,70,14,14,4
11,72,3,11,0
11,73,3,22,3
