x,y,1,2,3
11,50,3,0,0
29,72,8,0,0
29,73,8,0,0
30,72,13,0,0
30,73,0,0,3
32,64,10,0,0
35,65,17,0,0
36,65,6,0,0
38,68,13,0,0
39,70,7,0,0
39,71,11,0,0
40,71,21,0,5
41,71,31,0,7
42,19,4,0,0
43,13,3,0,0
43,18,4,0,0
43,19,6,0,0
43,64,7,0,0
43,71,3,0,3
44,67,6,0,0
45,67,20,3,3
45,68,3,0,0
45,69,5,0,0
45,71,6,0,0
46,67,36,3,3
46,68,13,0,0
46,69,27,0,0
46,70,5,0,0
46,71,6,0,0
47,62,0,0,3
47,63,3,0,0
47,70,10,0,3
48,63,8,0,0
48,69,7,0,0
48,70,13,0,0
48,71,6,0,0
49,69,9,0,0
50,65,13,0,6
51,64,0,0,3
51,67,9,0,0
52,64,4,0,0
52,69,10,0,0
53,69,7,0,0
54,68,6,0,0
54,69,8,0,0
55,65,7,0,0
61,67,6,0,0
62,66,3,0,0
65,70,5,4,3
65,71,44,3,10
66,68,8,0,0
66,69,3,0,0
66,70,9,0,0
66,71,7,0,0
67,68,12,0,3
67,69,4,0,0
67,71,13,0,0
68,67,3,0,0
68,68,13,0,4
68,69,3,0,0
69,68,18,0,0
78,72,6,0,3
79,72,33,0,6
79,73,3,0,0
79,74,9,0,0
80,71,11,0,0
80,72,8,3,0
80,73,3,0,0
81,72,8,0,3
81,77,6,0,4
81,78,3,0,0
89,81,5,0,3
90,81,6,0,0
93,81,4,0,0
93,85,8,0,0
95,86,6,0,0
101,97,8,0,0
101,98,3,0,0
102,98,6,0,0
106,98,3,0,0
110,97,3,4,0
111,97,8,0,0
111,98,3,0,3
112,98,14,0,0
114,33,8,0,0
114,34,4,0,6
115,32,8,4,3
115,33,15,3,4
116,32,4,0,4
116,33,15,3,3
