x,y,1,2,3
0,47,7,0,0
0,48,6,0,0
0,49,21,0,0
0,50,23,0,0
0,118,9,0,3
0,119,16,4,3
0,120,7,0,0
1,46,4,0,0
1,47,12,0,3
1,48,4,0,0
1,50,7,0,0
1,51,0,0,3
1,73,0,3,0
1,75,3,0,0
1,119,3,0,3
1,120,3,0,0
2,76,6,0,3
2,78,12,0,0
2,79,12,3,5
2,119,3,0,0
3,77,22,4,0
3,78,14,5,0
3,79,23,7,0
4,75,3,0,0
4,78,28,5,9
4,79,18,3,3
4,80,3,0,0
5,71,3,0,0
5,77,6,3,0
5,78,14,12,7
5,79,36,6,12
5,80,10,6,5
5,81,5,0,3
5,92,5,0,0
5,93,3,0,4
5,94,3,0,0
6,74,3,0,0
6,77,3,6,0
6,78,18,11,0
6,79,30,8,9
6,80,6,3,3
6,81,10,0,3
6,82,20,5,5
6,83,3,0,0
6,90,3,0,0
6,92,21,0,3
6,93,26,3,0
6,94,4,0,3
6,120,0,0,3
7,10,3,0,0
7,62,3,0,0
7,63,3,0,0
7,74,6,4,5
7,75,28,0,3
7,76,5,0,0
7,78,28,3,3
7,79,31,0,4
7,80,24,0,3
7,81,15,3,3
7,82,21,3,3
7,83,5,0,0
7,89,7,0,4
7,90,12,0,3
7,91,17,0,0
7,92,11,0,0
7,93,25,5,3
7,94,6,0,3
7,121,3,0,0
8,10,10,0,3
8,11,4,0,3
8,73,5,0,3
8,74,16,4,5
8,75,36,4,0
8,78,24,5,0
8,79,35,3,0
8,80,20,5,7
8,81,20,3,0
8,82,31,0,3
8,83,3,0,0
8,89,26,0,0
8,90,6,0,0
8,91,15,0,0
8,92,8,5,3
8,93,27,3,3
8,94,6,3,0
9,11,12,0,0
9,73,9,5,0
9,74,16,0,3
9,75,15,0,10
9,76,3,0,0
9,78,11,0,0
9,79,33,3,0
9,80,10,5,0
9,81,7,0,0
9,82,11,0,0
9,83,7,0,4
9,86,4,0,3
9,87,9,3,0
9,88,9,0,3
9,89,16,0,0
9,90,10,0,4
9,91,7,0,0
9,92,16,4,0
9,93,5,0,0
9,94,19,0,0
10,11,4,0,0
10,73,16,3,0
10,74,23,4,4
10,75,15,0,3
10,76,10,0,6
10,79,15,0,0
10,86,22,0,0
10,87,23,6,0
10,88,5,0,0
10,89,10,0,3
10,90,3,0,0
11,41,3,0,0
11,74,3,0,0
12,69,15,0,3
12,70,4,9,0
12,75,31,3,4
12,76,26,5,4
12,77,11,4,0
12,78,8,3,0
13,40,3,0,0
13,69,39,6,4
13,70,25,0,5
13,73,7,0,0
13,74,26,0,7
13,75,40,3,0
13,76,28,5,8
13,77,26,3,4
14,69,4,0,4
14,70,32,10,7
14,71,12,0,0
14,72,11,3,0
14,74,34,5,11
14,75,42,6,21
14,76,30,0,0
14,77,0,3,0
14,89,3,0,0
15,71,4,0,0
15,72,12,0,0
15,73,3,0,0
15,74,24,3,3
15,75,14,0,13
15,76,10,3,4
15,77,85,4,12
15,82,5,0,3
16,64,8,0,0
16,65,4,3,0
16,66,15,5,4
16,67,20,0,0
16,68,28,8,3
16,69,22,0,0
16,70,3,0,3
16,71,21,3,0
16,72,6,0,0
16,73,25,0,3
16,74,23,3,3
16,75,23,3,0
16,76,26,6,6
16,77,15,3,6
16,78,8,0,0
16,82,20,0,6
17,63,3,0,3
17,64,39,4,7
17,65,14,3,7
17,66,30,9,11
17,67,10,3,0
17,70,12,3,0
17,71,19,4,4
17,75,7,0,0
17,77,6,0,0
17,79,8,0,4
17,80,10,0,3
17,81,7,0,0
18,62,7,0,0
18,63,4,0,0
18,64,3,0,0
18,68,3,0,0
18,69,3,0,0
18,71,4,0,3
18,77,6,0,3
18,79,39,12,14
18,96,10,0,0
18,109,0,0,3
18,110,7,0,0
19,45,13,0,0
19,58,0,0,3
19,59,0,4,0
19,61,4,0,0
19,77,8,0,0
19,78,3,0,0
19,96,26,5,3
19,97,34,0,0
19,98,12,0,0
19,99,4,0,0
19,100,14,0,0
19,101,13,0,3
19,102,3,0,0
19,107,3,0,0
20,38,8,0,0
20,39,4,0,0
20,43,4,0,0
20,44,8,0,0
20,45,11,0,0
20,64,0,0,3
20,78,7,0,0
20,95,5,0,0
20,96,20,0,0
20,97,33,3,5
20,98,16,0,0
20,99,12,3,6
20,100,20,0,0
20,101,19,0,0
20,102,14,3,0
20,106,5,0,0
20,109,6,0,0
20,127,3,0,0
21,22,12,0,0
21,23,4,0,0
21,35,3,0,0
21,36,4,3,0
21,37,8,3,5
21,38,17,0,5
21,39,14,3,0
21,44,5,0,0
21,45,18,0,3
21,62,4,0,0
21,78,4,0,0
21,96,7,0,0
21,97,8,0,0
21,99,7,0,0
21,100,16,3,3
21,101,5,0,0
21,102,3,0,0
22,20,7,0,0
22,21,15,0,0
22,22,12,0,0
22,23,3,0,0
22,34,8,0,0
22,35,10,0,0
22,36,8,3,0
22,37,8,0,4
22,38,14,0,3
22,78,13,0,0
22,79,4,0,0
22,111,3,0,0
22,112,4,4,0
22,113,4,0,0
23,0,5,0,0
23,20,9,0,0
23,21,11,0,0
23,22,24,0,0
23,23,5,3,0
23,24,4,0,0
23,25,11,0,0
23,26,3,0,0
23,34,4,0,0
23,35,19,0,0
23,36,9,0,0
23,37,8,3,0
23,38,16,3,3
23,45,12,0,0
23,78,4,0,0
23,112,8,0,0
23,115,4,0,0
23,119,12,3,0
23,120,0,5,3
23,121,4,0,0
24,21,13,0,0
24,22,12,3,3
24,23,8,0,0
24,32,3,0,0
24,33,18,0,0
24,36,9,0,0
24,44,3,3,0
24,45,3,0,0
24,114,14,0,3
24,115,9,0,4
24,116,17,3,3
24,117,7,0,0
24,119,9,3,4
24,120,5,6,5
25,22,20,3,0
25,23,6,3,0
25,24,15,0,0
25,35,8,0,3
25,36,16,0,0
25,114,19,0,0
25,115,17,0,0
25,116,16,0,3
25,117,25,3,5
25,118,32,3,3
25,119,15,0,0
25,120,11,3,3
25,121,7,3,0
25,122,16,5,3
25,123,15,0,3
26,22,22,0,0
26,23,5,0,0
26,24,7,0,0
26,35,8,0,0
26,36,13,0,0
26,114,16,0,0
26,115,21,0,0
26,116,20,0,0
26,117,23,3,0
26,118,11,0,7
26,119,15,0,0
26,120,25,5,0
26,121,15,7,4
26,122,35,0,0
26,123,27,0,0
27,36,4,0,0
27,115,8,3,3
27,116,18,0,3
27,117,12,0,3
27,118,9,0,0
27,119,26,0,3
27,120,21,3,3
27,121,16,3,3
27,122,12,0,0
27,123,9,3,0
28,35,5,0,0
28,36,10,4,3
28,37,9,0,0
28,115,10,0,0
28,116,11,0,0
28,117,4,0,0
28,118,13,0,0
28,119,6,0,0
28,120,6,0,0
29,114,0,4,0
29,115,26,0,0
29,116,9,3,0
29,119,0,3,0
32,0,4,0,0
32,2,7,3,3
32,3,13,6,8
32,4,25,3,12
32,5,5,0,0
32,17,4,0,0
32,34,4,0,0
32,92,6,0,0
33,0,20,5,3
33,1,10,0,3
33,2,17,3,3
33,18,3,0,0
33,92,6,0,0
33,93,18,0,0
33,94,9,0,0
33,95,3,0,0
34,0,40,3,3
34,1,8,3,4
34,2,26,4,3
34,72,5,0,0
34,74,12,0,0
34,75,15,0,4
34,76,15,0,0
34,77,6,0,0
34,92,4,0,0
