x,y,1,2,3
0,7,0,0,4
0,40,0,3,3
0,41,0,0,6
0,42,0,3,0
0,44,0,6,3
0,45,0,3,0
0,73,0,3,0
0,100,0,3,0
1,7,0,0,13
1,9,0,0,5
1,27,0,0,7
1,45,0,3,0
2,7,0,0,6
2,8,0,4,5
2,9,0,0,5
2,10,0,0,8
2,11,0,5,4
2,27,0,0,6
2,28,0,0,4
2,100,0,5,0
3,7,0,0,5
3,8,0,3,0
3,9,0,0,8
3,10,3,5,13
3,28,0,0,8
4,7,0,0,3
4,8,0,0,5
4,9,0,0,7
4,10,0,0,3
4,29,0,3,3
4,30,0,5,0
5,5,0,3,0
5,7,0,0,4
5,8,0,5,19
5,9,0,3,11
5,75,0,3,0
5,77,0,3,0
5,97,0,3,0
5,99,0,8,3
5,100,0,4,0
6,8,0,0,3
6,98,0,4,0
6,99,0,8,3
6,100,0,7,5
7,98,0,0,3
7,99,0,5,8
7,100,0,6,0
8,75,0,8,0
8,98,0,5,3
9,74,0,0,3
9,94,0,3,0
9,95,0,9,8
9,96,0,3,0
9,98,0,4,0
10,73,0,3,3
10,74,0,4,0
10,94,0,3,0
10,95,0,7,3
10,96,0,10,0
10,97,0,3,3
10,98,0,8,0
11,95,0,14,3
11,96,0,4,3
11,97,0,16,6
11,98,0,8,0
12,95,0,3,3
12,96,3,31,13
12,97,0,16,3
12,98,0,6,3
13,96,0,4,0
13,97,0,3,4
18,44,0,0,4
18,48,0,0,3
19,48,0,4,3
19,49,0,3,0
20,48,0,3,4
20,49,0,0,7
21,48,0,4,6
21,49,0,0,11
22,48,0,13,33
23,21,0,0,3
23,46,0,3,3
23,47,0,4,0
23,48,0,9,7
23,49,0,3,3
24,21,0,4,3
24,46,0,3,7
24,48,0,0,5
24,99,0,0,3
25,18,0,0,3
25,20,0,0,3
25,46,0,0,3
25,47,0,3,0
25,48,0,0,3
25,49,0,3,0
25,99,0,4,0
26,17,0,3,8
26,18,0,3,3
26,19,0,0,4
26,20,0,4,7
26,46,0,4,10
26,98,0,3,9
27,17,0,0,6
27,20,0,0,5
27,45,0,0,6
27,46,0,10,6
28,16,0,5,5
28,20,0,0,4
28,46,0,0,5
28,98,0,3,0
29,15,0,0,3
29,16,0,4,10
29,46,0,0,3
29,97,0,3,4
29,99,0,0,3
30,11,0,0,5
30,15,0,7,3
30,45,0,0,7
31,14,0,0,3
34,59,0,0,3
34,60,0,3,3
36,49,0,3,0
36,50,0,4,3
37,49,0,0,4
38,48,0,3,3
38,109,0,3,0
40,45,0,3,0
40,47,0,3,0
40,48,0,3,3
40,108,0,3,3
40,109,0,3,4
41,44,0,3,6
41,45,0,3,6
41,46,3,0,6
41,47,0,7,3
41,109,0,3,3
41,110,0,0,3
42,46,0,0,3
42,110,0,0,3
42,111,0,0,4
43,42,0,0,4
43,43,0,0,5
44,42,0,0,3
49,23,0,0,3
49,122,0,0,3
49,123,0,4,7
50,23,0,4,3
50,24,0,4,4
50,25,0,0,3
50,35,0,3,0
50,122,0,4,3
50,123,0,6,3
51,22,0,0,5
51,23,0,0,3
51,122,0,4,5
51,123,0,3,9
52,22,0,8,5
52,24,0,3,0
52,25,0,4,3
52,26,0,4,4
52,122,0,3,9
52,123,0,4,6
52,124,0,4,0
53,21,0,0,3
53,22,0,3,3
53,23,0,8,6
53,26,0,0,3
53,123,0,0,6
53,124,0,0,3
54,21,0,6,13
54,22,0,0,4
54,23,0,0,6
54,124,0,3,4
55,20,0,0,3
55,21,0,6,5
55,22,0,5,10
56,20,0,0,4
56,22,0,3,0
57,17,0,3,3
59,13,0,0,3
62,9,0,3,0
67,5,0,3,4
67,6,0,0,4
67,7,0,3,0
68,4,0,3,3
68,5,3,4,10
68,7,4,0,3
68,8,0,4,0
69,4,0,3,6
69,7,0,0,3
69,8,0,0,6
70,3,0,0,5
70,4,0,0,3
70,67,0,4,0
70,86,0,5,0
70,87,0,3,5
70,88,0,0,3
71,3,0,3,8
71,67,0,6,7
71,87,0,3,3
72,66,0,3,4
72,88,0,4,3
72,89,0,3,6
72,90,0,0,7
72,92,0,0,3
72,98,0,3,7
73,4,0,0,4
73,5,0,0,3
73,88,0,0,5
73,89,0,0,7
73,90,0,3,4
73,91,0,0,5
73,92,0,8,0
73,93,0,5,3
73,94,0,3,3
73,95,0,3,4
73,98,0,0,3
74,89,0,0,4
74,90,0,6,5
74,91,0,9,5
74,92,0,3,4
74,93,0,5,6
74,94,0,4,9
74,95,0,0,5
74,96,0,0,4
75,91,0,0,9
75,92,0,3,3
75,93,0,5,9
75,94,0,3,3
75,95,0,4,6
75,96,0,5,13
75,97,0,3,3
76,91,0,3,0
76,92,0,0,6
76,95,0,0,3
76,96,0,4,8
77,5,0,3,0
77,88,0,3,0
77,89,0,0,3
77,94,0,6,5
77,95,0,9,9
77,96,0,3,3
78,95,0,0,5
81,86,0,3,0
81,87,0,3,4
82,86,0,5,4
82,87,0,0,4
83,84,0,3,0
83,85,0,0,3
83,86,0,9,10
83,87,0,0,8
83,88,0,0,14
83,89,0,4,3
84,40,0,3,3
84,41,0,0,9
84,86,0,8,4
84,87,0,4,11
84,88,0,9,9
84,89,0,0,7
85,36,0,3,0
85,37,0,0,3
85,38,0,6,12
85,39,0,3,0
85,40,0,0,5
85,41,0,3,3
85,43,0,0,3
85,44,0,3,5
85,85,0,3,5
85,86,0,4,15
85,87,0,6,7
85,88,0,4,0
86,35,0,0,3
86,40,0,3,0
86,42,0,4,3
86,43,0,3,3
86,44,0,3,3
86,85,0,0,6
86,86,0,0,3
86,87,0,3,7
86,89,0,0,3
87,29,0,0,3
87,35,0,0,6
87,38,0,0,3
87,39,0,3,0
87,40,0,0,4
87,41,0,5,5
87,43,0,3,0
87,44,0,3,0
87,84,0,3,9
87,85,0,0,3
87,86,0,5,0
87,88,0,0,8
87,90,0,0,3
88,32,0,0,3
88,34,0,0,4
88,35,0,4,9
88,36,0,0,3
88,37,0,0,3
88,38,0,0,3
88,40,0,0,5
88,41,0,3,0
88,42,0,0,3
88,44,0,3,0
88,86,0,4,8
88,87,0,3,6
89,32,0,0,3
89,33,0,3,3
89,36,0,0,4
89,37,0,3,8
89,38,0,3,3
89,39,0,0,5
89,40,0,3,4
89,41,0,0,6
89,42,0,0,3
89,43,0,3,0
89,85,0,3,13
89,86,0,0,5
89,88,0,0,3
90,32,0,0,3
90,33,0,3,9
90,36,0,3,0
90,37,0,0,7
90,39,0,0,9
90,40,0,4,5
90,41,0,6,5
90,42,0,0,4
90,98,0,4,6
91,33,0,4,3
91,34,0,0,3
91,39,0,4,3
91,98,0,0,7
92,34,0,6,0
92,35,0,0,3
92,37,0,0,4
92,98,0,6,8
92,99,0,3,3
93,33,0,0,3
93,98,0,9,12
93,99,0,0,10
93,100,0,3,3
94,98,0,9,9
94,100,0,0,3
95,98,0,3,16
95,99,0,0,4
95,100,0,3,5
96,98,0,3,7
96,99,0,0,5
99,99,0,0,3
101,38,0,0,6
105,25,0,3,3
106,11,0,0,3
107,9,0,3,0
112,66,0,0,3
112,67,0,3,7
113,66,0,0,3
115,18,0,4,0
115,23,3,0,0
116,3,0,0,3
116,68,0,0,4
117,6,0,3,4
117,7,0,0,3
117,91,0,0,6
117,102,0,0,9
117,103,0,0,3
118,27,0,0,5
118,90,0,0,5
118,101,0,3,0
118,102,0,4,10
119,28,0,0,3
119,49,0,0,3
119,54,0,5,49
119,90,0,0,4
119,102,0,6,12
120,24,0,3,0
120,54,0,3,38
120,89,0,0,3
120,101,3,4,10
120,102,0,0,4
121,4,0,0,5
121,5,0,0,5
121,25,0,0,3
121,26,0,0,3
121,27,0,0,3
121,31,0,0,3
121,48,0,0,5
121,60,0,5,0
121,74,0,0,3
121,88,0,0,3
121,89,0,0,3
121,101,0,12,3
121,102,0,0,8
122,28,0,3,3
122,51,0,5,3
122,57,0,0,8
122,59,0,0,5
122,85,0,3,9
122,86,0,0,28
122,87,0,3,38
122,88,0,0,15
122,100,0,0,3
122,101,0,7,12
123,7,0,0,3
123,8,0,0,12
123,9,0,3,0
123,51,0,0,7
123,52,0,0,3
123,56,0,3,13
123,57,0,0,17
123,58,3,3,33
123,67,0,0,12
123,74,0,0,3
123,85,0,0,6
123,87,0,0,15
123,89,0,0,4
123,90,0,0,3
123,91,0,0,10
123,92,0,0,9
123,93,0,0,3
123,101,0,4,11
124,8,0,0,6
124,9,0,0,5
124,50,0,0,4
124,51,0,3,5
124,53,0,0,3
124,56,0,3,25
124,57,0,5,28
124,58,0,0,5
124,66,0,3,16
124,67,0,4,24
124,68,0,5,36
124,69,0,0,3
124,75,0,3,0
124,86,0,0,3
124,87,0,0,3
124,88,0,3,3
124,90,0,0,3
124,92,0,0,3
124,93,0,0,3
124,101,5,3,14
124,102,0,0,4
124,103,0,0,9
125,8,0,0,5
125,9,0,0,3
125,49,0,0,5
125,50,0,0,6
125,51,0,0,5
125,55,0,6,19
125,56,0,3,17
125,57,0,6,18
125,58,0,3,5
125,59,0,0,4
125,66,0,4,9
125,67,0,4,25
125,68,0,3,22
125,87,0,0,14
125,88,0,4,7
125,93,0,3,0
125,101,0,4,6
125,102,0,0,11
125,103,4,3,13
125,104,0,3,11
126,8,0,7,8
126,30,0,3,0
126,54,0,3,11
126,55,0,3,12
126,56,0,0,10
126,57,0,0,3
126,58,0,4,12
126,59,0,0,8
126,60,0,4,23
126,61,0,4,34
126,62,0,0,19
126,66,0,0,19
126,67,0,0,21
126,68,0,3,9
126,69,0,0,6
126,86,0,0,3
126,87,0,0,7
126,88,0,0,5
126,101,0,0,12
126,102,0,0,5
126,103,0,3,20
126,104,0,3,13
127,7,0,3,3
127,8,0,11,19
127,28,0,3,7
127,49,0,0,3
127,50,0,0,4
127,51,0,3,0
127,52,0,3,0
127,54,0,3,7
127,55,0,3,38
127,56,0,0,10
127,57,0,8,36
127,58,0,0,20
127,59,0,3,14
127,60,0,0,15
127,61,0,10,71
127,62,3,6,36
127,66,0,4,17
127,67,3,3,19
127,68,0,3,11
127,69,0,0,5
127,70,0,0,4
127,85,0,0,7
127,86,0,0,3
127,87,0,0,5
127,88,0,0,3
127,101,3,3,16
127,102,0,4,9
127,103,0,0,25
127,104,0,0,10
