x,y,1,21,22,23,24
0,32,3,0,0,0,0
0,82,3,0,0,0,0
0,83,17,0,0,0,0
0,84,77,0,0,0,0
0,85,29,0,0,0,0
0,86,79,3,0,0,0
0,88,65,0,0,0,0
0,89,76,0,0,0,0
0,90,3,0,0,0,0
0,95,4,0,0,0,0
0,97,7,0,0,0,0
0,99,7,0,0,0,0
0,103,11,0,0,0,0
0,108,4,0,0,0,0
0,109,4,0,0,0,0
1,4,3,0,0,0,0
1,12,4,0,0,0,0
1,22,3,0,0,0,0
1,29,4,0,0,0,0
1,30,5,0,0,0,0
1,42,3,0,0,0,0
1,75,3,0,0,0,0
1,78,8,0,0,0,0
1,80,3,0,0,0,0
1,81,30,0,0,0,0
1,82,43,0,0,0,0
1,83,36,0,0,0,0
1,84,121,0,0,0,0
1,85,61,0,0,0,0
1,86,56,0,0,0,0
1,87,13,0,0,0,0
1,88,41,0,0,0,0
1,89,38,0,0,0,0
1,90,3,0,0,0,0
1,94,4,0,0,0,0
1,96,10,0,0,0,0
1,97,5,0,0,0,0
1,98,3,0,0,0,0
1,103,5,0,0,0,0
1,108,6,0,0,0,0
1,109,6,0,0,0,0
1,116,3,0,0,0,0
1,117,4,0,0,0,0
2,6,3,0,0,0,0
2,8,4,0,0,0,0
2,46,3,0,0,0,0
2,57,3,0,0,0,0
2,66,7,0,0,0,0
2,75,3,0,0,0,0
2,76,3,0,0,0,0
2,77,10,0,0,0,0
2,78,61,0,0,0,0
2,79,204,0,0,3,0
2,80,209,0,0,3,0
2,81,222,0,0,5,0
2,82,150,0,0,0,0
2,83,11,0,0,0,0
2,84,53,0,0,0,0
2,85,265,3,5,6,0
2,86,237,3,11,0,0
2,87,5,0,0,0,0
2,88,31,0,0,0,0
2,93,4,0,0,0,0
2,103,4,0,0,0,0
2,106,6,0,0,0,0
2,108,11,0,0,0,0
3,5,3,0,0,0,0
3,22,6,0,0,0,0
3,27,3,0,0,0,0
3,46,3,0,0,0,0
3,73,3,0,0,0,0
3,74,86,0,0,0,0
3,75,3,0,0,0,0
3,76,25,0,0,0,0
3,77,221,3,0,0,0
3,78,319,8,3,19,0
3,79,169,4,0,11,0
3,80,234,0,3,3,0
3,81,127,0,0,0,0
3,82,202,3,0,0,0
3,83,62,0,3,0,0
3,84,18,0,0,0,0
3,85,22,0,0,0,0
3,86,48,0,0,0,0
3,87,3,0,0,0,0
3,88,27,0,0,0,0
3,89,4,0,0,0,0
3,91,6,0,0,0,0
3,93,3,0,0,0,0
3,96,4,0,0,0,0
3,99,5,0,0,0,0
3,108,25,0,0,0,0
3,115,3,0,0,0,0
3,117,3,0,0,0,0
4,5,4,0,0,0,0
4,30,3,0,0,0,0
4,34,3,0,0,0,0
4,35,3,0,0,0,0
4,46,3,0,0,0,0
4,60,3,0,0,0,0
4,73,35,0,0,0,0
4,74,107,0,0,0,0
4,76,64,0,0,0,0
4,77,154,6,0,9,0
4,78,94,3,0,0,0
4,79,102,0,3,14,0
4,81,63,0,0,0,0
4,82,228,0,9,20,0
4,83,286,0,4,4,0
4,84,45,0,0,0,0
4,85,87,0,0,0,0
4,86,102,0,0,0,0
4,88,58,0,6,0,0
4,89,18,0,0,0,0
4,92,3,0,0,0,0
4,93,3,0,0,0,0
4,94,6,0,0,0,0
4,97,3,0,0,0,0
4,103,4,0,0,0,0
4,108,13,0,0,0,0
5,6,4,0,0,0,0
5,31,7,0,0,0,0
5,41,3,0,0,0,0
5,46,3,0,0,0,0
5,51,3,0,0,0,0
5,52,3,0,0,0,0
5,73,81,0,0,0,0
5,74,219,3,9,3,0
5,75,74,0,0,10,0
5,76,85,4,0,0,0
5,77,76,0,0,3,0
5,78,92,6,0,0,0
5,79,60,0,0,0,0
5,80,13,0,0,0,0
5,81,45,3,0,0,0
5,82,126,3,11,18,0
5,83,9,0,0,0,0
5,85,70,0,0,0,0
5,86,74,0,0,0,0
5,88,34,0,0,0,0
5,89,20,0,0,0,0
5,92,7,0,0,0,0
5,95,6,0,0,0,0
5,97,10,0,0,0,0
5,102,11,0,0,0,0
6,10,7,0,0,0,0
6,18,3,0,0,0,0
6,19,8,0,0,0,0
6,46,6,0,0,0,0
6,51,3,0,0,0,0
6,62,6,0,0,0,0
6,72,164,0,0,0,0
6,73,138,0,0,0,0
6,74,150,0,0,0,0
6,75,50,3,3,0,0
6,76,101,3,3,0,0
6,77,134,0,0,3,0
6,78,199,3,5,0,0
6,79,143,0,0,0,0
6,80,88,0,0,0,0
6,81,63,0,3,0,0
6,82,139,0,29,16,0
6,83,156,6,3,14,0
6,84,228,3,3,4,0
6,85,88,4,3,3,0
6,86,70,0,0,0,0
6,94,3,0,0,0,0
6,98,3,0,0,0,0
6,103,5,0,0,0,0
7,24,3,0,0,0,0
7,26,3,0,0,0,0
7,37,3,0,0,0,0
7,40,5,0,0,0,0
7,45,3,0,0,0,0
7,71,89,0,0,0,0
7,72,113,0,0,0,0
7,73,119,0,0,0,0
7,74,141,0,0,0,0
7,75,10,0,0,0,0
7,76,3,0,0,0,0
7,77,110,3,3,0,0
7,78,216,0,5,0,0
7,79,224,3,3,3,0
7,80,173,0,0,3,0
7,81,256,0,0,0,0
