x,y,0
0,14,8
0,120,93
0,121,3
0,138,8
0,139,8
0,161,4
0,190,7
0,197,9
1,14,6
1,119,3
1,120,33
1,121,104
1,137,5
1,138,24
1,139,3
1,140,5
1,160,3
1,161,3
1,224,3
2,121,29
2,122,28
2,137,9
2,138,8
2,139,14
2,160,3
2,162,7
2,163,3
2,199,7
3,16,12
3,123,9
3,137,11
3,138,9
3,163,3
3,223,3
4,17,5
4,18,5
4,28,3
4,123,11
4,124,26
4,125,38
4,138,26
4,222,3
5,28,7
5,126,56
5,138,23
5,200,21
5,201,3
5,222,5
6,22,5
6,23,8
6,130,7
6,137,6
6,138,5
6,198,5
6,199,10
6,200,4
6,223,3
7,23,19
7,24,6
7,25,3
7,28,3
7,126,3
7,130,5
7,131,5
7,132,5
7,137,10
7,138,18
7,199,5
7,201,4
8,20,3
8,21,11
8,22,14
8,25,4
8,26,17
8,27,8
8,28,15
8,29,5
8,129,26
8,132,3
8,138,14
9,22,8
9,23,13
9,25,5
9,27,3
9,29,6
9,127,4
9,129,88
9,130,45
9,131,17
9,134,3
9,135,21
9,136,5
9,137,3
9,138,5
9,139,25
9,207,8
9,208,3
10,24,4
10,28,3
10,29,3
10,127,9
10,130,6
10,131,8
10,132,6
10,134,14
10,135,8
10,136,3
10,137,3
10,139,25
10,204,11
10,207,3
10,208,8
10,209,3
10,224,13
10,234,3
10,235,3
10,236,3
11,29,5
11,128,12
11,129,13
11,130,9
11,131,21
11,132,12
11,133,3
11,134,36
11,135,8
11,136,12
11,137,26
11,139,24
11,140,8
11,141,9
11,209,3
11,224,7
11,232,3
11,235,3
12,127,11
12,129,9
12,130,29
12,131,35
12,132,21
12,133,6
12,134,49
12,137,25
12,138,9
12,139,15
12,140,16
12,141,3
12,142,6
12,209,4
12,224,4
12,225,3
13,126,13
13,127,10
13,129,3
13,130,35
13,131,6
13,132,10
13,133,72
13,137,37
13,138,62
13,143,3
13,225,8
13,234,3
13,246,3
14,127,14
14,128,32
14,129,3
14,130,8
14,133,43
14,134,13
14,137,13
14,138,37
14,139,26
14,140,17
14,162,6
14,206,3
14,208,11
14,211,4
14,214,3
14,223,3
14,226,4
14,232,6
14,233,3
15,25,6
15,127,31
15,128,30
15,129,5
15,130,44
15,134,7
15,137,20
15,138,47
15,139,15
15,140,26
15,148,3
15,149,3
15,162,10
15,206,3
15,207,7
15,214,3
15,216,3
15,217,3
15,225,4
15,226,16
15,232,3
16,51,5
16,127,27
16,128,37
16,129,32
16,130,19
16,131,30
16,132,43
16,133,20
16,137,74
16,138,72
16,139,54
16,140,37
16,141,15
16,147,3
16,162,9
16,206,4
16,207,11
16,218,3
16,222,9
16,223,3
16,225,6
16,226,34
16,232,39
17,51,18
17,129,19
