x,y,0
1,86,3
1,151,5
2,151,5
3,45,3
3,46,3
3,151,6
3,152,3
4,152,8
5,34,3
5,45,3
5,46,6
5,152,20
6,46,3
7,45,15
7,46,4
7,103,5
8,79,8
10,215,4
11,213,13
11,214,19
11,215,20
11,216,3
11,222,16
12,213,13
12,217,5
12,220,6
12,222,3
13,212,3
13,218,5
13,219,8
13,220,11
13,221,11
13,222,3
14,131,3
14,219,4
14,220,8
14,222,3
14,223,17
15,224,5
16,179,6
16,218,4
16,225,5
16,226,3
17,96,5
17,132,4
17,179,7
17,226,4
18,59,3
18,63,17
18,130,3
18,131,7
18,132,5
18,206,3
18,208,6
19,60,3
19,63,5
19,64,3
19,186,6
19,187,10
19,188,9
19,189,5
20,64,6
20,65,3
20,145,3
20,184,7
20,185,10
20,186,6
20,187,11
20,188,3
20,204,3
21,61,3
21,65,7
21,67,10
21,145,6
21,184,6
21,185,9
21,186,11
21,187,10
21,188,11
21,192,4
22,60,5
22,66,12
22,67,8
22,145,13
22,184,11
22,185,13
22,187,15
22,188,14
23,61,5
23,62,10
23,145,10
23,184,3
23,188,8
23,189,3
24,2,3
24,57,4
24,63,6
24,144,5
24,145,8
24,182,3
24,246,3
24,255,12
25,2,4
25,57,4
25,58,12
25,59,9
25,60,5
25,61,8
25,63,3
25,64,4
25,66,3
25,144,3
25,145,3
25,183,3
25,200,3
25,247,3
25,253,3
26,0,8
26,1,18
26,2,6
26,57,6
26,58,11
26,61,3
26,62,9
26,144,7
26,248,7
26,249,3
26,250,7
27,0,3
27,1,12
27,4,3
27,62,7
27,63,7
27,197,5
27,245,5
27,246,5
27,248,3
27,249,7
27,250,7
27,251,5
28,0,25
28,1,5
28,2,19
28,3,4
28,63,15
28,193,14
28,194,3
28,195,15
28,196,13
28,244,10
28,245,10
28,246,3
28,248,14
28,250,15
28,251,15
29,2,6
29,3,10
29,63,8
29,64,3
29,192,5
29,193,6
29,194,21
29,195,5
29,243,6
29,244,3
30,3,7
30,63,4
30,190,3
30,191,11
30,192,12
30,193,13
31,126,21
31,191,3
33,190,4
35,18,3
37,104,3
38,105,4
39,34,3
39,102,7
39,167,5
39,168,7
40,166,16
40,167,12
40,168,4
41,115,3
41,165,9
41,166,10
41,167,21
41,168,3
42,0,3
42,165,6
42,166,12
42,167,16
42,168,8
43,0,7
43,164,4
43,165,3
43,168,8
43,169,13
44,0,17
44,147,3
44,161,4
44,168,3
44,169,15
44,180,3
45,0,16
45,34,9
45,121,3
45,123,3
45,159,10
45,160,6
45,161,8
46,20,3
46,33,9
46,34,10
46,38,4
46,121,12
46,123,4
46,144,3
46,161,9
46,178,3
47,0,22
47,1,3
47,33,3
47,34,4
47,35,7
47,36,5
47,37,3
47,122,5
47,123,4
47,160,3
47,161,4
47,243,8
48,0,5
48,1,18
48,34,11
48,35,10
48,36,3
48,121,5
48,122,3
48,142,5
48,143,7
48,164,3
48,175,3
48,176,3
48,237,4
48,238,3
48,243,3
48,244,3
48,245,3
49,1,9
49,2,10
49,34,7
49,35,5
49,121,8
49,141,3
49,237,3
49,238,7
49,239,10
49,243,3
49,244,19
49,245,3
50,3,5
50,7,3
50,34,4
50,35,12
50,61,6
50,121,15
50,122,21
50,123,5
50,139,4
50,140,3
50,141,3
50,142,3
50,166,5
50,239,8
50,240,17
50,241,14
50,245,3
50,246,4
50,247,7
50,248,4
51,34,6
51,35,13
51,64,10
51,120,6
51,121,7
51,122,12
51,123,8
51,139,4
51,141,3
51,153,9
51,154,3
51,155,15
51,166,7
51,208,3
51,210,3
51,211,12
51,212,6
51,239,5
51,240,4
51,241,7
51,246,3
51,247,3
51,248,7
51,249,5
51,250,10
52,34,3
52,66,3
52,73,3
52,123,14
52,140,3
52,142,6
52,153,4
52,154,3
52,155,14
52,164,7
52,165,3
52,166,3
52,208,3
52,210,5
52,211,3
52,213,12
52,214,10
52,239,3
52,240,4
52,251,4
53,34,26
53,35,4
53,140,6
53,141,5
53,154,9
53,155,24
53,163,3
53,165,3
53,166,3
53,209,3
53,210,12
53,211,5
53,212,11
53,214,5
53,237,4
54,35,7
54,36,3
54,121,3
54,122,4
54,123,12
54,141,12
54,155,16
54,156,4
54,166,3
54,207,4
54,208,6
54,209,9
54,211,7
54,212,3
54,214,11
54,215,3
54,238,20
54,239,3
55,37,4
55,123,10
55,124,11
55,125,16
55,126,8
55,141,28
55,142,3
55,155,18
55,156,13
55,157,6
55,162,7
55,209,7
55,210,6
55,212,6
55,214,5
55,237,13
55,238,14
55,239,4
56,123,6
56,124,20
56,125,28
56,126,18
56,127,4
56,142,32
56,143,9
56,154,5
56,155,26
56,156,21
56,157,34
56,158,9
56,159,9
56,237,20
57,122,5
57,125,46
57,126,18
57,143,22
57,144,17
57,145,11
57,154,34
57,155,14
57,156,4
57,157,3
57,161,3
57,235,3
57,236,8
57,237,7
58,121,3
58,122,11
58,123,13
58,124,4
58,125,19
58,126,3
58,127,3
58,131,3
58,146,14
58,151,59
58,152,41
58,153,35
58,235,3
58,236,5
59,122,3
59,123,4
59,124,24
59,125,19
59,126,24
59,127,11
59,145,11
59,146,39
59,147,8
59,148,24
59,149,44
59,150,11
59,151,13
59,152,48
59,153,15
59,154,10
60,123,9
60,124,15
60,125,16
60,126,33
60,127,23
60,128,75
60,144,5
60,145,12
60,146,9
60,147,29
60,148,9
60,149,16
60,150,15
60,152,50
60,153,13
60,154,3
60,179,3
61,124,5
61,125,7
61,126,10
61,127,6
61,142,3
61,144,7
61,145,3
61,147,4
61,148,10
61,150,24
61,151,44
61,152,11
61,160,3
62,124,7
62,125,3
62,126,14
62,145,3
62,152,20
62,153,8
62,159,3
62,161,3
63,125,9
63,127,11
63,128,4
63,152,18
63,153,27
63,154,6
63,155,10
63,156,15
63,157,4
63,159,6
64,127,5
64,128,15
64,129,3
64,153,10
64,157,14
64,158,7
65,127,17
65,152,3
65,153,11
65,157,7
65,158,15
65,160,3
66,126,3
66,127,5
66,156,8
66,157,62
66,158,6
66,159,19
66,160,12
67,108,3
67,123,5
67,124,5
67,126,14
67,128,10
67,156,3
67,159,8
68,124,3
68,125,3
68,126,10
68,127,8
68,128,4
68,159,14
69,64,3
70,60,12
70,65,3
70,130,3
71,63,3
71,66,5
71,98,4
71,101,9
72,63,5
72,101,6
72,102,3
72,107,3
73,63,3
73,65,3
73,100,26
73,101,3
73,107,5
74,66,7
74,68,3
74,100,3
74,102,3
74,104,3
74,105,3
74,181,6
75,68,12
75,69,3
75,105,5
75,106,3
75,179,15
76,69,3
76,70,3
76,76,3
76,104,6
76,106,9
76,176,4
76,177,3
76,178,19
76,179,5
77,71,3
77,104,15
77,176,4
78,104,11
78,113,3
78,156,5
78,165,13
78,203,11
79,57,3
79,67,4
79,72,3
79,103,6
