x,y,0
0,17,4
0,98,12
0,99,3
0,103,6
0,201,5
0,202,3
1,94,6
1,97,7
1,98,7
1,104,12
1,128,5
1,129,28
1,130,13
1,131,5
1,132,4
1,133,4
2,1,23
2,95,18
2,96,7
2,97,4
2,104,15
2,105,4
2,129,6
2,130,20
2,131,17
2,132,21
2,133,10
2,205,7
3,1,14
3,95,7
3,96,5
3,97,14
3,105,32
3,106,5
3,129,13
3,130,23
3,131,19
3,132,15
3,133,24
3,134,9
3,205,8
4,0,15
4,1,8
4,2,8
4,3,7
4,4,10
4,5,3
4,15,3
4,93,3
4,94,7
4,104,11
4,105,13
4,107,5
4,131,25
4,133,3
4,134,7
5,1,3
5,94,3
5,104,5
5,105,4
5,129,5
5,130,38
5,132,4
5,133,15
5,134,20
5,135,6
6,105,14
6,128,5
6,129,26
6,130,4
6,132,12
6,133,13
6,134,3
6,135,8
6,214,4
7,2,4
7,127,28
7,128,10
7,129,20
7,134,4
7,135,16
7,137,22
7,138,4
7,139,11
7,214,3
8,127,12
8,128,29
8,131,106
8,132,130
8,133,26
8,135,7
8,136,6
8,137,32
8,138,33
8,139,31
8,140,9
8,215,3
9,126,3
9,127,12
9,128,3
9,129,26
9,131,56
9,132,221
9,133,99
9,134,78
9,138,4
9,139,12
9,214,4
10,127,38
10,128,121
10,129,169
10,130,256
10,131,230
10,132,110
10,133,144
10,134,140
10,138,4
11,112,9
11,113,16
11,114,8
11,127,85
11,128,88
11,130,173
11,131,245
11,132,78
11,133,70
11,134,69
11,135,9
11,136,32
11,137,33
11,138,40
11,139,3
12,114,9
12,124,62
12,125,95
12,127,141
12,130,164
12,131,88
12,132,86
12,133,122
12,136,16
12,137,24
12,138,3
12,139,5
13,114,11
13,115,24
13,116,20
13,124,127
13,127,255
13,128,201
13,130,148
13,131,172
13,133,29
13,135,7
13,138,4
13,139,11
13,140,11
14,116,7
14,125,87
14,128,7
14,129,24
14,130,152
14,131,99
14,133,78
14,134,21
14,135,17
14,136,4
14,137,6
14,138,3
14,139,31
14,140,3
15,2,4
15,104,4
15,128,7
15,129,26
15,130,144
15,131,76
15,132,67
15,133,36
15,134,23
15,135,32
15,139,29
15,140,3
16,103,9
16,104,13
16,128,17
16,129,51
16,130,72
16,131,106
16,132,145
16,133,62
16,135,10
16,136,14
16,140,14
17,6,3
17,103,12
17,104,13
17,124,3
17,128,27
17,129,81
17,130,54
17,131,95
17,132,22
17,133,3
17,135,8
17,136,15
17,139,9
17,140,19
17,141,3
18,0,6
18,2,20
18,3,20
18,4,30
18,5,15
18,102,3
18,103,21
18,128,17
18,129,88
18,130,164
18,131,165
18,132,13
18,136,9
18,137,22
18,138,3
18,139,8
18,142,17
18,143,19
19,0,33
19,1,3
19,2,5
19,3,7
19,4,4
19,5,14
19,101,6
19,102,3
19,103,19
19,104,3
19,125,62
19,126,139
19,128,64
19,129,133
19,130,11
19,131,55
19,132,48
19,133,3
19,134,6
19,136,4
19,137,5
19,138,23
19,139,3
19,140,17
19,141,16
19,142,8
19,144,11
20,0,184
20,1,35
20,2,30
20,4,9
20,5,16
20,6,3
20,94,3
20,95,3
20,103,17
20,104,12
20,105,11
20,106,7
20,129,158
20,130,48
20,134,22
20,136,21
20,137,22
20,138,28
20,139,15
20,144,4
21,0,42
21,2,75
21,3,25
21,4,12
21,5,16
21,6,7
21,9,12
21,95,3
21,103,22
21,104,26
21,105,20
21,128,102
21,129,118
21,130,12
21,131,3
21,133,3
21,134,9
21,136,25
21,137,31
21,138,33
21,139,33
21,140,3
21,141,3
22,0,3
22,2,125
22,3,47
22,4,37
22,5,24
22,7,4
22,8,29
22,9,30
22,104,22
22,105,16
22,127,18
22,128,68
22,129,169
22,130,132
22,131,59
22,134,14
22,136,7
22,137,33
22,138,43
22,139,39
22,140,3
22,141,12
22,142,3
23,0,15
23,1,42
23,2,99
23,3,34
23,4,53
23,5,81
23,6,12
23,7,10
23,8,3
23,9,33
23,104,5
23,126,3
23,127,65
23,128,81
23,129,102
23,130,109
23,134,13
23,137,19
23,138,8
23,139,55
24,0,24
24,1,45
24,2,132
24,3,105
24,4,75
24,5,73
24,6,15
24,7,17
24,8,6
24,9,21
24,126,17
24,127,103
24,128,125
24,129,141
24,130,25
24,133,14
24,137,3
24,138,8
24,139,16
24,140,5
24,141,22
24,142,4
25,0,28
25,1,35
25,2,53
25,3,131
25,4,69
25,5,70
25,6,12
25,7,21
25,8,26
25,9,16
25,34,3
25,40,8
25,127,56
25,128,20
25,129,46
25,133,20
25,138,6
25,139,24
25,140,34
25,142,3
25,143,6
26,0,66
26,2,28
26,3,6
26,4,10
26,5,99
26,34,8
26,35,4
26,39,5
26,113,9
26,126,6
26,127,115
26,132,23
26,133,67
26,134,38
26,135,23
26,136,21
26,137,10
26,138,13
26,139,8
26,140,37
26,141,14
26,142,33
26,143,17
26,144,9
27,0,99
27,1,4
27,2,16
27,3,3
27,4,9
27,5,57
27,6,4
27,34,4
27,35,5
27,36,7
27,38,7
27,39,7
27,40,3
27,127,5
27,128,7
27,131,12
27,132,87
27,133,74
27,134,23
27,135,57
27,136,16
27,137,5
27,139,3
27,140,21
27,141,14
27,142,17
27,143,3
27,222,4
28,0,35
28,1,3
28,2,8
28,3,6
28,4,6
28,5,71
28,36,25
28,37,15
28,38,3
28,131,33
28,132,46
28,133,61
28,134,18
28,135,25
28,136,15
28,139,3
28,140,90
28,141,7
28,146,3
28,222,26
28,223,39
29,0,7
29,1,7
29,2,79
29,3,30
29,4,3
29,5,4
29,6,3
29,33,4
29,37,10
29,133,10
29,134,17
29,135,45
29,136,6
29,138,3
29,139,32
29,140,55
29,141,13
29,142,9
29,222,4
29,223,21
30,0,34
30,1,5
30,2,6
30,3,17
30,6,5
30,49,5
30,132,3
30,133,12
30,134,17
30,135,5
30,138,9
30,139,43
30,140,25
30,141,69
30,142,4
30,223,16
30,224,7
31,0,31
31,1,12
31,3,9
31,7,3
31,59,4
31,60,3
31,75,3
31,132,7
31,133,3
31,134,17
31,135,33
31,138,17
31,139,43
31,140,9
31,142,6
31,222,5
31,223,18
31,224,12
31,225,6
