x,y,0
0,154,16
0,155,6
0,162,6
0,163,8
0,164,3
0,165,10
1,155,33
1,163,3
1,166,3
1,176,3
2,72,4
3,72,3
3,160,15
3,161,4
3,162,5
3,169,6
4,71,3
4,161,3
4,162,15
4,168,19
4,169,58
4,170,44
4,171,31
4,175,3
5,167,3
5,168,61
5,169,34
5,170,43
5,171,21
5,173,10
6,147,4
6,161,6
6,162,29
6,164,6
6,165,14
6,166,5
6,167,52
6,168,212
6,169,4
6,170,18
6,171,5
6,172,3
7,146,15
7,162,26
7,163,34
7,164,16
7,165,5
7,166,23
7,167,36
7,168,80
7,169,19
7,170,4
7,171,3
8,72,3
8,162,3
8,167,22
8,168,11
8,169,23
8,170,12
8,171,13
8,172,17
9,85,12
9,86,6
9,167,30
9,168,3
9,169,5
9,170,15
9,171,19
9,172,22
9,173,12
10,72,3
10,73,12
10,83,6
10,84,7
10,85,5
10,86,8
10,166,3
10,167,20
10,168,4
10,170,3
10,171,78
10,172,5
10,173,27
10,174,12
11,84,13
11,85,12
11,149,3
11,150,15
11,151,4
11,166,6
11,170,69
11,172,8
11,173,28
11,174,12
11,175,19
11,178,3
11,179,3
12,82,3
12,83,7
12,113,5
12,149,30
12,150,3
12,171,3
12,172,35
12,173,13
12,174,3
12,176,36
12,177,26
12,178,19
12,179,15
12,180,12
12,183,6
12,184,8
12,185,4
13,82,9
13,83,14
13,113,24
13,166,3
13,172,10
13,173,3
13,174,3
13,175,4
13,176,11
13,177,21
13,178,30
13,179,33
13,180,15
13,183,11
13,184,5
14,83,3
14,113,18
14,147,4
14,148,10
14,149,3
14,166,4
14,175,36
14,176,69
14,177,20
14,178,25
14,179,16
14,180,4
14,182,19
14,183,3
15,83,8
15,84,37
15,85,12
15,113,11
15,147,3
15,148,7
15,164,3
15,176,29
15,177,5
15,178,26
15,179,14
15,180,14
15,181,30
16,84,3
16,85,12
16,86,3
16,113,8
16,162,3
16,163,11
16,165,3
16,167,3
16,168,4
16,178,3
16,179,25
16,180,3
17,86,9
17,87,19
17,88,14
17,113,15
17,162,3
17,163,15
17,164,27
17,165,10
17,166,14
17,167,3
17,168,3
17,178,15
17,179,13
18,88,12
18,89,39
18,90,5
18,91,25
18,92,15
18,93,18
18,113,22
18,161,3
18,162,64
18,163,42
18,164,21
18,165,10
18,166,12
18,167,33
18,178,12
18,179,6
19,89,3
19,90,28
19,91,11
19,92,11
19,112,3
19,113,19
19,161,36
19,162,26
19,163,37
19,164,32
19,165,7
19,166,19
19,167,11
19,176,7
19,177,16
20,90,8
20,92,6
20,93,7
20,112,9
20,113,10
20,160,57
20,161,37
20,162,30
20,163,8
20,164,18
20,165,33
20,166,38
20,167,21
20,168,15
20,174,6
20,175,5
20,176,7
21,90,3
21,112,20
21,113,11
21,114,12
21,159,39
21,160,49
21,161,10
21,162,24
21,163,7
21,164,3
21,165,26
21,166,21
21,167,26
21,168,16
21,173,3
21,174,14
21,175,6
22,90,24
22,91,8
22,112,26
22,113,8
22,158,3
22,159,29
22,160,5
22,161,20
22,162,34
22,163,19
22,164,24
22,165,21
22,166,11
22,167,37
22,169,4
22,173,7
22,174,3
23,91,4
23,111,4
23,112,22
23,113,4
23,114,6
23,158,10
23,162,3
23,163,7
23,164,26
23,165,3
23,166,66
23,167,13
23,168,10
23,172,3
24,112,3
24,132,3
24,158,8
24,159,3
24,163,22
24,164,13
24,165,7
24,166,124
24,167,152
24,169,14
24,170,12
24,171,16
24,172,3
25,73,152
25,132,10
25,157,27
25,162,8
25,163,17
25,164,19
25,165,13
25,166,30
25,167,15
25,168,12
25,169,59
25,170,3
25,171,5
26,160,3
26,163,3
26,165,19
26,166,7
26,167,11
26,168,11
26,169,7
26,170,3
27,119,7
27,161,3
27,162,8
27,164,8
27,166,3
27,167,24
27,168,23
27,169,13
28,119,12
28,123,4
28,124,6
28,125,21
28,126,3
28,159,3
28,161,4
28,162,17
28,165,3
28,166,16
28,167,23
28,168,18
29,119,15
29,123,8
29,125,3
29,126,6
29,137,6
29,160,10
29,161,19
29,162,48
29,163,24
29,164,3
29,165,3
30,119,6
30,120,8
30,122,16
30,123,6
30,126,26
30,158,109
30,160,20
30,161,29
30,162,20
30,163,28
30,164,30
30,165,14
30,166,3
31,120,11
31,121,21
31,122,3
31,123,4
31,124,21
31,125,23
31,157,3
31,158,4
31,159,81
31,160,51
31,161,34
31,162,30
31,163,3
31,164,27
31,165,17
32,119,9
32,120,6
32,121,17
32,157,18
32,158,34
32,159,29
32,160,21
32,161,75
32,164,6
33,118,6
33,119,3
33,120,3
33,122,3
33,124,51
33,146,5
33,149,6
33,156,21
33,159,9
33,160,17
33,162,6
34,140,3
34,156,5
34,157,3
34,159,7
35,81,8
35,154,5
35,156,16
35,158,6
36,156,11
36,157,25
36,158,5
37,80,6
37,81,5
37,83,7
37,84,6
37,147,6
37,148,24
37,149,7
37,150,3
37,155,3
37,156,14
37,157,8
38,78,6
38,79,18
38,80,16
38,81,17
38,82,5
38,83,11
38,147,7
38,148,7
38,149,10
38,150,4
38,152,3
38,154,22
38,155,55
38,156,5
39,78,7
39,79,14
39,80,17
39,82,6
39,83,4
39,147,3
39,148,5
39,149,15
39,153,15
39,154,4
39,155,3
40,78,3
40,79,29
40,80,4
40,147,8
40,148,8
40,149,21
40,150,23
40,151,19
40,153,6
40,154,15
40,155,7
41,79,16
41,80,7
41,145,6
41,146,46
41,147,46
41,148,9
41,149,23
41,150,56
41,151,26
41,152,14
42,79,24
42,80,3
42,145,3
42,146,15
42,147,16
42,148,49
42,149,108
42,150,81
42,151,20
42,152,12
42,153,4
43,87,3
43,137,3
43,138,3
43,143,5
43,144,6
43,145,22
43,146,10
43,147,49
43,148,26
43,149,65
43,150,21
43,151,11
43,152,20
44,137,3
44,138,31
44,139,29
44,140,11
44,143,3
44,144,7
44,145,37
44,146,20
44,147,45
44,148,44
44,149,15
44,150,58
44,151,24
45,137,3
45,138,4
45,141,32
45,142,23
45,143,17
45,144,18
45,145,35
45,146,15
45,147,11
45,148,40
45,149,27
45,150,3
46,138,4
46,140,3
46,141,3
46,142,16
46,143,87
46,144,40
46,145,62
46,146,55
46,147,59
46,148,39
46,149,8
47,138,7
47,141,18
47,143,7
47,144,46
47,145,49
47,146,61
47,147,29
47,148,28
48,138,3
48,139,12
48,140,14
48,141,29
48,142,9
48,143,7
48,144,33
48,145,21
48,146,14
48,147,30
48,148,6
49,138,7
49,139,3
49,140,25
49,141,22
49,142,24
49,143,17
49,144,22
49,145,16
49,146,35
49,147,4
50,138,6
50,139,7
50,141,9
50,142,14
50,143,41
50,144,40
50,145,45
50,146,11
51,136,6
51,137,7
51,143,39
51,144,16
51,145,13
51,146,57
52,137,5
52,138,8
52,139,4
52,140,46
52,141,35
52,142,52
52,143,40
52,144,22
52,145,8
53,139,43
53,140,40
53,141,5
53,143,5
53,144,17
54,140,4
54,143,10
55,143,11
56,143,8
57,141,29
57,142,5
59,138,3
59,141,7
61,70,4
62,66,3
62,68,7
62,69,26
62,70,3
62,79,3
62,80,4
63,66,7
63,67,36
63,68,12
63,69,6
63,70,15
63,71,13
63,72,11
63,80,3
64,67,17
64,68,13
64,69,3
64,70,3
64,75,3
64,76,7
64,77,21
64,79,10
64,80,11
65,67,17
65,78,7
65,79,15
66,67,8
66,68,3
