x,y,0
0,101,65
0,102,62
0,103,46
0,104,36
0,105,14
0,106,15
0,168,3
0,169,3
0,170,23
0,171,15
1,93,3
1,96,3
1,101,8
1,102,45
1,103,16
1,105,8
1,170,4
2,100,23
2,101,23
2,102,10
2,104,3
2,105,3
3,94,3
3,95,4
3,98,10
3,99,24
3,100,32
3,101,21
3,102,18
3,103,28
3,104,21
4,98,16
4,99,4
4,100,8
4,101,25
4,102,20
4,103,15
4,104,8
5,101,9
5,102,14
5,104,78
6,172,9
7,99,10
7,100,15
7,101,15
7,172,7
8,98,28
8,99,24
8,100,14
8,101,10
8,171,3
8,172,8
8,174,5
9,97,9
9,98,19
9,99,24
9,100,11
9,101,22
9,102,9
9,172,10
9,173,3
9,174,18
9,175,8
10,98,17
10,99,14
10,100,18
10,101,27
10,173,11
10,174,5
10,175,3
11,99,10
11,100,26
11,101,32
11,172,10
11,173,7
12,100,3
12,101,6
12,171,3
12,172,3
12,173,8
13,169,6
13,170,12
13,171,16
13,172,3
13,173,10
14,102,11
14,169,3
14,171,16
14,172,3
14,173,11
14,174,6
15,172,16
15,173,15
16,172,3
16,173,12
16,174,4
17,171,5
17,172,16
17,173,14
18,170,4
18,172,6
18,173,5
18,174,3
19,173,3
20,171,7
20,172,7
20,174,15
21,172,11
21,173,4
21,174,8
22,174,5
35,145,3
36,135,5
36,144,7
36,145,8
37,135,3
37,136,3
37,143,7
37,144,12
38,128,3
38,142,11
38,143,11
39,129,4
39,139,14
39,142,16
39,158,9
39,161,14
39,162,4
39,165,3
40,128,5
40,140,7
40,141,16
40,142,8
40,158,13
40,159,15
40,160,3
41,128,3
41,141,19
41,142,6
41,166,3
42,127,8
42,141,8
42,142,11
42,143,12
42,144,19
42,145,3
42,158,3
42,165,3
43,127,3
43,141,9
43,142,3
43,143,6
43,144,3
43,145,16
43,150,3
43,159,21
43,160,3
43,164,3
44,114,3
44,127,7
44,141,13
44,143,10
44,144,9
44,145,8
44,150,5
44,159,3
44,160,12
44,164,7
45,127,9
45,141,3
45,144,27
45,145,27
45,146,6
45,159,3
45,160,3
45,161,10
45,162,10
45,163,6
46,127,4
46,141,14
46,159,4
46,167,4
47,141,7
47,142,4
47,164,3
48,164,10
48,165,6
49,141,5
50,131,3
50,142,5
51,114,3
51,142,7
52,105,3
53,168,8
53,169,14
54,113,6
54,168,6
54,169,13
55,167,20
55,168,12
55,169,15
55,170,3
56,146,3
56,166,3
56,167,3
56,169,6
56,170,8
57,98,3
57,101,3
57,102,3
57,169,14
57,170,7
57,171,8
58,97,9
58,98,9
58,102,16
58,103,12
58,104,5
58,105,3
58,168,8
58,171,14
58,172,8
59,99,3
59,101,3
59,103,14
59,104,4
59,168,4
59,171,4
60,96,3
60,97,5
60,99,8
60,101,7
60,102,8
60,103,19
61,97,3
61,98,3
61,99,10
61,100,7
61,102,17
61,103,5
62,100,16
