x,y,0
0,143,9
0,144,8
0,148,4
0,150,3
0,174,11
0,179,14
0,180,14
0,181,34
0,182,15
0,183,6
0,210,4
0,211,7
1,106,3
1,143,15
1,144,9
1,148,3
1,150,6
1,175,18
1,176,11
1,177,4
1,178,18
1,179,6
1,180,10
1,181,8
1,182,3
1,183,3
1,201,3
1,210,3
1,211,6
2,143,15
2,144,11
2,145,4
2,148,4
2,149,6
2,150,3
2,175,20
2,176,3
2,177,10
2,179,5
2,180,5
2,181,3
2,202,5
2,208,14
2,209,3
2,210,3
3,141,5
3,142,9
3,143,7
3,145,9
3,146,22
3,147,11
3,149,5
3,175,3
3,176,7
3,177,6
3,179,4
3,203,12
3,207,10
3,208,3
3,209,3
3,210,9
4,91,4
4,141,8
4,142,6
4,143,5
4,147,5
4,148,3
4,149,10
4,177,6
4,204,14
4,206,31
4,207,10
4,210,9
4,211,8
4,212,5
5,42,3
5,141,12
5,142,7
5,143,13
5,144,10
5,205,11
5,212,27
6,43,4
6,83,5
6,144,23
6,148,4
6,176,3
6,177,3
6,205,3
6,212,5
6,213,12
6,214,3
7,43,5
7,83,10
7,147,5
7,207,7
7,212,8
8,43,3
8,49,3
8,83,32
8,146,3
8,208,7
8,209,3
8,210,35
8,211,6
8,212,4
9,43,3
9,47,10
9,48,10
9,49,4
9,50,5
9,51,3
9,54,5
9,80,3
9,81,3
9,82,4
9,83,14
9,84,5
9,85,22
9,86,8
9,87,12
9,88,7
9,90,3
9,209,3
9,210,6
9,211,18
10,42,11
10,43,16
10,45,4
10,46,32
10,47,5
10,49,5
10,50,5
10,51,3
10,53,3
10,83,9
10,87,5
10,88,12
10,89,4
10,90,14
10,91,3
10,203,3
10,212,3
10,213,4
11,40,9
11,41,23
11,42,6
11,43,16
11,44,13
11,45,21
11,48,3
11,89,6
11,90,6
11,91,20
11,92,34
11,94,8
11,214,5
12,45,22
12,93,4
12,94,7
12,217,3
13,45,20
13,94,3
13,217,7
14,45,3
15,102,5
15,103,5
15,104,3
15,179,3
15,180,11
15,181,13
15,199,3
15,221,4
15,222,3
16,102,8
16,103,7
16,177,3
16,178,16
16,179,9
16,181,8
16,182,11
16,223,5
17,177,4
17,178,3
17,255,3
18,199,3
18,238,16
19,146,4
19,147,3
19,198,3
19,238,11
20,145,3
20,146,11
20,147,3
20,237,6
20,238,7
21,144,5
21,145,18
21,146,3
21,198,3
21,236,4
21,237,4
21,238,6
21,254,3
21,255,6
22,143,3
22,144,3
22,145,3
22,198,3
22,234,4
22,235,12
22,236,4
22,237,6
22,239,17
22,254,3
23,196,3
23,233,6
23,237,5
23,239,24
23,252,5
24,1,4
24,235,3
24,236,33
24,237,3
24,239,8
25,99,3
25,235,4
25,236,14
25,237,4
25,239,21
26,0,21
26,1,7
26,97,3
26,98,4
26,99,3
26,238,57
26,239,22
26,240,6
26,241,3
27,0,7
27,1,11
27,80,4
27,95,3
27,231,4
27,239,13
27,240,5
27,241,4
28,0,4
28,81,3
28,94,5
28,95,3
28,239,11
28,240,6
29,0,3
29,84,12
29,85,3
29,239,15
29,240,3
30,84,7
30,85,4
31,83,4
31,84,7
31,85,3
31,86,5
32,84,3
32,86,5
32,87,4
32,111,5
32,112,16
32,113,6
32,114,3
32,115,4
32,121,6
32,183,7
32,184,32
32,185,34
32,186,5
32,187,9
32,188,6
32,189,12
32,190,17
32,191,12
32,192,18
33,46,12
33,47,3
33,87,19
33,115,3
33,116,11
33,117,13
33,118,3
33,121,9
33,180,12
33,181,3
33,183,37
33,184,19
33,185,22
33,187,3
33,188,29
33,190,3
33,191,10
33,192,17
34,33,27
34,35,8
34,38,4
34,46,3
34,47,11
34,50,4
34,85,6
34,87,9
34,88,5
34,117,3
34,118,10
34,119,10
34,121,10
34,122,11
34,181,3
34,182,13
34,183,7
34,184,3
34,185,17
34,186,16
34,187,4
34,188,3
34,190,25
34,191,14
34,192,19
35,10,3
35,35,7
35,36,15
35,38,11
35,40,7
35,42,7
35,43,6
35,44,6
35,45,4
35,46,6
35,47,3
35,48,7
35,87,6
35,88,10
35,89,4
35,119,12
35,121,7
35,122,12
35,123,18
35,124,6
35,127,3
35,128,3
35,138,10
35,139,8
35,140,11
35,141,24
35,142,9
35,143,7
35,144,3
35,187,8
35,188,10
35,189,29
35,190,18
35,191,11
35,192,30
35,193,9
36,7,3
36,37,3
36,38,8
36,39,12
36,40,4
36,41,8
36,43,11
36,44,5
36,45,3
36,46,6
36,47,7
36,48,9
36,49,6
36,87,3
36,89,4
36,119,3
36,121,17
36,122,20
36,123,6
36,124,5
36,125,3
36,137,3
36,138,4
36,139,6
36,140,3
36,143,3
36,144,6
36,145,13
36,146,3
36,191,14
36,192,10
36,193,15
37,10,3
37,39,4
37,42,3
37,43,3
37,44,10
37,46,6
37,47,8
37,50,4
37,121,14
37,123,3
37,124,8
37,125,5
37,126,13
37,127,7
37,187,3
37,193,13
38,47,3
38,120,11
38,193,16
38,194,3
39,120,16
39,193,5
40,119,23
40,120,3
40,193,25
40,194,17
41,118,4
41,119,3
41,194,24
42,1,3
42,118,4
42,193,7
43,117,4
43,190,4
43,191,17
43,192,3
43,194,3
44,118,3
44,188,8
44,189,40
44,190,14
44,191,16
45,187,5
45,188,15
45,189,23
45,190,15
45,191,12
45,194,4
46,79,4
46,190,8
46,191,16
46,194,7
48,40,6
48,68,3
48,229,3
49,66,3
49,67,3
49,69,3
49,164,3
49,190,3
49,228,5
49,230,3
50,60,4
50,67,17
50,68,13
50,69,3
50,102,3
50,103,3
50,156,3
50,164,11
50,230,3
50,231,3
51,60,4
51,65,6
51,68,10
51,101,3
51,102,8
51,103,15
51,104,16
51,105,3
51,155,5
51,157,18
51,158,9
51,159,7
51,163,17
51,164,3
51,227,3
52,60,17
52,65,3
52,66,3
52,67,16
52,102,5
52,103,5
52,155,4
52,156,3
52,158,3
52,159,21
52,162,7
52,163,7
52,164,12
52,165,15
52,166,9
53,61,7
53,65,8
53,67,6
53,102,3
53,156,21
53,159,20
53,161,13
53,162,12
53,166,4
53,226,3
53,227,4
54,62,3
54,63,4
54,64,19
54,65,3
54,67,10
54,68,7
54,100,3
54,155,3
54,156,14
54,159,6
54,160,9
54,226,3
55,63,3
55,65,4
55,67,3
55,68,6
55,99,3
55,100,3
55,156,6
55,158,4
55,159,14
56,28,3
56,62,3
56,64,3
56,65,14
56,66,4
56,67,6
56,99,8
56,101,3
56,156,13
56,158,10
56,159,4
57,62,4
57,65,11
57,66,3
57,98,9
57,99,17
57,100,7
57,101,19
57,102,3
57,156,3
57,157,3
57,158,4
58,98,9
58,99,13
58,100,18
58,101,8
58,102,4
58,110,3
58,158,3
58,222,3
58,225,3
59,31,3
59,39,8
59,98,18
59,99,15
59,100,4
59,102,6
59,111,3
59,112,4
59,223,13
59,225,4
60,29,14
60,30,16
60,39,3
60,99,34
60,111,3
60,156,5
61,26,5
61,29,12
61,30,7
61,34,3
61,35,5
61,37,9
61,38,20
61,39,19
61,99,3
61,100,4
61,111,6
61,222,3
61,223,20
62,26,10
62,30,18
62,31,5
62,33,11
62,34,7
62,35,6
62,37,14
62,38,16
62,39,14
62,100,3
62,102,3
62,103,12
62,104,6
62,111,3
62,222,37
62,223,6
63,30,3
63,31,18
63,32,13
63,33,17
63,37,15
63,38,4
63,39,7
63,40,6
63,106,5
63,110,3
63,221,3
63,222,9
63,226,3
63,227,3
64,28,3
64,29,8
64,30,3
64,31,8
64,32,14
64,33,12
64,34,22
64,35,12
64,36,4
64,37,10
64,38,15
64,39,24
64,40,3
64,41,9
64,220,8
64,221,8
64,222,4
64,224,6
64,225,11
65,27,6
65,28,8
65,29,17
65,30,4
65,31,4
65,32,7
65,33,4
65,34,9
65,35,5
65,36,3
65,37,13
65,38,9
65,39,3
65,41,6
65,42,4
65,219,4
65,220,8
65,222,4
65,224,7
65,225,7
65,226,15
66,25,4
66,26,16
66,27,5
66,28,11
66,29,9
66,30,3
66,31,7
66,32,9
66,33,3
66,34,6
66,35,8
66,36,14
66,37,3
66,38,6
66,209,3
66,220,17
66,226,7
66,227,7
66,228,5
67,28,14
67,30,3
67,32,3
67,33,24
67,34,20
67,35,3
67,37,3
67,39,7
67,40,4
67,41,6
67,42,12
67,43,12
67,44,21
67,208,6
67,209,6
67,211,7
67,218,6
67,220,9
67,228,13
67,229,13
68,30,5
68,31,11
68,33,3
68,34,9
68,35,9
68,37,14
68,38,13
68,39,14
68,40,13
68,42,3
68,43,3
68,209,10
68,211,17
68,220,4
68,229,3
69,29,8
69,30,13
69,35,3
69,37,16
69,43,6
69,209,12
69,210,8
69,211,14
69,212,3
70,35,6
70,37,21
70,38,8
70,208,3
70,209,10
70,210,3
70,211,17
70,212,6
71,32,13
71,209,13
71,211,16
71,214,4
72,209,11
72,211,21
72,212,17
72,213,5
73,209,19
73,210,3
73,211,8
73,212,9
74,133,4
74,209,7
75,133,3
75,135,5
75,209,3
76,132,4
76,133,14
76,134,3
76,135,12
77,131,3
