x,y,0
0,4,7
0,5,33
0,6,15
0,7,25
0,8,14
0,9,6
0,10,28
0,11,38
0,12,4
0,100,7
0,101,11
0,102,20
0,103,26
0,104,3
0,209,3
0,210,6
0,211,6
0,212,24
0,237,10
0,238,23
0,241,6
1,1,3
1,4,41
1,5,7
1,6,15
1,11,15
1,12,5
1,100,11
1,101,57
1,102,38
1,103,5
1,209,7
1,210,16
1,211,18
1,212,10
1,213,5
1,216,3
1,225,3
1,238,15
1,239,9
1,240,8
2,1,12
2,3,53
2,4,21
2,5,70
2,6,45
2,11,10
2,100,3
2,101,14
2,102,7
2,103,17
2,210,17
2,211,22
2,212,14
2,213,9
2,215,18
2,216,27
2,217,3
2,223,5
2,235,5
2,238,5
2,239,6
3,2,4
3,3,15
3,4,61
3,5,96
3,11,19
3,91,4
3,101,18
3,102,30
3,103,6
3,104,32
3,208,3
3,210,13
3,211,16
3,212,12
3,213,21
3,214,23
3,215,20
3,216,12
3,217,17
3,218,40
3,219,3
3,222,5
3,223,6
3,236,17
3,237,13
3,238,4
3,239,4
3,245,7
3,246,3
4,0,11
4,1,22
4,4,43
4,5,56
4,11,7
4,12,8
4,90,21
4,91,3
4,101,3
4,102,5
4,103,6
4,104,9
4,208,3
4,212,6
4,213,3
4,214,16
4,215,12
4,216,25
4,217,29
4,218,10
4,219,6
4,220,5
4,236,6
4,237,15
4,238,3
5,0,28
5,1,18
5,12,25
5,88,4
5,89,14
5,90,9
5,103,4
5,104,14
5,154,6
5,208,3
5,209,16
5,210,7
5,212,16
5,213,16
5,214,25
5,215,14
5,216,18
5,217,40
5,237,10
5,241,3
5,242,5
5,243,3
6,0,74
6,1,4
6,12,35
6,13,16
6,83,3
6,84,12
6,85,22
6,87,5
6,88,15
6,90,22
6,91,7
6,103,12
6,104,10
6,154,3
6,208,4
6,209,32
6,210,39
6,212,13
6,213,27
6,214,7
6,215,13
6,216,11
6,217,17
6,236,11
6,237,9
6,238,6
6,240,8
6,241,3
7,0,22
7,1,40
7,12,17
