x,y,0
0,203,3
0,204,23
0,205,18
0,206,8
0,207,8
0,208,7
0,255,14
1,174,3
1,208,4
1,209,5
1,253,18
1,254,9
2,98,6
2,139,7
2,140,15
2,208,3
2,209,14
2,210,17
2,249,7
2,251,17
2,252,27
2,253,19
2,254,27
2,255,23
3,98,5
3,137,11
3,138,20
3,139,18
3,208,4
3,211,10
3,212,3
3,249,7
3,250,18
3,251,6
3,252,46
3,253,18
3,254,17
3,255,23
4,136,16
4,137,15
4,138,4
4,212,8
4,248,3
4,249,21
4,250,14
4,252,18
4,253,25
4,254,12
4,255,30
5,131,11
5,135,14
5,136,13
5,170,3
5,213,3
5,248,10
5,249,21
5,250,7
5,251,20
5,252,8
5,253,29
5,254,17
5,255,38
6,131,15
6,133,8
6,134,14
6,135,13
6,214,5
6,248,6
6,249,13
6,250,11
6,251,8
6,252,11
6,253,17
6,254,5
6,255,24
7,131,12
7,132,4
7,133,16
7,134,19
7,214,9
7,215,5
7,216,15
7,251,3
7,253,3
7,254,10
7,255,12
8,131,4
8,132,3
8,133,4
8,134,16
8,135,9
8,215,3
8,216,17
8,217,14
9,96,5
9,97,10
9,131,4
9,132,8
9,135,7
9,216,3
9,217,17
9,218,15
9,219,12
10,95,4
10,96,20
10,97,8
10,130,24
10,131,11
10,133,3
10,215,5
10,217,14
10,218,36
10,219,24
10,220,10
11,94,3
11,95,13
11,96,6
11,132,4
11,215,14
11,216,7
11,217,11
11,218,23
11,219,37
11,220,16
12,94,8
12,95,3
12,122,5
12,216,3
12,217,33
12,219,35
12,220,21
12,221,9
13,92,4
13,93,6
13,94,5
13,97,3
13,118,9
13,217,6
13,218,17
13,219,6
13,220,31
13,221,34
14,92,4
14,93,10
14,117,18
14,119,7
14,120,6
14,121,3
14,122,4
14,220,9
15,92,4
15,93,4
15,119,11
15,120,6
15,121,16
15,122,9
15,123,3
16,119,11
16,120,3
16,122,3
16,123,11
17,119,12
17,120,6
17,122,9
17,123,18
17,159,3
18,119,7
18,120,5
18,123,12
18,159,28
18,160,7
18,161,21
19,122,12
19,123,11
19,158,9
19,159,3
19,161,3
20,123,7
20,157,4
20,158,14
20,159,10
20,160,13
20,184,8
21,123,5
21,156,8
21,157,20
22,155,9
22,156,22
22,157,9
23,14,5
23,19,5
23,21,3
23,154,7
23,155,25
23,156,4
23,157,3
24,14,9
24,15,7
24,17,6
24,18,6
24,154,18
24,155,12
24,156,11
24,157,10
