x,y,0
0,30,4
0,31,4
0,32,3
0,75,6
0,101,5
0,102,5
0,103,3
0,104,5
0,128,3
0,136,5
1,104,10
1,127,3
1,217,3
2,23,4
2,75,3
2,103,4
3,75,5
3,223,3
5,75,6
5,176,3
6,74,3
6,75,8
6,176,3
7,74,4
7,75,5
7,171,4
7,176,4
8,34,3
8,74,3
8,171,4
8,175,4
9,74,6
9,104,3
9,172,3
10,34,9
10,35,10
10,36,10
10,74,9
10,105,3
10,172,21
11,33,14
11,34,14
11,35,4
11,36,15
11,37,11
11,74,7
11,107,3
11,111,3
11,113,3
11,117,6
11,173,9
12,31,5
12,32,22
12,33,16
12,34,11
12,172,3
12,173,12
12,174,11
13,29,3
13,30,23
13,31,7
13,32,4
13,172,10
13,174,3
14,26,3
14,74,16
14,171,5
14,174,9
14,175,8
14,247,3
15,73,3
15,74,7
15,175,9
15,176,3
15,246,4
16,68,3
16,70,3
16,73,10
16,175,14
16,176,6
16,245,10
16,246,25
17,66,3
17,176,9
17,238,3
17,242,3
17,245,18
17,246,20
17,247,8
17,248,29
17,249,13
17,250,9
17,251,5
18,0,13
18,242,3
18,245,9
18,246,9
18,247,5
19,2,5
19,226,5
19,241,3
19,246,15
20,1,15
20,246,11
21,0,3
21,1,4
21,2,7
21,246,27
21,247,6
22,2,9
22,3,3
22,246,7
23,3,12
23,246,9
24,3,6
24,4,6
25,4,3
26,2,4
26,197,3
26,198,3
27,2,7
27,197,12
27,198,3
27,226,4
28,194,11
28,195,10
28,196,4
28,197,9
29,193,6
29,194,3
29,195,14
29,197,12
30,193,4
30,194,3
30,195,7
30,197,10
30,198,21
31,57,10
31,192,3
31,193,3
31,194,37
31,195,70
31,196,58
31,197,5
31,198,10
31,199,23
31,200,4
32,55,6
32,196,8
32,197,3
32,201,7
32,202,5
33,54,3
33,55,3
33,202,4
33,203,16
33,204,3
34,51,4
34,52,5
34,53,3
35,29,3
35,205,6
36,30,6
37,30,15
37,46,6
37,47,15
37,254,6
38,30,9
38,31,3
38,44,12
38,45,4
38,46,13
38,254,3
38,255,3
39,31,3
39,41,4
39,44,3
39,45,3
39,46,9
39,243,3
40,32,4
40,38,6
40,41,4
40,224,6
40,225,10
40,226,7
40,228,11
41,34,3
41,35,3
41,36,6
41,37,4
41,38,3
41,218,5
41,224,16
41,225,13
41,226,8
41,229,11
41,230,3
41,242,3
42,29,10
42,150,3
42,219,3
42,220,3
42,221,15
42,222,7
42,223,3
42,230,4
43,22,3
43,23,3
43,152,4
43,226,5
44,23,8
44,26,3
44,27,4
44,146,3
44,226,4
45,22,10
45,23,14
45,24,4
45,25,4
45,226,4
46,21,3
46,22,7
46,23,14
46,24,9
46,25,19
47,21,5
47,22,16
47,23,11
47,24,13
48,21,14
48,22,7
48,23,3
48,24,12
48,25,11
48,26,4
48,142,3
48,145,3
48,146,3
49,22,12
49,23,71
49,24,20
49,25,18
50,22,11
50,23,44
50,25,5
50,26,8
51,22,6
51,23,11
51,24,61
51,25,13
51,26,11
52,23,13
52,24,20
52,25,33
52,26,7
52,27,12
52,183,10
52,184,3
53,23,18
53,25,15
53,26,5
53,27,22
54,22,21
54,23,18
54,24,17
54,25,12
54,26,16
54,27,7
54,178,3
54,180,3
54,182,6
55,21,7
55,22,7
55,24,3
55,25,17
55,26,3
55,27,9
55,182,20
57,102,12
61,113,10
61,114,12
61,156,3
61,255,5
62,113,3
62,155,5
62,192,3
63,67,5
63,155,5
63,193,5
63,196,3
63,249,5
64,194,29
64,195,8
64,196,4
64,253,9
64,254,5
65,132,4
65,133,15
65,134,4
65,136,7
65,154,3
65,194,3
65,196,3
65,197,3
65,251,5
65,252,3
65,253,11
65,254,6
66,128,6
66,131,10
66,139,3
66,195,6
66,196,8
66,197,3
66,250,6
67,98,8
67,139,3
67,140,3
67,141,3
67,143,7
67,249,19
67,251,3
68,70,3
68,98,6
68,99,17
68,100,10
68,101,16
68,141,5
68,142,3
68,143,8
68,249,5
69,3,3
69,11,5
69,12,4
69,95,6
69,97,10
69,98,3
69,99,12
69,100,9
69,101,5
69,142,6
69,144,15
69,145,6
69,148,3
69,149,4
70,2,10
70,3,6
70,4,6
70,5,9
70,9,5
70,10,4
70,11,5
70,68,3
70,97,9
70,98,16
70,99,3
70,141,3
70,145,5
70,146,35
70,147,3
70,148,3
70,150,6
71,4,3
71,8,11
71,9,3
71,67,8
71,68,10
71,96,6
71,98,5
71,146,8
71,147,12
71,148,4
71,149,3
71,150,11
71,151,4
72,7,9
72,8,14
72,66,5
72,67,6
72,68,14
72,69,6
72,70,3
72,98,14
72,146,3
72,147,3
72,149,28
72,150,8
72,151,22
72,153,12
73,8,6
73,9,6
73,66,3
73,68,3
73,69,3
73,98,19
73,146,3
74,65,9
74,68,3
74,69,8
74,98,3
74,156,4
74,157,6
75,65,3
75,68,4
75,69,14
75,157,3
75,158,3
75,159,5
76,65,15
76,67,6
76,68,11
76,69,6
76,98,3
76,141,3
76,142,10
76,160,8
77,64,3
77,66,11
77,68,5
77,69,12
77,70,6
77,99,3
77,138,6
78,65,4
78,66,3
78,69,32
78,70,9
78,136,4
78,138,4
79,69,3
79,135,12
80,16,10
80,17,5
80,18,15
80,69,3
80,133,3
80,185,3
80,186,3
80,187,4
81,16,3
81,17,3
81,18,7
81,19,10
81,20,3
81,22,6
81,28,7
81,131,3
81,185,5
81,186,6
82,17,13
82,18,7
82,19,3
82,20,3
82,21,10
82,22,10
82,23,7
82,28,6
82,29,6
82,30,9
82,31,4
82,185,6
82,186,8
82,187,4
83,15,11
83,16,4
83,24,12
83,26,3
83,28,19
83,29,7
83,30,6
83,31,8
83,184,3
83,185,12
83,186,8
84,25,8
84,26,9
84,27,5
84,28,6
84,29,7
84,82,3
84,83,3
84,103,3
84,182,14
84,183,17
84,184,4
84,185,5
84,186,15
85,186,3
86,50,4
86,52,3
86,186,30
86,187,9
87,50,11
87,51,7
87,52,7
87,53,13
87,54,17
88,49,4
88,50,3
88,51,4
88,52,6
88,53,12
88,54,15
89,49,7
89,50,8
89,51,4
89,52,7
89,53,10
90,49,3
90,50,16
90,53,3
90,118,3
91,40,3
91,50,11
91,118,3
91,170,3
91,222,4
92,171,3
93,168,8
93,173,6
93,220,3
93,221,5
94,218,8
94,219,3
94,221,5
94,224,8
94,226,5
95,220,5
95,221,3
95,222,5
95,223,6
96,4,3
96,222,6
97,222,10
98,169,4
98,170,3
98,222,3
99,100,3
99,110,3
99,167,7
99,168,5
99,222,4
100,101,16
100,102,7
100,167,3
100,222,3
101,102,15
101,103,5
101,108,14
101,221,27
102,103,4
102,104,3
102,107,4
102,108,6
102,222,5
103,86,3
103,104,4
103,105,4
103,107,15
103,150,3
103,222,7
104,86,3
104,87,4
104,106,8
104,150,3
104,222,6
105,105,3
105,106,4
105,109,8
105,196,3
105,222,6
106,86,3
106,87,4
106,88,3
106,89,4
106,102,11
106,103,17
106,109,13
106,110,11
106,111,3
106,118,6
106,133,3
106,219,4
107,37,10
107,38,4
107,86,8
107,87,9
107,88,4
107,90,4
107,100,9
107,101,18
107,102,5
107,103,24
107,104,13
107,106,3
107,107,7
107,108,6
107,109,8
107,110,8
107,111,6
107,134,3
107,135,5
107,139,3
107,220,6
107,221,11
108,35,7
108,36,20
108,37,3
108,38,3
108,85,6
108,86,3
108,87,11
108,88,13
108,89,4
108,100,7
108,101,8
108,102,17
108,103,4
108,104,5
108,105,18
108,106,25
108,107,5
108,110,4
108,111,7
108,112,3
108,113,3
108,114,3
108,135,3
108,136,15
108,138,3
108,139,9
108,140,26
108,221,6
108,222,3
108,223,16
109,32,3
109,33,8
109,34,7
109,35,3
109,85,5
109,88,3
109,89,14
109,100,4
109,101,8
109,102,44
109,104,14
109,106,6
109,107,4
109,111,3
109,112,27
109,113,7
109,114,3
109,137,5
109,138,14
109,139,7
109,221,3
109,222,8
109,223,10
110,91,6
110,102,12
110,103,59
110,104,18
110,113,25
110,114,5
110,138,9
110,139,20
110,140,5
110,141,4
110,146,3
110,147,11
110,148,5
110,171,13
110,222,8
110,223,12
111,38,4
111,103,12
111,140,4
111,141,10
111,147,4
111,221,8
111,222,5
111,223,3
112,38,4
112,71,4
112,72,11
112,102,8
112,107,3
113,38,7
113,71,10
113,72,3
113,73,3
113,107,5
113,108,3
113,190,3
114,11,4
114,68,3
114,69,10
114,71,9
114,74,3
114,108,8
114,206,3
114,208,5
114,209,5
114,210,5
115,36,6
115,37,5
115,69,21
115,70,11
115,72,10
115,73,13
115,74,6
115,109,5
115,191,3
115,206,5
115,207,4
115,209,16
116,36,3
116,69,8
116,70,6
116,72,8
116,110,3
116,255,5
117,68,6
117,69,21
117,71,3
117,72,3
118,68,4
118,69,3
118,70,6
118,72,3
118,73,3
118,194,5
118,201,10
118,202,11
118,203,20
119,68,12
119,69,4
119,72,5
119,191,5
119,195,3
119,199,3
119,200,62
119,201,68
119,202,18
119,203,49
120,67,3
120,195,10
120,200,75
120,201,55
120,202,39
121,66,9
121,194,8
121,195,3
121,200,24
121,201,49
121,202,36
121,243,3
122,193,8
122,194,7
122,200,28
122,201,41
122,202,19
122,204,6
122,205,3
122,209,6
123,201,38
123,202,6
123,204,8
123,205,6
123,206,62
123,208,6
123,210,6
123,241,4
123,242,10
124,190,3
124,201,8
124,202,16
124,203,3
124,204,19
124,205,19
124,206,26
124,207,5
124,209,15
124,210,14
124,211,17
124,239,4
124,241,3
125,203,5
125,204,6
125,205,10
125,206,16
125,207,11
125,208,4
125,209,8
125,239,3
126,202,4
126,208,11
126,209,10
126,210,3
126,237,3
126,240,12
127,210,11
127,211,15
127,212,3
127,236,3
127,237,4
127,239,5
127,240,29
127,241,3
128,211,8
128,224,13
128,240,6
129,88,5
130,99,5
131,88,3
132,133,3
132,142,5
132,151,5
132,152,3
132,251,9
133,134,9
133,145,5
133,147,6
133,251,19
133,252,11
134,135,15
134,142,3
134,144,4
134,145,18
134,146,9
134,250,5
134,251,16
134,254,6
135,41,5
135,42,13
135,43,7
135,144,15
135,145,9
135,250,13
135,252,18
135,253,7
136,41,3
136,42,6
136,43,7
136,144,5
136,145,14
136,250,4
136,251,7
136,252,9
136,253,5
136,254,6
137,145,4
137,146,6
137,251,11
137,253,8
137,254,13
137,255,22
138,145,6
138,146,8
138,204,3
138,251,11
138,253,6
138,255,4
139,225,4
139,253,4
140,46,8
140,252,3
140,253,13
141,45,5
141,47,5
141,147,3
141,148,3
141,149,3
142,45,3
142,46,6
142,149,3
143,25,3
143,26,8
143,27,14
143,28,3
143,30,4
144,20,3
144,21,3
144,22,10
144,23,14
144,24,17
144,25,10
144,26,14
145,19,6
145,23,11
145,24,11
145,25,9
145,26,7
145,28,10
145,29,11
145,30,15
145,31,7
145,32,10
145,35,3
145,100,9
145,195,4
145,220,10
146,25,9
146,26,9
146,29,8
146,31,32
146,32,8
146,34,3
146,35,6
146,36,4
146,145,4
146,195,3
146,196,3
146,197,3
146,198,3
146,219,7
146,220,6
146,237,3
147,25,8
147,26,7
147,36,3
147,197,3
147,217,6
147,219,10
147,236,3
148,100,4
148,103,4
148,116,4
148,196,4
148,215,11
148,216,7
148,217,13
148,218,11
148,219,3
148,235,6
149,100,6
149,102,3
149,193,3
149,212,16
149,213,33
149,214,3
149,215,7
149,218,6
149,219,4
149,220,4
149,235,5
150,81,3
150,100,11
150,101,3
150,218,7
150,219,9
151,80,9
151,81,3
151,100,12
151,213,8
151,218,9
152,79,17
152,80,8
152,100,11
152,101,11
152,213,10
153,75,3
153,76,4
153,79,5
153,100,8
153,101,8
153,108,5
153,109,7
154,76,10
154,77,13
154,78,28
154,79,10
154,91,6
154,92,13
154,93,17
154,94,7
154,100,8
154,101,5
154,102,33
154,106,11
154,107,4
155,75,3
155,77,19
155,78,7
155,80,13
155,93,4
155,94,3
155,95,5
155,96,9
155,97,10
155,98,9
155,99,19
155,101,14
155,102,36
155,103,3
155,104,16
155,107,3
155,213,3
156,73,3
156,74,6
156,75,5
156,77,7
156,78,12
156,81,3
156,82,3
156,83,5
156,98,9
156,99,9
156,100,11
156,101,4
156,102,3
157,20,3
157,21,5
157,23,9
157,24,9
157,74,6
157,75,9
157,76,3
157,77,7
157,100,10
157,101,16
157,163,3
157,186,3
158,20,9
158,21,4
158,22,9
158,23,5
158,74,8
158,75,8
158,76,7
158,100,8
158,101,8
158,177,5
158,178,4
158,179,6
158,180,6
159,19,3
159,20,17
159,23,11
159,74,13
159,98,3
159,101,11
159,174,17
159,175,7
159,176,12
159,177,3
159,179,11
159,180,3
159,183,6
159,184,3
159,186,3
159,200,3
159,215,5
160,19,8
160,20,8
160,22,5
160,23,3
160,74,7
160,100,5
160,101,3
160,171,9
160,172,9
160,181,11
160,182,12
161,19,13
161,22,6
161,74,3
161,100,13
161,133,5
161,155,3
162,19,11
162,20,14
162,21,3
162,22,10
162,23,8
162,24,3
162,100,6
162,133,4
162,134,3
163,99,7
163,100,9
164,40,4
164,99,6
164,100,8
164,219,3
167,147,3
168,1,3
168,148,4
168,216,3
169,0,8
169,1,22
169,2,3
169,4,4
169,148,3
170,0,15
170,1,13
170,2,18
170,3,6
170,4,3
170,215,3
171,3,9
172,3,4
173,100,10
173,101,5
173,102,3
174,101,3
174,102,8
174,103,9
174,104,9
175,103,3
175,104,7
175,105,5
179,5,3
180,6,3
180,106,5
182,191,7
183,191,4
184,108,3
184,193,5
185,109,3
185,194,4
186,109,6
186,126,5
186,133,4
186,193,3
186,194,3
186,195,5
186,197,4
187,125,7
187,126,10
187,127,8
187,128,13
187,129,10
187,130,13
187,131,8
187,132,7
187,133,4
187,134,5
187,193,14
187,194,11
187,241,4
188,127,9
188,128,3
188,129,3
188,130,18
188,131,17
188,132,26
188,133,6
188,134,9
188,135,15
188,136,15
188,137,3
188,178,10
188,179,5
188,180,7
188,182,5
188,184,3
188,193,3
188,194,4
189,47,3
189,131,9
189,133,3
189,134,6
189,136,3
189,137,11
189,138,25
189,140,4
189,183,5
189,245,3
190,136,7
190,137,5
190,179,9
190,180,7
190,181,3
191,179,3
191,180,4
191,245,5
192,245,21
193,53,3
193,245,23
194,209,4
194,245,11
195,171,9
195,178,4
195,179,8
195,244,48
195,245,16
196,171,28
196,178,10
196,180,3
196,242,10
196,243,12
196,244,11
196,245,7
197,164,3
197,169,3
197,170,9
197,171,16
197,172,11
197,173,19
197,174,13
197,175,22
197,178,14
197,180,6
197,181,3
197,182,3
197,202,3
197,204,3
197,213,13
197,239,3
197,240,3
197,244,3
197,246,24
197,247,21
198,0,10
198,164,8
198,165,7
198,169,3
198,173,3
198,175,8
198,177,6
198,179,11
198,181,4
198,182,11
198,183,8
198,203,7
198,204,7
198,205,4
198,206,9
198,207,9
198,208,4
198,209,11
198,210,16
198,211,22
198,212,4
198,214,4
198,238,5
198,239,5
198,247,13
199,0,17
199,164,3
199,172,5
199,173,16
199,174,13
199,175,55
199,177,14
199,178,5
199,179,3
199,183,3
199,184,3
199,198,6
199,207,3
199,211,5
200,0,11
200,176,39
200,177,8
200,179,4
200,199,5
201,198,5
202,53,3
202,54,3
202,71,3
202,199,5
202,200,6
203,47,3
203,48,3
203,50,3
203,51,9
203,52,9
203,53,7
203,54,3
203,55,6
203,56,9
203,57,5
204,46,12
204,47,5
204,48,4
204,49,7
205,45,3
206,46,5
206,157,5
206,246,6
207,148,5
207,156,3
208,113,6
208,114,5
208,156,5
208,247,3
209,46,4
209,113,24
209,114,7
210,113,15
210,114,13
210,141,3
210,226,5
210,248,4
211,113,17
211,114,7
211,225,3
212,112,8
212,113,15
212,114,6
213,112,12
213,113,14
214,111,3
214,112,17
214,113,8
214,114,6
214,115,3
214,246,3
215,112,9
215,113,17
215,114,20
215,115,7
216,112,10
216,113,16
216,114,32
216,115,11
217,110,8
217,111,4
217,112,11
217,113,16
217,114,4
217,159,20
218,110,12
218,111,25
218,112,21
218,113,12
218,158,4
218,159,5
218,212,3
218,214,9
219,111,38
219,112,7
219,113,4
219,114,14
219,151,3
219,159,18
219,213,3
219,215,8
219,216,7
219,217,5
220,110,7
220,111,33
220,113,3
220,153,3
220,154,3
220,158,6
220,159,7
220,215,9
220,216,6
220,219,4
221,106,8
221,107,3
221,109,13
221,110,5
221,112,16
221,113,7
221,114,6
221,159,3
221,216,3
221,217,3
222,106,14
222,107,12
222,108,9
222,109,34
222,110,4
222,111,9
222,112,7
222,152,6
222,153,4
222,155,3
222,156,4
222,157,5
222,158,18
222,159,3
222,216,21
223,107,9
223,108,46
223,109,4
223,152,4
223,153,10
223,154,15
223,155,13
223,157,3
223,159,22
223,160,3
223,215,3
223,216,5
224,106,25
224,107,21
224,160,3
224,215,4
225,108,8
225,110,3
225,111,16
225,112,12
225,216,5
226,106,8
226,108,10
226,109,32
226,110,19
226,111,3
226,113,3
226,216,8
226,217,21
227,108,17
227,109,57
227,110,10
227,111,12
228,107,13
228,108,62
228,109,60
228,110,13
228,111,6
228,163,7
229,107,28
229,108,14
229,109,36
229,110,26
229,111,10
229,117,4
229,118,6
230,107,13
230,108,27
230,109,21
230,110,23
230,112,5
230,113,3
230,114,4
231,107,57
231,108,36
231,109,7
231,110,32
231,111,30
231,112,23
231,113,5
231,114,11
231,115,11
231,119,3
232,107,9
232,108,32
232,109,14
232,110,10
232,111,6
232,112,4
232,114,3
232,115,8
232,117,6
232,234,6
232,235,3
233,108,8
233,109,19
233,110,4
233,112,6
233,115,11
233,117,8
233,187,5
233,188,14
233,190,17
233,191,7
233,192,15
233,193,4
233,235,7
234,108,3
234,109,8
234,110,9
234,112,8
234,113,16
234,114,13
234,115,8
234,187,3
234,236,6
235,111,3
235,112,4
235,113,7
235,114,4
235,236,4
236,114,6
236,186,3
236,187,8
236,188,3
236,189,3
236,191,8
236,192,8
236,193,3
236,236,3
237,187,4
237,188,3
237,189,3
237,190,3
237,191,3
249,146,3
250,146,3
250,147,3
250,148,3
251,149,5
251,150,23
251,177,9
252,150,11
252,154,4
252,177,16
252,178,10
253,152,7
253,153,16
253,154,3
253,177,31
253,178,9
253,179,11
253,180,3
254,152,3
254,153,17
254,154,17
254,155,3
254,156,4
254,157,11
254,158,4
255,154,3
255,156,8
255,157,10
255,159,11
255,160,5
255,161,10
255,162,4
255,163,9
