x,y,0
0,2,5
0,3,5
0,15,3
0,16,5
0,17,8
0,34,19
0,126,8
0,128,3
0,173,22
0,174,21
0,175,3
0,176,39
0,183,4
0,184,32
0,186,46
0,187,8
0,188,6
0,191,3
0,192,19
0,193,64
0,194,53
0,195,33
0,197,67
0,198,81
0,199,37
0,200,57
0,201,86
0,202,40
0,203,28
0,204,48
0,205,47
0,206,29
0,207,47
0,208,32
0,209,10
0,223,23
0,225,11
0,232,9
0,233,16
0,234,22
0,235,41
0,236,95
0,237,105
0,238,28
1,0,4
1,2,3
1,4,3
1,10,9
1,11,10
1,12,13
1,13,9
1,14,9
1,15,7
1,16,10
1,34,5
1,35,3
1,47,11
1,85,4
1,89,9
1,126,9
1,127,4
1,128,12
1,173,50
1,174,40
1,175,50
1,176,31
1,184,15
1,185,31
1,190,6
1,191,31
1,192,113
1,193,62
1,194,47
1,195,42
1,196,3
1,197,24
1,198,15
1,199,31
1,200,40
1,201,44
1,202,39
1,203,78
1,204,24
1,205,29
1,206,90
1,207,42
1,208,10
1,222,3
1,233,4
1,235,30
1,236,83
1,237,91
1,238,41
1,239,4
2,5,4
2,6,4
2,7,3
2,8,4
2,9,19
2,10,3
2,11,4
2,34,8
2,35,5
2,86,8
2,87,13
2,89,30
2,90,25
2,115,4
2,125,8
2,126,12
2,172,16
2,173,27
2,174,25
2,175,29
2,190,16
2,191,37
2,193,51
2,194,25
2,195,53
2,196,19
2,197,16
2,198,48
2,199,70
2,200,74
2,201,39
2,202,36
2,203,68
2,204,51
2,205,81
2,206,26
2,207,18
2,211,3
2,212,5
2,219,6
2,220,10
2,221,16
2,222,5
2,235,24
2,236,54
2,237,29
2,251,3
3,6,3
3,34,3
3,35,5
3,85,6
3,86,10
3,87,9
3,88,4
3,89,8
3,90,11
3,115,3
3,125,16
3,126,9
3,127,17
3,129,8
3,130,9
3,142,30
3,147,3
3,152,4
3,157,5
3,158,18
3,159,35
3,160,24
3,161,21
3,162,10
3,172,29
3,173,11
3,190,69
3,191,64
3,192,13
3,193,38
3,194,66
3,195,9
3,197,11
3,198,49
3,199,26
3,200,8
3,201,13
3,202,44
3,203,24
3,204,34
3,205,46
3,206,12
3,210,5
3,211,18
3,212,10
3,215,3
3,220,14
3,221,7
3,245,6
3,246,20
3,247,27
3,248,9
3,251,3
3,254,3
4,88,3
4,126,11
4,141,3
4,142,29
4,143,37
4,144,59
4,145,19
4,146,8
4,147,7
4,149,14
4,150,3
4,151,17
4,152,7
4,157,15
4,158,103
4,159,101
4,160,38
4,161,38
4,162,91
4,163,7
4,171,23
4,172,52
4,173,13
4,182,18
4,183,3
4,191,43
4,192,39
4,193,38
4,194,19
4,195,56
4,196,91
4,197,44
4,198,34
4,199,45
4,201,21
4,202,77
4,203,40
4,204,17
4,205,11
4,211,5
4,217,21
4,218,10
4,219,4
4,245,33
4,246,27
4,247,21
4,248,33
4,254,26
4,255,24
5,110,13
5,111,49
5,139,7
5,143,12
5,144,17
5,145,19
5,146,91
5,147,38
5,148,70
5,149,35
5,150,7
5,151,62
5,152,3
5,153,4
5,154,10
5,155,3
5,157,10
5,158,13
5,159,35
5,160,15
5,161,66
5,162,84
5,163,46
5,164,13
5,171,65
5,172,34
5,173,16
5,180,7
5,181,3
5,183,12
5,189,3
5,190,13
5,191,3
5,192,11
5,193,7
5,194,19
5,195,29
5,196,39
5,197,23
5,198,69
5,199,36
5,200,4
5,201,36
5,202,37
5,204,17
5,205,7
5,209,80
5,211,35
5,212,20
5,216,4
5,217,24
5,218,12
5,219,3
5,226,10
5,227,5
5,245,29
5,246,20
5,247,22
5,248,13
5,254,25
5,255,41
6,110,13
6,111,11
6,138,3
6,139,28
6,140,15
6,143,20
6,144,42
6,147,78
6,148,67
6,149,33
6,150,17
6,151,3
6,159,3
6,161,7
6,162,15
6,163,71
6,164,65
6,165,8
6,176,16
6,177,30
6,178,3
6,179,71
6,180,3
6,189,23
6,190,26
6,191,27
6,195,22
6,196,24
6,197,53
6,198,42
6,199,65
6,200,10
6,201,16
6,202,34
6,203,36
6,204,3
6,209,31
6,210,8
6,211,34
6,212,48
6,213,31
6,214,8
6,215,13
6,216,26
6,217,11
6,218,3
6,226,13
6,228,3
6,236,4
6,237,5
6,245,4
6,246,31
6,247,50
6,248,35
6,249,6
6,253,17
6,254,43
6,255,58
7,32,3
7,35,7
7,36,12
7,37,12
7,39,4
7,40,3
7,84,3
7,100,5
7,101,12
7,110,6
7,111,17
7,139,7
7,144,65
7,145,47
7,146,53
7,147,111
7,148,77
7,149,25
7,150,11
7,159,42
7,160,130
7,164,18
7,165,15
7,170,6
7,171,13
7,172,35
7,174,67
7,175,33
7,176,163
7,177,119
7,178,96
7,179,179
7,180,22
7,181,5
7,188,9
7,189,16
7,190,20
7,191,29
7,192,16
7,196,38
7,197,46
7,198,45
7,199,18
7,200,28
7,201,29
7,202,41
7,203,49
7,208,5
7,210,15
7,211,52
7,212,4
7,213,68
7,214,57
7,215,21
7,216,19
7,218,12
7,225,19
7,226,17
7,227,22
7,228,42
7,229,5
7,236,4
7,237,6
7,246,10
7,247,49
7,248,22
7,249,13
7,251,4
7,252,3
7,253,39
7,254,49
7,255,31
8,33,3
8,34,51
8,35,10
8,36,5
8,37,8
8,38,7
8,39,19
8,40,25
8,41,4
8,101,26
8,102,34
8,103,11
8,105,5
8,106,29
8,107,27
8,110,4
8,111,12
8,137,3
8,138,10
8,143,10
8,144,38
8,145,61
8,146,22
8,148,7
8,159,169
8,160,247
8,161,261
8,164,3
8,165,15
8,166,4
8,167,29
8,168,38
8,169,38
8,170,6
8,171,101
8,172,24
8,173,36
8,174,55
8,175,185
8,176,218
8,177,117
8,178,26
8,179,30
8,180,9
8,181,3
8,188,23
8,189,33
8,190,30
8,191,33
8,192,3
8,196,19
8,197,19
8,198,21
8,199,27
8,200,38
8,201,10
8,210,4
8,211,16
8,213,13
8,214,29
8,215,26
8,216,9
8,217,6
8,218,14
8,219,4
8,224,37
8,225,10
8,226,15
8,227,8
8,228,30
8,229,17
8,234,6
8,236,3
8,246,4
8,247,20
8,248,22
8,249,19
8,250,6
8,251,6
8,253,32
8,254,35
8,255,20
9,34,3
9,35,3
9,36,6
9,40,5
9,41,34
9,46,3
9,47,7
9,101,10
9,102,25
9,103,19
9,104,28
9,105,17
9,106,22
9,107,16
9,108,25
9,109,37
9,110,15
9,119,9
9,120,5
9,132,4
9,143,23
9,144,10
9,146,31
9,147,38
9,148,31
9,159,65
9,160,177
9,161,130
9,166,3
9,167,43
9,168,38
9,169,6
9,170,30
9,172,3
9,174,199
9,175,208
9,176,248
9,177,3
9,178,32
9,186,17
9,187,18
9,188,26
9,189,23
9,190,35
9,191,32
9,196,21
9,197,26
9,198,18
9,199,52
9,200,6
9,210,8
9,211,10
9,212,42
9,213,11
9,214,16
9,215,8
9,218,3
9,224,12
9,225,29
9,226,30
9,227,35
9,228,5
9,229,5
9,236,3
9,245,4
9,246,9
9,247,38
9,248,23
9,249,39
9,250,40
9,251,7
9,254,15
9,255,30
10,41,24
10,42,3
10,44,16
10,45,25
10,46,24
10,106,7
10,107,15
10,108,32
10,109,32
10,110,9
10,120,31
10,121,7
10,133,11
10,141,8
10,142,20
10,143,9
10,146,3
10,148,13
10,151,3
10,157,4
10,159,12
10,160,95
10,161,37
10,162,41
10,163,122
10,167,19
10,170,9
10,171,89
10,172,49
10,173,5
10,174,174
10,175,48
10,176,191
10,177,22
10,185,18
10,186,23
10,187,74
10,188,44
10,189,33
10,190,30
10,191,29
10,192,8
10,194,14
10,196,3
10,209,10
10,210,17
10,211,29
10,212,20
10,226,4
10,227,3
10,246,21
10,247,21
10,248,36
10,249,26
10,250,72
10,251,15
11,42,47
11,43,12
11,44,23
11,45,19
11,46,3
11,107,13
11,108,45
11,109,3
11,120,14
11,121,16
11,122,12
11,123,4
11,125,8
11,126,9
11,140,3
11,141,18
11,142,53
11,143,5
11,146,29
11,151,25
11,154,7
11,155,16
11,156,5
11,157,18
11,158,5
11,159,13
11,160,104
11,161,38
11,162,114
11,163,221
11,169,4
11,170,83
11,171,97
11,172,109
11,173,67
11,174,37
11,175,45
11,176,86
11,177,19
11,184,8
11,185,17
11,186,69
11,187,18
11,188,8
11,189,21
11,190,22
11,191,36
11,192,29
11,193,13
11,194,4
11,209,14
11,210,35
11,211,35
11,246,11
11,247,11
11,249,16
11,250,18
12,41,3
12,42,39
12,43,29
12,44,17
12,57,6
12,120,8
12,121,5
12,133,3
12,134,4
12,135,6
12,142,3
12,146,21
12,151,28
12,152,50
12,153,22
12,154,34
12,155,43
12,156,26
12,157,17
12,159,28
12,160,91
12,161,147
12,162,182
12,163,14
12,167,11
12,169,59
12,170,26
12,171,72
12,172,70
12,173,58
12,174,88
12,175,110
12,177,39
12,178,9
12,185,9
12,186,33
12,187,19
12,188,3
12,189,21
12,190,31
12,208,3
12,209,19
12,210,20
12,211,11
12,212,3
12,249,4
13,41,7
13,42,12
13,43,4
13,55,6
13,56,9
13,74,10
13,130,3
13,131,3
13,142,3
13,146,3
13,151,24
13,152,60
13,153,43
13,154,42
13,155,33
13,156,16
13,157,19
13,159,67
13,160,99
13,161,170
13,162,134
13,163,98
13,167,6
13,168,53
13,169,39
13,171,19
13,172,91
13,173,70
13,174,34
13,175,50
13,176,39
13,185,9
13,186,28
13,187,50
13,188,25
13,189,11
13,190,11
13,191,6
13,208,29
13,209,15
13,210,23
13,211,14
13,221,3
13,228,4
14,41,3
14,42,9
14,53,3
14,54,8
14,55,5
14,82,3
14,153,22
14,154,52
14,155,11
14,156,14
14,157,88
14,159,71
14,160,121
14,161,87
14,162,8
14,163,37
14,164,8
14,167,11
14,168,52
14,169,138
14,170,6
14,171,3
14,172,11
14,173,28
14,174,50
14,175,61
14,176,30
14,185,8
14,186,14
14,190,4
14,191,11
14,202,7
14,203,8
14,208,3
14,209,31
14,210,29
14,211,3
14,212,5
14,240,19
14,245,4
15,54,10
15,79,3
15,80,7
15,82,3
15,153,26
15,154,28
15,155,22
15,156,39
15,157,37
15,158,66
15,159,103
15,160,105
15,161,70
15,162,19
15,163,40
15,164,69
15,165,3
15,166,3
15,168,34
15,169,80
15,170,66
15,171,6
15,172,23
15,173,75
15,174,27
15,186,3
15,191,3
15,202,3
15,203,24
15,205,7
15,209,8
15,210,7
15,211,15
15,212,3
15,230,3
15,231,10
15,234,3
15,240,66
15,241,16
15,242,13
15,243,13
15,244,18
15,245,12
15,246,4
16,53,5
16,125,7
16,126,6
16,154,30
16,155,40
16,156,18
16,157,82
16,158,111
16,159,79
16,160,86
16,161,60
16,162,13
16,163,35
16,164,8
16,165,11
16,166,17
16,167,77
16,168,25
16,169,13
16,170,8
16,171,116
16,172,137
16,173,55
16,184,3
16,185,6
16,186,8
16,202,10
16,205,29
16,206,8
16,207,7
16,209,7
16,211,3
16,212,8
16,230,5
16,231,3
16,232,16
16,240,57
16,241,19
16,242,15
16,243,32
16,244,14
16,245,13
16,246,17
17,53,3
17,125,7
17,126,55
17,127,41
17,128,13
17,131,7
17,154,3
17,155,35
17,156,27
17,157,21
17,158,78
17,159,64
17,160,55
17,161,44
17,162,25
17,165,37
17,166,120
17,167,61
17,170,8
17,171,55
17,172,35
17,173,81
17,174,9
17,184,3
17,185,11
17,186,21
17,187,4
17,201,7
17,205,35
17,206,18
17,207,7
17,233,3
17,234,22
17,239,18
17,240,42
17,241,17
17,242,3
18,0,6
18,42,3
18,52,7
18,125,6
18,126,57
18,127,18
18,128,12
18,130,6
18,131,6
18,155,28
18,156,5
18,157,18
18,158,122
18,159,98
18,160,35
18,164,35
18,165,68
18,166,62
18,167,130
18,172,3
18,197,5
18,198,19
18,199,21
18,200,34
18,204,6
18,206,4
18,207,11
18,215,3
18,229,6
18,234,3
19,0,6
19,42,3
19,115,8
19,116,33
19,117,5
19,125,6
19,126,14
19,127,10
19,148,6
19,154,20
19,155,11
19,157,46
19,158,91
19,159,41
19,160,20
19,163,9
19,164,57
19,165,13
19,166,79
19,190,15
19,191,5
19,192,34
19,193,17
19,194,5
19,199,5
19,214,6
19,222,6
19,223,6
19,224,3
19,237,4
20,1,4
20,95,3
20,96,10
20,97,3
20,115,46
20,116,27
20,117,13
20,125,6
20,148,12
20,154,12
20,156,58
20,157,127
20,158,68
20,159,14
20,161,4
20,162,26
20,163,38
20,164,21
20,165,8
20,188,5
20,189,37
20,190,13
20,191,39
20,192,10
20,205,6
20,206,8
20,224,12
20,225,14
20,236,3
21,1,7
21,18,6
21,92,11
21,115,12
21,116,31
21,117,26
21,118,9
21,148,25
21,153,35
21,154,11
21,155,13
21,156,82
21,157,131
21,158,102
21,161,8
21,162,11
21,186,3
21,187,17
21,188,24
21,189,26
21,190,11
21,191,7
21,204,4
21,222,8
21,223,21
21,224,20
21,225,25
21,233,3
21,234,9
21,235,23
21,236,28
21,237,45
21,238,21
22,91,3
22,92,3
22,114,9
22,115,25
22,116,37
22,117,34
22,118,27
22,120,4
22,128,6
22,148,9
22,149,13
22,150,26
22,151,32
22,152,4
22,153,6
22,155,115
22,156,87
22,157,96
22,160,5
22,185,7
22,186,5
22,187,10
22,188,18
22,189,8
22,203,9
22,220,14
22,221,23
22,222,16
22,223,15
22,224,31
22,225,7
22,232,3
22,233,4
22,235,29
22,236,44
22,237,43
23,113,8
23,114,7
23,115,7
23,116,15
23,117,36
23,118,23
23,119,8
23,120,3
23,121,3
23,149,28
23,150,41
23,152,4
23,155,49
23,156,67
23,157,19
23,189,3
23,203,10
23,220,5
23,221,24
23,222,25
23,223,13
23,224,5
23,225,4
23,233,7
23,234,3
23,235,42
23,236,49
24,80,3
24,86,4
24,87,3
24,88,10
24,89,7
24,90,3
24,113,3
24,119,5
24,120,3
24,143,3
24,144,8
24,145,6
24,147,3
24,148,12
24,149,28
24,150,20
24,155,11
24,156,20
24,158,9
24,180,3
24,181,3
24,211,3
24,233,22
24,234,23
25,79,10
25,80,12
25,83,29
25,84,62
25,85,14
25,86,9
25,87,18
25,88,15
25,90,14
25,118,8
25,119,11
25,120,4
25,142,3
25,144,27
25,145,21
25,147,6
25,149,16
25,150,12
25,158,5
25,171,4
25,172,18
25,173,18
25,174,14
25,175,19
25,176,22
25,225,5
25,232,7
25,233,22
25,234,13
26,8,6
26,9,10
26,10,4
26,64,12
26,79,15
26,80,7
26,81,4
26,82,6
26,83,28
26,84,44
26,85,12
26,86,4
26,139,8
26,140,13
26,142,3
26,143,9
26,144,27
26,145,21
26,146,25
26,147,6
26,150,5
26,172,41
26,173,64
26,174,47
26,175,27
26,176,8
26,200,3
26,202,4
26,232,5
26,233,25
26,234,9
27,5,5
27,6,5
27,7,17
27,8,3
27,24,3
27,41,5
27,64,4
27,78,3
27,79,3
27,139,8
27,140,11
27,141,17
27,142,9
27,143,32
27,144,9
27,146,8
27,147,22
27,150,5
27,151,4
27,165,3
27,166,3
27,170,5
27,171,3
27,172,12
27,173,8
27,174,33
27,175,24
27,176,21
27,202,5
27,210,4
27,211,3
27,230,3
27,232,3
27,233,37
27,234,5
28,3,3
28,4,7
28,5,24
28,7,10
28,8,6
28,9,3
28,41,14
28,42,7
28,64,13
28,78,32
28,140,11
28,141,8
28,142,28
28,143,6
28,147,19
28,148,9
28,149,7
28,150,9
28,151,8
28,164,9
28,165,7
28,172,37
28,173,31
28,174,8
28,175,38
28,176,25
28,177,4
28,199,3
28,201,5
28,202,20
28,209,3
28,210,16
28,231,17
28,232,10
28,233,25
28,234,11
29,1,3
29,2,14
29,3,10
29,4,8
29,41,3
29,42,3
29,64,7
29,122,6
29,141,11
29,143,3
29,150,3
29,163,38
29,164,26
29,172,25
29,173,38
29,174,43
29,175,4
29,176,11
29,177,5
29,199,5
29,202,11
29,208,3
29,209,8
29,210,9
29,216,3
29,232,32
29,233,37
29,234,6
29,255,9
30,1,20
30,2,9
30,41,4
30,64,4
30,102,6
30,143,10
30,144,11
30,152,3
30,161,38
30,162,39
30,163,14
30,172,7
30,173,43
30,174,48
30,177,6
30,196,7
30,197,15
30,198,24
30,199,44
30,200,21
30,201,14
30,202,4
30,209,13
30,210,17
30,211,6
30,220,8
30,231,27
30,232,20
30,233,14
30,234,8
30,235,54
30,236,12
30,254,16
30,255,21
31,40,3
31,41,9
31,64,13
31,65,7
31,102,4
31,124,18
31,125,7
31,126,3
31,144,15
31,151,3
31,152,5
31,154,6
31,161,87
31,162,26
31,173,18
31,195,5
31,196,3
31,198,14
31,199,21
31,200,26
31,201,22
31,202,23
31,203,3
31,208,3
31,209,17
31,210,12
31,211,12
31,230,3
31,231,5
31,233,4
31,234,4
31,235,23
31,236,12
31,241,5
31,248,5
31,253,12
31,254,29
32,40,5
32,41,8
32,101,3
32,124,8
32,125,4
32,126,4
32,127,36
32,128,32
32,129,14
32,152,5
32,158,3
32,160,19
32,161,30
32,196,4
32,197,16
32,198,7
32,200,7
32,201,3
32,202,21
32,203,3
32,208,19
32,209,38
32,210,5
32,222,9
32,253,20
32,254,15
33,39,6
33,40,5
33,41,7
33,65,11
33,124,15
33,125,3
33,126,15
33,129,4
33,158,4
33,160,11
33,161,25
33,162,27
33,195,15
33,196,31
33,197,8
33,208,6
33,209,4
33,210,3
33,223,9
33,229,3
34,39,5
34,40,15
34,41,3
34,120,3
34,152,9
34,159,4
34,160,40
34,161,26
34,162,16
34,196,33
34,197,15
34,201,3
34,209,10
34,223,3
34,224,15
34,225,14
34,226,6
34,227,13
35,40,8
35,63,13
35,160,5
35,161,43
35,162,3
35,195,7
35,196,14
35,197,4
35,198,3
35,201,6
35,202,3
35,219,3
35,221,9
35,222,19
35,223,18
35,224,28
35,225,13
35,226,16
36,41,11
36,63,13
36,117,11
36,149,9
36,160,13
36,161,32
36,162,12
36,197,14
36,202,7
36,211,3
36,220,5
36,221,14
36,222,18
36,223,14
36,224,3
36,226,11
37,31,3
37,40,4
37,41,3
37,42,3
37,62,6
37,63,6
37,80,7
37,148,10
37,149,16
37,158,3
37,161,13
37,196,6
37,197,10
37,203,6
37,210,5
37,222,6
37,227,6
38,31,3
38,33,19
38,40,3
38,42,5
38,63,7
38,67,3
38,80,7
38,81,18
38,82,8
38,114,6
38,148,47
38,160,5
38,194,5
38,196,3
38,197,3
38,203,5
38,211,6
38,213,3
38,227,6
39,33,4
39,35,3
39,37,3
39,40,5
39,41,7
39,63,6
39,66,3
39,81,3
39,82,9
39,83,4
39,147,54
39,148,17
39,189,11
39,190,7
39,191,32
39,194,23
39,197,15
39,213,4
39,217,3
40,37,8
40,38,12
40,39,5
40,41,14
40,42,3
40,64,30
40,83,15
40,84,3
40,109,12
40,145,13
40,146,8
40,147,68
40,148,16
40,181,3
40,189,3
40,190,112
40,191,17
40,192,28
40,193,13
40,194,26
40,195,9
40,196,12
40,197,6
40,199,9
40,200,23
40,201,8
40,202,3
40,215,12
40,216,13
40,217,3
40,237,7
40,238,3
40,239,17
41,41,3
41,63,8
41,64,6
41,83,3
41,108,4
41,109,8
41,110,5
41,145,37
41,146,26
41,147,38
41,148,6
41,179,3
41,189,4
41,190,19
41,191,24
41,192,20
41,193,21
41,194,26
41,195,23
41,196,28
41,197,49
41,198,17
41,199,22
41,200,19
41,201,12
41,216,11
41,217,18
41,218,8
41,237,16
41,238,27
41,239,13
41,240,25
42,64,4
42,65,5
42,67,8
42,83,10
42,84,7
42,85,6
42,109,10
42,119,3
42,189,3
42,190,13
42,191,25
42,192,30
42,193,31
42,194,102
42,195,129
42,196,28
42,197,13
42,198,12
42,199,47
42,215,9
42,216,21
42,237,22
42,238,25
43,66,3
43,84,3
43,85,16
43,191,42
43,192,27
43,193,42
43,194,76
43,195,87
43,196,55
43,198,13
43,199,19
43,200,25
43,215,12
43,216,19
43,217,5
43,239,23
43,240,33
44,58,4
44,65,8
44,85,6
44,112,7
44,189,3
44,191,3
44,192,8
44,193,7
44,196,10
44,197,20
44,199,11
44,200,5
44,203,8
44,216,18
44,217,5
44,238,15
44,239,5
44,240,17
44,241,24
45,64,51
45,65,27
45,81,12
45,82,35
45,83,18
45,84,3
45,85,11
45,112,5
45,174,3
45,189,3
45,190,3
45,192,4
45,196,7
45,197,29
45,198,10
45,199,3
45,200,18
45,203,4
45,205,3
45,215,3
45,240,14
45,241,21
45,245,13
45,247,6
46,63,5
46,64,17
46,81,14
46,82,40
46,83,39
46,84,27
46,85,9
46,190,4
46,193,26
46,194,5
46,196,7
46,197,19
46,198,3
46,199,3
46,200,5
46,241,10
46,242,26
46,244,3
46,245,28
46,246,21
46,247,3
47,63,10
47,81,24
47,82,47
47,83,26
47,84,23
47,85,19
47,95,4
47,118,10
47,119,25
47,120,20
47,121,9
47,169,12
47,188,3
47,189,9
47,193,4
47,194,3
47,195,10
47,196,16
47,197,11
47,198,3
47,241,17
47,242,21
47,244,3
47,245,26
47,246,4
48,62,8
48,63,4
48,81,3
48,83,26
48,84,14
48,122,25
48,123,5
48,159,3
48,162,75
48,168,55
48,169,26
48,170,7
48,186,5
48,187,28
48,188,12
48,196,33
48,197,11
48,198,3
48,200,12
48,201,3
48,242,16
48,243,8
48,244,22
49,62,29
49,81,7
49,82,9
49,83,5
49,84,16
49,122,17
49,123,8
49,130,3
49,160,131
49,161,215
49,162,117
49,163,139
49,169,37
49,170,25
49,171,24
49,172,5
49,173,7
49,186,10
49,187,23
49,188,20
49,196,7
49,197,8
49,198,4
49,242,9
49,243,61
50,60,3
50,61,20
50,62,4
50,83,3
50,123,8
50,124,14
50,129,5
50,130,11
50,149,37
50,150,5
50,151,10
50,159,3
50,160,138
50,161,177
50,162,132
50,163,73
50,169,25
50,170,45
50,171,18
50,172,11
50,187,8
50,188,17
50,189,25
50,190,3
50,197,19
50,198,16
51,59,5
51,60,11
51,61,11
51,62,12
51,63,3
51,64,3
51,83,11
51,119,4
51,128,8
51,130,8
51,146,11
51,147,19
51,149,15
51,150,3
51,160,120
51,161,168
51,162,89
51,163,63
51,164,58
51,169,35
51,170,17
51,171,3
51,189,30
