x,y,0
0,46,95
0,65,12
0,66,14
0,122,21
0,123,3
1,38,4
1,67,10
2,51,3
2,54,5
2,56,3
2,67,23
3,37,5
3,50,6
3,55,3
3,67,27
4,32,11
4,37,9
4,39,3
4,51,4
4,67,13
4,68,4
5,37,10
5,67,9
5,68,13
6,67,10
7,34,5
8,31,3
8,32,23
8,91,4
8,115,4
9,29,4
9,31,3
9,32,3
10,29,3
10,31,3
11,30,12
11,31,11
12,30,3
12,31,7
12,68,3
13,95,3
13,96,5
14,29,3
14,30,3
14,68,5
14,96,13
14,97,14
14,98,4
14,101,3
15,27,4
15,95,4
15,97,7
15,98,7
15,99,4
15,100,5
15,101,20
15,103,3
16,96,18
16,97,3
16,98,6
16,99,9
16,100,11
16,101,17
16,102,9
16,184,5
17,95,4
17,96,13
17,97,8
17,101,12
17,103,7
18,38,3
18,95,8
18,96,4
18,101,11
18,103,3
19,96,4
20,36,4
20,39,3
20,96,6
20,100,4
21,35,8
21,36,4
21,37,6
21,38,3
21,39,6
21,69,6
21,99,8
22,35,7
22,37,4
22,38,4
22,69,36
23,34,13
23,36,6
23,37,4
23,69,32
23,108,7
24,34,4
24,36,3
24,37,11
24,38,5
24,40,3
24,67,54
24,68,28
24,69,20
24,74,3
24,75,7
24,76,8
24,90,12
24,97,5
25,37,8
25,68,4
25,69,10
25,70,5
25,71,24
25,72,16
25,73,17
25,74,26
25,75,27
25,77,5
25,78,10
25,91,4
25,95,3
25,97,4
25,98,3
25,158,12
25,159,15
26,38,3
26,67,3
26,68,11
26,69,16
26,71,6
26,72,4
26,73,7
26,100,3
26,159,12
26,166,6
27,67,3
27,69,8
27,97,8
27,162,12
27,163,5
27,164,4
28,66,9
28,67,21
28,68,13
28,69,20
28,96,8
28,99,8
28,254,3
28,255,6
29,9,3
29,22,7
29,23,3
29,69,6
29,70,3
29,155,3
29,188,3
29,191,3
29,253,3
29,254,24
29,255,4
30,21,7
30,70,7
30,98,5
30,188,7
30,189,6
30,252,3
30,253,12
30,254,6
31,23,3
31,70,12
31,71,7
31,96,5
31,97,4
31,141,5
31,168,3
31,188,6
31,189,3
31,191,6
31,192,3
32,15,3
32,19,17
32,23,3
32,41,3
32,70,37
32,95,10
32,96,4
32,169,8
32,170,5
32,191,5
32,195,8
33,10,6
33,11,11
33,12,12
33,13,3
33,14,20
33,15,7
33,16,15
33,17,10
33,18,10
33,19,16
33,20,8
33,41,3
33,65,4
33,69,14
33,70,13
33,71,10
33,168,3
33,170,11
33,171,6
33,187,4
33,191,3
34,10,3
34,11,26
34,12,29
34,13,9
34,14,6
34,15,19
34,16,57
34,17,12
34,18,3
34,41,3
34,64,3
34,68,5
34,69,4
34,70,5
34,96,3
34,98,3
34,168,4
34,169,10
34,171,7
34,187,3
35,8,7
35,9,12
35,10,3
35,11,3
35,12,4
35,13,7
35,14,25
35,15,32
35,16,113
35,17,13
35,18,3
35,19,5
35,68,10
35,69,6
35,70,3
35,97,3
35,139,7
35,160,3
35,169,7
35,170,19
35,171,5
35,172,3
35,187,8
35,189,5
35,192,3
35,193,3
36,12,10
36,13,22
36,14,18
36,15,15
36,16,15
36,17,3
36,18,3
36,68,10
36,69,3
36,139,17
36,140,10
36,142,8
36,143,3
36,160,5
36,170,8
36,171,31
36,172,22
36,173,3
36,187,3
36,188,3
36,190,3
37,12,3
37,17,4
37,18,3
37,19,13
37,38,3
37,138,3
37,139,31
37,140,17
37,141,6
37,142,16
37,148,3
37,149,10
37,168,14
37,169,3
37,171,5
37,172,9
37,173,8
37,187,6
37,188,3
37,189,3
37,190,3
38,17,5
38,18,12
38,19,7
38,20,6
38,138,16
38,139,30
38,140,14
38,141,12
38,142,21
38,171,7
38,186,3
38,188,4
39,17,3
39,18,10
39,22,6
39,25,3
39,137,6
39,138,12
39,139,29
39,140,9
39,141,31
39,142,18
39,143,3
39,147,6
39,186,9
39,188,6
39,190,3
40,0,5
40,1,9
40,18,33
40,19,3
40,24,6
40,138,6
40,139,23
40,140,41
40,141,31
40,142,8
40,143,10
40,144,18
40,145,25
40,146,37
40,147,18
40,161,3
40,186,5
40,187,6
40,188,9
40,189,3
40,190,8
40,253,8
40,254,3
40,255,7
41,0,20
41,18,3
41,99,21
41,139,28
41,140,12
41,141,9
41,142,11
41,143,24
41,144,19
41,145,11
41,146,3
41,147,13
41,148,3
41,151,17
41,152,9
41,153,15
41,186,3
41,223,25
41,224,4
41,253,141
41,254,23
41,255,19
42,20,3
42,56,6
42,100,13
42,139,3
42,144,6
42,145,9
42,146,6
42,147,20
42,148,27
42,149,18
42,150,21
42,151,45
42,152,7
42,186,6
42,187,5
42,189,4
42,221,3
42,222,12
42,223,3
42,224,19
42,252,63
42,253,61
42,254,4
42,255,13
43,1,3
43,3,4
43,4,3
43,57,8
43,58,3
43,101,3
43,141,11
43,142,6
43,143,13
