x,y,0
0,3,8
0,18,3
0,21,6
0,22,8
1,0,3
1,19,14
1,20,8
1,21,17
1,22,12
1,23,26
1,119,4
2,1,4
2,11,3
2,18,6
2,19,11
2,20,11
2,21,12
2,23,22
2,127,5
3,2,6
3,18,31
3,19,8
3,23,8
4,3,5
4,4,8
4,17,4
4,18,23
4,19,22
5,17,7
5,18,17
5,19,7
6,10,4
6,18,7
6,47,6
7,2,3
7,7,3
7,9,3
7,18,7
7,134,6
8,3,12
8,14,5
9,3,3
10,1,4
10,5,8
10,7,4
10,135,6
11,12,3
11,39,3
12,0,6
12,1,6
12,5,5
12,6,3
13,0,3
13,7,4
13,14,3
13,15,4
13,16,9
14,4,5
14,39,4
15,1,4
16,1,4
16,5,4
17,3,7
17,13,8
17,37,4
18,13,4
18,37,5
19,17,8
20,10,5
21,10,3
21,16,4
21,38,13
22,6,4
22,14,5
22,36,3
22,121,4
23,8,4
23,123,5
24,6,3
24,121,3
24,122,6
24,123,4
25,36,4
25,122,6
26,16,6
26,17,5
27,17,3
27,29,3
27,37,4
28,4,5
28,12,6
28,17,4
28,19,4
29,29,3
30,11,8
30,13,3
30,16,6
31,11,5
31,12,3
31,13,6
31,26,6
31,28,5
31,30,3
31,31,3
31,102,3
32,9,5
32,12,3
32,14,4
32,15,9
32,25,7
32,28,5
32,31,3
32,102,12
32,103,3
32,139,3
33,9,4
33,25,3
33,28,11
33,33,3
33,34,6
33,103,10
33,116,6
34,11,13
34,12,8
34,13,3
34,17,5
34,28,6
34,30,10
34,31,3
34,33,3
34,41,6
34,103,3
34,104,5
34,106,3
34,107,6
34,108,4
34,109,4
34,117,7
34,123,5
35,0,4
35,1,10
35,8,4
35,9,3
35,10,5
35,12,8
35,15,8
35,22,8
35,23,4
35,24,5
35,28,11
35,30,3
35,32,3
35,103,4
35,104,5
35,106,4
35,107,15
35,108,14
35,109,10
35,111,5
35,124,5
35,138,3
35,139,3
36,2,12
36,12,16
36,27,9
36,28,6
36,29,5
36,31,4
36,37,5
36,40,8
36,98,3
36,102,3
36,104,3
36,106,5
36,107,17
36,108,8
36,109,7
36,110,14
36,112,3
36,113,5
36,124,3
37,12,8
37,20,5
37,24,4
37,25,5
37,27,6
37,29,11
37,38,8
37,110,22
37,112,7
37,113,19
37,114,5
38,8,4
38,12,17
38,13,6
38,15,3
38,16,7
38,25,12
38,26,7
38,27,4
38,28,4
38,29,8
38,38,3
38,39,3
38,100,5
38,109,3
38,110,5
38,111,19
38,112,28
38,122,3
39,7,4
39,8,6
39,12,3
39,13,9
39,14,5
39,18,7
39,19,4
39,22,5
39,24,3
39,28,5
39,29,4
39,39,3
39,101,6
39,102,6
39,112,11
39,115,19
40,5,5
40,6,6
40,7,3
40,12,5
40,13,16
40,14,11
40,15,28
40,16,8
40,17,21
40,18,15
40,19,10
40,20,30
40,21,7
40,22,7
40,24,10
40,25,4
40,27,4
40,32,6
40,112,10
40,113,26
40,114,5
41,5,4
41,9,3
41,12,7
41,13,7
41,14,6
41,15,5
41,16,22
41,17,10
41,18,11
41,21,11
41,24,9
41,28,3
41,37,15
41,38,6
41,112,17
41,113,7
42,5,3
42,13,6
42,14,7
42,16,5
42,22,9
42,23,16
42,24,6
42,29,4
42,32,10
42,33,6
42,34,4
42,112,4
43,17,4
43,21,3
43,22,12
43,23,9
43,24,4
43,29,3
43,32,6
43,33,8
43,116,4
43,117,3
43,126,8
44,6,6
44,22,6
44,23,6
44,24,5
44,28,14
44,34,3
44,125,5
45,5,3
45,6,8
45,24,3
45,27,3
45,28,6
45,29,3
45,30,3
45,31,3
45,32,3
45,125,3
46,11,6
46,12,7
46,32,6
46,116,5
46,121,3
47,5,3
47,8,3
47,25,3
47,116,7
48,3,4
48,5,8
48,24,3
48,25,3
48,34,3
48,116,7
49,5,4
49,35,7
49,101,4
49,113,3
50,29,3
50,30,3
50,32,3
50,36,5
50,40,3
51,32,5
51,33,3
51,39,7
51,99,3
52,34,4
53,32,4
53,38,3
53,79,3
53,96,5
54,1,5
54,93,10
54,94,5
54,98,5
54,99,5
54,101,6
54,102,6
55,76,3
55,77,3
55,78,13
55,92,5
55,98,11
55,99,10
55,100,8
55,101,8
56,77,4
56,97,4
56,98,14
57,1,4
57,41,5
57,71,7
57,78,3
58,1,4
58,39,8
58,40,3
58,41,3
58,72,3
58,79,3
59,8,13
59,39,3
