x,y,0
0,36,7
0,49,5
0,51,9
0,52,13
0,56,5
0,57,3
0,59,3
0,61,6
0,63,6
0,94,4
0,96,4
0,107,4
0,110,6
0,118,3
0,119,10
0,120,17
0,121,4
0,153,5
0,158,3
0,193,7
0,194,36
0,195,5
0,196,4
0,214,20
0,215,22
0,223,9
0,224,5
0,250,3
1,36,5
1,49,11
1,50,5
1,51,13
1,52,21
1,59,23
1,60,17
1,61,13
1,63,6
1,64,5
1,96,6
1,119,24
1,120,19
1,141,4
1,153,6
1,192,13
1,193,8
1,194,3
1,196,6
1,214,10
1,215,20
1,216,16
1,219,7
1,222,10
1,223,3
1,254,6
2,13,5
2,31,4
2,32,11
2,33,7
2,34,7
2,36,4
2,51,4
2,52,22
2,54,4
2,55,8
2,57,15
2,58,40
2,59,29
2,60,31
2,61,30
2,93,4
2,103,6
2,104,5
2,107,10
2,108,15
2,109,3
2,114,6
2,115,8
2,119,29
2,120,13
2,123,6
2,140,16
2,146,13
2,153,10
2,156,6
2,193,3
2,205,6
2,213,4
2,228,3
2,232,6
2,254,3
3,31,11
3,32,16
3,51,6
3,52,33
3,53,20
3,54,20
3,55,6
3,56,44
3,57,35
3,58,32
3,59,26
3,60,32
3,61,22
3,66,5
3,104,5
3,105,13
3,106,17
3,107,14
3,108,17
3,109,9
3,118,9
3,119,7
3,120,35
3,121,32
3,122,12
3,123,3
3,124,12
3,125,3
3,127,5
3,131,6
3,146,4
3,168,4
3,169,8
3,251,3
3,255,4
4,22,7
4,25,4
4,26,11
4,50,6
4,51,19
4,52,43
4,53,3
4,54,32
4,55,20
4,56,33
4,57,70
4,58,46
4,59,9
4,60,5
4,104,6
4,105,23
4,106,13
4,107,13
4,117,10
4,118,7
4,120,4
4,121,28
4,122,9
4,123,9
4,124,7
4,125,3
4,134,4
4,181,3
4,203,3
4,206,6
4,232,5
4,251,3
5,25,3
5,26,14
5,44,3
5,49,6
5,50,8
5,51,7
5,52,37
5,53,24
5,54,22
5,55,18
5,56,24
5,57,48
5,58,5
5,68,3
5,105,17
5,106,3
5,109,12
5,117,11
5,118,3
5,120,3
5,121,36
5,122,19
5,123,9
5,124,17
5,157,22
5,158,7
5,159,3
5,222,9
5,246,11
5,247,6
6,9,11
6,51,3
6,52,35
6,53,5
6,56,11
6,57,16
6,79,19
6,86,6
6,87,3
6,110,11
6,117,5
6,121,28
6,122,19
6,123,6
6,124,16
6,141,3
6,149,12
6,150,4
6,153,6
6,156,15
6,157,7
6,158,6
6,159,6
6,212,6
6,222,3
6,226,9
6,227,3
6,254,3
7,10,6
7,49,5
7,50,41
7,51,18
7,52,22
7,53,10
7,58,4
7,78,3
7,79,5
7,80,39
7,115,6
7,116,3
7,120,7
7,121,24
7,122,11
7,123,12
7,124,4
7,149,5
7,150,9
7,151,3
7,156,4
7,182,8
7,219,3
7,224,5
7,225,16
7,226,14
7,227,9
7,247,7
8,36,5
8,37,3
8,50,8
8,51,10
8,52,25
8,87,14
8,114,7
8,116,7
8,121,10
8,122,19
8,123,18
8,146,11
8,150,4
8,151,6
8,157,7
8,179,4
8,218,3
8,220,5
8,225,10
8,226,20
8,227,4
8,254,8
9,37,15
9,38,36
9,39,22
9,40,5
9,49,7
9,50,25
9,51,15
9,52,12
9,53,11
9,60,5
9,70,9
9,71,13
9,73,5
9,87,8
9,99,26
9,100,6
9,101,3
9,112,5
9,116,4
9,121,12
9,122,10
9,157,3
9,183,4
9,224,14
9,225,13
9,226,20
9,227,10
10,37,5
10,38,5
10,50,7
10,51,18
10,52,45
10,53,8
10,54,4
10,63,10
10,71,16
10,72,3
10,75,5
10,101,11
10,111,14
10,121,28
10,151,9
10,183,3
10,198,8
10,200,6
10,201,7
10,212,7
10,224,28
10,225,30
10,226,16
10,227,21
10,228,10
10,250,6
11,27,3
11,34,6
11,35,5
11,42,3
11,50,5
11,51,3
11,52,5
11,62,4
11,101,11
11,102,5
11,116,4
11,121,3
11,181,9
11,198,5
11,200,8
11,201,12
11,202,7
11,212,29
11,213,7
11,223,3
11,224,23
11,225,12
11,226,38
11,227,11
11,228,21
11,229,9
11,234,11
12,27,9
12,42,9
12,51,4
12,52,3
12,53,6
12,54,3
12,99,5
12,102,4
12,107,3
12,108,8
12,114,5
12,168,5
12,169,16
12,170,6
12,174,7
12,182,7
12,213,21
12,223,19
12,224,37
12,225,5
12,226,5
12,227,10
12,228,10
12,247,15
13,27,13
13,28,3
13,51,7
13,58,3
13,169,19
13,171,4
13,174,11
13,188,3
13,213,9
13,223,3
13,224,9
13,225,22
13,226,15
13,227,7
13,233,4
13,248,3
14,38,5
14,58,3
14,59,3
14,72,6
14,97,3
14,121,3
14,155,7
14,169,6
14,170,15
14,171,3
14,189,3
14,190,7
14,196,6
14,200,3
14,203,4
14,225,11
14,226,32
14,227,14
14,248,5
15,13,11
15,37,3
15,38,12
15,49,6
15,53,3
15,54,4
15,58,13
15,149,5
15,155,7
15,156,14
15,169,9
15,170,18
15,181,4
15,212,4
15,223,11
15,224,9
15,225,22
15,226,3
15,227,15
15,246,3
16,13,11
16,31,4
16,38,11
16,39,10
16,53,3
16,57,18
16,58,13
16,80,5
16,81,5
16,155,7
16,156,26
16,157,13
16,169,5
16,170,14
16,171,5
16,189,9
16,195,3
16,198,3
16,207,5
16,208,6
16,209,6
16,222,5
16,223,3
16,224,6
16,225,17
16,226,3
16,235,7
16,238,4
16,246,6
16,247,4
17,13,6
17,20,5
17,38,5
17,39,6
17,40,5
17,56,5
17,57,16
17,58,3
17,68,5
17,69,4
17,77,4
17,79,8
17,80,19
17,81,10
17,91,5
17,94,8
17,155,8
17,156,21
17,157,28
17,158,5
17,194,3
17,196,4
17,204,9
17,207,6
17,208,5
17,215,5
17,219,5
17,222,5
17,228,8
17,238,3
17,240,14
17,249,8
18,30,5
18,53,4
18,67,3
18,68,9
18,69,3
18,73,13
18,75,4
18,78,4
18,79,18
18,80,6
18,81,11
18,82,4
18,89,10
18,105,4
18,162,3
18,167,3
18,187,6
18,188,3
18,209,3
18,211,4
18,212,3
18,217,9
18,218,6
18,219,6
18,227,3
18,228,8
18,231,12
18,232,7
18,248,6
19,78,4
19,81,3
19,82,4
19,88,9
19,89,18
19,104,6
19,107,4
19,146,5
19,148,6
19,161,4
19,162,12
19,168,5
19,169,6
19,187,6
19,195,3
19,196,6
19,200,3
19,211,6
19,212,4
