x,y,0
0,0,8
0,1,34
0,3,117
0,4,25
0,6,75
0,9,14
0,13,3
0,14,3
0,15,3
0,29,31
0,30,3
0,33,22
0,34,3
0,48,5
0,49,15
0,50,26
0,84,3
0,95,14
0,96,9
0,100,22
0,101,13
0,103,3
0,104,12
0,172,11
1,1,34
1,5,47
1,6,94
1,17,6
1,18,33
1,19,17
1,20,14
1,33,10
1,34,19
1,48,32
1,49,22
1,50,5
1,95,7
1,97,10
1,98,17
1,99,21
1,100,4
1,101,21
1,102,3
1,103,3
1,104,10
1,171,6
1,172,5
1,177,5
2,0,15
2,1,21
2,5,107
2,6,76
2,17,11
2,18,9
2,19,9
2,20,11
2,21,4
2,26,15
2,48,19
2,49,19
2,95,8
2,96,4
2,97,9
2,98,6
2,99,10
2,101,9
2,102,12
2,103,3
2,171,6
2,172,3
2,177,12
3,0,27
3,1,4
3,4,15
3,6,123
3,7,76
3,18,9
3,19,9
3,21,5
3,26,17
3,95,3
3,96,12
3,97,8
3,98,3
3,99,7
3,102,9
3,169,6
3,171,10
3,176,5
3,255,3
4,0,30
4,1,8
4,2,26
4,3,22
4,4,55
4,6,59
4,7,58
4,8,4
4,9,4
4,15,3
4,19,26
4,20,17
4,21,3
4,25,9
4,26,4
4,47,19
4,97,3
4,98,15
4,99,8
4,100,3
4,101,3
4,102,7
4,169,10
4,170,3
4,173,3
4,174,5
4,254,4
4,255,12
5,0,27
5,1,29
5,2,24
5,3,12
5,4,61
5,5,23
5,6,40
5,15,12
5,19,3
5,25,15
5,47,10
5,99,11
5,170,8
5,171,3
5,172,11
5,173,5
5,174,9
5,175,4
5,176,3
5,210,3
5,211,3
6,0,23
6,1,10
6,2,10
6,3,7
6,9,4
6,14,3
6,173,9
6,174,3
6,175,7
6,177,3
6,210,10
6,211,3
7,0,14
7,207,4
7,209,5
7,210,3
8,21,3
8,209,3
9,208,3
10,38,8
10,39,11
11,38,11
11,39,6
11,152,3
12,36,3
12,37,84
12,38,67
12,39,33
12,151,6
12,152,5
13,35,8
13,36,61
13,37,40
13,38,71
13,39,42
13,43,5
13,87,9
13,148,3
13,149,4
13,228,8
14,35,8
14,37,60
14,38,71
14,39,13
14,41,3
14,84,5
14,87,5
14,88,3
14,145,4
14,146,15
14,147,18
14,148,7
15,36,3
15,37,44
15,39,10
15,40,19
15,41,3
15,57,14
15,84,8
15,85,23
15,86,22
15,87,10
15,92,3
15,145,4
15,146,9
15,149,16
15,150,7
15,151,22
15,228,9
16,37,5
16,38,6
16,39,15
16,53,6
16,54,3
16,58,17
16,59,18
16,60,13
16,61,19
16,62,12
16,63,9
16,64,7
16,85,13
16,86,6
16,87,8
16,88,12
16,89,24
16,90,20
16,91,18
16,131,13
16,132,14
16,133,11
16,149,16
16,227,5
17,37,18
17,38,6
17,39,12
17,55,4
17,56,15
17,57,14
17,58,6
17,60,3
17,61,16
17,62,15
17,85,4
17,86,11
17,91,6
17,92,5
17,127,4
17,128,18
17,129,32
17,130,16
17,131,3
17,149,6
17,232,3
17,254,4
18,35,3
18,36,5
18,39,28
18,57,10
18,58,10
18,59,12
18,60,3
18,85,3
18,86,20
18,127,3
18,128,5
18,129,3
18,130,9
19,37,3
19,39,6
19,129,8
19,130,6
19,155,3
19,225,3
19,228,6
20,36,3
20,37,11
20,38,9
20,39,16
20,45,4
20,46,12
20,47,8
20,225,9
20,227,3
20,228,10
20,229,4
20,252,5
20,253,9
20,254,33
20,255,46
21,36,15
21,37,10
21,39,7
21,40,3
21,44,5
21,45,11
21,46,3
21,225,3
21,228,14
21,229,16
21,230,4
21,235,3
21,252,36
21,253,37
21,254,7
21,255,3
22,37,14
22,38,13
22,40,13
22,41,25
22,42,11
22,230,3
22,234,4
22,235,5
22,252,22
22,253,36
22,254,28
22,255,3
23,37,9
23,38,13
23,41,3
23,42,11
23,43,3
23,68,7
23,228,3
23,233,3
23,252,18
23,253,20
23,254,10
23,255,6
24,38,3
24,192,3
24,234,7
24,252,15
24,253,21
24,254,11
24,255,6
25,38,11
25,192,7
25,193,6
25,234,10
25,235,11
25,251,4
25,252,4
25,253,18
25,254,16
25,255,7
26,37,4
26,38,5
26,129,3
26,193,17
26,194,9
26,234,12
26,235,3
26,251,6
26,252,5
26,254,11
26,255,19
27,37,4
27,72,3
27,94,15
27,97,5
27,193,23
27,234,3
27,235,14
27,254,68
27,255,44
28,73,3
28,74,5
28,93,16
28,94,20
28,95,8
28,129,4
28,230,3
28,235,8
28,236,3
28,237,6
28,238,5
28,239,3
28,255,187
29,93,3
29,95,14
29,129,3
29,236,15
29,237,14
29,238,19
29,239,5
29,255,60
30,76,4
30,95,15
30,96,3
30,237,26
30,254,37
30,255,156
31,237,4
31,238,12
31,239,12
31,240,6
31,245,8
31,255,39
32,11,4
32,12,12
32,13,21
32,14,3
32,195,4
32,200,3
32,237,3
32,238,5
32,239,8
32,240,4
32,255,32
33,11,7
33,12,18
33,13,47
33,14,15
33,15,3
33,193,3
33,237,7
33,238,14
33,249,3
33,255,79
34,13,41
34,14,22
34,15,32
34,16,6
34,17,10
34,18,4
34,237,4
34,248,3
34,250,6
34,251,3
34,254,20
34,255,23
35,13,25
35,14,21
35,15,36
35,16,12
35,17,8
35,18,16
35,193,4
35,248,8
35,249,8
35,250,11
35,251,12
35,252,10
35,253,27
35,254,17
35,255,14
36,12,13
36,13,34
36,14,21
36,15,63
36,16,3
36,17,6
36,18,51
36,19,11
36,193,4
36,194,6
36,195,4
36,249,24
36,250,35
36,251,20
36,255,11
37,13,8
37,14,21
37,15,4
37,16,10
37,17,12
37,18,55
37,19,7
37,20,18
37,74,10
37,75,3
37,77,3
37,84,9
37,85,6
37,193,4
37,194,5
37,237,8
37,249,17
37,250,10
37,251,3
37,253,5
37,254,3
38,14,6
38,17,28
38,19,25
38,20,9
38,74,9
38,75,12
38,76,15
38,77,5
38,79,3
38,84,15
38,85,4
38,194,7
38,199,3
38,236,4
38,237,16
38,238,5
39,16,9
39,17,15
39,74,7
39,75,4
39,76,7
39,77,3
39,78,9
39,79,9
39,94,3
39,198,3
39,199,4
39,238,4
39,239,8
39,240,12
39,241,12
39,242,3
39,251,3
39,254,3
40,16,33
40,17,26
40,76,3
40,78,7
40,79,10
40,80,6
40,198,9
40,199,3
41,15,10
41,16,8
41,17,22
41,75,13
41,76,13
41,78,22
41,79,20
41,80,7
41,198,3
41,255,14
42,15,21
42,16,37
42,17,12
42,74,4
42,75,22
42,76,8
42,77,3
42,78,13
42,79,16
42,197,4
42,198,6
42,248,3
42,250,14
43,16,12
43,17,4
43,78,16
43,197,3
43,250,3
43,251,3
43,254,3
44,14,6
44,16,15
44,78,18
44,80,12
44,193,7
44,248,4
44,249,8
44,251,8
44,252,4
44,255,10
45,16,4
45,76,10
45,77,6
45,78,24
45,79,13
45,80,12
45,81,12
45,82,3
45,238,3
45,250,5
45,252,7
45,253,3
45,254,106
45,255,12
46,77,8
46,78,28
46,79,14
46,80,9
46,250,7
46,252,5
46,253,3
47,78,3
47,79,15
47,80,5
47,251,3
47,255,5
48,77,15
48,79,17
48,196,6
48,255,12
49,77,3
50,75,3
50,175,3
50,176,4
51,176,5
51,177,3
51,178,3
52,176,7
52,177,7
52,178,8
52,179,4
52,184,3
53,178,7
53,179,6
53,180,3
53,182,3
53,183,8
53,184,3
54,9,3
54,180,3
54,181,4
54,182,3
54,222,5
55,11,19
56,9,17
56,10,103
56,11,106
56,173,8
57,7,47
57,8,26
57,9,94
57,10,90
57,11,83
57,12,66
57,168,18
58,7,55
58,8,55
58,10,69
58,11,129
58,168,4
58,169,7
58,201,5
59,2,85
59,3,123
59,4,50
59,7,17
59,8,45
59,9,62
59,10,39
59,11,74
59,12,36
59,169,14
59,170,8
60,1,103
60,2,84
60,3,41
60,4,77
60,5,15
60,7,23
60,8,27
60,9,27
60,10,33
60,11,88
60,168,6
60,169,3
60,170,4
61,1,77
61,2,136
61,3,14
61,4,38
61,5,119
61,6,78
61,7,10
61,8,20
61,9,33
61,10,68
61,11,34
61,14,4
61,15,14
61,160,4
61,170,8
62,0,47
62,1,68
62,2,144
62,3,81
62,4,10
62,5,76
62,6,125
62,7,40
62,8,25
62,9,42
62,10,69
62,11,13
62,14,12
62,15,20
62,157,3
62,158,13
62,159,5
62,160,3
62,168,4
62,170,4
63,0,21
63,2,91
63,3,101
63,4,13
63,6,85
63,7,129
63,8,28
63,9,18
63,10,21
63,13,17
63,14,39
63,15,20
63,157,8
63,158,3
63,159,9
63,193,3
64,0,24
64,1,32
64,2,27
64,3,34
64,5,51
64,6,80
64,7,134
64,8,62
64,11,332
64,12,47
64,13,17
64,14,26
64,15,16
64,81,15
64,159,3
64,199,4
65,0,28
65,1,25
65,2,6
65,3,12
65,5,14
65,6,140
65,7,75
65,8,22
65,10,3
65,11,4
65,12,47
65,13,22
65,14,46
65,15,15
65,81,4
65,82,26
65,86,9
65,159,5
65,199,13
65,200,48
65,201,6
66,0,106
66,1,17
66,2,36
66,3,48
66,4,27
66,5,10
66,6,44
66,7,89
66,9,8
66,10,9
66,12,22
66,13,34
66,14,34
66,15,24
66,82,40
66,83,6
66,84,54
66,85,87
66,86,126
66,87,67
66,100,3
66,101,16
66,102,6
66,103,5
66,104,4
66,200,53
66,201,16
66,202,3
66,244,3
67,0,103
67,1,6
67,2,29
67,3,29
67,4,17
67,5,16
67,6,32
67,7,81
67,8,97
67,9,75
67,10,26
67,12,5
67,13,44
67,14,40
67,15,12
67,17,3
67,18,12
67,19,15
67,82,29
67,83,36
67,84,30
67,85,99
67,86,23
67,87,117
67,88,76
67,90,98
67,91,96
67,93,31
67,94,101
67,95,140
67,96,57
67,97,97
67,98,3
67,99,14
67,100,21
67,101,7
67,102,9
67,103,15
67,104,11
67,199,7
67,200,11
67,201,3
68,0,133
68,1,77
68,2,84
68,3,16
68,4,34
68,6,10
68,7,68
68,8,26
68,9,30
68,10,49
68,13,47
68,14,42
68,15,54
68,16,15
68,17,34
68,18,17
68,19,53
68,82,3
68,83,13
68,84,58
68,85,76
68,86,56
68,87,3
68,88,110
68,89,28
68,90,64
68,91,52
68,92,104
68,94,149
68,95,131
68,96,129
68,97,54
68,99,11
68,100,6
68,101,8
68,102,7
68,103,19
68,104,8
68,157,4
68,199,7
68,200,5
68,241,3
69,0,11
69,1,52
69,2,49
69,4,9
69,6,5
69,7,43
69,8,36
69,9,34
69,10,19
69,11,6
69,12,3
69,13,25
69,14,50
69,15,6
69,16,32
69,17,25
69,18,16
69,19,33
69,20,9
69,72,7
69,76,3
69,77,4
69,78,3
69,80,3
69,81,5
69,83,30
69,84,52
69,85,101
69,86,33
69,87,3
69,88,31
69,89,126
69,90,30
69,91,25
69,92,73
69,93,135
69,94,65
69,95,60
69,99,10
69,100,14
69,101,19
69,102,4
69,103,15
69,104,3
69,200,3
69,244,4
69,245,5
70,1,24
70,2,111
70,3,55
70,4,18
70,5,19
70,6,130
70,7,139
70,8,17
70,10,61
70,11,31
70,12,27
70,14,37
70,15,24
70,16,65
70,17,28
70,18,47
70,19,14
70,20,47
70,25,3
70,76,3
70,77,28
70,78,19
70,79,3
70,80,22
70,81,14
70,82,11
70,84,26
70,85,30
70,86,3
70,87,4
70,88,84
70,89,56
70,90,62
70,92,116
70,96,3
70,100,14
70,101,7
70,102,15
70,103,12
70,162,3
70,244,17
70,245,8
71,2,53
71,3,32
71,4,169
71,5,41
71,6,149
71,7,71
71,8,239
71,9,55
71,10,8
71,11,52
71,12,39
71,13,39
71,14,5
71,15,21
71,16,21
71,17,36
71,18,8
71,19,35
71,20,39
71,21,7
71,22,8
71,23,36
71,24,36
71,25,17
71,76,23
71,77,33
71,79,31
71,80,14
71,81,23
71,82,20
71,83,3
71,84,16
71,85,3
71,86,13
71,87,3
71,89,10
71,92,3
71,94,106
71,98,7
71,99,11
71,100,5
71,101,13
71,102,10
71,103,17
71,104,3
71,154,7
71,244,3
72,2,99
72,4,182
72,5,70
72,6,80
72,7,155
72,8,105
72,9,32
72,11,60
72,12,83
72,13,61
72,14,12
72,16,14
72,17,5
72,19,9
72,20,3
72,21,27
72,22,18
72,23,19
72,24,27
72,76,9
72,77,17
72,79,8
72,80,16
72,81,29
72,82,16
72,83,15
72,84,29
72,85,11
72,86,12
72,87,4
72,88,3
72,97,14
72,98,29
72,99,36
72,100,15
72,101,10
72,102,13
72,103,22
72,104,21
72,154,4
72,163,6
72,164,9
72,243,6
72,244,11
73,2,158
73,3,117
73,4,175
73,5,125
73,6,13
73,8,100
73,9,24
73,10,7
73,11,28
73,12,60
73,13,15
73,14,78
73,15,35
73,16,34
73,17,9
73,18,4
73,19,8
73,20,5
73,21,24
73,22,32
73,23,15
73,76,10
73,77,13
73,78,32
73,79,64
73,80,43
73,81,26
73,82,34
73,83,18
73,84,8
73,85,14
73,86,24
73,88,13
73,89,9
73,96,5
73,97,15
73,98,7
73,99,4
73,101,6
73,102,20
73,103,33
73,104,30
73,105,3
73,163,12
73,164,21
73,165,11
73,166,3
73,167,11
73,243,18
73,244,8
74,2,90
74,3,99
74,4,251
74,5,103
74,8,51
74,9,96
74,10,26
74,11,79
74,12,6
74,13,6
74,14,31
74,15,16
74,16,20
74,19,4
74,20,30
74,21,34
74,22,21
74,76,22
74,77,18
74,78,13
74,79,16
74,81,8
74,82,5
74,83,26
74,84,26
74,85,14
74,87,76
74,88,22
74,91,4
74,92,3
74,96,4
74,97,16
74,98,23
74,99,13
74,102,8
74,103,8
74,104,6
74,151,3
74,152,5
74,153,3
74,154,15
74,155,18
74,156,11
74,162,9
74,163,15
74,164,15
74,165,5
74,243,3
74,244,10
74,255,8
75,2,4
75,3,54
75,4,28
75,5,5
