x,y,0
0,158,3
0,159,3
0,161,11
0,162,5
0,163,8
0,164,5
0,165,6
0,166,4
0,167,6
0,188,6
0,189,4
0,222,5
0,224,7
0,249,3
0,250,5
0,251,6
0,252,4
0,253,11
1,157,3
1,158,6
1,159,6
1,160,4
1,164,11
1,165,26
1,167,3
1,221,3
1,222,6
1,224,5
1,247,7
1,248,12
1,249,9
1,250,3
1,252,7
1,254,3
1,255,5
2,154,3
2,155,11
2,156,3
2,158,7
2,165,4
2,188,3
2,220,4
2,221,3
2,222,15
2,223,5
2,246,3
2,247,3
2,248,11
2,249,6
3,154,4
3,156,6
3,219,3
3,222,7
3,247,6
4,151,6
4,219,3
4,220,8
4,221,8
4,246,3
4,247,5
5,151,3
5,219,3
5,220,20
5,221,6
5,246,3
6,150,4
6,218,9
6,219,3
6,220,7
7,218,5
7,219,12
8,150,4
8,218,9
9,150,6
9,152,5
9,216,3
9,217,10
9,218,7
10,150,3
10,214,14
10,216,11
11,213,8
11,214,4
11,216,3
12,148,6
12,213,9
12,214,5
12,216,3
13,213,13
13,214,6
13,215,7
13,216,9
14,213,8
14,214,7
14,253,3
15,184,3
15,185,4
15,213,3
15,214,12
15,254,3
16,165,3
16,184,5
16,185,14
16,211,5
16,212,3
16,213,3
16,254,8
16,255,6
17,164,7
17,166,6
17,167,3
17,168,3
17,183,3
17,184,8
17,185,5
17,210,7
17,211,6
17,212,10
17,213,6
17,254,3
17,255,3
18,168,9
18,182,8
18,183,10
18,184,3
18,210,7
18,211,4
18,212,10
18,254,3
19,168,8
19,182,9
19,183,13
20,168,8
20,183,7
20,209,3
20,210,3
20,211,5
21,167,5
21,181,4
21,183,7
21,207,4
21,208,6
21,241,4
22,182,4
22,183,9
22,207,7
23,165,4
23,183,3
23,184,13
23,185,7
24,183,7
24,184,3
24,185,3
25,184,13
25,185,8
25,186,7
25,236,3
26,184,9
26,185,3
26,237,3
27,183,3
27,184,7
27,185,12
27,186,4
27,236,3
28,184,4
28,185,5
28,238,3
29,181,11
29,182,12
29,183,3
29,184,20
29,240,6
29,253,3
29,254,4
30,182,3
30,183,3
30,184,10
30,238,3
30,248,8
30,249,12
30,250,11
30,252,5
30,253,16
30,254,15
30,255,12
31,181,6
31,182,7
31,251,3
31,253,8
31,254,3
31,255,4
32,180,3
32,181,3
32,182,3
32,183,4
34,238,4
35,239,10
36,238,30
36,239,10
37,238,4
38,236,3
38,237,9
38,238,3
39,237,7
40,182,8
40,237,6
41,237,4
42,237,11
42,238,3
43,237,13
44,237,10
45,237,5
46,238,4
47,238,4
48,238,3
62,238,3
63,234,3
63,236,21
63,237,12
63,238,10
63,239,5
63,240,6
64,235,3
64,236,4
64,239,15
65,239,11
65,240,19
66,232,4
66,240,3
66,241,4
66,244,8
67,241,15
67,242,4
67,243,5
67,244,3
67,245,4
67,246,3
67,249,6
68,241,3
68,242,5
68,243,3
68,244,4
68,245,5
69,244,3
69,245,3
83,252,4
84,253,8
84,254,6
84,255,3
85,253,7
85,255,8
102,250,9
102,251,15
