x,y,0
0,92,3
0,94,5
0,97,16
0,116,3
0,118,3
0,194,10
0,195,7
0,224,8
0,225,3
1,97,15
1,115,10
1,117,3
1,119,3
1,224,4
2,60,3
2,116,3
3,59,6
3,194,14
3,195,13
3,196,4
4,59,8
4,192,5
4,193,19
4,194,4
4,195,3
4,196,6
5,6,21
5,7,8
5,59,3
5,60,4
5,62,5
5,79,4
5,193,10
5,195,5
6,5,3
6,6,3
6,77,10
6,80,4
6,191,3
6,192,8
6,193,17
6,194,9
7,189,6
7,190,3
7,191,16
7,192,30
7,193,8
7,194,5
7,195,4
8,100,3
8,133,3
8,134,3
8,135,8
8,136,6
8,154,25
8,155,9
8,190,4
8,193,3
8,194,11
8,212,3
9,134,16
9,136,3
9,155,9
9,156,16
9,157,13
9,158,11
9,159,13
9,193,5
9,194,25
10,133,4
10,157,13
10,158,6
10,159,23
10,193,5
10,194,17
10,195,21
11,31,4
11,33,7
11,34,7
11,35,5
11,133,3
11,134,3
11,157,6
11,158,9
11,159,12
11,160,3
11,161,6
11,162,3
11,183,6
12,34,5
12,133,5
12,134,3
12,158,8
12,159,17
12,160,15
12,162,10
12,163,9
13,34,6
13,132,4
13,157,3
13,158,19
13,159,3
13,160,10
13,161,18
13,162,3
13,164,7
13,165,7
13,166,7
13,167,9
13,193,3
14,158,5
14,162,16
14,163,20
14,164,12
14,165,7
14,167,4
15,154,6
15,163,6
15,164,20
15,242,6
16,54,5
16,69,6
16,164,6
16,165,14
16,242,3
17,56,3
17,164,3
17,165,3
17,166,20
18,150,3
18,164,3
18,166,4
20,38,12
20,58,3
21,38,4
21,149,6
22,39,3
22,148,4
23,39,3
23,40,3
24,61,4
24,62,3
24,109,5
24,251,3
25,108,5
25,146,4
27,253,4
28,251,5
29,84,3
29,137,8
30,238,4
31,58,16
31,137,9
31,223,4
32,58,47
32,137,3
32,138,14
32,139,3
33,57,9
33,58,3
33,68,10
33,136,3
33,138,3
33,139,16
33,140,11
33,142,3
33,247,4
34,31,3
34,32,4
34,33,4
34,58,7
34,136,13
34,138,7
34,139,9
34,140,30
34,202,4
35,30,3
35,31,8
35,32,3
35,55,15
35,56,3
35,57,3
35,58,4
35,136,3
35,137,4
35,138,17
35,140,5
35,141,8
35,201,3
35,202,8
35,204,3
35,248,3
36,32,3
36,33,3
36,55,14
36,56,6
36,57,12
36,58,32
36,137,3
36,138,6
36,139,9
36,140,9
36,142,4
36,201,7
36,202,15
36,204,6
37,32,3
37,53,3
37,54,11
37,55,20
37,57,8
37,137,13
37,138,5
37,139,5
37,140,6
37,199,3
37,200,12
37,201,5
37,202,55
37,203,15
38,19,3
38,47,8
38,55,14
38,56,37
38,57,3
38,110,3
38,111,11
38,112,3
38,136,5
38,137,13
38,194,3
38,196,3
38,198,3
38,199,4
38,207,3
39,18,3
39,45,7
39,46,3
39,50,3
39,51,11
39,52,3
39,55,10
39,56,24
39,57,3
39,110,4
39,111,7
39,113,18
39,135,3
39,136,11
39,137,7
39,193,7
39,194,3
39,196,6
40,19,3
40,45,3
40,46,5
40,51,18
40,54,14
40,55,14
40,56,5
40,57,6
40,110,12
40,112,7
40,113,7
40,136,11
41,18,4
41,49,3
41,51,13
41,54,37
41,55,11
41,56,19
41,67,6
41,68,3
41,110,3
41,113,3
41,114,3
42,14,14
42,15,4
42,21,3
42,48,3
42,49,5
42,50,5
42,51,14
42,52,14
42,53,11
42,54,27
42,55,19
42,56,11
42,57,15
42,67,12
42,68,10
42,135,11
43,16,3
43,17,4
43,19,3
43,20,3
43,54,3
43,56,17
43,57,42
43,58,9
43,135,16
43,136,32
43,137,31
43,245,3
43,246,12
44,21,4
44,43,3
44,55,76
44,56,75
44,58,4
44,134,10
44,135,4
44,246,3
44,247,4
45,44,3
45,55,10
45,56,3
45,59,4
45,135,4
45,245,3
45,247,3
46,55,9
46,58,17
46,60,3
46,190,4
46,191,6
46,246,5
46,247,3
46,248,3
47,58,8
47,64,3
47,189,3
47,190,3
47,191,7
47,192,3
48,58,10
48,59,6
48,60,11
48,65,3
48,66,4
48,187,4
