x,y,0
0,162,4
0,165,4
0,166,6
0,167,9
0,168,3
1,158,8
1,162,16
1,163,10
1,164,12
1,165,10
1,166,20
1,167,12
2,157,3
2,158,4
2,159,8
2,162,3
2,164,6
2,167,12
3,57,7
3,58,14
3,161,3
3,162,12
3,163,5
3,164,6
4,53,3
4,56,4
4,57,3
4,58,9
4,94,5
4,161,9
4,162,8
5,56,13
5,57,8
5,58,15
5,94,7
5,161,10
5,162,11
5,166,4
6,56,6
6,57,11
6,58,3
6,94,19
6,161,8
6,162,3
7,56,9
7,57,10
7,58,10
7,59,17
7,60,15
7,61,20
7,62,12
7,63,10
7,94,4
7,95,4
7,96,14
8,57,28
8,60,3
8,61,4
8,95,17
8,96,3
9,57,6
9,58,17
9,91,6
9,92,4
9,95,10
9,96,4
10,92,16
10,93,19
10,94,8
10,95,13
11,94,13
11,95,13
11,96,11
11,97,5
11,98,10
11,99,6
11,157,3
12,94,3
12,95,14
12,96,7
12,97,13
12,98,6
12,99,12
13,94,4
13,95,24
14,93,4
14,94,14
14,95,10
14,166,6
15,92,3
15,93,5
15,94,10
15,95,8
15,96,7
16,91,3
16,92,4
16,97,5
17,90,3
18,91,5
24,9,3
24,10,7
24,13,4
25,10,16
25,11,14
25,12,3
25,13,11
25,14,5
25,36,3
26,9,5
26,10,15
26,11,13
26,12,16
26,13,20
26,14,18
26,15,26
26,16,14
26,17,16
26,36,3
27,9,3
27,10,7
27,11,3
27,15,10
27,248,3
28,13,13
28,14,3
28,15,5
28,16,3
28,30,4
28,32,5
28,52,4
28,53,8
28,54,6
28,132,3
28,134,5
28,207,3
29,14,3
29,15,5
29,16,10
29,54,6
29,55,5
29,56,10
29,89,9
29,90,3
29,133,3
29,134,4
30,12,3
30,14,7
30,16,9
30,17,8
30,55,4
30,56,10
30,57,8
30,58,10
30,59,9
30,60,11
30,61,18
30,62,12
30,90,13
30,91,3
30,132,4
30,133,24
31,12,8
31,16,16
31,53,3
31,54,3
31,55,3
31,60,7
31,62,15
31,63,8
31,64,3
31,90,5
31,115,3
31,131,8
31,132,19
31,134,6
31,135,15
32,16,10
32,59,3
32,63,4
32,90,18
32,115,3
32,128,4
32,129,11
32,131,8
32,132,17
33,16,7
33,17,11
33,63,5
33,64,3
33,90,4
33,93,3
33,129,9
33,130,10
33,131,3
33,132,9
34,89,8
34,90,6
34,127,4
34,128,9
34,129,30
34,130,10
34,132,3
34,135,9
35,89,4
35,91,3
35,129,3
35,135,5
35,136,44
35,137,11
35,243,5
36,89,17
37,7,5
37,89,12
37,90,9
37,245,19
38,88,12
38,89,5
38,90,14
39,88,11
39,89,11
39,90,7
40,88,12
40,89,3
40,90,7
41,81,3
41,87,7
41,88,14
41,89,9
41,90,12
41,210,51
42,85,11
42,86,12
42,87,6
42,88,4
42,89,10
42,90,5
42,91,3
42,210,14
42,251,3
43,85,5
43,86,11
43,89,3
43,90,9
43,208,11
43,210,9
43,251,4
43,252,6
43,253,3
44,86,5
44,90,14
44,91,4
44,209,5
44,210,6
44,211,3
44,254,5
44,255,3
45,86,6
45,90,10
45,91,13
45,209,16
45,211,17
45,212,3
45,250,3
45,251,4
45,254,7
46,208,6
46,209,13
46,211,5
46,212,10
46,255,4
47,86,3
47,150,10
47,206,3
47,208,24
47,252,7
47,255,4
48,86,3
48,150,11
48,207,11
48,252,13
48,253,12
48,254,7
48,255,13
49,150,8
49,207,14
49,253,3
49,254,4
50,149,3
50,150,7
50,151,6
50,206,4
50,207,3
50,251,8
50,253,3
51,150,10
51,251,4
51,254,3
52,152,3
52,221,3
52,222,3
52,223,4
52,224,4
52,225,3
52,253,9
52,255,3
53,83,6
53,158,3
53,219,5
53,220,12
53,221,12
53,222,10
53,223,4
53,225,7
53,249,12
53,250,3
53,251,3
53,252,6
53,253,6
53,254,6
53,255,14
54,83,9
54,159,4
54,160,3
54,248,3
54,249,15
54,250,19
54,251,8
54,252,23
54,254,3
54,255,8
55,82,3
55,160,11
55,250,3
55,252,4
55,253,3
55,254,3
56,81,29
56,82,8
56,159,3
56,162,3
56,251,9
56,252,3
57,80,9
57,81,38
57,102,4
57,159,12
57,160,4
57,161,4
57,162,4
57,251,7
57,252,5
58,80,13
58,81,15
58,101,4
58,102,3
58,104,9
58,160,14
58,161,11
58,252,4
58,253,3
59,102,9
59,105,4
59,106,21
59,107,3
59,160,5
59,251,3
60,102,4
60,106,3
60,249,3
60,250,4
60,251,4
61,194,4
61,195,3
62,162,3
62,193,3
62,194,4
63,77,7
63,190,3
63,191,3
63,239,7
63,240,3
63,241,5
64,72,16
64,73,8
64,74,16
64,75,12
64,76,12
64,77,8
64,78,10
64,79,20
64,91,6
64,92,5
64,188,3
64,189,5
64,190,10
64,191,5
64,192,3
64,240,7
64,241,3
65,72,22
65,74,7
65,75,3
65,76,10
65,77,11
65,78,11
65,79,3
65,81,3
65,190,5
65,191,5
65,192,3
65,193,4
65,239,4
65,240,6
66,72,7
66,73,8
66,74,7
66,75,3
66,76,17
66,77,3
66,80,5
66,81,7
66,83,4
66,239,8
66,240,10
67,72,4
67,73,12
67,74,14
67,75,18
67,76,14
67,86,3
67,239,13
67,240,11
68,51,13
68,52,11
68,74,15
68,75,14
68,76,30
68,77,7
68,237,3
68,238,10
68,239,4
69,51,6
69,52,12
69,53,18
69,54,3
69,75,3
69,76,5
69,77,4
69,237,3
69,238,3
70,51,6
70,53,6
70,54,11
70,55,3
70,76,8
71,55,22
72,56,5
73,120,3
73,121,3
74,67,3
74,114,3
74,120,3
74,121,10
75,63,4
75,114,3
75,115,8
75,117,8
75,118,10
75,119,18
75,120,4
75,121,9
75,122,11
76,118,14
76,119,6
76,120,8
76,122,5
76,126,3
76,192,3
77,115,3
77,118,15
77,120,6
77,121,19
77,122,4
77,123,10
77,124,6
77,125,7
78,40,3
78,41,7
78,116,8
78,118,14
78,119,7
78,120,13
79,40,4
79,41,3
79,116,4
79,117,3
79,203,3
79,205,3
80,3,9
80,40,3
80,153,8
80,154,8
80,155,4
80,156,8
80,157,4
80,158,4
81,3,12
81,5,3
81,154,11
81,155,8
81,156,9
81,157,15
82,3,6
82,5,7
82,43,3
82,157,3
82,229,4
83,1,8
83,2,10
83,3,7
83,77,3
83,78,6
83,157,9
83,166,3
83,224,7
83,225,16
83,226,3
84,2,3
84,3,5
84,4,8
84,6,3
84,26,3
84,33,3
84,75,3
84,76,7
84,77,7
84,223,4
84,226,4
84,227,17
84,228,6
84,229,10
84,230,4
85,4,9
85,5,3
85,27,11
85,34,3
85,60,5
85,76,3
85,157,3
85,158,4
85,227,3
85,228,14
85,229,9
85,230,11
85,231,3
85,232,7
85,233,3
86,3,6
86,4,6
86,5,14
86,26,4
86,27,3
86,28,10
86,29,10
86,30,6
86,33,4
86,158,6
86,159,20
86,168,3
86,169,4
86,227,3
86,231,4
87,3,4
87,4,4
87,29,9
87,30,14
87,31,17
87,32,12
87,159,25
87,160,14
87,161,9
87,162,15
87,163,11
87,164,5
87,165,3
87,169,12
88,3,3
88,4,7
88,29,6
88,30,5
88,32,7
88,33,5
88,34,3
88,157,11
88,160,6
88,161,9
88,162,21
88,163,5
88,164,13
88,165,3
88,170,3
88,171,4
89,31,8
89,32,12
89,87,7
89,157,4
89,164,8
89,165,12
89,166,8
89,168,3
89,169,11
90,35,3
90,164,7
90,165,5
90,169,3
90,242,3
91,164,6
91,165,5
92,155,4
92,164,3
92,165,3
93,55,3
93,66,3
93,165,9
93,215,3
94,64,6
94,65,4
94,66,19
94,67,10
94,150,3
94,153,5
94,165,10
94,166,6
94,215,16
95,65,3
95,66,8
95,67,9
95,165,6
95,166,8
95,197,7
95,198,7
95,202,9
95,214,3
95,215,14
96,67,6
96,165,15
96,166,13
96,167,3
96,199,3
96,200,16
96,201,12
96,202,5
96,203,6
96,204,26
96,205,3
96,206,11
96,214,11
96,215,3
97,41,3
97,42,12
97,43,4
97,44,3
97,67,9
97,68,3
97,166,19
97,200,7
97,201,3
97,202,5
97,203,10
97,214,10
98,43,10
98,44,10
98,67,4
98,214,8
99,43,4
99,44,5
99,45,4
100,45,6
100,68,8
101,67,9
101,129,3
102,66,3
102,67,13
102,251,13
103,65,7
103,66,6
104,67,15
104,252,22
104,253,24
104,254,13
105,67,3
105,106,3
105,108,12
105,109,3
105,111,3
105,112,3
105,251,3
105,252,6
105,253,6
105,254,3
105,255,14
106,68,6
106,108,6
106,109,16
106,110,5
106,111,7
106,112,11
106,113,7
106,114,4
106,255,13
107,108,19
107,109,8
107,110,9
107,255,10
108,67,3
108,110,3
108,255,4
110,196,4
110,197,3
110,198,4
111,102,4
111,192,3
111,254,3
111,255,5
112,102,13
112,155,3
112,156,3
112,192,3
112,193,4
112,194,12
112,195,3
112,196,6
112,252,3
112,253,6
112,254,12
112,255,8
113,102,14
113,155,7
113,193,10
113,195,4
114,96,3
114,97,10
114,98,3
114,102,9
114,155,10
114,193,3
115,98,3
115,99,7
115,100,16
115,101,14
115,102,9
115,155,11
115,194,3
116,99,3
116,155,5
116,193,8
116,194,7
116,195,8
116,213,8
116,214,3
117,155,4
117,156,5
117,208,10
117,209,3
117,213,6
118,100,3
118,150,3
