x,y,1,2,3,4,5,6
86,11,0,0,0,3,0,0
88,12,0,0,0,4,0,0
88,13,0,0,0,7,3,0
89,13,0,0,0,10,11,0
89,14,0,0,0,3,3,0
89,22,0,0,0,6,0,0
89,23,0,0,0,0,3,0
89,24,0,0,0,4,0,0
95,18,0,0,0,3,0,0
96,2,0,0,0,3,0,0
96,3,0,0,0,5,0,0
96,4,0,10,0,7,3,0
97,1,0,0,0,3,0,0
97,2,0,0,0,8,0,0
97,19,0,0,0,5,0,0
98,49,0,0,0,6,0,0
99,48,0,0,0,3,0,0
99,49,0,0,0,3,0,0
101,6,0,0,0,3,0,0
101,9,0,0,0,3,0,0
101,15,0,0,0,4,0,0
102,5,0,0,0,5,0,0
102,6,0,0,0,23,0,0
102,7,0,0,0,10,0,0
102,8,0,0,0,3,0,0
102,15,0,0,0,3,0,0
103,6,0,0,0,11,0,0
103,7,0,0,0,17,3,0
103,8,0,0,0,6,0,0
103,49,0,0,0,6,0,0
104,49,0,0,0,14,0,0
104,50,0,0,0,3,0,0
104,56,0,0,0,3,0,0
105,49,0,0,0,11,0,0
105,55,0,0,0,5,10,0
105,56,0,0,0,9,0,0
106,48,0,0,0,3,0,0
106,49,0,0,0,3,0,0
107,33,0,0,0,7,0,0
107,48,0,0,0,3,0,0
108,24,0,0,0,3,0,0
108,35,0,0,0,0,3,0
108,48,0,0,0,6,0,0
109,35,0,0,0,3,0,0
109,36,0,10,0,3,0,0
109,37,0,0,0,5,0,0
109,47,0,0,0,3,0,0
109,48,0,0,0,3,0,0
110,15,0,0,0,4,0,0
110,43,0,0,0,3,0,0
110,44,0,0,0,3,0,0
110,45,0,0,0,3,0,0
110,53,0,0,0,3,0,0
111,1,0,0,0,3,0,0
111,13,0,0,0,3,0,0
111,14,0,0,0,3,0,0
111,15,0,0,0,5,0,0
111,41,0,0,3,0,0,0
111,45,0,0,0,3,0,0
111,46,0,0,0,6,0,0
111,59,0,0,0,3,0,0
111,60,0,0,0,3,3,0
112,1,0,0,0,3,0,0
112,11,0,0,0,3,3,0
112,12,0,0,0,6,3,0
112,13,0,0,0,9,0,0
112,41,0,0,0,6,0,0
112,42,0,0,0,17,0,0
112,43,0,0,0,8,0,0
112,50,0,0,0,8,0,0
112,61,0,0,0,6,0,0
113,0,3,0,0,14,0,0
113,1,0,0,0,7,0,0
113,10,0,0,0,3,0,0
113,13,0,0,0,3,0,0
113,23,0,0,0,3,0,0
113,41,0,0,0,3,0,0
113,42,0,0,0,27,3,0
113,43,0,0,0,26,0,0
113,44,0,0,0,3,3,0
113,61,0,0,0,3,0,0
114,0,0,0,0,3,0,0
114,23,0,0,0,5,3,0
114,42,0,0,0,11,0,0
114,43,0,0,0,6,0,0
115,21,0,0,0,3,0,0
115,23,0,0,0,7,0,0
115,24,0,0,0,6,0,0
115,41,0,0,0,3,0,0
115,42,0,0,0,16,0,0
115,43,0,0,0,4,0,0
116,20,0,0,0,3,0,0
116,23,0,0,0,6,0,0
116,24,0,0,0,0,4,0
116,41,0,0,0,3,0,0
116,43,0,0,0,6,0,0
117,9,0,0,0,4,0,0
117,22,0,0,0,3,0,0
117,23,0,0,0,0,3,0
118,9,0,0,0,3,0,0
118,23,0,0,0,6,0,0
119,0,0,0,0,3,0,0
119,6,0,0,0,3,0,0
119,9,0,0,0,9,0,0
120,0,0,0,0,4,0,0
120,8,0,0,0,3,0,0
120,9,0,0,0,11,0,0
121,34,0,0,0,3,0,0
121,37,0,0,0,8,0,0
122,22,0,0,0,3,0,0
122,33,0,0,0,3,0,0
122,34,0,0,0,4,0,0
122,37,0,0,0,3,0,0
122,38,0,0,0,13,0,0
124,6,0,0,0,3,0,0
125,5,0,0,0,3,0,0
125,52,0,0,0,3,0,0
126,15,0,0,0,6,0,0
126,52,0,0,0,6,4,0
126,53,0,0,0,0,3,0
127,2,0,0,0,0,3,0
127,43,0,0,0,3,0,0
127,44,0,0,0,3,0,0
127,46,0,0,0,3,3,0
127,51,0,0,0,3,0,0
127,52,0,0,0,3,0,0
