x,y,1,2,3,4,5,6
92,92,0,0,0,3,0,3
93,93,0,0,0,7,0,0
93,94,0,0,0,4,0,0
93,95,0,0,0,3,0,0
93,97,0,0,0,3,0,0
94,89,0,0,0,3,0,0
94,91,0,0,0,3,0,0
94,93,0,0,0,4,0,0
94,94,0,0,0,32,0,0
94,95,0,0,0,29,0,0
94,96,0,0,0,6,0,0
94,99,0,0,0,3,0,0
94,100,0,0,0,3,0,0
94,102,0,0,0,3,0,0
95,90,0,0,0,3,0,0
95,94,0,0,0,3,0,0
95,97,0,0,0,3,0,0
95,116,0,0,0,3,0,0
96,97,0,0,0,6,0,0
96,98,0,0,0,3,0,0
96,116,0,0,0,5,0,0
97,88,0,0,0,3,0,0
97,91,0,0,0,3,0,0
97,99,0,0,0,3,0,0
98,95,0,0,0,3,0,0
98,97,0,0,0,3,0,0
98,101,0,0,0,5,0,0
98,106,0,0,0,6,0,0
98,107,0,0,0,3,0,0
98,110,0,0,0,3,0,0
98,112,0,0,0,6,0,0
98,115,0,0,0,3,0,0
99,87,0,0,0,3,0,0
99,92,0,0,0,3,0,0
99,113,0,0,0,6,0,0
99,114,0,0,0,11,0,0
100,90,0,0,0,3,0,0
100,94,0,0,0,3,0,0
100,95,0,0,0,6,0,0
100,105,0,0,0,3,0,0
100,112,0,0,0,3,0,0
100,113,0,0,0,4,0,0
100,114,0,0,0,3,0,0
101,92,0,0,0,3,0,0
101,94,0,0,0,3,0,0
101,95,0,0,0,3,0,0
101,105,0,0,0,6,0,0
101,109,0,0,0,7,0,0
101,112,0,0,0,7,0,0
101,113,0,0,0,15,0,0
102,85,0,0,0,3,0,0
102,88,0,0,0,3,0,0
102,95,0,0,0,6,0,0
102,96,0,0,0,7,0,0
102,98,0,0,0,3,0,0
102,103,0,0,0,3,0,0
102,104,0,0,0,6,0,0
102,105,0,0,0,3,0,0
102,109,0,0,0,3,0,0
102,110,0,0,0,20,0,0
102,112,0,0,0,4,0,0
103,86,0,0,0,3,0,0
103,88,0,0,0,3,0,0
103,89,0,0,0,3,0,0
103,96,0,0,0,4,0,0
103,97,0,0,0,7,0,0
103,102,0,0,0,3,0,0
103,108,0,0,0,11,0,0
103,110,0,0,0,19,0,0
103,111,0,0,0,19,0,0
103,112,0,0,0,16,0,0
104,96,0,0,0,9,0,0
104,97,0,0,0,7,0,0
104,98,0,0,0,3,0,0
104,108,0,0,0,5,0,0
104,111,0,0,0,46,0,0
104,112,0,0,0,11,0,0
105,90,0,0,0,3,0,0
105,91,0,0,0,4,0,0
105,96,0,0,0,23,0,0
105,97,0,0,0,14,0,0
105,111,0,0,0,24,0,0
105,112,0,0,0,4,0,0
106,88,0,0,0,3,0,0
106,89,0,0,0,3,0,0
106,90,0,0,0,12,0,0
106,91,0,0,0,8,0,0
106,92,0,0,0,17,3,0
106,94,0,0,0,5,0,0
106,95,0,0,0,3,0,0
106,98,0,0,0,8,0,0
106,107,0,0,0,11,3,0
106,108,0,0,0,6,0,0
106,111,0,0,0,3,0,0
107,90,0,0,0,13,0,0
107,91,0,0,0,21,0,0
107,92,0,0,0,39,0,0
107,95,0,0,0,3,0,0
107,99,0,0,0,3,0,0
107,107,0,3,0,40,0,0
107,108,0,0,0,21,3,0
107,111,0,0,0,3,0,0
108,88,0,0,0,4,0,0
108,89,0,0,0,3,0,0
108,90,0,0,0,8,0,0
108,91,0,0,0,39,3,0
108,92,0,0,0,22,0,0
108,107,0,0,0,45,3,0
108,108,0,0,0,50,0,0
108,109,0,0,0,3,0,0
109,86,0,0,0,3,0,0
109,89,0,3,0,0,0,0
109,90,0,0,0,4,0,0
109,91,0,0,0,16,0,0
109,92,0,0,0,4,0,0
109,94,0,0,0,3,0,0
109,96,0,0,0,3,0,0
109,99,0,0,0,3,0,0
109,104,0,0,0,3,0,0
109,105,0,0,0,3,0,0
109,106,0,0,0,7,0,0
109,107,0,0,0,45,0,0
109,108,0,0,0,11,0,0
109,110,0,0,0,3,0,0
109,111,0,0,0,5,0,0
110,98,0,0,0,3,0,0
110,103,0,0,0,3,0,0
110,106,0,0,0,31,0,0
