x,y,1,2,3,4,5,6
18,125,0,0,0,4,0,0
19,115,0,0,0,4,0,0
19,116,0,0,0,16,0,0
19,117,0,0,0,17,0,0
19,118,0,0,0,6,0,0
19,125,0,0,0,12,0,0
19,126,0,0,0,6,0,0
20,114,0,0,0,10,0,0
20,115,0,0,0,28,0,0
20,116,0,0,0,13,3,0
20,125,0,0,0,19,0,0
21,114,0,0,0,11,0,0
21,115,0,0,0,16,0,0
21,116,0,0,0,7,0,0
21,123,0,0,0,6,0,0
21,124,0,0,0,23,0,0
21,125,0,0,0,34,0,0
22,113,0,0,0,4,0,0
22,123,0,0,0,3,0,0
22,124,0,0,0,3,0,0
22,125,0,0,0,8,0,0
23,110,0,0,0,27,0,0
24,109,0,0,0,16,3,0
24,110,0,0,0,32,0,0
24,111,0,0,0,3,0,0
25,109,0,3,0,35,0,0
25,110,0,0,0,48,0,0
26,106,0,0,0,6,0,0
26,108,0,0,0,12,0,0
26,109,0,0,0,54,0,0
26,110,0,0,0,22,0,3
27,106,0,5,0,39,0,0
27,107,0,0,0,27,0,0
27,108,0,0,0,42,0,0
27,109,0,0,0,43,0,0
27,110,0,0,0,12,0,0
28,106,0,0,0,39,0,0
28,107,0,0,0,31,0,0
28,108,0,0,0,16,0,0
28,109,0,0,0,41,0,0
28,110,0,0,0,35,0,0
28,120,0,0,0,3,0,0
28,124,0,0,0,7,0,0
29,88,0,0,0,21,0,0
29,89,0,0,0,32,0,0
29,105,0,0,0,10,0,0
29,106,0,0,0,43,0,0
29,107,0,0,0,29,0,0
29,108,0,0,0,30,0,0
29,109,0,0,0,45,0,0
29,110,0,0,0,30,0,0
29,111,0,0,0,17,0,0
29,120,0,0,0,11,0,0
29,123,0,0,0,25,0,0
29,124,0,0,0,8,0,0
30,88,0,0,0,5,0,0
30,89,0,0,0,37,0,0
30,90,0,0,0,17,0,0
30,106,0,0,0,10,0,0
30,107,0,0,0,31,0,0
30,108,0,0,0,29,0,0
30,109,0,0,0,9,0,0
30,120,0,3,0,4,0,0
30,122,0,0,0,16,0,0
30,123,0,0,0,38,0,0
30,124,0,0,0,38,0,0
30,125,0,0,0,7,0,0
31,89,0,0,0,8,0,0
31,90,0,0,0,26,0,0
31,91,0,6,0,28,0,0
31,99,0,0,0,15,0,0
31,100,0,0,0,6,0,0
31,122,0,0,0,32,0,0
31,123,0,0,0,10,0,0
